# Ep lEiso
67.261 -8.321
67.275 -8.374
67.311 -8.401
67.325 -8.368
67.328 -8.285
67.339 -8.365
67.379 -8.392
67.404 -8.385
67.425 -8.269
67.501 -8.235
67.517 -8.260
67.607 -8.379
67.612 -8.251
67.670 -8.302
67.677 -8.368
67.691 -8.276
67.692 -8.185
67.697 -8.375
67.717 -8.287
67.758 -8.419
67.925 -8.370
67.935 -8.409
67.936 -8.368
68.012 -8.362
68.104 -8.393
68.121 -8.431
68.148 -8.182
68.154 -8.207
68.177 -8.433
68.189 -8.219
68.196 -8.387
68.198 -8.399
68.283 -8.422
68.387 -8.236
68.417 -8.296
68.450 -8.433
68.499 -8.415
68.523 -8.346
68.529 -8.212
68.611 -8.230
68.668 -8.425
68.708 -8.421
68.747 -8.333
68.775 -8.415
68.779 -8.249
68.786 -8.421
68.814 -8.448
68.846 -8.255
68.880 -8.336
68.901 -8.342
68.914 -8.459
68.928 -8.391
68.935 -8.356
68.935 -8.203
68.982 -8.339
68.990 -8.346
69.000 -8.237
69.014 -8.397
69.068 -8.311
69.078 -8.371
69.083 -8.443
69.123 -8.354
69.141 -8.281
69.160 -8.340
69.204 -8.213
69.221 -8.286
69.250 -8.198
69.403 -8.283
69.418 -8.259
69.446 -8.324
69.463 -8.334
69.469 -8.265
69.475 -8.462
69.488 -8.258
69.522 -8.391
69.593 -8.376
69.616 -8.396
69.621 -8.288
69.622 -8.229
69.628 -8.408
69.637 -8.367
69.656 -8.287
69.660 -8.332
69.661 -8.270
69.661 -8.377
69.685 -8.321
69.697 -8.395
69.763 -8.275
69.792 -8.229
69.798 -8.323
69.807 -8.328
69.814 -8.415
69.846 -8.378
69.852 -8.290
69.872 -8.227
69.874 -8.225
69.878 -8.400
69.958 -8.409
69.962 -8.362
70.035 -8.312
70.038 -8.376
70.041 -8.196
70.072 -8.387
70.073 -8.414
70.116 -8.268
70.131 -8.226
70.134 -8.417
70.141 -8.397
70.174 -8.401
70.206 -8.391
70.217 -8.300
70.228 -8.270
70.248 -8.232
70.290 -8.321
70.336 -8.393
70.347 -8.251
70.357 -8.373
70.378 -8.248
70.400 -8.273
70.431 -8.411
70.488 -8.377
70.519 -8.432
70.530 -8.443
70.549 -8.229
70.552 -8.292
70.595 -8.383
70.599 -8.241
70.634 -8.293
70.653 -8.287
70.689 -8.391
70.740 -8.413
70.772 -8.285
70.793 -8.390
70.828 -8.319
70.828 -8.344
70.832 -8.313
70.838 -8.351
70.882 -8.433
70.887 -8.402
71.024 -8.372
71.026 -8.249
71.035 -8.301
71.083 -8.219
71.135 -8.409
71.140 -8.350
71.148 -8.162
71.157 -8.232
71.160 -8.257
71.193 -8.348
71.212 -8.409
71.235 -8.382
71.242 -8.460
71.250 -8.388
71.257 -8.382
71.260 -8.285
71.262 -8.246
71.265 -8.322
71.275 -8.324
71.287 -8.267
71.364 -8.389
71.383 -8.269
71.387 -8.325
71.454 -8.455
71.460 -8.388
71.478 -8.392
71.499 -8.337
71.509 -8.357
71.625 -8.256
71.629 -8.343
71.637 -8.300
71.681 -8.306
71.696 -8.213
71.749 -8.364
71.807 -8.243
71.810 -8.436
71.835 -8.195
71.884 -8.464
71.920 -8.393
71.932 -8.403
71.967 -8.282
71.992 -8.356
72.004 -8.404
72.010 -8.334
72.024 -8.277
72.084 -8.320
72.093 -8.316
72.109 -8.396
72.127 -8.204
72.134 -8.401
72.146 -8.434
72.166 -8.278
72.210 -8.316
72.216 -8.296
72.220 -8.357
72.222 -8.372
72.222 -8.309
72.230 -8.199
72.233 -8.394
72.269 -8.361
72.291 -8.322
72.298 -8.272
72.339 -8.233
72.400 -8.281
72.406 -8.343
72.419 -8.415
72.439 -8.264
72.457 -8.308
72.460 -8.337
72.533 -8.250
72.553 -8.321
72.594 -8.311
72.598 -8.301
72.603 -8.246
72.605 -8.357
72.608 -8.339
72.613 -8.409
72.629 -8.338
72.669 -8.258
72.673 -8.217
72.677 -8.466
72.684 -8.247
72.723 -8.383
72.735 -8.348
72.818 -8.432
72.841 -8.424
72.869 -8.411
72.882 -8.336
72.899 -8.325
72.937 -8.292
72.952 -8.400
72.969 -8.288
73.045 -8.284
73.115 -8.442
73.139 -8.301
73.260 -8.384
73.284 -8.329
73.297 -8.293
73.323 -8.338
73.335 -8.437
73.352 -8.339
73.381 -8.348
73.410 -8.347
73.420 -8.272
73.454 -8.305
73.474 -8.280
73.488 -8.233
73.493 -8.257
73.498 -8.421
73.520 -8.403
73.550 -8.285
73.550 -8.228
73.568 -8.366
73.571 -8.350
73.595 -8.202
73.619 -8.282
73.657 -8.259
73.780 -8.339
73.794 -8.228
73.854 -8.215
73.862 -8.374
73.873 -8.330
73.888 -8.310
73.978 -8.359
73.983 -8.346
74.000 -8.354
74.016 -8.422
74.018 -8.371
74.115 -8.332
74.118 -8.371
74.130 -8.219
74.181 -8.409
74.182 -8.230
74.210 -8.356
74.252 -8.254
74.276 -8.305
74.309 -8.483
74.345 -8.306
74.373 -8.482
74.389 -8.479
74.469 -8.235
74.477 -8.261
74.506 -8.366
74.518 -8.373
74.518 -8.234
74.560 -8.432
74.602 -8.348
74.611 -8.344
74.663 -8.392
74.665 -8.274
74.717 -8.371
74.749 -8.340
74.767 -8.340
74.783 -8.262
74.859 -8.299
74.872 -8.295
74.875 -8.300
74.930 -8.367
74.953 -8.299
74.975 -8.399
75.003 -8.270
75.014 -8.373
75.049 -8.355
75.052 -8.318
75.116 -8.366
75.119 -8.268
75.129 -8.414
75.151 -8.396
75.172 -8.422
75.200 -8.344
75.209 -8.264
75.213 -8.335
75.225 -8.325
75.248 -8.286
75.251 -8.417
75.380 -8.207
75.380 -8.241
75.382 -8.318
75.384 -8.375
75.391 -8.431
75.402 -8.433
75.420 -8.358
75.431 -8.295
75.431 -8.249
75.433 -8.261
75.438 -8.325
75.470 -8.251
75.547 -8.257
75.585 -8.437
75.614 -8.359
75.616 -8.312
75.640 -8.467
75.735 -8.330
75.746 -8.385
75.748 -8.309
75.751 -8.430
75.791 -8.388
75.793 -8.470
75.831 -8.332
75.891 -8.293
75.893 -8.371
75.898 -8.346
75.910 -8.408
75.954 -8.397
76.015 -8.290
76.017 -8.257
76.039 -8.349
76.115 -8.320
76.117 -8.365
76.126 -8.287
76.129 -8.451
76.146 -8.307
76.147 -8.277
76.147 -8.435
76.202 -8.419
76.214 -8.316
76.256 -8.402
76.257 -8.412
76.266 -8.297
76.278 -8.329
76.306 -8.368
76.321 -8.280
76.358 -8.344
76.389 -8.399
76.431 -8.323
76.539 -8.277
76.611 -8.239
76.613 -8.333
76.623 -8.480
76.624 -8.319
76.649 -8.363
76.660 -8.376
76.665 -8.367
76.673 -8.187
76.719 -8.282
76.740 -8.403
76.750 -8.411
76.777 -8.248
76.816 -8.303
76.868 -8.392
76.885 -8.390
76.911 -8.313
76.976 -8.394
76.998 -8.220
77.004 -8.273
77.015 -8.409
77.081 -8.383
77.083 -8.444
77.143 -8.269
77.191 -8.448
77.267 -8.225
77.273 -8.336
77.374 -8.390
77.468 -8.271
77.475 -8.229
77.494 -8.321
77.518 -8.351
77.528 -8.406
77.535 -8.432
77.740 -8.319
77.777 -8.341
77.779 -8.263
77.797 -8.385
77.800 -8.407
77.849 -8.402
77.943 -8.475
77.965 -8.299
78.011 -8.465
78.014 -8.394
78.067 -8.360
78.068 -8.326
78.088 -8.325
78.096 -8.206
78.146 -8.403
78.168 -8.322
78.189 -8.303
78.189 -8.328
78.235 -8.424
78.256 -8.381
78.276 -8.359
78.290 -8.284
78.312 -8.252
78.342 -8.320
78.370 -8.423
78.435 -8.348
78.452 -8.184
78.455 -8.245
78.470 -8.359
78.551 -8.345
78.578 -8.385
78.650 -8.444
78.688 -8.323
78.698 -8.363
78.704 -8.336
78.790 -8.359
78.811 -8.463
78.826 -8.506
78.826 -8.369
78.875 -8.437
78.960 -8.429
79.043 -8.591
79.059 -8.553
79.062 -8.632
79.124 -8.600
79.124 -8.607
79.197 -8.660
79.259 -8.652
79.263 -8.616
79.266 -8.535
79.269 -8.661
79.311 -8.706
79.316 -8.695
79.383 -8.629
79.385 -8.742
79.415 -8.648
79.503 -8.673
79.535 -8.687
79.597 -8.805
79.659 -8.821
79.669 -8.792
79.674 -8.888
79.715 -8.850
79.717 -8.806
79.718 -8.691
79.729 -8.708
79.763 -8.738
79.785 -8.752
79.898 -8.792
79.912 -8.730
79.951 -8.889
80.115 -8.774
80.128 -8.779
80.156 -8.800
80.177 -8.841
80.261 -8.814
80.358 -8.795
80.376 -8.821
80.384 -8.817
80.401 -8.821
80.447 -8.828
80.524 -8.790
80.548 -8.793
80.577 -8.791
80.629 -8.817
80.639 -8.844
80.641 -8.720
80.673 -8.867
80.688 -8.822
80.783 -8.807
80.882 -8.875
81.023 -8.767
81.056 -8.742
81.167 -8.777
81.293 -8.808
81.305 -8.784
81.314 -8.899
81.349 -8.804
81.390 -8.777
81.455 -8.737
81.469 -8.747
81.474 -8.797
81.481 -8.749
81.503 -8.734
81.506 -8.773
81.606 -8.859
81.674 -8.743
81.703 -8.793
81.801 -8.870
81.807 -8.774
81.852 -8.845
81.905 -8.760
81.920 -8.783
81.932 -8.815
81.933 -8.792
82.214 -8.774
82.245 -8.842
82.303 -8.774
82.331 -8.900
82.364 -8.909
82.769 -8.770
82.837 -8.837
82.852 -8.826
82.970 -8.845
82.975 -8.729
83.001 -8.794
83.019 -8.796
83.276 -8.797
83.386 -8.790
83.495 -8.820
83.546 -8.763
83.548 -8.716
83.623 -8.716
83.723 -8.763
83.961 -8.860
83.996 -8.711
84.066 -8.706
84.115 -8.871
84.174 -8.790
84.225 -8.752
84.415 -8.831
84.507 -8.737
84.520 -8.765
84.643 -8.827
84.685 -8.717
84.730 -8.781
84.812 -8.787
85.009 -8.849
85.110 -8.810
85.150 -8.844
85.423 -8.851
85.481 -8.776
85.682 -8.802
85.901 -8.841
85.981 -8.749
86.103 -8.854
86.218 -8.805
86.463 -8.869
86.488 -8.728
86.502 -8.807
86.504 -8.750
86.685 -8.794
86.819 -8.740
86.869 -8.763
87.073 -8.794
87.190 -8.756
87.333 -8.799
87.405 -8.724
87.574 -8.817
87.688 -8.781
87.812 -8.756
87.831 -8.818
87.863 -8.723
87.865 -8.762
87.944 -8.769
88.008 -8.794
88.543 -8.772
88.726 -8.758
88.869 -8.677
88.875 -8.835
88.880 -8.779
88.932 -8.773
89.171 -8.717
89.202 -8.804
89.351 -8.790
89.379 -8.775
89.738 -8.821
89.832 -8.708
90.114 -8.789
90.150 -8.779
90.829 -8.650
90.924 -8.805
90.996 -8.699
91.017 -8.799
91.057 -8.670
91.337 -8.690
91.585 -8.783
91.627 -8.771
91.787 -8.762
91.828 -8.703
91.831 -8.747
91.900 -8.788
92.133 -8.801
92.709 -8.753
92.733 -8.701
92.854 -8.768
93.245 -8.733
93.366 -8.784
93.413 -8.748
93.522 -8.790
93.726 -8.769
93.794 -8.712
94.482 -8.734
94.843 -8.702
95.085 -8.740
95.262 -8.731
95.456 -8.626
95.937 -8.749
96.643 -8.697
96.854 -8.752
96.915 -8.745
97.004 -8.664
97.054 -8.720
97.475 -8.693
97.527 -8.748
97.594 -8.705
98.299 -8.677
98.792 -8.717
99.345 -8.654
99.538 -8.686
101.097 -8.729
101.902 -8.648
101.905 -8.705
102.808 -8.563
102.967 -8.662
106.865 -8.640
107.594 -8.724
109.081 -8.656
109.862 -8.527
110.285 -8.569
110.487 -8.631
110.742 -8.602
111.929 -8.611
112.322 -8.637
117.080 -8.571
117.179 -8.656
118.093 -8.611
119.128 -8.550
121.142 -8.589
121.305 -8.607
133.186 -8.474
143.669 -8.469
149.499 -8.422
250.412 -8.334
329.114 -8.271
