# Ep lEiso
1.942 -11.036
1.948 -11.407
1.965 -11.582
1.976 -11.264
1.978 -11.604
1.988 -11.698
1.990 -11.785
1.999 -10.865
2.001 -11.356
2.006 -11.860
2.008 -11.979
2.008 -11.395
2.018 -11.632
2.025 -11.249
2.046 -11.621
2.047 -11.112
2.056 -11.331
2.063 -11.833
2.064 -12.206
2.080 -11.151
2.080 -11.638
2.081 -11.497
2.084 -11.646
2.086 -11.388
2.092 -11.830
2.097 -11.603
2.099 -11.722
2.100 -11.859
2.104 -11.692
2.125 -11.686
2.154 -11.242
2.154 -11.454
2.159 -11.919
2.175 -11.807
2.179 -11.210
2.181 -11.128
2.183 -11.707
2.190 -11.618
2.197 -11.798
2.197 -11.664
2.198 -11.247
2.200 -11.022
2.212 -11.497
2.218 -11.259
2.225 -11.265
2.227 -11.366
2.228 -11.160
2.229 -11.431
2.233 -11.443
2.238 -11.742
2.245 -11.758
2.248 -11.301
2.254 -11.388
2.256 -11.516
2.273 -11.719
2.273 -11.702
2.281 -11.867
2.281 -11.872
2.299 -11.375
2.319 -11.458
2.325 -10.919
2.335 -11.177
2.352 -11.864
2.358 -11.001
2.386 -11.584
2.399 -11.824
2.402 -11.782
2.403 -11.398
2.411 -11.567
2.420 -11.062
2.422 -11.518
2.431 -11.281
2.434 -11.306
2.450 -11.423
2.450 -11.897
2.451 -11.661
2.462 -11.810
2.468 -11.041
2.471 -11.170
2.476 -11.798
2.483 -11.945
2.491 -11.495
2.496 -11.757
2.506 -11.442
2.507 -11.200
2.508 -11.546
2.546 -11.652
2.554 -11.553
2.583 -10.920
2.584 -11.286
2.596 -11.431
2.601 -11.738
2.620 -11.670
2.625 -11.382
2.630 -11.752
2.632 -11.463
2.633 -11.453
2.633 -11.827
2.637 -11.481
2.641 -11.699
2.643 -11.162
2.649 -11.181
2.672 -11.324
2.692 -11.535
2.698 -11.898
2.711 -11.677
2.721 -11.741
2.737 -11.549
2.737 -11.469
2.746 -11.358
2.753 -11.946
2.763 -11.769
2.773 -11.986
2.773 -11.716
2.778 -12.025
2.789 -11.587
2.793 -11.338
2.795 -11.502
2.798 -11.969
2.810 -11.666
2.818 -11.381
2.825 -11.407
2.850 -11.802
2.855 -11.359
2.884 -11.601
2.886 -11.305
2.905 -11.605
2.907 -11.989
2.911 -11.452
2.912 -10.918
2.913 -12.029
2.920 -11.512
2.933 -11.613
2.988 -11.477
2.991 -11.433
2.992 -11.579
3.016 -11.627
3.047 -11.940
3.053 -11.221
3.062 -10.900
3.064 -11.047
3.071 -11.668
3.075 -11.115
3.077 -11.693
3.078 -11.749
3.106 -11.323
3.141 -11.215
3.151 -11.568
3.162 -11.916
3.181 -11.516
3.190 -11.857
3.192 -11.073
3.223 -11.638
3.245 -11.622
3.261 -11.684
3.276 -11.785
3.286 -11.703
3.288 -11.292
3.290 -11.524
3.301 -11.855
3.314 -11.329
3.326 -11.800
3.335 -11.835
3.340 -11.609
3.345 -11.673
3.348 -11.917
3.348 -11.024
3.366 -11.817
3.369 -11.861
3.373 -11.220
3.378 -11.671
3.399 -11.657
3.403 -11.654
3.405 -11.438
3.420 -11.906
3.427 -11.477
3.435 -11.823
3.451 -11.080
3.458 -11.510
3.469 -11.525
3.528 -11.491
3.534 -11.349
3.545 -11.730
3.552 -11.792
3.554 -11.388
3.556 -11.779
3.562 -11.342
3.577 -11.757
3.607 -12.044
3.618 -11.674
3.620 -11.526
3.620 -11.870
3.623 -11.819
3.627 -11.993
3.635 -11.526
3.637 -11.787
3.637 -11.427
3.637 -12.054
3.647 -11.727
3.653 -11.925
3.681 -11.462
3.694 -11.734
3.696 -11.746
3.700 -11.772
3.704 -11.727
3.717 -11.679
3.720 -11.552
3.729 -11.484
3.730 -11.622
3.731 -11.519
3.766 -11.698
3.768 -11.876
3.800 -11.776
3.801 -12.065
3.802 -11.846
3.816 -11.786
3.816 -11.863
3.835 -11.792
3.842 -11.514
3.843 -11.910
3.846 -11.922
3.860 -11.707
3.874 -11.915
3.879 -11.630
3.884 -11.801
3.893 -11.235
3.911 -11.759
3.931 -11.897
3.935 -11.351
3.940 -11.636
3.949 -11.710
3.960 -11.481
3.975 -11.465
4.003 -11.891
4.021 -11.731
4.026 -11.982
4.037 -11.223
4.038 -11.594
4.062 -11.948
4.064 -11.843
4.084 -11.601
4.094 -11.565
4.114 -11.953
4.142 -11.816
4.159 -11.551
4.171 -11.872
4.190 -11.754
4.190 -11.900
4.192 -11.714
4.195 -11.941
4.220 -12.000
4.222 -11.859
4.297 -12.063
4.298 -11.344
4.303 -11.646
4.330 -11.881
4.361 -11.440
4.364 -11.940
4.369 -11.577
4.374 -11.248
4.376 -11.909
4.395 -11.930
4.406 -11.504
4.420 -12.134
4.424 -11.899
4.429 -11.766
4.433 -11.820
4.435 -11.571
4.436 -11.458
4.438 -11.786
4.444 -11.800
4.451 -11.466
4.496 -11.765
4.507 -11.584
4.510 -11.815
4.550 -11.573
4.553 -11.760
4.564 -11.840
4.576 -11.894
4.582 -12.011
4.650 -11.779
4.653 -11.938
4.657 -11.688
4.683 -11.723
4.693 -11.741
4.726 -11.857
4.762 -11.357
4.764 -11.858
4.780 -11.941
4.811 -12.073
4.833 -11.963
4.841 -11.993
4.863 -11.584
4.878 -11.842
4.886 -11.642
4.889 -11.889
4.898 -11.756
4.936 -11.808
4.941 -11.783
4.952 -11.780
4.963 -11.804
4.967 -11.466
4.975 -11.579
4.987 -11.563
5.014 -11.782
5.018 -11.664
5.021 -12.023
5.022 -11.689
5.022 -11.744
5.027 -12.016
5.029 -11.930
5.053 -12.052
5.067 -11.827
5.072 -11.536
5.099 -11.633
5.139 -11.596
5.143 -11.961
5.151 -11.966
5.165 -11.601
5.177 -11.761
5.179 -11.931
5.226 -12.073
5.239 -11.847
5.266 -11.796
5.269 -11.934
5.272 -11.416
5.273 -11.824
5.275 -11.962
5.278 -11.408
5.289 -11.958
5.315 -11.982
5.318 -11.756
5.320 -11.963
5.324 -11.793
5.351 -11.916
5.359 -12.023
5.417 -11.869
5.432 -11.796
5.451 -11.902
5.459 -11.952
5.471 -11.890
5.497 -11.694
5.507 -11.818
5.518 -11.669
5.570 -12.001
5.617 -11.906
5.634 -11.874
5.719 -11.933
5.736 -11.910
5.745 -12.049
5.763 -11.961
5.772 -11.835
5.783 -11.969
5.803 -12.022
5.824 -12.013
5.830 -11.992
5.854 -12.010
5.868 -11.931
5.877 -11.956
5.881 -11.932
5.884 -11.633
5.900 -11.918
5.921 -11.657
5.922 -12.012
5.935 -12.135
5.937 -12.038
5.954 -11.894
5.972 -12.014
5.999 -12.066
6.087 -12.004
6.097 -12.090
6.139 -11.916
6.144 -11.834
6.152 -11.969
6.163 -11.971
6.229 -11.924
6.232 -12.059
6.245 -12.108
6.257 -11.682
6.258 -11.967
6.329 -11.978
6.331 -12.204
6.340 -12.121
6.377 -11.786
6.377 -12.117
6.399 -12.122
6.430 -11.954
6.448 -11.829
6.472 -12.027
6.498 -11.841
6.518 -11.970
6.530 -12.008
6.588 -11.761
6.594 -11.940
6.616 -11.938
6.625 -11.955
6.625 -11.835
6.656 -11.790
6.688 -12.098
6.695 -12.073
6.733 -12.020
6.735 -12.094
6.773 -12.056
6.798 -12.054
6.812 -12.055
6.824 -11.980
6.883 -11.827
6.892 -11.804
6.895 -11.834
6.934 -12.232
6.952 -11.916
6.968 -12.081
6.989 -12.056
6.998 -12.165
7.023 -12.161
7.026 -11.945
7.073 -12.227
7.076 -12.085
7.083 -12.008
7.099 -11.974
7.116 -11.915
7.137 -12.108
7.144 -12.032
7.146 -12.056
7.156 -12.000
7.173 -11.776
7.176 -11.856
7.275 -12.058
7.275 -11.999
7.276 -11.972
7.277 -12.307
7.283 -12.012
7.291 -12.299
7.305 -12.116
7.314 -11.837
7.314 -12.209
7.316 -11.960
7.319 -12.013
7.344 -12.085
7.405 -12.115
7.434 -11.956
7.456 -12.211
7.458 -11.938
7.476 -12.247
7.547 -12.065
7.555 -12.144
7.557 -11.941
7.559 -12.311
7.589 -12.097
7.591 -12.049
7.619 -12.077
7.665 -11.850
7.667 -11.998
7.671 -12.159
7.679 -11.999
7.713 -12.237
7.760 -11.834
7.762 -12.156
7.779 -12.183
7.837 -12.031
7.839 -12.202
7.846 -12.063
7.849 -12.213
7.862 -11.957
7.863 -12.298
7.863 -11.855
7.906 -12.140
7.915 -12.008
7.948 -12.044
7.949 -11.945
7.957 -12.012
7.966 -12.085
7.988 -12.315
8.000 -11.799
8.029 -12.172
8.054 -11.889
8.088 -12.053
8.168 -12.117
8.220 -12.228
8.222 -12.136
8.229 -12.086
8.229 -12.053
8.246 -12.309
8.253 -12.171
8.256 -12.331
8.261 -12.155
8.292 -12.314
8.306 -12.061
8.313 -12.216
8.331 -12.098
8.357 -11.958
8.392 -12.030
8.404 -12.058
8.422 -12.053
8.466 -12.096
8.480 -12.195
8.485 -12.106
8.492 -12.113
8.537 -11.995
8.539 -12.226
8.580 -12.038
8.613 -12.285
8.666 -12.396
8.670 -12.175
8.741 -12.063
8.802 -12.197
8.807 -12.155
8.819 -12.101
8.834 -12.284
8.841 -12.379
8.845 -12.074
8.978 -12.135
9.003 -12.230
9.004 -12.398
9.015 -12.159
9.017 -11.964
9.050 -12.204
9.112 -12.165
9.126 -12.224
9.157 -12.263
9.159 -12.075
9.195 -12.362
9.195 -12.164
9.209 -12.159
9.214 -12.232
9.247 -12.170
9.262 -12.145
9.277 -12.030
9.277 -12.181
9.308 -12.192
9.322 -12.182
9.336 -12.240
9.345 -12.129
9.360 -12.259
9.381 -12.132
9.399 -12.044
9.445 -12.145
9.456 -12.145
9.458 -12.266
9.469 -12.359
9.521 -12.194
9.538 -12.367
9.582 -12.079
9.606 -12.071
9.612 -12.279
9.616 -12.385
9.669 -12.116
9.683 -12.342
9.692 -12.307
9.692 -11.879
9.723 -12.047
9.776 -12.301
9.829 -12.416
9.839 -12.351
9.841 -12.460
9.881 -12.103
9.881 -12.202
9.928 -12.296
9.967 -12.295
9.970 -12.263
9.972 -12.402
9.974 -12.022
10.001 -12.200
10.004 -12.065
10.047 -12.161
10.048 -12.486
10.068 -12.102
10.126 -12.045
10.147 -12.209
10.188 -12.334
10.229 -12.253
10.236 -12.434
10.239 -12.330
10.266 -12.432
10.267 -12.408
10.268 -12.403
10.275 -12.154
10.298 -12.115
10.313 -12.081
10.381 -12.070
10.390 -12.136
10.412 -12.174
10.509 -11.958
10.517 -12.274
10.534 -12.267
10.546 -12.192
10.595 -12.266
10.653 -12.133
10.663 -12.330
10.668 -12.300
10.679 -12.335
10.707 -12.391
10.754 -12.119
10.769 -12.145
10.787 -12.131
10.819 -12.332
10.825 -12.157
10.826 -12.423
10.846 -12.282
10.856 -12.380
10.914 -12.277
10.975 -12.219
11.062 -12.216
11.083 -12.394
11.155 -12.399
11.237 -12.335
11.245 -12.149
11.250 -12.263
11.271 -12.308
11.293 -12.184
11.329 -12.423
11.336 -12.236
11.338 -12.262
11.342 -12.105
11.354 -11.995
11.356 -12.073
11.410 -12.410
11.447 -12.337
11.463 -12.243
11.516 -12.285
11.519 -12.098
11.543 -12.446
11.574 -11.989
11.583 -12.179
11.590 -12.438
11.590 -12.250
11.753 -12.136
11.771 -12.381
11.805 -12.320
11.821 -12.360
11.840 -12.496
12.075 -12.410
12.115 -12.441
12.124 -12.577
12.199 -12.338
12.202 -12.366
12.218 -12.371
12.230 -12.392
12.370 -12.414
12.426 -12.359
12.482 -12.610
12.508 -12.297
12.509 -12.434
12.547 -12.437
12.597 -12.160
12.719 -12.389
12.737 -12.113
12.772 -12.111
12.797 -12.452
12.829 -12.397
12.858 -12.318
12.967 -12.265
13.019 -12.433
13.027 -12.229
13.097 -12.214
13.121 -12.436
13.147 -12.376
13.193 -12.429
13.306 -12.625
13.364 -12.636
13.386 -12.441
13.509 -12.306
13.535 -12.408
13.623 -12.632
13.731 -12.377
13.772 -12.248
13.835 -12.513
13.894 -12.731
14.020 -12.578
14.033 -12.144
14.040 -12.482
14.041 -12.320
14.134 -12.609
14.202 -12.284
14.228 -12.478
14.333 -12.513
14.393 -12.462
14.466 -12.611
14.503 -12.223
14.590 -12.411
14.637 -12.185
14.687 -12.359
14.696 -12.488
14.710 -12.258
14.711 -12.583
14.748 -12.454
14.777 -12.234
15.026 -12.264
15.111 -12.585
15.177 -12.675
15.180 -12.474
15.182 -12.558
15.207 -12.715
15.318 -12.263
15.332 -12.518
15.401 -12.427
15.414 -12.439
15.581 -12.145
15.625 -12.219
15.756 -12.582
15.773 -12.539
16.074 -12.398
16.115 -12.453
16.146 -12.212
16.155 -12.660
16.172 -11.979
16.292 -12.163
16.399 -12.418
16.418 -12.834
16.486 -12.767
16.504 -12.304
16.505 -12.652
16.535 -12.601
16.635 -12.246
16.883 -12.255
16.894 -12.353
16.946 -12.155
17.114 -12.646
17.166 -12.723
17.187 -12.781
17.233 -12.312
17.321 -12.404
17.351 -12.516
17.588 -12.734
17.739 -12.494
17.840 -12.422
17.914 -12.369
17.995 -11.920
18.197 -12.647
18.491 -12.570
18.580 -12.463
18.605 -12.745
18.642 -12.318
18.663 -12.776
18.839 -12.581
18.861 -12.698
18.889 -12.687
19.126 -12.502
19.257 -12.434
19.404 -12.361
19.455 -12.635
20.123 -12.504
20.474 -12.446
20.475 -12.460
20.861 -11.809
20.904 -12.608
21.934 -12.588
22.239 -12.798
22.883 -12.806
23.110 -12.581
23.233 -12.230
23.291 -12.700
23.365 -12.503
23.710 -12.640
23.824 -12.114
25.030 -12.593
25.047 -12.173
25.195 -12.895
25.458 -12.486
26.183 -12.814
26.242 -12.528
29.074 -12.225
31.485 -12.404
32.949 -12.160
49.342 -12.661
63.414 -12.820
