# Ep lEiso
2.067 -10.121
2.074 -10.145
2.078 -10.295
2.088 -10.447
2.088 -10.568
2.110 -10.682
2.116 -9.659
2.118 -10.519
2.126 -9.975
2.126 -9.524
2.133 -10.133
2.137 -9.852
2.144 -10.287
2.159 -10.415
2.162 -10.607
2.166 -10.507
2.167 -10.197
2.190 -10.482
2.207 -10.156
2.213 -10.272
2.216 -9.793
2.228 -10.531
2.233 -10.255
2.239 -10.080
2.239 -10.398
2.246 -10.347
2.266 -10.692
2.277 -10.511
2.288 -10.114
2.295 -10.571
2.299 -10.230
2.302 -10.627
2.304 -10.131
2.308 -9.986
2.329 -10.255
2.335 -10.043
2.348 -9.802
2.351 -10.351
2.352 -10.158
2.359 -10.371
2.366 -10.543
2.371 -10.162
2.380 -10.324
2.383 -9.527
2.388 -10.231
2.411 -10.440
2.426 -10.845
2.430 -10.573
2.430 -10.242
2.435 -9.692
2.442 -10.487
2.446 -10.202
2.464 -10.115
2.522 -10.675
2.524 -10.184
2.527 -10.632
2.527 -10.364
2.545 -10.283
2.553 -9.687
2.557 -10.451
2.558 -10.631
2.562 -10.243
2.589 -10.409
2.591 -10.731
2.595 -10.173
2.631 -10.705
2.647 -10.494
2.659 -10.174
2.700 -10.339
2.728 -10.066
2.731 -10.363
2.756 -10.449
2.760 -10.526
2.779 -10.472
2.782 -10.160
2.793 -10.594
2.797 -10.783
2.797 -10.197
2.817 -10.402
2.832 -10.401
2.875 -10.776
2.876 -10.778
2.895 -10.167
2.909 -10.583
2.910 -10.889
2.944 -10.034
2.944 -10.428
2.945 -10.314
2.952 -10.740
2.955 -10.228
2.968 -10.586
2.979 -10.406
2.983 -10.502
2.983 -10.611
2.993 -10.479
3.036 -10.716
3.094 -10.147
3.094 -10.310
3.104 -10.668
3.137 -10.586
3.144 -10.136
3.148 -10.457
3.152 -10.512
3.166 -10.725
3.180 -10.584
3.182 -10.652
3.184 -10.173
3.188 -10.008
3.212 -10.365
3.224 -10.192
3.239 -10.782
3.243 -10.678
3.244 -10.125
3.247 -10.682
3.254 -10.334
3.265 -10.552
3.278 -10.565
3.285 -10.237
3.297 -10.302
3.301 -10.395
3.336 -10.751
3.336 -10.532
3.352 -10.650
3.352 -10.845
3.388 -10.312
3.436 -10.374
3.451 -9.997
3.477 -10.971
3.520 -10.672
3.534 -10.049
3.601 -10.790
3.629 -10.657
3.635 -10.627
3.637 -10.338
3.655 -10.465
3.674 -10.273
3.679 -10.429
3.698 -10.247
3.705 -10.779
3.738 -10.357
3.740 -10.726
3.741 -10.967
3.764 -10.660
3.778 -10.389
3.784 -10.606
3.795 -10.654
3.810 -10.772
3.827 -10.715
3.839 -10.625
3.861 -10.721
3.862 -10.176
3.864 -10.456
3.947 -10.546
3.964 -10.464
4.027 -10.558
4.028 -10.922
4.054 -11.009
4.066 -10.625
4.106 -10.569
4.116 -10.318
4.128 -10.641
4.133 -10.927
4.134 -10.521
4.135 -10.707
4.144 -10.404
4.152 -10.595
4.156 -10.966
4.170 -10.594
4.218 -10.264
4.271 -10.453
4.285 -10.779
4.320 -10.581
4.346 -10.640
4.387 -10.468
4.388 -10.396
4.413 -10.297
4.431 -10.825
4.456 -10.667
4.479 -10.863
4.480 -10.621
4.490 -10.898
4.516 -10.583
4.526 -10.865
4.529 -10.432
4.536 -10.851
4.565 -10.580
4.583 -10.959
4.599 -10.351
4.655 -10.708
4.667 -10.311
4.734 -10.733
4.737 -10.673
4.780 -10.538
4.785 -10.882
4.795 -10.402
4.797 -10.566
4.800 -10.920
4.815 -10.472
4.845 -10.931
4.970 -10.746
4.978 -10.395
4.978 -10.626
5.035 -10.572
5.105 -10.856
5.119 -10.679
5.143 -10.907
5.149 -10.412
5.169 -10.622
5.179 -10.576
5.186 -10.648
5.187 -10.698
5.265 -10.826
5.359 -10.918
5.386 -10.570
5.416 -10.887
5.461 -10.536
5.483 -10.846
5.488 -10.714
5.563 -10.662
5.615 -10.656
5.652 -10.718
5.688 -10.813
5.713 -10.744
5.717 -10.722
5.723 -10.585
5.748 -10.886
5.778 -10.419
5.809 -10.846
5.829 -10.881
5.841 -10.679
5.853 -10.740
5.860 -10.959
5.860 -10.754
5.904 -10.876
5.911 -10.916
5.920 -10.792
5.933 -10.750
5.982 -10.745
5.991 -10.743
5.996 -10.912
6.034 -10.975
6.052 -10.755
6.073 -10.901
6.120 -11.052
6.139 -10.621
6.170 -10.634
6.335 -10.603
6.351 -10.921
6.381 -10.818
6.400 -10.840
6.406 -10.716
6.413 -10.862
6.426 -10.627
6.463 -10.840
6.541 -11.094
6.566 -10.760
6.571 -10.865
6.573 -10.936
6.579 -10.890
6.589 -11.045
6.609 -10.847
6.613 -10.860
6.614 -10.828
6.614 -10.780
6.640 -10.804
6.653 -10.982
6.725 -10.898
6.756 -10.805
6.762 -10.816
6.772 -10.839
6.781 -10.798
6.815 -10.754
6.822 -10.639
6.843 -10.795
6.845 -10.701
6.850 -10.991
6.937 -10.764
6.941 -10.924
7.026 -10.836
7.029 -11.096
7.033 -10.899
7.071 -10.848
7.072 -10.917
7.125 -10.857
7.144 -10.973
7.147 -10.965
7.156 -10.976
7.197 -10.786
7.236 -10.976
7.249 -10.721
7.264 -10.875
7.288 -11.081
7.339 -10.843
7.396 -10.970
7.409 -10.954
7.421 -10.738
7.448 -10.806
7.475 -10.819
7.514 -10.887
7.587 -10.983
7.631 -10.844
7.645 -11.071
7.673 -10.969
7.676 -10.726
7.737 -11.035
7.743 -10.956
7.792 -10.915
7.819 -10.880
7.869 -11.067
7.943 -10.951
7.992 -10.716
8.024 -11.006
8.078 -10.903
8.078 -11.034
8.084 -10.868
8.094 -11.072
8.162 -11.129
8.169 -11.002
8.379 -11.056
8.381 -11.065
8.395 -10.941
8.469 -11.038
8.549 -10.960
8.556 -11.090
8.569 -11.032
8.582 -11.116
8.587 -11.063
8.637 -11.082
8.666 -10.823
8.701 -11.264
8.711 -11.054
8.724 -10.935
8.735 -10.983
8.739 -10.825
8.742 -10.797
8.747 -10.953
8.763 -10.965
8.781 -11.134
8.899 -10.936
8.930 -11.020
8.936 -10.982
9.044 -11.144
9.054 -10.937
9.082 -11.010
9.116 -11.060
9.132 -11.020
9.316 -10.964
9.323 -11.108
9.335 -11.098
9.406 -10.952
9.430 -11.238
9.514 -11.047
9.605 -11.172
9.610 -11.056
9.649 -11.133
9.728 -11.257
9.783 -11.163
9.804 -11.191
9.859 -11.201
9.899 -11.061
9.919 -10.884
9.928 -11.105
9.950 -10.987
10.046 -11.040
10.060 -11.018
10.086 -11.017
10.115 -11.040
10.125 -11.010
10.145 -11.065
10.178 -11.262
10.246 -11.028
10.256 -10.923
10.263 -11.245
10.265 -10.945
10.266 -10.994
10.278 -11.239
10.283 -11.161
10.339 -11.271
10.375 -11.069
10.386 -11.211
10.451 -11.212
10.547 -11.175
10.556 -11.188
10.576 -11.193
10.608 -11.338
10.637 -11.008
10.642 -11.161
10.754 -11.288
10.785 -11.086
10.849 -11.041
10.855 -11.165
10.863 -11.311
10.865 -11.065
10.870 -11.190
10.878 -10.885
10.902 -11.186
10.964 -11.208
10.971 -11.005
10.976 -11.191
10.987 -11.321
11.048 -11.151
11.067 -11.248
11.195 -11.117
11.230 -11.054
11.272 -11.151
11.291 -11.198
11.318 -11.143
11.375 -10.971
11.399 -11.084
11.423 -10.952
11.537 -11.256
11.641 -11.179
11.677 -11.152
11.854 -11.217
11.889 -11.198
11.909 -11.324
11.945 -11.248
11.964 -11.136
11.988 -11.257
12.029 -11.308
12.072 -11.302
12.086 -11.285
12.135 -11.304
12.164 -11.234
12.184 -11.259
12.191 -11.237
12.198 -10.969
12.230 -11.227
12.272 -10.989
12.272 -11.308
12.298 -11.415
12.301 -11.328
12.335 -11.196
12.369 -11.301
12.422 -11.342
12.592 -11.270
12.611 -11.346
12.693 -11.241
12.702 -11.247
12.718 -11.228
12.739 -11.229
12.860 -11.377
12.867 -11.308
12.891 -11.352
12.913 -11.305
12.915 -11.226
13.045 -11.251
13.048 -11.454
13.064 -11.382
13.132 -11.408
13.132 -11.389
13.170 -11.396
13.224 -11.251
13.255 -11.142
13.298 -11.322
13.343 -11.160
13.379 -11.279
13.398 -11.314
13.501 -11.103
13.511 -11.265
13.548 -11.268
13.563 -11.285
13.563 -11.178
13.617 -11.145
13.668 -11.421
13.680 -11.399
13.744 -11.351
13.747 -11.418
13.810 -11.383
13.850 -11.378
13.873 -11.377
13.892 -11.308
13.987 -11.163
14.002 -11.141
14.006 -11.168
14.070 -11.519
14.097 -11.236
14.124 -11.384
14.157 -11.011
14.170 -11.459
14.211 -11.455
14.215 -11.262
14.288 -11.518
14.292 -11.390
14.303 -11.322
14.328 -11.291
14.353 -11.236
14.385 -11.407
14.395 -11.338
14.400 -11.360
14.414 -11.308
14.440 -11.106
14.444 -11.177
14.593 -11.357
14.593 -11.305
14.595 -11.280
14.597 -11.581
14.605 -11.317
14.617 -11.087
14.638 -11.411
14.651 -11.161
14.651 -11.495
14.654 -11.272
14.659 -11.320
14.696 -11.386
14.785 -11.418
14.827 -11.279
14.859 -11.509
14.861 -11.264
14.887 -11.540
14.988 -11.371
15.000 -11.443
15.002 -11.261
15.006 -11.593
15.047 -11.405
15.050 -11.152
15.090 -11.392
15.155 -11.194
15.157 -11.327
15.162 -11.472
15.174 -11.330
15.222 -11.220
15.287 -11.193
15.289 -11.481
15.312 -11.502
15.391 -11.347
15.394 -11.500
15.403 -11.375
15.407 -11.510
15.425 -11.280
15.425 -11.585
15.426 -11.189
15.483 -11.445
15.496 -11.326
15.540 -11.358
15.542 -11.637
15.551 -11.329
15.563 -11.395
15.592 -11.601
15.608 -11.139
15.648 -11.472
15.680 -11.219
15.724 -11.366
15.828 -11.401
15.898 -11.500
15.900 -11.418
15.910 -11.374
15.911 -11.344
15.935 -11.573
15.945 -11.450
15.950 -11.593
15.958 -11.598
16.003 -11.578
16.023 -11.351
16.033 -11.490
16.058 -11.384
16.096 -11.258
16.146 -11.281
16.163 -11.351
16.188 -11.350
16.250 -11.397
16.271 -11.483
16.278 -11.403
16.288 -11.281
16.351 -11.298
16.354 -11.552
16.411 -11.344
16.457 -11.572
16.530 -11.186
16.536 -11.480
16.633 -11.247
16.717 -11.491
16.722 -11.453
16.739 -11.401
16.760 -11.561
16.769 -11.645
16.775 -11.192
16.953 -11.422
16.986 -11.508
16.987 -11.659
17.003 -11.444
17.005 -11.270
17.048 -11.356
17.130 -11.443
17.149 -11.287
17.190 -11.524
17.192 -11.355
17.239 -11.606
17.239 -11.429
17.257 -11.422
17.264 -11.487
17.307 -11.549
17.326 -11.409
17.345 -11.306
17.345 -11.441
17.385 -11.451
17.403 -11.444
17.421 -11.606
17.433 -11.399
17.452 -11.518
17.479 -11.407
17.503 -11.331
17.560 -11.565
17.575 -11.430
17.577 -11.539
17.591 -11.623
17.657 -11.478
17.679 -11.633
17.734 -11.369
17.764 -11.239
17.772 -11.272
17.777 -11.636
17.843 -11.383
17.860 -11.584
17.871 -11.266
17.872 -11.166
17.910 -11.311
17.976 -11.529
18.042 -11.645
18.054 -11.590
18.056 -11.689
18.105 -11.384
18.105 -11.473
18.162 -11.574
18.211 -11.574
18.214 -11.545
18.216 -11.670
18.219 -11.199
18.252 -11.488
18.256 -11.367
18.308 -11.358
18.310 -11.745
18.333 -11.401
18.403 -11.349
18.429 -11.496
18.478 -11.609
18.527 -11.536
18.535 -11.698
18.539 -11.605
18.571 -11.697
18.573 -11.675
18.574 -11.671
18.583 -11.380
18.610 -11.139
18.628 -11.382
18.708 -11.368
18.718 -11.426
18.745 -11.458
18.858 -11.259
18.868 -11.541
18.887 -11.430
18.902 -11.466
18.960 -11.529
19.028 -11.406
19.040 -11.582
19.046 -11.554
19.058 -11.584
19.090 -11.632
19.144 -11.382
19.162 -11.404
19.182 -11.390
19.216 -11.576
19.222 -11.428
19.224 -11.668
19.244 -11.543
19.253 -11.630
19.312 -11.531
19.373 -11.473
19.462 -11.264
19.482 -11.707
19.552 -11.624
19.632 -11.567
19.639 -11.401
19.645 -11.503
19.664 -11.543
19.686 -11.432
19.721 -11.646
19.728 -11.478
19.731 -11.501
19.735 -11.361
19.746 -11.262
19.748 -11.333
19.801 -11.635
19.837 -11.570
19.853 -11.485
19.905 -11.523
19.909 -11.355
19.933 -11.667
19.961 -11.255
19.970 -11.424
19.976 -11.656
19.977 -11.487
20.129 -11.378
20.146 -11.599
20.179 -11.546
20.194 -11.584
20.212 -11.708
20.437 -11.618
20.475 -11.643
20.484 -11.764
20.551 -11.550
20.553 -11.575
20.568 -11.580
20.578 -11.599
20.705 -11.618
20.756 -11.569
20.807 -11.794
20.830 -11.513
20.832 -11.636
20.867 -11.639
20.914 -11.390
21.027 -11.596
21.044 -11.348
21.077 -11.346
21.101 -11.652
21.129 -11.603
21.154 -11.530
21.248 -11.476
21.293 -11.624
21.299 -11.441
21.359 -11.640
21.380 -11.621
21.402 -11.566
21.444 -11.617
21.544 -11.801
21.596 -11.815
21.616 -11.642
21.726 -11.530
21.749 -11.623
21.831 -11.816
21.922 -11.573
21.955 -11.451
22.006 -11.680
22.053 -11.867
22.155 -11.713
22.165 -11.322
22.171 -11.624
22.172 -11.479
22.252 -11.729
22.311 -11.433
22.333 -11.604
22.423 -11.627
22.475 -11.576
22.538 -11.702
22.570 -11.352
22.645 -11.513
22.689 -11.586
22.732 -11.624
22.739 -11.584
22.750 -11.738
22.751 -11.671
22.779 -11.730
22.801 -11.362
22.991 -11.789
23.056 -11.699
23.106 -11.784
23.108 -11.604
23.110 -11.680
23.128 -11.822
23.214 -11.423
23.227 -11.652
23.285 -11.570
23.297 -11.581
23.438 -11.483
23.475 -11.384
23.587 -11.709
23.601 -11.671
23.827 -11.540
23.853 -11.588
23.876 -11.371
23.883 -11.773
23.895 -11.685
23.985 -11.660
24.064 -11.548
24.078 -11.584
24.129 -11.654
24.142 -11.443
24.143 -11.755
24.165 -11.709
24.239 -11.784
24.423 -11.844
24.431 -11.476
24.470 -11.421
24.595 -11.733
24.635 -11.801
24.653 -11.851
24.695 -11.701
24.774 -11.509
24.800 -11.609
24.987 -11.799
25.080 -11.580
25.143 -11.513
25.188 -11.812
25.238 -11.729
25.362 -11.707
25.546 -11.631
25.616 -11.731
25.636 -11.790
25.665 -11.408
25.681 -11.819
25.820 -11.646
25.838 -11.752
25.859 -11.741
26.047 -11.580
26.150 -11.614
26.266 -11.457
26.306 -11.703
26.639 -11.587
26.872 -11.530
26.873 -11.716
27.130 -11.649
27.158 -11.667
27.844 -11.631
28.004 -11.815
28.351 -11.742
28.473 -11.608
28.539 -11.662
28.570 -11.713
28.610 -11.676
28.796 -11.653
28.857 -11.708
29.536 -11.593
29.552 -11.921
29.691 -11.862
29.848 -11.492
30.155 -11.778
30.180 -11.522
31.407 -11.221
32.503 -11.376
32.988 -11.538
37.273 -11.695
39.279 -11.697
