# Ep lEiso
128.779 -7.735
128.894 -7.745
129.071 -7.717
129.128 -7.735
129.141 -7.678
129.326 -7.719
129.379 -7.682
129.413 -7.713
129.500 -7.710
129.507 -7.685
129.578 -7.759
129.616 -7.705
129.781 -7.711
129.902 -7.700
130.253 -7.698
130.288 -7.690
130.358 -7.692
130.401 -7.702
130.491 -7.712
130.497 -7.721
130.704 -7.734
130.760 -7.654
130.785 -7.715
130.856 -7.676
130.864 -7.644
130.932 -7.687
130.964 -7.667
131.038 -7.697
131.182 -7.659
131.209 -7.682
131.251 -7.712
131.257 -7.689
131.477 -7.709
131.636 -7.684
131.699 -7.692
131.719 -7.657
131.838 -7.711
131.886 -7.690
131.936 -7.677
131.937 -7.701
131.999 -7.697
132.189 -7.721
132.296 -7.644
132.400 -7.678
132.457 -7.711
132.496 -7.686
132.523 -7.715
132.546 -7.679
132.583 -7.668
132.782 -7.687
132.839 -7.671
132.955 -7.653
132.983 -7.693
132.995 -7.679
133.056 -7.694
133.126 -7.706
133.174 -7.678
133.253 -7.664
133.281 -7.632
133.327 -7.683
133.545 -7.697
133.688 -7.726
133.722 -7.706
133.728 -7.682
133.766 -7.642
133.837 -7.647
133.867 -7.678
134.032 -7.670
134.566 -7.708
134.583 -7.671
134.612 -7.704
134.617 -7.684
134.779 -7.677
134.847 -7.631
134.892 -7.689
134.893 -7.702
134.937 -7.672
135.186 -7.683
135.198 -7.708
135.240 -7.664
135.564 -7.652
135.710 -7.686
135.814 -7.660
136.102 -7.673
136.296 -7.651
136.318 -7.675
136.494 -7.681
136.519 -7.687
136.658 -7.683
136.674 -7.658
136.752 -7.692
136.778 -7.707
136.781 -7.661
136.922 -7.677
137.026 -7.651
137.325 -7.705
137.330 -7.643
137.461 -7.657
137.559 -7.689
137.568 -7.713
137.805 -7.642
137.807 -7.674
137.809 -7.665
137.858 -7.674
137.879 -7.657
137.971 -7.685
138.045 -7.670
138.073 -7.677
138.079 -7.687
138.142 -7.675
138.442 -7.692
138.844 -7.638
138.848 -7.653
138.915 -7.684
139.146 -7.676
139.194 -7.635
139.222 -7.630
139.249 -7.669
139.348 -7.688
139.447 -7.675
139.457 -7.666
139.474 -7.638
139.499 -7.623
139.668 -7.655
139.748 -7.640
139.854 -7.640
139.880 -7.647
139.886 -7.633
139.911 -7.683
139.957 -7.652
140.034 -7.672
140.126 -7.673
140.172 -7.643
140.256 -7.649
140.283 -7.657
140.525 -7.687
140.531 -7.667
140.638 -7.676
140.641 -7.695
140.888 -7.641
141.176 -7.643
141.260 -7.604
141.407 -7.699
141.642 -7.668
141.723 -7.607
142.095 -7.677
142.250 -7.664
142.283 -7.662
142.295 -7.636
142.397 -7.647
142.502 -7.613
142.526 -7.688
142.632 -7.627
142.671 -7.673
142.858 -7.635
142.867 -7.667
142.875 -7.687
143.005 -7.660
143.079 -7.607
143.112 -7.616
143.175 -7.658
143.260 -7.667
143.352 -7.661
143.419 -7.684
143.542 -7.631
143.548 -7.615
143.562 -7.638
144.024 -7.645
144.120 -7.639
144.474 -7.595
144.484 -7.672
144.627 -7.678
144.694 -7.647
144.920 -7.640
144.979 -7.620
145.043 -7.645
145.074 -7.680
145.079 -7.625
145.083 -7.650
145.136 -7.627
145.178 -7.641
145.203 -7.670
145.281 -7.606
145.554 -7.616
145.810 -7.628
145.876 -7.652
146.041 -7.634
146.161 -7.637
146.354 -7.624
146.357 -7.618
146.475 -7.611
146.556 -7.651
146.674 -7.639
146.785 -7.663
146.789 -7.635
146.837 -7.656
146.959 -7.627
147.004 -7.653
147.017 -7.621
147.053 -7.652
147.188 -7.662
147.274 -7.660
147.346 -7.615
147.612 -7.638
147.669 -7.607
147.985 -7.652
148.001 -7.601
148.206 -7.621
148.229 -7.647
148.279 -7.611
148.283 -7.575
148.301 -7.650
148.370 -7.615
148.516 -7.650
149.111 -7.645
149.148 -7.661
149.151 -7.621
149.392 -7.639
149.686 -7.652
149.740 -7.589
149.826 -7.567
149.845 -7.577
149.917 -7.638
149.954 -7.582
149.979 -7.649
149.983 -7.625
150.258 -7.633
150.595 -7.591
150.693 -7.613
150.799 -7.662
150.960 -7.607
151.039 -7.629
151.058 -7.576
151.327 -7.580
151.517 -7.610
151.650 -7.614
151.780 -7.621
151.871 -7.653
151.886 -7.589
151.908 -7.655
152.001 -7.626
152.110 -7.591
152.222 -7.621
152.294 -7.622
152.338 -7.606
152.384 -7.610
152.408 -7.627
152.408 -7.566
152.568 -7.618
152.594 -7.621
152.628 -7.576
152.675 -7.607
152.857 -7.606
152.891 -7.630
152.910 -7.659
153.047 -7.623
153.107 -7.594
153.173 -7.617
153.321 -7.568
153.382 -7.597
153.482 -7.588
154.009 -7.596
154.062 -7.587
154.160 -7.610
154.219 -7.614
154.240 -7.587
154.262 -7.613
154.305 -7.584
154.425 -7.610
154.675 -7.627
154.756 -7.634
154.774 -7.591
154.778 -7.640
154.799 -7.638
154.830 -7.622
154.897 -7.591
154.910 -7.608
154.912 -7.584
154.914 -7.626
154.999 -7.604
155.042 -7.632
155.278 -7.586
155.380 -7.569
155.400 -7.605
155.433 -7.607
155.460 -7.639
155.572 -7.625
155.594 -7.592
155.663 -7.588
155.672 -7.568
155.687 -7.590
155.974 -7.636
155.989 -7.618
156.253 -7.601
156.263 -7.621
156.275 -7.548
156.385 -7.600
156.390 -7.635
156.545 -7.573
156.600 -7.577
156.609 -7.636
156.636 -7.613
156.757 -7.628
156.873 -7.622
156.911 -7.581
156.953 -7.608
157.027 -7.551
157.180 -7.591
157.351 -7.601
157.390 -7.561
157.427 -7.582
157.505 -7.587
157.588 -7.571
157.704 -7.570
157.923 -7.614
158.055 -7.615
158.099 -7.606
158.180 -7.554
158.192 -7.580
158.378 -7.603
158.397 -7.558
158.548 -7.579
158.629 -7.576
158.785 -7.617
159.005 -7.591
159.144 -7.573
159.235 -7.568
159.387 -7.586
159.387 -7.596
159.403 -7.583
159.430 -7.598
159.621 -7.602
159.640 -7.606
160.248 -7.605
160.254 -7.557
160.294 -7.577
160.508 -7.546
160.740 -7.618
160.758 -7.596
160.796 -7.525
160.835 -7.552
160.850 -7.567
160.994 -7.595
161.076 -7.568
161.179 -7.608
161.208 -7.593
161.244 -7.597
161.277 -7.607
161.289 -7.572
161.296 -7.565
161.310 -7.586
161.357 -7.587
161.409 -7.566
161.757 -7.608
161.845 -7.563
161.863 -7.584
162.170 -7.566
162.199 -7.559
162.278 -7.575
162.373 -7.585
162.421 -7.592
162.943 -7.573
162.965 -7.584
162.998 -7.567
163.199 -7.568
163.267 -7.530
163.511 -7.589
163.783 -7.541
163.797 -7.593
163.912 -7.521
164.146 -7.588
164.310 -7.580
164.370 -7.582
164.530 -7.554
164.649 -7.583
164.706 -7.602
164.732 -7.574
164.798 -7.552
165.079 -7.568
165.118 -7.566
165.195 -7.565
165.280 -7.522
165.309 -7.599
165.368 -7.552
165.462 -7.550
165.661 -7.564
165.693 -7.556
165.712 -7.580
165.720 -7.586
165.721 -7.561
165.760 -7.519
165.774 -7.594
165.946 -7.581
166.055 -7.565
166.089 -7.545
166.289 -7.529
166.583 -7.546
166.612 -7.571
166.673 -7.571
166.772 -7.521
166.859 -7.555
166.876 -7.567
167.222 -7.530
167.318 -7.558
167.518 -7.553
167.535 -7.563
167.559 -7.526
167.568 -7.572
167.583 -7.565
167.607 -7.594
167.682 -7.564
167.875 -7.529
167.896 -7.583
167.912 -7.563
167.946 -7.573
168.133 -7.581
168.192 -7.566
168.605 -7.553
168.720 -7.521
168.857 -7.591
168.922 -7.559
169.010 -7.554
169.197 -7.540
169.275 -7.585
169.356 -7.538
169.739 -7.560
170.087 -7.540
170.210 -7.551
170.809 -7.574
170.926 -7.552
170.993 -7.537
171.116 -7.555
171.179 -7.546
171.261 -7.555
171.400 -7.558
171.552 -7.557
171.603 -7.556
171.781 -7.541
171.887 -7.531
171.959 -7.513
171.984 -7.522
172.011 -7.585
172.127 -7.550
172.285 -7.533
172.285 -7.511
172.380 -7.563
172.394 -7.557
172.519 -7.501
172.649 -7.557
172.844 -7.522
173.483 -7.551
173.554 -7.510
173.859 -7.505
173.896 -7.563
173.955 -7.547
174.032 -7.540
174.488 -7.556
174.512 -7.551
174.601 -7.554
174.683 -7.578
174.692 -7.526
175.200 -7.545
175.212 -7.558
175.281 -7.506
175.567 -7.533
175.568 -7.509
175.725 -7.552
175.957 -7.516
176.085 -7.533
176.265 -7.544
176.457 -7.533
176.607 -7.558
176.690 -7.541
177.122 -7.506
177.163 -7.546
177.321 -7.535
177.382 -7.536
177.385 -7.505
177.609 -7.526
177.834 -7.543
177.883 -7.541
178.161 -7.557
178.172 -7.517
178.447 -7.541
178.617 -7.538
178.718 -7.537
178.803 -7.533
179.211 -7.522
179.278 -7.521
179.296 -7.522
179.601 -7.544
179.732 -7.520
179.857 -7.534
180.016 -7.509
180.081 -7.544
180.276 -7.537
180.295 -7.524
180.655 -7.540
180.675 -7.506
180.726 -7.526
180.852 -7.549
180.973 -7.539
181.132 -7.530
181.181 -7.502
181.202 -7.527
181.274 -7.523
181.400 -7.509
181.420 -7.555
182.150 -7.478
182.151 -7.490
182.160 -7.517
182.169 -7.538
182.212 -7.520
182.270 -7.541
182.374 -7.525
182.435 -7.508
182.438 -7.492
182.450 -7.515
182.477 -7.519
182.655 -7.492
183.093 -7.492
183.307 -7.502
183.466 -7.527
183.477 -7.510
183.604 -7.566
184.111 -7.514
184.167 -7.534
184.179 -7.506
184.197 -7.529
184.421 -7.535
184.436 -7.564
184.663 -7.513
185.028 -7.499
185.039 -7.527
185.069 -7.518
185.137 -7.508
185.404 -7.499
185.771 -7.496
185.782 -7.516
185.914 -7.517
186.369 -7.505
186.384 -7.522
186.435 -7.494
186.456 -7.516
186.558 -7.501
186.563 -7.490
186.564 -7.494
186.893 -7.517
186.967 -7.503
187.217 -7.498
187.227 -7.536
187.281 -7.496
187.349 -7.507
187.517 -7.520
187.609 -7.489
187.832 -7.511
188.016 -7.494
188.271 -7.503
188.868 -7.486
189.268 -7.472
189.282 -7.504
189.338 -7.501
189.342 -7.499
189.484 -7.514
189.541 -7.518
189.571 -7.515
189.613 -7.454
189.872 -7.485
189.987 -7.492
190.047 -7.468
190.200 -7.473
190.452 -7.492
190.786 -7.494
190.895 -7.471
191.067 -7.495
191.483 -7.522
191.623 -7.466
191.665 -7.463
191.735 -7.493
192.158 -7.493
192.175 -7.482
192.561 -7.482
192.869 -7.538
193.357 -7.469
193.394 -7.503
194.049 -7.489
194.610 -7.484
194.647 -7.471
194.758 -7.498
194.900 -7.507
194.959 -7.512
195.000 -7.487
196.197 -7.491
196.415 -7.480
196.424 -7.482
196.527 -7.474
196.544 -7.484
196.834 -7.496
197.433 -7.499
197.584 -7.490
197.907 -7.467
197.925 -7.487
198.294 -7.504
198.298 -7.494
198.438 -7.493
198.490 -7.459
198.833 -7.476
198.984 -7.469
199.133 -7.484
199.134 -7.491
199.451 -7.478
199.595 -7.485
199.732 -7.473
199.827 -7.475
199.979 -7.465
200.189 -7.484
200.378 -7.479
200.830 -7.482
200.945 -7.440
200.966 -7.458
201.071 -7.491
201.596 -7.481
201.763 -7.489
202.202 -7.472
202.437 -7.454
202.498 -7.465
202.534 -7.460
203.056 -7.450
203.189 -7.479
203.277 -7.461
203.280 -7.447
203.579 -7.462
204.095 -7.446
204.607 -7.487
204.703 -7.472
204.718 -7.478
205.097 -7.478
205.102 -7.480
205.593 -7.488
206.050 -7.450
206.081 -7.463
206.102 -7.434
206.128 -7.442
206.441 -7.459
206.479 -7.483
206.974 -7.449
206.987 -7.489
207.210 -7.451
207.866 -7.447
208.107 -7.447
208.565 -7.460
209.033 -7.455
209.108 -7.464
209.143 -7.459
209.445 -7.479
209.461 -7.462
209.468 -7.419
209.548 -7.423
209.805 -7.429
209.972 -7.431
210.720 -7.440
210.814 -7.416
211.059 -7.445
212.113 -7.430
212.200 -7.432
212.380 -7.440
212.513 -7.456
213.053 -7.416
213.676 -7.435
213.788 -7.446
213.840 -7.444
213.950 -7.445
214.246 -7.447
214.739 -7.431
214.895 -7.432
215.078 -7.431
215.462 -7.441
215.541 -7.413
215.560 -7.402
215.817 -7.438
215.942 -7.443
216.700 -7.437
217.499 -7.434
218.636 -7.422
218.895 -7.412
219.788 -7.426
220.805 -7.425
220.900 -7.430
220.969 -7.436
221.223 -7.438
221.502 -7.428
221.939 -7.413
222.031 -7.417
222.061 -7.421
222.111 -7.418
222.257 -7.412
222.277 -7.427
222.945 -7.425
223.401 -7.416
223.599 -7.435
224.252 -7.426
224.296 -7.428
224.597 -7.428
224.949 -7.423
225.051 -7.432
225.135 -7.423
225.139 -7.429
227.022 -7.430
227.272 -7.432
227.780 -7.427
228.020 -7.412
228.304 -7.423
231.813 -7.413
232.402 -7.401
232.537 -7.409
233.560 -7.414
233.600 -7.392
233.826 -7.401
233.982 -7.400
235.904 -7.410
236.674 -7.405
237.428 -7.414
237.785 -7.390
237.801 -7.373
238.321 -7.372
239.013 -7.387
240.674 -7.368
240.919 -7.362
241.404 -7.358
241.835 -7.370
242.381 -7.388
242.855 -7.373
244.627 -7.363
245.478 -7.362
245.595 -7.372
246.741 -7.352
247.129 -7.351
247.551 -7.375
248.311 -7.376
250.140 -7.381
251.078 -7.379
251.449 -7.362
253.443 -7.347
253.859 -7.362
255.296 -7.369
256.864 -7.353
257.440 -7.335
258.313 -7.340
259.155 -7.365
261.582 -7.353
261.830 -7.331
261.965 -7.362
261.983 -7.339
263.777 -7.355
265.093 -7.331
265.588 -7.340
267.606 -7.337
268.768 -7.333
270.174 -7.337
270.891 -7.317
272.563 -7.323
273.464 -7.336
274.362 -7.317
274.505 -7.323
274.732 -7.311
274.749 -7.327
275.322 -7.329
275.785 -7.304
279.678 -7.303
281.111 -7.316
282.594 -7.283
282.659 -7.309
282.708 -7.322
283.253 -7.319
285.738 -7.294
286.067 -7.289
287.611 -7.320
287.907 -7.314
291.641 -7.281
292.623 -7.283
295.554 -7.273
295.934 -7.293
301.890 -7.252
302.585 -7.307
303.110 -7.268
303.267 -7.304
303.554 -7.257
305.599 -7.263
307.412 -7.265
307.720 -7.290
309.389 -7.251
309.836 -7.263
309.869 -7.278
310.624 -7.249
313.162 -7.255
319.423 -7.245
319.692 -7.249
321.008 -7.238
325.261 -7.243
326.575 -7.256
327.094 -7.258
328.270 -7.234
330.499 -7.235
331.240 -7.239
336.522 -7.242
339.146 -7.226
340.904 -7.212
342.264 -7.216
344.474 -7.191
349.959 -7.225
357.998 -7.201
360.404 -7.221
361.098 -7.218
362.119 -7.182
362.680 -7.205
367.477 -7.188
368.081 -7.193
368.836 -7.192
375.304 -7.172
378.878 -7.187
382.884 -7.153
384.283 -7.167
401.976 -7.172
411.668 -7.126
411.697 -7.153
422.381 -7.078
423.547 -7.123
458.930 -7.089
468.339 -7.093
484.991 -7.079
490.854 -7.019
494.028 -7.036
495.542 -7.037
497.456 -7.050
506.368 -7.027
509.317 -7.016
560.315 -6.999
561.112 -6.966
568.455 -7.015
576.772 -6.975
592.953 -6.987
594.268 -6.962
697.622 -6.851
757.552 -6.826
811.781 -6.874
1233.954 -6.648
1494.112 -6.657
