# Ep lEiso
2.345 -9.033
2.345 -7.718
2.360 -8.486
2.378 -8.870
2.382 -7.035
2.387 -8.580
2.388 -6.695
2.393 -8.502
2.395 -8.645
2.396 -8.806
2.397 -8.104
2.414 -9.224
2.435 -8.552
2.441 -7.785
2.447 -9.360
2.457 -7.699
2.462 -8.369
2.464 -8.684
2.481 -7.960
2.494 -7.941
2.503 -8.069
2.511 -8.269
2.517 -9.187
2.518 -7.336
2.519 -9.251
2.525 -8.413
2.533 -7.425
2.540 -8.322
2.544 -8.391
2.547 -7.968
2.550 -8.092
2.552 -8.552
2.552 -8.656
2.562 -8.372
2.564 -8.455
2.566 -8.585
2.569 -8.105
2.581 -8.090
2.583 -8.734
2.584 -9.520
2.593 -8.560
2.597 -7.772
2.601 -8.413
2.611 -8.729
2.614 -7.851
2.621 -9.201
2.654 -7.856
2.658 -7.606
2.664 -8.296
2.667 -8.409
2.669 -7.686
2.670 -8.389
2.673 -7.609
2.680 -8.353
2.696 -8.867
2.702 -9.078
2.703 -7.955
2.703 -9.237
2.705 -9.200
2.707 -8.779
2.711 -7.960
2.712 -8.419
2.712 -7.787
2.712 -8.887
2.718 -8.316
2.721 -9.072
2.736 -7.867
2.743 -8.341
2.744 -8.364
2.746 -8.409
2.748 -9.289
2.755 -8.918
2.757 -8.037
2.761 -7.923
2.762 -8.867
2.763 -9.152
2.781 -9.251
2.782 -8.785
2.799 -8.442
2.800 -8.927
2.801 -8.560
2.808 -8.462
2.808 -9.306
2.818 -8.478
2.822 -8.018
2.822 -9.348
2.824 -8.834
2.832 -8.344
2.839 -8.690
2.842 -8.223
2.844 -8.799
2.849 -7.583
2.858 -8.444
2.869 -8.673
2.872 -7.793
2.874 -8.253
2.879 -8.376
2.884 -8.015
2.892 -7.997
2.905 -9.004
2.914 -9.023
2.916 -9.620
2.922 -7.651
2.922 -8.235
2.934 -8.801
2.936 -9.154
2.945 -8.273
2.950 -8.224
2.961 -9.170
2.975 -8.633
2.984 -8.244
2.990 -8.321
2.999 -8.565
2.999 -8.781
3.000 -8.506
3.002 -8.844
3.014 -9.550
3.016 -9.029
3.054 -9.056
3.054 -8.037
3.057 -8.468
3.070 -8.173
3.084 -9.374
3.086 -8.898
3.088 -7.384
3.090 -7.947
3.091 -8.284
3.100 -8.890
3.105 -9.381
3.112 -9.169
3.114 -8.853
3.116 -9.218
3.118 -9.173
3.119 -8.414
3.119 -8.263
3.120 -8.704
3.123 -8.724
3.126 -8.280
3.148 -9.242
3.153 -8.321
3.154 -8.753
3.174 -9.760
3.176 -8.295
3.181 -8.640
3.187 -8.861
3.190 -9.015
3.222 -8.716
3.224 -8.923
3.226 -8.600
3.239 -8.648
3.243 -9.106
3.258 -9.097
3.274 -8.201
3.275 -9.644
3.282 -9.204
3.296 -9.121
3.306 -8.987
3.310 -9.026
3.319 -8.516
3.327 -8.844
3.330 -9.421
3.332 -8.905
3.336 -8.491
3.353 -8.816
3.356 -8.786
3.360 -8.784
3.366 -9.354
3.368 -9.414
3.371 -9.656
3.377 -8.524
3.390 -8.803
3.392 -8.659
3.393 -9.103
3.393 -9.216
3.393 -8.757
3.396 -9.541
3.396 -9.372
3.407 -9.139
3.413 -8.862
3.415 -8.503
3.427 -8.625
3.445 -8.582
3.447 -9.030
3.450 -9.036
3.456 -8.473
3.461 -8.786
3.462 -8.994
3.483 -8.387
3.489 -8.893
3.501 -8.833
3.502 -8.758
3.503 -8.372
3.504 -9.162
3.505 -9.035
3.506 -9.533
3.511 -9.030
3.522 -8.468
3.523 -9.367
3.524 -9.709
3.526 -9.213
3.538 -9.360
3.541 -9.117
3.566 -8.945
3.573 -9.669
3.581 -9.583
3.585 -9.055
3.590 -8.984
3.601 -8.756
3.605 -9.513
3.610 -8.731
3.632 -9.140
3.653 -8.807
3.660 -9.005
3.695 -9.447
3.701 -9.071
3.705 -8.824
3.713 -9.138
3.717 -9.830
3.721 -9.153
3.730 -9.221
3.739 -9.216
3.741 -9.193
3.751 -8.940
3.757 -8.771
3.761 -8.445
3.763 -8.864
3.764 -9.741
3.771 -9.622
3.780 -8.818
3.780 -9.235
3.785 -9.379
3.786 -9.265
3.793 -8.257
3.800 -9.292
3.811 -8.663
3.847 -9.227
3.851 -9.327
3.868 -9.125
3.870 -9.480
3.873 -9.188
3.878 -9.055
3.904 -9.401
3.905 -9.314
3.910 -9.374
3.915 -9.838
3.916 -9.491
3.944 -9.247
3.945 -9.508
3.948 -9.699
3.963 -9.776
3.964 -9.420
3.972 -9.428
3.984 -9.474
3.991 -9.098
4.000 -9.327
4.010 -9.118
4.018 -9.630
4.023 -9.313
4.046 -9.042
4.048 -9.440
4.057 -9.252
4.060 -9.273
4.060 -8.673
4.072 -9.096
4.084 -9.454
4.087 -9.428
4.102 -9.755
4.103 -8.978
4.117 -9.472
4.127 -9.430
4.132 -9.432
4.137 -9.349
4.159 -9.185
4.162 -9.161
4.163 -9.196
4.179 -9.647
4.185 -9.206
4.191 -9.488
4.199 -9.030
4.202 -9.707
4.212 -9.594
4.213 -9.354
4.231 -9.683
4.232 -9.299
4.234 -9.442
4.240 -9.886
4.246 -9.701
4.254 -9.560
4.257 -9.041
4.258 -9.502
4.261 -9.441
4.268 -9.193
4.269 -10.043
4.305 -8.695
4.305 -9.132
4.306 -9.406
4.306 -9.771
4.308 -10.128
4.311 -9.839
4.316 -9.562
4.319 -9.259
4.320 -8.966
4.320 -9.392
4.322 -9.450
4.331 -8.983
4.353 -9.031
4.363 -9.212
4.371 -9.658
4.372 -9.369
4.378 -10.321
4.404 -9.491
4.407 -9.829
4.408 -9.364
4.408 -10.105
4.419 -9.854
4.420 -10.348
4.430 -9.517
4.446 -9.291
4.447 -9.764
4.448 -9.610
4.451 -9.448
4.463 -9.922
4.480 -9.294
4.480 -9.623
4.486 -9.649
4.507 -9.486
4.508 -9.755
4.510 -9.292
4.511 -9.672
4.516 -9.415
4.516 -9.855
4.516 -10.031
4.531 -9.711
4.535 -9.478
4.546 -9.413
4.546 -10.050
4.549 -9.378
4.552 -9.566
4.560 -9.799
4.564 -9.286
4.574 -9.661
4.583 -9.380
4.594 -9.543
4.622 -9.278
4.641 -9.345
4.641 -9.600
4.644 -9.552
4.644 -9.520
4.651 -9.769
4.653 -9.847
4.655 -9.796
4.657 -9.805
4.669 -9.338
4.674 -9.458
4.677 -10.080
4.684 -9.613
4.694 -9.492
4.707 -9.535
4.712 -10.014
4.719 -9.581
4.736 -10.059
4.741 -10.066
4.743 -9.374
4.746 -9.551
4.763 -9.955
4.764 -9.849
4.779 -9.628
4.792 -10.392
4.812 -9.451
4.814 -9.762
4.840 -10.058
4.864 -9.747
4.865 -9.706
4.870 -9.649
4.876 -9.805
4.878 -10.095
4.880 -10.228
4.930 -9.715
4.939 -9.839
4.939 -9.424
4.943 -10.074
4.944 -10.192
4.956 -10.164
4.979 -9.900
4.985 -9.618
4.996 -10.100
4.997 -9.594
5.010 -9.934
5.010 -9.760
5.015 -9.753
5.017 -9.816
5.029 -9.877
5.035 -9.740
5.040 -9.640
5.040 -9.771
5.051 -9.781
5.057 -10.038
5.062 -9.927
5.065 -9.547
5.071 -9.838
5.078 -9.729
5.085 -9.654
5.101 -9.904
5.106 -9.407
5.106 -9.888
5.110 -9.975
5.129 -9.833
5.135 -9.980
5.151 -9.730
5.160 -9.458
5.162 -9.639
5.164 -9.571
5.183 -9.571
5.188 -9.931
5.191 -9.636
5.191 -9.423
5.202 -9.678
5.221 -9.470
5.239 -10.199
5.243 -9.971
5.243 -10.062
5.256 -10.088
5.256 -10.126
5.270 -10.264
5.283 -9.706
5.283 -9.898
5.284 -9.461
5.285 -10.128
5.293 -9.846
5.294 -10.217
5.308 -9.730
5.308 -10.333
5.314 -9.768
5.332 -9.723
5.339 -9.734
5.351 -9.954
5.364 -9.909
5.366 -10.057
5.367 -9.977
5.375 -10.312
5.376 -10.060
5.376 -9.417
5.378 -9.800
5.385 -9.587
5.390 -9.619
5.411 -9.791
5.413 -9.843
5.420 -9.871
5.449 -9.700
5.452 -9.728
5.457 -9.847
5.461 -10.081
5.476 -9.933
5.493 -9.829
5.497 -9.978
5.498 -9.954
5.501 -9.984
5.510 -10.034
5.524 -9.839
5.528 -9.863
5.533 -9.857
5.543 -10.014
5.545 -10.171
5.545 -10.256
5.551 -9.974
5.554 -10.047
5.571 -9.964
5.590 -9.915
5.616 -9.744
5.622 -9.601
5.643 -9.814
5.667 -10.012
5.669 -9.879
5.671 -9.963
5.677 -10.000
5.684 -9.850
5.694 -9.629
5.696 -9.690
5.697 -9.982
5.698 -9.706
5.701 -9.793
5.702 -9.850
5.718 -10.354
5.729 -9.687
5.734 -9.978
5.750 -10.008
5.751 -9.875
5.758 -9.865
5.766 -9.797
5.769 -9.931
5.771 -10.113
5.771 -9.980
5.818 -9.913
5.823 -10.086
5.832 -9.924
5.837 -10.168
5.842 -10.218
5.911 -9.944
5.923 -10.319
5.925 -10.255
5.946 -10.367
5.946 -9.725
5.951 -10.083
5.954 -10.097
5.993 -10.124
6.009 -10.095
6.024 -10.267
6.032 -9.969
6.032 -10.249
6.043 -9.724
6.057 -9.986
6.092 -10.150
6.097 -9.737
6.108 -9.719
6.115 -10.199
6.124 -10.167
6.131 -9.976
6.160 -10.400
6.174 -9.930
6.176 -10.072
6.194 -10.396
6.200 -9.846
6.207 -10.172
6.220 -10.208
6.252 -10.337
6.268 -10.346
6.274 -10.139
6.309 -10.010
6.316 -10.214
6.340 -10.355
6.368 -10.201
6.379 -10.120
6.395 -10.072
6.410 -10.403
6.443 -10.304
6.446 -10.046
6.448 -10.430
6.448 -10.150
6.472 -10.375
6.490 -10.120
6.497 -10.232
6.524 -10.390
6.540 -10.214
6.560 -10.432
6.571 -10.078
6.596 -10.439
6.610 -10.370
6.623 -10.160
6.625 -10.233
6.629 -10.104
6.629 -10.288
6.637 -10.326
6.644 -10.445
6.703 -10.365
6.722 -10.310
6.738 -10.363
6.739 -10.253
6.739 -10.410
6.745 -10.387
6.773 -10.150
6.777 -10.088
6.796 -10.488
6.799 -10.424
6.844 -10.116
6.856 -10.161
6.891 -10.530
6.895 -10.349
6.966 -10.301
6.974 -10.646
6.981 -10.207
6.983 -10.627
6.986 -10.086
7.012 -10.191
7.038 -10.253
7.043 -10.552
7.059 -10.521
7.063 -10.280
7.064 -10.462
7.071 -10.438
7.095 -10.259
7.155 -10.281
7.157 -10.333
7.170 -10.234
7.211 -10.373
7.223 -10.542
7.228 -10.572
7.239 -10.335
7.261 -10.388
7.268 -10.447
7.325 -10.568
7.356 -10.449
7.377 -10.324
7.393 -10.390
7.410 -10.169
7.452 -10.614
7.514 -10.500
7.532 -10.450
7.538 -10.699
7.545 -10.381
7.550 -10.603
7.587 -10.512
7.591 -10.569
7.597 -10.563
7.648 -10.480
7.686 -10.451
7.727 -10.422
7.742 -10.550
7.860 -10.750
7.921 -10.478
7.922 -10.684
7.989 -10.546
7.996 -10.555
8.235 -10.582
8.286 -10.680
8.376 -10.696
8.407 -10.606
8.424 -10.634
8.432 -10.660
8.443 -10.579
8.491 -10.643
8.507 -10.733
8.758 -10.663
8.762 -10.908
8.798 -10.791
8.839 -10.632
8.919 -10.773
8.925 -10.829
9.306 -10.592
9.600 -10.701
9.730 -10.998
10.797 -11.066
11.391 -11.242
