# Ep lEiso
1.830 -9.737
1.838 -9.666
1.860 -9.667
1.862 -9.614
1.866 -9.625
1.869 -9.695
1.875 -9.766
1.875 -9.822
1.889 -9.917
1.894 -9.391
1.896 -9.799
1.902 -9.540
1.903 -9.326
1.908 -9.616
1.911 -9.482
1.917 -9.689
1.929 -9.442
1.931 -10.011
1.935 -9.794
1.935 -9.646
1.953 -9.782
1.967 -9.625
1.972 -9.681
1.974 -9.450
1.984 -9.806
1.988 -9.673
1.992 -9.588
1.992 -9.742
1.998 -9.717
2.014 -10.101
2.023 -9.372
2.032 -9.603
2.037 -9.826
2.040 -9.660
2.042 -9.854
2.044 -9.611
2.048 -9.540
2.064 -9.672
2.069 -9.568
2.079 -9.448
2.082 -9.719
2.083 -9.898
2.088 -9.729
2.094 -9.814
2.098 -9.625
2.105 -9.526
2.107 -9.310
2.111 -9.659
2.130 -9.763
2.142 -9.965
2.145 -9.829
2.145 -9.664
2.148 -9.389
2.155 -9.426
2.157 -9.644
2.172 -9.600
2.218 -9.882
2.220 -9.633
2.222 -9.860
2.222 -9.724
2.237 -9.683
2.243 -9.380
2.246 -9.769
2.247 -9.860
2.250 -9.662
2.272 -9.747
2.273 -9.911
2.277 -9.626
2.305 -9.563
2.318 -9.790
2.327 -9.625
2.352 -9.708
2.369 -9.563
2.371 -9.720
2.387 -9.764
2.389 -9.805
2.401 -9.776
2.402 -9.608
2.409 -9.841
2.412 -9.943
2.412 -9.627
2.424 -9.737
2.433 -9.736
2.465 -9.940
2.466 -10.101
2.480 -9.600
2.491 -9.831
2.492 -10.003
2.519 -9.517
2.519 -9.741
2.520 -9.676
2.525 -9.918
2.527 -9.626
2.538 -9.830
2.546 -9.725
2.549 -9.780
2.550 -9.843
2.557 -9.766
2.591 -9.902
2.636 -9.559
2.636 -9.656
2.644 -9.870
2.670 -9.819
2.675 -9.544
2.679 -9.506
2.682 -9.773
2.693 -9.902
2.704 -9.815
2.705 -9.857
2.707 -9.561
2.710 -9.458
2.729 -9.676
2.738 -9.566
2.750 -9.947
2.753 -9.871
2.753 -9.521
2.756 -9.872
2.761 -10.005
2.770 -9.789
2.780 -9.939
2.786 -9.586
2.795 -9.626
2.798 -9.685
2.825 -9.914
2.826 -9.771
2.838 -9.847
2.838 -9.975
2.866 -9.620
2.898 -9.658
2.908 -9.410
2.924 -10.045
2.951 -9.845
2.960 -9.448
3.001 -9.910
3.019 -9.931
3.023 -9.923
3.024 -9.628
3.035 -9.706
3.047 -9.473
3.050 -9.992
3.062 -9.573
3.068 -9.891
3.093 -9.973
3.095 -9.858
3.096 -10.001
3.114 -9.819
3.124 -9.466
3.128 -9.787
3.137 -9.814
3.149 -9.882
3.161 -9.849
3.171 -10.006
3.188 -9.852
3.188 -9.543
3.190 -9.701
3.254 -9.753
3.267 -9.708
3.316 -9.422
3.317 -9.955
3.337 -10.000
3.346 -9.796
3.377 -9.766
3.385 -9.636
3.393 -9.804
3.398 -10.038
3.398 -9.669
3.399 -9.838
3.406 -9.682
3.412 -9.781
3.415 -9.972
3.426 -9.547
3.463 -9.614
3.498 -9.710
3.507 -9.875
3.529 -9.776
3.545 -9.805
3.572 -9.720
3.572 -9.684
3.588 -9.635
3.599 -9.899
3.615 -9.820
3.630 -10.062
3.630 -9.798
3.637 -9.937
3.653 -9.742
3.659 -9.921
3.661 -9.704
3.666 -9.914
3.684 -9.986
3.696 -9.968
3.705 -9.665
3.743 -9.844
3.752 -9.647
3.803 -9.959
3.805 -9.628
3.838 -9.764
3.842 -9.934
3.850 -9.697
3.851 -9.460
3.853 -9.953
3.864 -9.725
3.888 -9.960
3.983 -9.949
3.988 -10.049
3.989 -9.764
4.032 -9.788
4.085 -10.016
4.095 -9.615
4.111 -9.475
4.114 -9.540
4.127 -9.813
4.134 -9.571
4.138 -10.004
4.139 -9.849
4.188 -9.909
4.249 -9.624
4.266 -9.779
4.285 -10.112
4.314 -9.760
4.328 -9.910
4.331 -9.568
4.379 -9.818
4.412 -9.813
4.436 -9.841
4.462 -9.885
4.481 -10.092
4.484 -9.672
4.489 -10.106
4.508 -9.915
4.531 -9.690
4.554 -9.892
4.568 -9.907
4.577 -9.810
4.587 -9.838
4.592 -9.942
4.592 -9.561
4.625 -9.899
4.630 -9.917
4.637 -9.645
4.647 -9.837
4.684 -9.831
4.691 -9.977
4.694 -10.156
4.722 -9.936
4.735 -9.756
4.748 -9.901
4.778 -9.971
4.790 -9.770
4.810 -10.077
4.917 -9.763
4.927 -9.705
4.947 -9.862
4.959 -9.888
4.963 -9.722
4.967 -9.882
4.976 -9.703
5.000 -9.872
5.049 -9.987
5.066 -10.035
5.069 -9.776
5.070 -10.071
5.074 -10.063
5.080 -9.965
5.094 -9.776
5.096 -9.881
5.097 -9.735
5.097 -9.989
5.114 -9.856
5.122 -10.030
5.169 -9.748
5.192 -9.859
5.196 -9.864
5.204 -9.875
5.210 -10.080
5.235 -9.994
5.240 -9.788
5.256 -9.761
5.258 -9.983
5.261 -10.050
5.326 -10.075
5.329 -9.965
5.388 -9.884
5.390 -10.000
5.392 -9.912
5.417 -9.889
5.418 -10.092
5.453 -9.893
5.465 -9.782
5.467 -10.104
5.473 -9.980
5.500 -10.067
5.526 -10.045
5.534 -9.832
5.543 -9.972
5.559 -9.675
5.593 -9.886
5.630 -9.942
5.638 -9.725
5.646 -9.839
5.664 -9.869
5.682 -9.779
5.707 -9.774
5.755 -10.027
5.783 -10.032
5.793 -10.184
5.811 -9.684
5.813 -9.833
5.853 -9.977
5.857 -10.067
5.889 -9.840
5.907 -9.827
5.944 -10.078
5.997 -9.941
6.031 -9.838
6.053 -9.860
6.089 -9.929
6.089 -9.988
6.093 -9.913
6.099 -10.006
6.145 -10.208
6.150 -10.062
6.292 -10.084
6.293 -9.786
6.303 -9.913
6.352 -9.827
6.406 -10.191
6.411 -10.047
6.420 -9.896
6.429 -9.759
6.432 -9.861
6.466 -10.049
6.485 -9.871
6.509 -10.139
6.516 -10.041
6.524 -10.156
6.532 -10.143
6.534 -9.904
6.536 -9.856
6.539 -9.995
6.550 -10.002
6.562 -9.862
6.642 -10.174
6.664 -9.875
6.668 -10.015
6.745 -9.909
6.752 -9.862
6.772 -9.974
6.795 -10.045
6.807 -9.887
6.937 -9.992
6.943 -10.060
6.951 -9.952
7.001 -9.966
7.018 -10.117
7.078 -10.112
7.143 -9.810
7.146 -10.140
7.174 -9.691
7.230 -10.115
7.269 -10.068
7.283 -10.081
7.321 -9.907
7.350 -10.017
7.365 -10.214
7.372 -10.039
7.389 -9.898
7.462 -10.011
7.472 -10.001
7.492 -10.001
7.514 -9.721
7.522 -10.220
7.537 -10.305
7.562 -9.912
7.613 -10.011
7.622 -9.961
7.626 -10.116
7.628 -9.971
7.629 -9.995
7.638 -10.114
7.642 -10.211
7.684 -10.131
7.711 -10.034
7.720 -9.907
7.769 -9.951
7.842 -9.937
7.849 -10.097
7.864 -10.100
7.889 -9.898
7.910 -10.011
7.914 -10.086
8.000 -9.868
8.024 -10.053
8.077 -10.029
8.081 -10.001
8.087 -9.859
8.090 -10.040
8.094 -10.102
8.100 -10.285
8.120 -10.099
8.171 -9.888
8.177 -10.222
8.181 -10.099
8.190 -10.164
8.240 -10.217
8.255 -10.126
8.361 -10.056
8.389 -10.022
8.424 -10.295
8.440 -10.094
8.462 -10.065
8.508 -9.975
8.528 -10.266
8.548 -9.963
8.644 -10.116
8.734 -9.990
8.766 -10.071
8.924 -10.266
8.955 -10.120
8.973 -10.022
9.005 -10.152
9.022 -10.095
9.044 -10.162
9.080 -10.193
9.119 -10.195
9.131 -9.988
9.175 -10.089
9.201 -10.022
9.219 -9.890
9.225 -9.959
9.231 -10.422
9.260 -10.172
9.299 -10.050
9.299 -9.889
9.323 -10.280
9.327 -10.233
9.359 -9.813
9.393 -10.040
9.443 -9.975
9.608 -10.202
9.626 -10.020
9.705 -9.839
9.714 -10.305
9.729 -10.179
9.749 -10.120
9.867 -10.263
9.873 -10.224
9.897 -10.250
9.919 -10.454
9.921 -10.013
10.054 -10.183
10.057 -10.301
10.074 -9.838
10.144 -10.082
10.145 -9.870
10.183 -10.258
10.240 -9.939
10.271 -10.100
10.316 -10.204
10.363 -10.102
10.400 -10.342
10.420 -10.192
10.530 -10.065
10.540 -10.256
10.580 -10.166
10.596 -10.177
10.596 -9.888
10.653 -10.093
10.710 -10.268
10.722 -10.256
10.793 -10.418
10.796 -10.037
10.865 -10.281
10.909 -10.262
10.935 -10.264
10.957 -10.224
11.063 -10.145
11.081 -10.134
11.085 -10.151
11.157 -10.379
11.188 -10.158
11.218 -10.301
11.255 -10.070
11.270 -10.413
11.316 -10.357
11.320 -10.235
11.406 -10.398
11.411 -10.069
11.423 -10.273
11.453 -10.499
11.482 -10.402
11.521 -10.326
11.532 -10.054
11.537 -10.294
11.555 -10.261
11.585 -10.128
11.590 -10.574
11.765 -9.849
11.766 -9.968
11.768 -10.236
11.770 -10.436
11.780 -10.631
11.795 -10.474
11.820 -10.322
11.835 -10.155
11.836 -9.992
11.839 -10.228
11.845 -10.260
11.889 -9.998
11.996 -10.019
12.049 -10.121
12.088 -10.381
12.090 -10.212
12.121 -10.775
12.248 -10.277
12.262 -10.481
12.265 -10.199
12.269 -10.433
12.321 -10.495
12.324 -10.800
12.375 -10.285
12.455 -10.137
12.458 -10.435
12.465 -10.338
12.480 -10.234
12.540 -10.149
12.622 -10.124
12.624 -10.337
12.654 -10.353
12.756 -10.240
12.760 -10.419
12.771 -10.114
12.776 -10.366
12.799 -10.199
12.801 -10.080
12.801 -10.607
12.876 -10.403
12.892 -10.251
12.949 -10.215
12.952 -10.634
12.964 -10.194
12.979 -10.319
13.018 -10.474
13.039 -10.136
13.090 -10.381
13.133 -10.193
13.192 -10.302
13.330 -10.116
13.423 -10.160
13.427 -10.341
13.440 -10.307
13.441 -10.285
13.474 -10.461
13.487 -10.514
13.494 -10.476
13.504 -10.481
13.565 -10.131
13.593 -10.212
13.607 -9.921
13.641 -10.315
13.693 -10.215
13.762 -10.233
13.784 -10.581
13.819 -10.255
13.906 -10.601
13.935 -9.859
13.943 -10.083
13.958 -10.214
14.046 -10.536
14.050 -10.459
14.131 -10.130
14.195 -10.862
14.299 -9.942
14.306 -10.402
14.446 -10.633
14.566 -10.411
14.574 -9.946
14.598 -10.338
14.629 -10.451
14.642 -10.513
14.651 -10.113
14.912 -10.382
14.959 -10.474
14.961 -10.149
14.981 -10.657
14.984 -10.749
15.040 -10.730
15.147 -10.524
15.172 -10.296
15.225 -9.915
15.228 -10.227
15.290 -10.514
15.290 -10.359
15.314 -10.373
15.323 -9.853
15.380 -10.509
15.405 -10.394
15.431 -10.309
15.431 -10.420
15.484 -10.428
15.509 -10.363
15.532 -10.555
15.548 -10.225
15.574 -10.085
15.610 -10.383
15.642 -10.317
15.719 -10.509
15.739 -9.778
15.743 -10.049
15.761 -10.556
15.852 -10.430
15.881 -10.563
15.957 -10.336
15.998 -10.085
16.009 -10.251
16.015 -10.188
16.107 -10.064
16.130 -10.523
16.146 -10.244
16.146 -10.042
16.200 -10.282
16.291 -10.078
16.384 -10.738
16.401 -10.517
16.404 -10.605
16.472 -10.633
16.473 -10.670
16.554 -10.810
16.623 -10.252
16.628 -10.446
16.631 -10.004
16.635 -10.679
16.682 -10.394
16.688 -10.772
16.762 -10.273
16.764 -10.897
16.798 -10.316
16.900 -10.290
16.937 -10.307
17.007 -10.542
17.080 -10.488
17.092 -10.630
17.097 -10.548
17.145 -10.861
17.147 -10.610
17.149 -9.972
17.161 -10.042
17.202 -10.135
17.228 -10.166
17.347 -10.336
17.361 -9.977
17.400 -10.418
17.572 -10.235
17.587 -10.264
17.616 -10.390
17.638 -10.639
17.726 -10.043
17.829 -10.367
17.848 -10.531
17.856 -10.505
17.875 -10.533
17.925 -10.578
18.009 -10.343
18.035 -10.363
18.066 -10.349
18.123 -10.517
18.134 -10.075
18.136 -9.891
18.171 -10.471
18.188 -10.555
18.292 -10.463
18.405 -10.418
18.567 -10.240
18.603 -10.083
18.730 -10.335
18.879 -10.544
18.893 -10.392
18.904 -10.485
18.942 -10.521
18.984 -10.345
19.049 -10.083
19.063 -10.150
19.068 -10.483
19.075 -10.167
19.097 -10.067
19.100 -10.327
19.201 -10.904
19.269 -10.127
19.299 -10.467
19.397 -10.502
19.404 -10.344
19.450 -10.331
19.507 -10.248
19.523 -10.409
19.537 -10.237
19.538 -10.468
19.842 -10.356
19.875 -10.567
19.939 -10.357
19.969 -10.075
20.004 -10.720
20.466 -10.371
20.546 -10.852
20.564 -10.772
20.704 -10.533
20.709 -10.108
20.740 -10.563
20.762 -10.583
21.024 -10.614
21.134 -10.572
21.249 -10.781
21.303 -10.374
21.305 -10.076
21.385 -10.080
21.490 -10.405
21.743 -10.598
21.781 -10.054
21.855 -10.022
21.906 -10.651
21.969 -10.604
22.023 -10.345
22.234 -10.250
22.346 -10.268
22.361 -10.458
22.511 -10.149
22.562 -10.153
22.617 -10.587
22.717 -10.633
22.956 -10.798
23.079 -10.807
23.128 -10.649
23.389 -10.361
23.443 -10.626
23.664 -10.803
23.907 -10.590
23.997 -10.305
24.132 -10.416
24.259 -10.863
24.531 -10.730
24.559 -10.375
24.575 -10.868
24.576 -10.518
24.778 -10.830
24.926 -10.475
24.981 -10.631
25.250 -10.652
25.411 -10.605
25.605 -10.722
25.704 -10.400
25.935 -10.547
26.060 -10.810
26.184 -10.498
26.204 -10.604
26.235 -10.414
26.238 -10.684
26.317 -10.737
26.381 -10.321
26.919 -10.774
27.147 -10.689
27.331 -10.149
27.339 -10.602
27.345 -10.837
27.413 -10.103
27.721 -10.439
27.762 -10.347
27.953 -10.932
27.990 -10.836
28.453 -10.366
28.574 -10.428
28.938 -10.721
28.985 -10.689
29.859 -10.129
29.974 -11.080
30.062 -10.439
30.088 -11.048
30.135 -10.259
30.475 -10.397
30.777 -10.474
30.828 -10.910
31.021 -10.294
31.071 -10.500
31.075 -10.768
31.159 -10.284
31.442 -10.452
32.140 -10.453
32.170 -10.528
32.324 -10.375
32.995 -10.748
33.202 -10.807
33.284 -10.850
33.469 -10.489
33.821 -10.557
33.937 -10.643
34.770 -10.805
35.184 -10.618
35.461 -10.868
35.664 -10.518
35.886 -10.174
36.622 -10.850
37.834 -10.661
38.196 -10.579
38.301 -10.964
38.454 -10.470
38.539 -10.813
39.262 -10.663
39.353 -10.750
39.467 -10.741
40.441 -10.600
41.021 -10.548
41.981 -10.493
42.317 -10.692
45.024 -10.588
46.423 -10.545
46.427 -10.866
48.473 -10.091
48.758 -10.428
55.730 -10.574
58.057 -10.695
62.175 -10.658
63.625 -9.998
64.410 -10.228
64.785 -10.557
65.258 -10.412
67.701 -10.488
69.057 -10.110
83.509 -10.397
83.872 -10.791
87.215 -10.568
91.002 -10.270
98.370 -10.433
98.968 -10.241
151.837 -9.884
199.656 -9.872
235.858 -9.688
568.482 -9.681
677.499 -9.812
