# Ep lEiso
2.077 -11.283
2.103 -11.295
2.107 -11.308
2.132 -11.191
2.133 -11.532
2.148 -10.500
2.159 -10.824
2.161 -11.131
2.164 -10.938
2.188 -10.954
2.191 -10.802
2.195 -11.469
2.224 -11.262
2.227 -11.191
2.268 -11.299
2.270 -11.005
2.271 -10.241
2.311 -11.130
2.319 -11.177
2.332 -11.519
2.347 -11.270
2.371 -11.258
2.379 -11.242
2.380 -11.300
2.406 -11.319
2.413 -11.195
2.418 -11.218
2.430 -11.175
2.431 -10.899
2.441 -11.108
2.446 -11.100
2.469 -11.231
2.485 -11.044
2.534 -11.052
2.539 -11.187
2.548 -11.171
2.554 -11.130
2.567 -11.320
2.567 -11.471
2.596 -11.167
2.604 -11.142
2.607 -11.119
2.617 -10.721
2.618 -11.318
2.628 -11.155
2.632 -11.187
2.642 -11.115
2.662 -11.278
2.666 -10.859
2.672 -11.394
2.673 -10.999
2.703 -11.363
2.725 -10.943
2.734 -11.092
2.737 -11.473
2.754 -11.261
2.761 -11.068
2.768 -11.199
2.768 -11.253
2.777 -11.187
2.807 -10.920
2.827 -11.132
2.847 -10.873
2.857 -11.306
2.865 -11.023
2.870 -11.085
2.874 -11.201
2.881 -10.699
2.919 -11.127
2.929 -11.282
2.951 -11.402
2.956 -11.171
2.959 -11.240
2.970 -11.197
2.983 -11.424
2.992 -10.949
3.007 -11.129
3.012 -11.302
3.021 -11.002
3.062 -11.279
3.089 -11.489
3.095 -11.454
3.096 -11.163
3.104 -11.361
3.117 -11.336
3.123 -10.948
3.155 -11.401
3.257 -11.582
3.260 -10.903
3.266 -11.013
3.267 -11.151
3.298 -11.035
3.311 -11.239
3.320 -11.266
3.320 -11.144
3.328 -10.975
3.376 -11.200
3.378 -11.651
3.386 -10.999
3.448 -11.527
3.477 -11.309
3.497 -10.853
3.553 -11.076
3.590 -10.860
3.594 -11.103
3.629 -11.222
3.635 -11.335
3.669 -11.254
3.673 -10.791
3.692 -11.434
3.699 -11.334
3.699 -11.216
3.734 -11.145
3.760 -11.141
3.833 -11.137
3.834 -11.191
3.867 -11.355
3.891 -11.410
3.893 -11.886
3.952 -11.416
3.953 -11.165
3.953 -10.985
3.965 -11.176
3.970 -10.848
3.993 -11.412
4.012 -11.124
4.019 -11.276
4.020 -11.450
4.036 -11.238
4.110 -11.235
4.209 -11.309
4.210 -11.566
4.227 -11.537
4.284 -11.398
4.296 -11.163
4.303 -11.180
4.310 -11.272
4.334 -11.160
4.359 -11.390
4.361 -11.221
4.366 -11.093
4.372 -11.208
4.414 -11.291
4.434 -11.293
4.460 -11.506
4.466 -11.152
4.468 -11.312
4.474 -11.555
4.485 -11.432
4.505 -11.326
4.527 -11.348
4.539 -10.766
4.560 -11.210
4.568 -11.306
4.642 -11.309
4.644 -11.288
4.677 -11.501
4.677 -11.508
4.753 -11.148
4.840 -11.377
4.866 -11.190
4.911 -11.419
4.982 -11.529
5.007 -11.299
5.120 -11.183
5.167 -11.491
5.177 -11.439
5.181 -11.335
5.212 -11.166
5.244 -11.379
5.251 -11.401
5.283 -11.192
5.295 -11.258
5.351 -10.989
5.354 -11.593
5.356 -11.293
5.396 -11.379
5.418 -11.423
5.428 -11.395
5.448 -11.472
5.473 -11.660
5.501 -11.567
5.521 -11.423
5.559 -11.551
5.560 -11.442
5.565 -11.156
5.731 -11.301
5.765 -11.178
5.892 -11.324
5.896 -11.421
5.947 -11.274
5.971 -11.426
6.052 -11.344
6.073 -11.611
6.096 -11.451
6.107 -11.867
6.109 -11.277
6.110 -11.461
6.129 -11.708
6.144 -11.386
6.153 -11.368
6.181 -11.385
6.278 -11.610
6.369 -11.189
6.393 -11.654
6.452 -11.375
6.494 -11.459
6.562 -11.461
6.563 -11.116
6.605 -11.617
6.635 -11.726
6.683 -11.500
6.728 -11.776
6.730 -11.433
6.749 -11.524
6.799 -11.376
6.817 -11.403
6.822 -11.515
6.837 -11.755
6.891 -11.368
6.926 -11.304
6.955 -11.582
7.063 -11.542
7.086 -11.381
7.213 -11.571
7.219 -11.485
7.301 -11.291
7.311 -11.779
7.330 -11.340
7.332 -11.329
7.339 -11.831
7.367 -11.288
7.425 -11.301
7.663 -11.572
7.677 -11.072
7.679 -11.401
7.794 -11.481
7.941 -11.525
7.967 -11.487
8.011 -11.810
8.020 -11.346
8.056 -11.403
8.074 -11.371
8.086 -11.437
8.089 -11.509
8.225 -11.684
8.391 -11.807
8.440 -11.311
8.492 -11.758
8.571 -11.256
8.610 -11.694
8.619 -11.507
8.751 -11.427
8.845 -11.413
8.913 -11.496
8.980 -11.627
9.026 -11.525
9.034 -11.494
9.045 -11.298
9.093 -11.722
9.149 -11.800
9.205 -11.658
9.242 -11.704
9.265 -11.416
9.288 -11.500
9.300 -11.811
9.301 -11.519
9.382 -11.688
9.395 -11.744
9.412 -11.566
9.436 -11.504
9.528 -11.491
9.545 -11.487
9.555 -11.726
9.624 -11.811
9.654 -11.499
9.688 -11.709
9.762 -11.926
9.792 -11.314
9.843 -11.812
10.109 -11.314
10.136 -11.769
10.185 -11.627
10.215 -11.708
10.225 -11.485
10.236 -11.694
10.258 -11.362
10.319 -11.670
10.444 -12.043
10.485 -11.573
10.494 -11.722
10.496 -11.823
10.506 -11.759
10.522 -11.981
10.555 -11.702
10.562 -11.721
10.563 -11.676
10.564 -11.608
10.606 -11.646
10.627 -11.901
10.744 -11.792
10.795 -11.665
10.805 -11.681
10.821 -11.715
10.834 -11.658
10.890 -11.600
10.901 -11.439
10.935 -11.354
10.940 -11.530
10.947 -11.399
11.087 -11.629
11.094 -11.856
11.221 -11.731
11.225 -12.099
11.231 -11.819
11.284 -11.743
11.286 -11.841
11.361 -11.752
11.388 -11.398
11.392 -11.902
11.405 -11.918
11.463 -11.644
11.519 -11.910
11.537 -11.547
11.557 -11.765
11.592 -11.211
11.664 -11.713
11.744 -11.889
11.763 -11.194
11.780 -11.556
11.817 -11.652
11.856 -11.362
11.911 -11.761
12.014 -11.891
12.074 -11.694
12.094 -12.017
12.131 -11.872
12.137 -11.526
12.220 -11.986
12.228 -11.853
12.296 -11.552
12.331 -11.510
12.401 -12.011
12.499 -11.847
12.561 -11.516
12.601 -11.929
12.669 -11.785
12.669 -11.971
12.676 -11.735
12.688 -12.026
12.773 -12.109
12.782 -11.930
13.043 -12.010
13.046 -11.295
13.063 -11.679
13.151 -11.978
13.248 -11.861
13.256 -12.046
13.271 -11.583
13.287 -12.207
13.293 -12.005
13.353 -12.028
13.388 -11.483
13.430 -12.282
13.443 -11.983
13.458 -11.813
13.471 -11.881
13.476 -11.563
13.479 -11.616
13.485 -11.837
13.504 -11.853
13.526 -11.427
13.666 -11.799
13.701 -11.567
13.709 -11.861
13.832 -11.545
13.843 -11.783
13.875 -11.883
13.914 -11.949
13.932 -12.098
14.134 -11.790
14.142 -11.993
14.155 -11.978
14.233 -11.714
14.259 -12.166
14.352 -11.885
14.453 -11.248
14.458 -11.886
14.501 -11.992
14.588 -12.159
14.649 -12.020
14.671 -12.058
14.730 -11.536
14.774 -11.866
14.794 -11.614
14.804 -11.930
14.828 -11.763
14.928 -11.843
14.943 -11.813
14.970 -11.812
15.001 -11.846
15.011 -12.458
15.032 -11.564
15.066 -12.165
15.138 -11.836
15.149 -11.688
15.155 -12.145
15.158 -11.720
15.158 -11.789
15.172 -12.137
15.177 -12.027
15.236 -12.185
15.273 -11.901
15.284 -11.530
15.353 -11.657
15.453 -11.614
15.463 -12.080
15.484 -12.087
15.518 -11.502
15.548 -11.828
15.554 -12.045
15.669 -11.408
15.701 -11.936
15.768 -11.872
15.774 -12.047
15.782 -11.388
15.785 -11.906
15.790 -12.083
15.798 -11.377
15.823 -12.076
15.887 -11.483
15.894 -11.819
15.899 -12.082
15.911 -11.865
15.973 -12.024
15.993 -12.163
16.126 -11.975
16.162 -11.884
16.205 -12.022
16.225 -12.087
16.253 -12.010
16.311 -11.763
16.335 -11.921
16.360 -11.731
16.478 -12.154
16.586 -11.850
16.624 -11.992
16.809 -12.068
16.845 -12.038
16.866 -11.769
16.904 -12.103
16.923 -11.943
16.948 -12.113
16.991 -12.181
17.035 -12.170
17.049 -12.143
17.100 -11.863
17.130 -11.675
17.151 -11.319
17.158 -11.772
17.165 -11.685
17.198 -12.048
17.243 -11.711
17.243 -12.163
17.270 -12.316
17.274 -12.192
17.310 -12.004
17.347 -12.153
17.402 -11.519
17.584 -12.110
17.604 -12.217
17.690 -11.985
17.700 -11.880
17.717 -12.050
17.739 -11.900
17.868 -12.261
17.875 -12.164
17.900 -12.227
17.923 -11.685
17.925 -12.047
18.066 -12.061
18.069 -12.349
18.087 -12.243
18.161 -11.822
18.161 -12.244
18.202 -12.250
18.262 -12.038
18.295 -11.880
18.341 -12.132
18.391 -11.897
18.430 -11.875
18.451 -12.110
18.563 -11.799
18.574 -12.028
18.614 -12.028
18.630 -12.050
18.631 -11.377
18.689 -11.840
18.747 -12.232
18.760 -12.201
18.832 -12.133
18.835 -11.681
18.906 -12.225
18.950 -12.171
18.976 -12.169
18.998 -12.071
19.104 -11.865
19.121 -11.835
19.126 -11.873
19.198 -12.371
19.229 -11.969
19.258 -12.179
19.295 -11.650
19.310 -12.285
19.356 -12.280
19.361 -12.006
19.445 -12.365
19.450 -12.183
19.462 -12.086
19.491 -12.040
19.520 -11.960
19.557 -12.202
19.569 -11.606
19.574 -12.133
19.591 -12.059
19.621 -11.770
19.625 -11.871
19.797 -11.180
19.797 -11.689
19.800 -12.008
19.802 -12.435
19.812 -12.059
19.826 -11.731
19.850 -12.191
19.865 -11.836
19.865 -12.310
19.868 -11.992
19.875 -12.060
19.917 -12.152
20.021 -12.191
20.071 -11.987
20.109 -12.310
20.112 -11.961
20.142 -12.349
20.263 -12.094
20.276 -12.196
20.279 -11.937
20.283 -12.408
20.333 -12.135
20.336 -11.775
20.384 -12.110
20.462 -11.820
20.464 -12.009
20.470 -12.214
20.485 -12.011
20.542 -11.847
20.620 -11.801
20.622 -12.211
20.650 -12.244
20.748 -12.046
20.751 -12.386
20.762 -11.804
20.766 -12.282
20.788 -11.961
20.789 -11.734
20.789 -11.831
20.860 -12.209
20.876 -12.041
20.930 -12.086
20.932 -11.706
20.943 -12.045
20.958 -12.139
20.994 -12.431
21.014 -11.774
21.062 -12.248
21.102 -11.889
21.157 -12.097
21.287 -12.147
21.375 -11.836
21.378 -12.171
21.390 -12.108
21.391 -12.066
21.422 -12.391
21.434 -12.216
21.441 -12.419
21.450 -12.427
21.507 -11.788
21.532 -11.936
21.545 -12.273
21.578 -12.123
21.626 -11.944
21.689 -11.976
21.710 -12.073
21.743 -12.017
21.823 -12.120
21.850 -12.239
21.858 -11.719
21.872 -11.948
21.953 -11.960
21.957 -12.321
22.031 -12.014
22.091 -12.329
22.186 -11.771
22.194 -12.189
22.321 -11.857
22.418 -12.204
22.424 -12.149
22.443 -12.076
22.468 -12.303
22.478 -12.422
22.485 -11.780
22.694 -12.106
22.732 -12.228
22.734 -11.649
22.752 -12.137
22.755 -11.889
22.806 -12.013
22.903 -12.136
22.925 -11.915
22.974 -12.251
22.977 -11.879
23.032 -12.367
23.033 -12.116
23.054 -12.106
23.062 -12.198
23.114 -12.287
23.137 -12.087
23.160 -11.942
23.160 -12.133
23.208 -12.147
23.231 -12.135
23.252 -12.363
23.266 -12.067
23.289 -12.232
23.322 -12.070
23.351 -11.959
23.421 -12.283
23.439 -12.088
23.442 -12.242
23.458 -12.359
23.540 -12.150
23.566 -12.370
23.635 -11.996
23.672 -11.585
23.681 -11.857
23.687 -12.375
23.770 -12.016
23.791 -12.300
23.805 -11.849
23.805 -11.523
23.853 -11.912
23.935 -12.223
24.018 -12.369
24.033 -12.286
24.036 -12.425
24.097 -12.230
24.097 -12.525
24.170 -12.220
24.232 -12.230
24.236 -12.189
24.239 -11.508
24.242 -11.699
24.284 -12.117
24.289 -11.946
24.356 -11.945
24.358 -12.494
24.388 -12.011
24.477 -11.946
24.511 -12.155
24.574 -12.315
24.639 -12.212
24.649 -12.441
24.654 -12.310
24.696 -12.440
24.698 -12.408
24.699 -11.382
24.710 -11.989
24.745 -11.647
24.768 -11.697
24.874 -11.972
24.888 -12.055
24.923 -12.101
25.073 -11.818
25.085 -11.863
25.111 -12.060
25.130 -12.112
25.207 -12.202
25.299 -12.027
25.316 -12.277
25.324 -12.237
25.340 -12.280
25.383 -12.347
25.456 -11.992
25.479 -12.024
25.506 -12.003
25.555 -12.254
25.564 -11.939
25.567 -11.323
25.597 -12.186
25.612 -12.309
25.704 -12.169
25.802 -12.086
25.942 -11.789
25.974 -11.541
26.084 -11.906
26.211 -12.220
26.223 -11.984
26.232 -12.129
26.265 -12.185
26.301 -12.028
26.358 -12.332
26.370 -12.094
26.374 -12.127
26.380 -11.928
26.399 -11.787
26.402 -11.887
26.489 -12.316
26.548 -12.223
26.574 -12.103
26.658 -12.157
26.664 -11.918
26.703 -11.900
26.749 -11.776
26.762 -12.017
26.773 -12.346
26.773 -12.106
27.033 -11.943
27.062 -12.254
27.117 -12.171
27.143 -12.221
27.173 -12.475
27.552 -12.257
27.620 -11.669
27.636 -12.465
27.755 -12.161
27.760 -11.523
27.786 -12.203
27.805 -12.230
28.029 -12.256
28.119 -12.187
28.207 -12.507
28.249 -12.108
28.251 -12.466
28.311 -11.437
28.392 -11.933
28.607 -12.226
28.639 -11.408
28.702 -11.363
28.746 -12.305
28.799 -12.235
28.845 -12.132
29.016 -11.704
29.099 -11.721
29.110 -12.005
29.222 -11.980
29.259 -12.261
29.300 -12.183
29.374 -12.247
29.570 -12.488
29.674 -12.497
29.715 -12.248
29.935 -11.777
29.981 -12.194
30.139 -12.473
30.313 -12.136
30.376 -11.966
30.473 -12.296
30.563 -12.566
30.780 -12.355
30.803 -11.801
30.816 -12.230
30.817 -12.024
30.986 -12.379
31.109 -11.958
31.156 -12.201
31.346 -12.233
31.455 -12.161
31.587 -12.341
31.654 -11.844
31.811 -12.072
31.896 -12.476
31.980 -12.218
31.993 -12.160
32.015 -11.867
32.016 -12.282
32.070 -12.363
32.123 -11.724
32.570 -12.420
32.722 -12.283
32.841 -12.398
32.846 -12.142
32.850 -12.250
32.894 -12.450
33.093 -11.873
33.120 -12.199
33.243 -12.082
33.267 -12.098
33.566 -11.723
33.645 -11.817
33.900 -12.280
33.939 -12.225
34.551 -12.039
34.622 -12.108
34.676 -11.800
34.692 -12.370
34.722 -11.502
34.932 -11.731
35.118 -12.051
35.150 -12.102
35.269 -12.201
35.300 -11.902
35.302 -12.345
35.354 -12.279
35.529 -11.823
35.978 -11.824
36.004 -11.948
36.126 -11.695
36.523 -12.313
36.646 -12.409
36.695 -12.482
36.804 -11.883
37.013 -11.996
37.082 -12.138
37.575 -12.407
37.820 -12.096
37.984 -12.001
38.104 -11.930
38.236 -11.356
38.603 -12.276
39.295 -12.168
39.502 -12.029
39.562 -12.388
39.650 -11.843
39.698 -12.425
40.111 -12.171
40.163 -12.320
40.228 -12.304
40.785 -12.062
41.093 -12.104
41.438 -11.874
41.559 -12.220
43.032 -12.036
43.812 -11.954
43.815 -12.218
44.674 -12.123
44.768 -12.148
48.071 -12.072
48.786 -12.326
50.052 -12.209
50.510 -12.015
50.941 -12.083
51.147 -12.153
51.407 -11.895
52.617 -12.043
53.017 -12.115
57.660 -11.894
57.767 -11.359
58.752 -12.276
59.868 -11.750
62.038 -12.157
62.214 -11.792
76.577 -11.259
92.165 -11.375
104.815 -11.830
320.811 -11.358
455.700 -11.233
