# Ep lEiso
331.699 -8.238
331.862 -8.307
331.927 -8.352
332.282 -8.308
332.684 -8.328
332.957 -8.279
333.414 -8.252
333.572 -8.195
333.840 -8.285
335.094 -8.308
335.921 -8.358
336.113 -8.322
336.148 -8.279
336.368 -8.206
336.789 -8.214
336.961 -8.271
337.932 -8.256
341.057 -8.322
341.157 -8.255
341.323 -8.316
341.352 -8.279
342.299 -8.266
342.696 -8.183
342.958 -8.287
342.964 -8.312
343.218 -8.258
344.668 -8.277
344.741 -8.321
344.983 -8.244
346.871 -8.313
347.724 -8.282
348.339 -8.235
350.035 -8.254
351.176 -8.212
351.302 -8.254
352.342 -8.264
352.488 -8.274
353.304 -8.264
353.403 -8.218
353.859 -8.281
354.016 -8.308
354.029 -8.259
354.864 -8.250
355.475 -8.248
357.235 -8.300
357.261 -8.344
358.036 -8.204
358.618 -8.267
358.667 -8.314
360.072 -8.177
360.080 -8.238
360.092 -8.221
360.382 -8.287
360.509 -8.206
361.052 -8.261
361.492 -8.231
361.657 -8.246
361.692 -8.263
362.065 -8.241
363.840 -8.275
366.227 -8.180
366.250 -8.206
366.650 -8.265
368.022 -8.250
368.304 -8.175
368.473 -8.164
368.634 -8.237
369.218 -8.272
369.810 -8.247
369.868 -8.231
369.967 -8.178
370.118 -8.150
371.119 -8.209
371.594 -8.179
372.227 -8.180
372.379 -8.192
372.416 -8.166
372.566 -8.261
372.837 -8.201
373.298 -8.238
373.843 -8.238
374.124 -8.181
374.625 -8.190
374.788 -8.206
376.234 -8.264
376.266 -8.225
376.909 -8.244
376.922 -8.279
378.399 -8.177
380.122 -8.183
380.623 -8.113
381.502 -8.286
382.908 -8.227
383.393 -8.114
385.629 -8.237
386.563 -8.210
386.761 -8.237
386.833 -8.153
387.445 -8.173
388.076 -8.104
388.220 -8.252
388.855 -8.130
389.088 -8.221
390.209 -8.241
390.262 -8.208
390.309 -8.249
391.098 -8.194
391.547 -8.091
391.749 -8.108
392.131 -8.191
392.642 -8.209
393.201 -8.198
393.607 -8.243
394.353 -8.196
394.387 -8.106
394.472 -8.152
397.261 -8.161
397.843 -8.146
399.981 -8.057
400.045 -8.213
400.906 -8.225
401.312 -8.163
402.676 -8.151
403.029 -8.112
403.413 -8.161
403.601 -8.230
403.631 -8.120
403.655 -8.170
403.975 -8.186
404.235 -8.152
404.382 -8.208
404.857 -8.080
406.517 -8.095
408.063 -8.120
408.461 -8.168
409.464 -8.136
410.192 -8.145
411.367 -8.119
411.384 -8.108
412.104 -8.093
412.595 -8.172
413.310 -8.148
413.980 -8.220
414.006 -8.141
414.294 -8.182
415.043 -8.118
415.313 -8.172
415.393 -8.103
415.615 -8.169
416.435 -8.188
416.960 -8.180
417.394 -8.074
419.014 -8.129
419.360 -8.053
421.284 -8.181
421.382 -8.028
422.629 -8.087
422.768 -8.172
423.071 -8.053
423.101 -7.934
423.206 -8.181
423.627 -8.066
424.520 -8.184
428.149 -8.166
428.376 -8.039
428.393 -8.096
430.063 -8.079
432.117 -8.193
432.493 -7.989
433.099 -7.917
433.230 -7.950
433.734 -8.088
433.995 -7.965
434.167 -8.093
434.196 -8.105
436.121 -8.122
438.488 -7.975
439.177 -8.054
439.922 -8.131
441.051 -8.040
441.606 -8.111
441.737 -7.935
443.628 -7.955
444.962 -8.053
445.895 -8.067
446.810 -8.089
447.449 -8.071
447.558 -7.980
447.712 -8.204
448.339 -8.105
449.012 -7.987
449.698 -8.080
450.141 -8.088
450.412 -8.038
450.694 -8.052
450.843 -8.107
450.848 -7.908
451.833 -8.084
451.994 -8.094
452.202 -7.951
452.492 -8.052
453.611 -8.049
453.819 -8.048
453.932 -8.000
454.777 -8.104
455.148 -8.008
455.556 -8.085
456.468 -7.912
456.838 -8.004
457.452 -7.975
460.707 -7.999
461.029 -7.968
461.629 -8.052
461.991 -8.066
462.120 -7.976
462.254 -8.063
462.523 -7.966
463.261 -8.055
464.799 -8.110
465.301 -8.134
465.409 -7.993
465.438 -8.109
465.566 -8.058
465.762 -8.096
466.169 -7.992
466.250 -8.050
466.265 -7.970
466.273 -8.110
466.792 -8.036
467.060 -8.132
468.503 -7.978
469.137 -7.925
469.257 -8.036
469.462 -8.040
469.627 -8.031
470.320 -8.089
470.457 -7.997
470.882 -7.936
470.936 -7.934
471.026 -8.105
472.796 -8.107
472.889 -8.064
474.505 -8.032
474.562 -8.074
474.635 -7.920
475.312 -8.033
475.341 -8.106
476.300 -7.979
476.642 -7.989
476.699 -8.105
476.861 -8.060
477.614 -8.089
478.328 -8.078
478.565 -8.000
478.823 -8.050
479.266 -7.940
480.205 -8.015
481.251 -8.035
481.491 -7.955
481.718 -7.997
482.201 -8.007
482.707 -7.974
483.422 -7.972
484.764 -8.062
485.586 -8.060
485.864 -8.114
486.369 -7.928
486.443 -7.982
487.573 -8.030
487.687 -7.933
488.609 -7.974
489.098 -7.966
490.048 -8.054
491.403 -7.998
492.260 -7.958
492.824 -8.050
493.762 -7.988
493.763 -8.010
493.863 -7.982
494.028 -8.016
495.210 -8.087
495.331 -8.034
499.023 -8.034
499.060 -7.928
499.309 -7.973
500.620 -7.902
502.041 -8.066
502.156 -8.015
502.388 -7.853
502.623 -7.913
502.715 -7.949
503.599 -8.013
504.106 -7.950
504.734 -8.042
504.914 -8.008
505.136 -8.048
505.337 -8.042
505.412 -7.958
505.461 -7.941
505.549 -7.989
505.840 -7.989
506.164 -7.937
508.282 -8.035
508.814 -8.028
508.923 -7.973
510.789 -7.922
510.962 -8.022
511.443 -8.024
512.022 -7.968
512.310 -7.986
515.512 -7.935
515.649 -7.962
515.860 -7.961
517.112 -7.927
517.540 -7.835
519.030 -7.986
520.661 -7.873
520.745 -7.998
521.434 -7.830
522.839 -7.990
523.822 -7.974
524.180 -7.979
525.142 -7.917
525.880 -7.955
526.230 -8.023
526.390 -7.961
526.806 -7.910
528.542 -7.944
528.787 -7.940
529.262 -7.939
529.789 -7.839
529.971 -8.013
530.337 -8.042
530.918 -7.903
532.151 -7.933
532.345 -7.915
532.460 -7.969
532.505 -7.982
532.511 -7.927
532.740 -7.829
532.825 -8.001
533.841 -7.970
534.486 -7.934
534.685 -7.890
535.868 -7.853
537.601 -7.892
537.781 -7.946
538.157 -7.946
538.764 -7.875
539.302 -7.912
539.404 -7.938
541.535 -7.858
542.124 -7.919
543.354 -7.909
543.456 -7.929
543.606 -7.851
543.660 -7.949
543.751 -7.933
543.897 -7.994
544.362 -7.931
545.547 -7.858
545.677 -7.970
545.774 -7.928
545.984 -7.950
547.135 -7.966
547.499 -7.934
549.945 -7.907
550.606 -7.895
551.400 -7.984
551.776 -7.916
552.288 -7.906
553.427 -7.875
553.905 -7.970
554.398 -7.869
556.724 -7.916
558.843 -7.869
559.590 -7.893
563.234 -7.942
563.944 -7.892
564.352 -7.859
565.099 -7.898
565.480 -7.878
565.982 -7.898
566.826 -7.905
567.705 -7.902
567.993 -7.899
569.004 -7.864
569.616 -7.840
570.045 -7.797
570.200 -7.818
570.357 -7.965
571.056 -7.948
572.001 -7.842
572.004 -7.790
572.573 -7.914
572.656 -7.899
573.410 -7.765
574.186 -7.899
575.358 -7.814
579.194 -7.881
579.621 -7.781
581.453 -7.767
581.673 -7.909
582.031 -7.870
582.491 -7.851
585.227 -7.892
585.376 -7.880
585.908 -7.887
586.402 -7.947
586.454 -7.901
589.437 -7.862
589.505 -7.897
589.894 -7.760
591.586 -7.929
591.594 -7.768
592.522 -7.881
593.888 -7.787
594.648 -7.833
595.712 -7.861
596.843 -7.831
597.732 -7.899
598.221 -7.855
600.775 -7.813
601.018 -7.867
601.950 -7.839
602.307 -7.841
602.325 -7.759
603.653 -7.814
604.977 -7.861
605.267 -7.857
606.913 -7.899
606.978 -7.791
608.601 -7.856
609.609 -7.849
610.201 -7.848
610.704 -7.835
613.116 -7.808
613.510 -7.803
613.616 -7.808
615.377 -7.867
616.138 -7.803
616.866 -7.841
617.788 -7.775
618.164 -7.869
619.297 -7.851
619.408 -7.817
621.499 -7.858
621.614 -7.804
621.912 -7.823
622.642 -7.884
623.347 -7.856
624.271 -7.834
624.555 -7.761
624.674 -7.825
625.093 -7.816
625.828 -7.779
625.942 -7.899
630.180 -7.700
630.189 -7.732
630.242 -7.803
630.293 -7.855
630.540 -7.907
630.880 -7.865
631.484 -7.824
631.836 -7.779
631.854 -7.737
631.924 -7.799
632.079 -7.807
633.116 -7.737
635.659 -7.740
636.899 -7.765
637.826 -7.830
637.886 -7.787
638.626 -7.929
641.570 -7.799
641.896 -7.849
641.968 -7.779
642.071 -7.891
643.352 -7.851
643.438 -7.926
644.733 -7.796
646.818 -7.757
646.882 -7.830
647.053 -7.806
647.441 -7.780
648.970 -7.757
651.066 -7.749
651.127 -7.799
651.879 -7.802
654.481 -7.771
654.566 -7.813
654.856 -7.740
654.978 -7.799
655.561 -7.757
655.587 -7.729
655.594 -7.854
657.472 -7.800
657.896 -7.762
659.327 -7.749
659.381 -7.849
659.689 -7.743
660.081 -7.771
661.040 -7.806
661.561 -7.724
662.837 -7.781
663.886 -7.735
665.346 -7.758
668.758 -7.711
671.042 -7.718
671.120 -7.759
671.441 -7.751
671.464 -7.746
672.273 -7.785
672.599 -7.796
672.771 -7.788
673.011 -7.622
674.491 -7.707
675.150 -7.725
675.490 -7.825
676.324 -7.746
677.621 -7.722
679.494 -7.724
680.103 -7.800
681.066 -7.727
683.401 -7.799
684.182 -7.638
684.419 -7.686
684.811 -7.714
687.181 -7.784
687.278 -7.840
689.440 -7.716
691.168 -7.839
693.905 -7.631
694.109 -7.732
697.785 -7.778
700.925 -7.726
701.137 -7.626
701.756 -7.709
702.553 -7.736
702.886 -7.787
703.117 -7.810
709.822 -7.698
711.046 -7.717
711.095 -7.646
711.676 -7.757
711.772 -7.777
713.397 -7.771
716.457 -7.834
717.177 -7.671
718.707 -7.822
718.792 -7.757
720.807 -7.723
720.829 -7.692
721.605 -7.690
721.896 -7.581
723.795 -7.760
724.635 -7.685
725.461 -7.666
725.466 -7.690
727.222 -7.689
728.023 -7.735
728.781 -7.715
729.308 -7.645
730.151 -7.614
731.315 -7.676
732.362 -7.661
734.869 -7.699
735.506 -7.547
735.625 -7.693
736.205 -7.707
739.118 -7.678
740.045 -7.704
742.476 -7.656
743.782 -7.603
744.119 -7.637
744.315 -7.624
747.211 -7.621
747.947 -7.688
748.437 -7.632
748.455 -7.591
750.112 -7.638
752.974 -7.595
755.809 -7.722
756.346 -7.678
756.426 -7.695
758.531 -7.698
758.554 -7.706
761.026 -7.730
763.106 -7.620
763.248 -7.658
763.344 -7.572
763.461 -7.702
764.886 -7.646
765.058 -7.718
767.306 -7.621
767.370 -7.739
768.381 -7.627
771.663 -7.614
772.984 -7.615
775.500 -7.656
778.072 -7.640
778.483 -7.668
778.673 -7.651
780.333 -7.712
780.419 -7.661
780.460 -7.533
780.900 -7.547
782.312 -7.564
783.226 -7.569
787.337 -7.598
787.849 -7.527
789.199 -7.707
794.987 -7.570
795.466 -7.575
796.452 -7.598
797.184 -7.645
800.148 -7.612
803.569 -7.586
804.184 -7.616
804.470 -7.611
805.077 -7.615
806.697 -7.622
809.409 -7.575
810.266 -7.577
811.270 -7.574
813.095 -7.603
813.444 -7.635
813.526 -7.487
814.653 -7.606
815.201 -7.607
818.523 -7.586
822.022 -7.666
827.003 -7.529
828.139 -7.497
832.053 -7.538
837.517 -7.572
838.045 -7.543
838.426 -7.687
839.823 -7.566
841.363 -7.531
843.774 -7.479
844.279 -7.492
844.446 -7.556
844.722 -7.495
845.526 -7.475
845.641 -7.525
849.325 -7.634
851.840 -7.483
852.932 -7.547
856.532 -7.647
856.774 -7.521
858.436 -7.518
860.380 -7.501
860.940 -7.531
861.406 -7.573
861.423 -7.542
871.812 -7.514
872.955 -7.554
875.118 -7.512
876.141 -7.683
877.351 -7.695
892.312 -7.500
894.824 -7.592
895.399 -7.576
899.757 -7.602
899.930 -7.439
900.891 -7.530
901.559 -7.533
909.750 -7.531
913.849 -7.518
918.108 -7.556
920.124 -7.476
920.214 -7.409
923.148 -7.407
927.055 -7.470
936.432 -7.499
937.815 -7.390
940.555 -7.381
942.475 -7.604
944.783 -7.492
946.787 -7.439
954.276 -7.539
957.876 -7.411
958.372 -7.448
963.215 -7.526
964.856 -7.380
966.637 -7.462
969.849 -7.468
977.581 -7.491
981.545 -7.488
983.114 -7.530
991.545 -7.386
993.301 -7.437
999.376 -7.466
1006.005 -7.418
1008.440 -7.394
1013.602 -7.528
1018.475 -7.461
1028.944 -7.542
1030.015 -7.357
1030.600 -7.460
1030.674 -7.385
1038.415 -7.440
1044.093 -7.367
1046.231 -7.396
1054.939 -7.394
1059.951 -7.381
1066.019 -7.436
1069.110 -7.335
1076.324 -7.429
1080.212 -7.407
1084.089 -7.344
1084.703 -7.364
1085.686 -7.326
1085.759 -7.378
1088.230 -7.387
1090.228 -7.305
1107.024 -7.381
1112.772 -7.360
1117.240 -7.251
1117.436 -7.459
1117.585 -7.385
1119.228 -7.377
1126.718 -7.299
1127.708 -7.280
1132.363 -7.393
1133.255 -7.372
1150.244 -7.421
1154.759 -7.272
1168.225 -7.368
1169.971 -7.312
1197.331 -7.175
1200.523 -7.370
1202.939 -7.236
1203.661 -7.361
1204.976 -7.197
1214.372 -7.219
1222.704 -7.333
1224.120 -7.318
1229.466 -7.304
1230.843 -7.229
1230.946 -7.284
1233.273 -7.275
1241.095 -7.349
1260.392 -7.280
1261.219 -7.215
1265.276 -7.181
1278.381 -7.248
1282.430 -7.258
1284.030 -7.265
1287.656 -7.189
1294.526 -7.199
1297.631 -7.214
1324.920 -7.228
1338.478 -7.181
1347.559 -7.225
1354.209 -7.210
1361.490 -7.077
1379.556 -7.221
1406.039 -7.146
1413.965 -7.208
1416.250 -7.199
1419.612 -7.099
1421.463 -7.166
1437.263 -7.126
1439.251 -7.142
1441.739 -7.139
1463.045 -7.098
1474.820 -7.080
1488.016 -7.061
1492.623 -7.098
1548.047 -7.124
1584.384 -7.016
1584.491 -7.082
1624.546 -6.905
1628.916 -7.014
1735.602 -6.955
1755.566 -7.035
1790.895 -6.955
1810.657 -6.823
1825.446 -6.862
1832.500 -6.922
1841.421 -6.892
1882.943 -6.893
1896.682 -6.818
2041.888 -6.824
2043.829 -6.900
2061.728 -6.855
2081.999 -6.795
2121.438 -6.821
2124.643 -6.784
2418.635 -6.644
2602.039 -6.609
2683.122 -6.555
3627.535 -6.427
4311.209 -6.381
