# Ep lEiso
187.206 -8.389
187.427 -8.381
187.590 -8.380
188.057 -8.378
188.064 -8.383
188.270 -8.343
188.424 -8.388
188.437 -8.387
188.809 -8.321
188.812 -8.377
188.815 -8.361
188.892 -8.378
188.925 -8.348
189.069 -8.399
189.185 -8.372
189.229 -8.386
189.238 -8.401
189.337 -8.382
189.806 -8.379
190.436 -8.383
190.442 -8.350
190.548 -8.404
190.910 -8.389
190.984 -8.319
191.029 -8.309
191.071 -8.377
191.225 -8.366
191.381 -8.386
191.397 -8.370
191.423 -8.322
191.463 -8.295
191.727 -8.375
191.852 -8.321
192.019 -8.322
192.059 -8.334
192.069 -8.310
192.109 -8.388
192.180 -8.343
192.301 -8.378
192.444 -8.380
192.517 -8.326
192.648 -8.367
192.691 -8.376
193.070 -8.375
193.078 -8.373
193.246 -8.392
193.250 -8.392
193.636 -8.356
194.088 -8.339
194.219 -8.276
194.449 -8.305
194.816 -8.384
194.943 -8.283
195.525 -8.349
195.768 -8.376
195.820 -8.371
195.838 -8.361
195.998 -8.345
196.162 -8.285
196.200 -8.365
196.366 -8.311
196.427 -8.352
196.719 -8.327
196.732 -8.382
196.744 -8.355
196.948 -8.362
197.063 -8.281
197.116 -8.362
197.214 -8.368
197.346 -8.384
197.490 -8.374
197.594 -8.360
197.787 -8.372
197.796 -8.294
197.818 -8.334
198.542 -8.346
198.692 -8.334
199.245 -8.257
199.261 -8.300
199.485 -8.338
199.591 -8.352
199.944 -8.344
200.036 -8.310
200.136 -8.352
200.185 -8.318
200.192 -8.336
200.198 -8.360
200.281 -8.319
200.348 -8.344
200.385 -8.281
200.507 -8.343
200.936 -8.300
201.330 -8.322
201.425 -8.366
201.651 -8.339
201.815 -8.341
202.078 -8.321
202.082 -8.312
202.244 -8.297
202.355 -8.365
202.516 -8.344
202.666 -8.369
202.672 -8.338
202.737 -8.346
202.904 -8.333
202.965 -8.294
202.983 -8.313
203.033 -8.367
203.217 -8.330
203.334 -8.362
203.431 -8.299
203.795 -8.345
203.872 -8.293
204.304 -8.344
204.326 -8.284
204.605 -8.318
204.636 -8.363
204.704 -8.301
204.710 -8.238
204.734 -8.368
204.828 -8.308
205.027 -8.319
205.838 -8.318
205.889 -8.297
205.893 -8.327
206.265 -8.316
206.722 -8.332
206.806 -8.268
206.941 -8.230
206.970 -8.247
207.082 -8.320
207.140 -8.255
207.178 -8.323
207.184 -8.329
207.610 -8.279
208.130 -8.265
208.282 -8.305
208.445 -8.345
208.696 -8.297
208.818 -8.337
208.848 -8.245
209.265 -8.309
209.559 -8.305
209.765 -8.312
209.967 -8.324
210.108 -8.314
210.133 -8.266
210.166 -8.293
210.310 -8.332
210.480 -8.271
210.653 -8.326
210.764 -8.330
210.832 -8.303
210.903 -8.311
210.940 -8.339
210.941 -8.235
211.190 -8.327
211.231 -8.332
211.284 -8.257
211.357 -8.309
211.640 -8.307
211.692 -8.306
211.721 -8.281
211.934 -8.334
212.027 -8.305
212.130 -8.324
212.358 -8.236
212.451 -8.286
212.605 -8.287
213.427 -8.278
213.508 -8.319
213.659 -8.304
213.749 -8.311
213.782 -8.264
213.816 -8.309
213.883 -8.258
214.068 -8.304
214.453 -8.335
214.579 -8.291
214.607 -8.305
214.614 -8.314
214.646 -8.308
214.696 -8.328
214.798 -8.302
214.819 -8.304
214.823 -8.262
214.825 -8.335
214.956 -8.297
215.024 -8.320
215.387 -8.309
215.546 -8.297
215.576 -8.298
215.628 -8.301
215.669 -8.296
215.843 -8.290
215.877 -8.275
215.984 -8.267
215.997 -8.231
216.020 -8.271
216.460 -8.292
216.483 -8.313
216.891 -8.300
216.906 -8.333
216.924 -8.211
217.096 -8.300
217.103 -8.309
217.345 -8.300
217.431 -8.267
217.446 -8.313
217.486 -8.315
217.676 -8.289
217.856 -8.312
217.916 -8.279
217.981 -8.299
218.092 -8.232
218.327 -8.293
218.587 -8.308
218.647 -8.244
218.704 -8.277
218.824 -8.285
218.950 -8.258
219.128 -8.294
219.469 -8.304
219.675 -8.285
219.745 -8.314
219.871 -8.225
219.890 -8.268
220.173 -8.307
220.201 -8.296
220.433 -8.289
220.555 -8.263
220.793 -8.307
221.129 -8.290
221.340 -8.258
221.479 -8.295
221.710 -8.281
221.710 -8.298
221.735 -8.276
221.776 -8.303
222.071 -8.309
222.102 -8.292
223.041 -8.295
223.050 -8.229
223.113 -8.264
223.443 -8.237
223.800 -8.238
223.829 -8.296
223.888 -8.167
223.947 -8.215
223.970 -8.292
224.192 -8.293
224.320 -8.243
224.478 -8.316
224.523 -8.288
224.579 -8.272
224.629 -8.278
224.648 -8.249
224.660 -8.236
224.681 -8.274
224.753 -8.276
224.832 -8.236
225.354 -8.269
225.489 -8.236
225.517 -8.274
225.991 -8.245
226.034 -8.232
226.156 -8.275
226.304 -8.281
226.377 -8.295
227.181 -8.265
227.215 -8.284
227.267 -8.254
227.576 -8.258
227.681 -8.194
228.049 -8.272
228.451 -8.214
228.472 -8.272
228.642 -8.181
228.988 -8.211
229.234 -8.283
229.327 -8.286
229.577 -8.237
229.763 -8.267
229.851 -8.243
229.892 -8.272
229.996 -8.256
230.434 -8.261
230.495 -8.257
230.615 -8.257
230.748 -8.180
230.794 -8.219
230.886 -8.232
231.032 -8.230
231.343 -8.254
231.392 -8.240
231.421 -8.282
231.432 -8.243
231.433 -8.249
231.491 -8.174
231.513 -8.271
231.768 -8.284
231.931 -8.257
231.981 -8.222
232.279 -8.195
232.715 -8.226
232.759 -8.268
232.849 -8.268
232.996 -8.184
233.126 -8.243
233.151 -8.262
233.666 -8.202
233.817 -8.249
234.134 -8.242
234.160 -8.258
234.199 -8.198
234.213 -8.245
234.236 -8.261
234.274 -8.196
234.394 -8.260
234.699 -8.205
234.732 -8.235
234.757 -8.259
234.812 -8.276
235.108 -8.253
235.202 -8.265
235.832 -8.245
236.003 -8.237
236.207 -8.248
236.304 -8.254
236.435 -8.246
236.714 -8.223
236.831 -8.237
236.952 -8.219
237.522 -8.257
238.042 -8.245
238.225 -8.240
239.132 -8.245
239.321 -8.242
239.429 -8.217
239.627 -8.247
239.728 -8.232
239.861 -8.247
240.085 -8.253
240.318 -8.251
240.394 -8.249
240.663 -8.222
240.821 -8.205
240.928 -8.172
240.967 -8.188
241.007 -8.205
241.181 -8.238
241.418 -8.207
241.418 -8.248
241.561 -8.262
241.581 -8.250
241.770 -8.149
241.964 -8.246
242.257 -8.187
243.216 -8.239
243.322 -8.163
243.780 -8.152
243.835 -8.216
243.925 -8.231
244.040 -8.231
244.724 -8.224
244.761 -8.240
244.894 -8.245
245.018 -8.195
245.031 -8.228
245.836 -8.227
245.854 -8.230
245.957 -8.150
246.386 -8.204
246.388 -8.156
246.623 -8.242
246.970 -8.171
247.162 -8.206
247.432 -8.228
247.719 -8.205
247.945 -8.202
248.069 -8.223
248.716 -8.192
248.778 -8.232
249.014 -8.212
249.105 -8.213
249.110 -8.152
249.447 -8.193
249.782 -8.228
249.856 -8.225
250.273 -8.218
250.290 -8.176
250.701 -8.221
250.957 -8.220
251.107 -8.219
251.235 -8.210
251.847 -8.189
251.947 -8.186
251.974 -8.190
252.390 -8.234
252.587 -8.197
252.776 -8.216
253.015 -8.167
253.112 -8.225
253.405 -8.224
253.434 -8.199
253.976 -8.230
254.006 -8.190
254.083 -8.204
254.272 -8.200
254.454 -8.192
254.694 -8.214
254.767 -8.159
254.798 -8.207
254.907 -8.200
255.097 -8.173
255.127 -8.182
256.224 -8.117
256.226 -8.140
256.240 -8.193
256.253 -8.232
256.317 -8.197
256.405 -8.167
256.562 -8.209
256.653 -8.176
256.658 -8.144
256.676 -8.190
256.716 -8.196
256.984 -8.145
257.643 -8.147
257.964 -8.187
258.204 -8.216
258.220 -8.184
258.411 -8.142
259.174 -8.194
259.258 -8.203
259.277 -8.179
259.304 -8.223
259.617 -8.197
259.637 -8.164
259.939 -8.194
260.425 -8.166
260.440 -8.184
260.480 -8.202
260.570 -8.183
260.927 -8.168
261.484 -8.162
261.500 -8.200
261.700 -8.202
262.392 -8.180
262.415 -8.200
262.492 -8.157
262.525 -8.201
262.680 -8.171
262.687 -8.150
262.688 -8.159
263.188 -8.191
263.301 -8.176
263.681 -8.179
263.696 -8.144
263.778 -8.175
263.882 -8.183
264.137 -8.210
264.275 -8.149
264.615 -8.192
264.894 -8.158
265.282 -8.176
266.189 -8.143
266.797 -8.116
266.818 -8.180
266.903 -8.174
266.909 -8.170
267.124 -8.199
267.211 -8.183
267.256 -8.202
267.321 -8.079
267.714 -8.143
267.889 -8.156
267.980 -8.108
268.202 -8.173
268.533 -8.155
268.971 -8.157
269.114 -8.110
269.339 -8.160
269.886 -8.169
270.069 -8.096
270.125 -8.090
270.216 -8.152
270.771 -8.152
270.794 -8.185
271.337 -8.156
271.810 -8.184
272.557 -8.094
272.613 -8.169
273.618 -8.137
274.476 -8.167
274.534 -8.092
274.703 -8.155
274.921 -8.175
275.012 -8.186
275.075 -8.127
276.907 -8.153
277.242 -8.163
277.255 -8.110
277.414 -8.089
277.440 -8.114
277.885 -8.142
278.721 -8.152
278.917 -8.131
279.336 -8.161
279.359 -8.127
279.838 -8.171
279.843 -8.148
280.025 -8.146
280.093 -8.065
280.538 -8.146
280.734 -8.143
280.928 -8.129
280.929 -8.147
281.340 -8.147
281.527 -8.146
281.705 -8.152
281.828 -8.115
282.025 -8.154
282.298 -8.138
282.543 -8.128
283.130 -8.138
283.299 -8.044
283.332 -8.152
283.495 -8.162
284.312 -8.141
284.572 -8.161
285.255 -8.125
285.621 -8.087
285.715 -8.111
285.771 -8.102
286.583 -8.124
286.790 -8.150
286.927 -8.108
286.932 -8.078
287.397 -8.113
288.200 -8.082
288.996 -8.151
289.146 -8.143
289.169 -8.156
289.759 -8.113
289.766 -8.080
290.459 -8.134
291.043 -8.133
291.083 -8.129
291.110 -8.066
291.143 -8.084
291.543 -8.121
291.591 -8.105
292.222 -8.102
292.239 -8.152
292.523 -8.107
293.361 -8.099
293.668 -8.125
294.252 -8.130
294.850 -8.120
294.946 -8.141
294.990 -8.128
295.376 -8.139
295.396 -8.137
295.405 -8.043
295.507 -8.053
295.835 -8.066
296.048 -8.070
297.003 -8.093
297.122 -8.101
297.436 -8.104
299.043 -8.076
299.181 -8.080
299.465 -8.097
299.676 -8.102
300.530 -8.109
301.515 -8.091
301.692 -8.114
301.774 -8.110
301.949 -8.114
302.416 -8.119
303.197 -8.086
303.444 -8.088
303.733 -8.086
304.258 -8.108
304.359 -8.079
304.383 -8.023
304.707 -8.101
304.865 -8.112
305.822 -8.098
306.830 -8.089
308.264 -8.060
308.591 -8.037
309.719 -8.068
311.001 -8.095
311.122 -8.074
311.209 -8.087
311.529 -8.091
311.881 -8.077
312.433 -8.028
312.549 -8.038
312.587 -8.085
312.650 -8.040
312.834 -8.026
312.860 -8.062
313.703 -8.056
314.278 -8.033
314.528 -8.080
315.397 -8.083
315.468 -8.061
315.957 -8.059
316.529 -8.046
316.694 -8.068
316.831 -8.044
316.836 -8.076
319.895 -8.054
320.231 -8.082
320.868 -8.073
321.169 -8.014
321.525 -8.044
325.929 -8.042
326.669 -8.015
326.838 -8.088
328.121 -8.057
328.172 -7.999
328.454 -8.060
328.651 -8.062
331.062 -8.060
332.029 -8.052
332.975 -8.079
333.423 -8.042
333.443 -7.979
334.096 -7.979
334.964 -8.023
337.239 -8.045
337.653 -7.969
338.474 -7.963
339.048 -8.049
339.739 -8.041
340.339 -8.004
342.581 -7.987
343.659 -7.986
343.807 -8.012
345.257 -8.007
345.749 -7.964
346.282 -8.023
347.243 -8.027
349.558 -8.045
350.745 -8.043
351.215 -8.020
353.739 -7.972
354.264 -8.009
356.083 -8.031
358.067 -7.997
358.796 -7.954
359.901 -8.008
360.936 -8.031
363.375 -8.007
363.697 -7.956
363.873 -7.995
363.896 -7.976
366.225 -8.005
367.934 -7.963
368.578 -7.985
371.198 -7.983
372.707 -7.974
374.533 -7.988
375.463 -7.941
377.634 -7.958
378.804 -7.994
379.971 -7.968
380.156 -7.963
380.451 -7.935
380.473 -7.973
381.217 -7.980
381.818 -7.920
386.873 -7.976
388.603 -7.961
389.948 -7.970
390.007 -7.946
390.052 -7.956
390.546 -7.973
392.800 -7.917
393.098 -7.903
394.499 -7.934
394.768 -7.971
399.678 -7.894
401.007 -7.901
404.970 -7.939
405.484 -7.933
413.537 -7.837
414.477 -7.911
415.188 -7.882
415.400 -7.934
415.787 -7.854
418.553 -7.871
421.005 -7.898
421.421 -7.946
422.995 -7.850
423.400 -7.881
423.431 -7.922
424.116 -7.915
426.418 -7.870
432.097 -7.864
432.341 -7.875
433.535 -7.850
438.387 -7.900
440.279 -7.906
441.026 -7.911
442.720 -7.855
445.930 -7.861
446.996 -7.871
454.600 -7.883
458.378 -7.851
460.908 -7.882
462.762 -7.872
464.790 -7.783
469.824 -7.865
477.204 -7.830
479.412 -7.870
480.049 -7.864
480.986 -7.801
481.502 -7.843
485.904 -7.819
486.458 -7.829
487.152 -7.826
497.049 -7.798
502.595 -7.822
508.811 -7.771
510.982 -7.792
528.505 -7.808
537.560 -7.745
537.587 -7.785
547.568 -7.678
548.657 -7.746
592.764 -7.697
601.843 -7.743
617.911 -7.689
623.568 -7.607
626.631 -7.632
628.092 -7.670
629.939 -7.651
638.539 -7.654
641.384 -7.608
701.047 -7.594
701.847 -7.641
709.218 -7.611
717.566 -7.571
733.808 -7.583
735.128 -7.592
846.518 -7.452
909.230 -7.424
963.407 -7.443
1414.933 -7.183
1669.345 -7.105
