# Ep lEiso
17.037 -10.569
17.053 -10.613
17.114 -10.701
17.130 -10.605
17.131 -10.825
17.157 -10.771
17.247 -10.867
17.467 -10.949
17.476 -10.502
17.522 -10.436
17.672 -10.824
17.718 -10.909
17.736 -10.972
17.778 -10.460
17.856 -10.560
17.886 -10.683
18.126 -10.924
18.245 -10.662
18.325 -10.584
18.384 -10.526
18.448 -10.261
18.606 -10.831
18.839 -10.747
18.909 -10.631
18.929 -10.940
18.959 -10.473
18.975 -10.974
19.114 -10.760
19.132 -10.889
19.161 -10.876
19.421 -10.672
19.565 -10.711
19.726 -10.516
19.782 -10.815
20.236 -10.663
20.470 -10.596
20.471 -10.824
20.752 -10.745
20.795 -10.767
21.841 -10.723
22.037 -10.948
22.384 -10.945
22.506 -10.696
22.572 -10.834
22.603 -10.823
22.663 -10.780
22.980 -10.766
23.086 -10.837
24.197 -10.744
24.212 -10.285
24.349 -11.078
24.504 -10.633
24.806 -10.994
24.830 -10.682
26.980 -10.323
28.037 -10.512
29.048 -10.710
36.255 -10.901
40.132 -10.883
