# Ep lEiso
202.791 -8.421
202.865 -8.367
202.957 -8.337
203.040 -8.349
203.070 -8.292
203.090 -8.266
203.125 -8.341
203.244 -8.343
203.375 -8.267
204.232 -8.332
204.448 -8.268
204.492 -8.342
205.247 -8.285
205.317 -8.327
205.512 -8.345
205.747 -8.356
205.863 -8.383
207.200 -8.323
207.258 -8.358
207.348 -8.355
207.882 -8.306
208.065 -8.188
208.700 -8.330
209.396 -8.224
209.432 -8.326
209.726 -8.166
210.325 -8.364
210.745 -8.339
210.897 -8.344
211.307 -8.263
211.611 -8.344
211.755 -8.396
211.822 -8.318
211.993 -8.255
212.709 -8.298
212.810 -8.293
213.006 -8.292
213.223 -8.175
213.298 -8.379
213.449 -8.254
213.688 -8.334
214.197 -8.286
214.277 -8.266
214.324 -8.326
214.343 -8.341
214.345 -8.322
214.440 -8.170
214.475 -8.361
214.894 -8.326
215.169 -8.288
215.260 -8.240
215.797 -8.203
216.583 -8.248
216.662 -8.307
216.826 -8.308
217.091 -8.192
217.325 -8.274
217.370 -8.302
218.298 -8.323
218.555 -8.286
219.092 -8.277
219.136 -8.300
219.202 -8.215
219.225 -8.321
219.265 -8.304
219.329 -8.214
219.531 -8.303
220.048 -8.227
220.105 -8.348
220.147 -8.303
220.238 -8.327
220.740 -8.295
220.899 -8.313
221.965 -8.287
222.254 -8.276
222.600 -8.293
222.764 -8.301
222.985 -8.291
223.457 -8.259
223.655 -8.279
223.860 -8.255
224.824 -8.309
225.755 -8.293
226.101 -8.287
227.792 -8.293
228.121 -8.288
228.310 -8.253
228.657 -8.295
228.834 -8.275
229.067 -8.296
229.458 -8.304
229.866 -8.301
229.999 -8.298
230.469 -8.261
230.746 -8.236
230.934 -8.191
231.001 -8.248
231.070 -8.237
231.376 -8.283
231.790 -8.239
231.791 -8.297
232.040 -8.316
232.076 -8.300
232.406 -8.159
232.745 -8.301
233.258 -8.211
234.935 -8.284
235.122 -8.178
235.923 -8.163
236.020 -8.252
236.176 -8.273
236.377 -8.254
237.576 -8.298
237.651 -8.285
237.916 -8.292
238.162 -8.222
238.188 -8.216
239.673 -8.267
239.707 -8.303
239.894 -8.158
240.679 -8.233
240.683 -8.167
241.113 -8.286
241.746 -8.187
242.098 -8.235
242.592 -8.265
243.116 -8.233
243.528 -8.229
243.755 -8.258
244.939 -8.214
245.052 -8.270
245.484 -8.241
245.650 -8.244
245.658 -8.158
246.274 -8.215
246.888 -8.264
247.022 -8.259
247.785 -8.249
247.816 -8.191
248.568 -8.259
249.035 -8.251
249.310 -8.250
249.543 -8.237
250.662 -8.208
250.844 -8.203
250.893 -8.208
251.651 -8.270
251.974 -8.204
252.284 -8.244
252.716 -8.175
252.901 -8.256
253.460 -8.254
253.515 -8.219
254.547 -8.263
254.604 -8.207
254.751 -8.227
255.111 -8.188
255.459 -8.210
255.916 -8.240
256.056 -8.164
256.114 -8.231
256.321 -8.221
256.684 -8.183
256.740 -8.196
258.832 -8.104
258.836 -8.137
258.862 -8.210
258.887 -8.265
259.010 -8.216
259.177 -8.174
259.475 -8.232
259.649 -8.187
259.658 -8.143
259.693 -8.207
259.769 -8.215
260.281 -8.144
261.536 -8.147
262.148 -8.202
262.605 -8.242
262.635 -8.198
263.000 -8.139
264.454 -8.212
264.614 -8.264
264.650 -8.191
264.701 -8.251
265.297 -8.215
265.335 -8.169
265.911 -8.211
266.838 -8.172
266.866 -8.197
266.942 -8.223
267.115 -8.196
267.794 -8.174
268.726 -8.167
268.753 -8.219
269.087 -8.222
270.244 -8.192
270.282 -8.235
270.410 -8.161
270.465 -8.221
270.747 -8.179
270.761 -8.150
270.764 -8.163
271.753 -8.207
271.975 -8.185
272.729 -8.189
272.757 -8.239
272.919 -8.183
273.125 -8.195
273.630 -8.231
273.904 -8.146
274.576 -8.205
275.128 -8.158
275.896 -8.183
277.692 -8.135
278.893 -8.143
278.935 -8.186
279.104 -8.177
279.116 -8.172
279.541 -8.212
279.713 -8.224
279.803 -8.215
279.930 -8.044
280.708 -8.133
281.055 -8.151
281.234 -8.083
281.673 -8.173
282.329 -8.149
283.197 -8.151
283.479 -8.085
283.925 -8.155
285.007 -8.230
285.369 -8.063
285.478 -8.055
285.660 -8.142
286.758 -8.141
286.803 -8.187
287.805 -8.146
288.605 -8.184
289.874 -8.058
289.968 -8.163
291.672 -8.212
293.155 -8.159
293.273 -8.055
293.622 -8.142
294.070 -8.170
294.257 -8.185
294.387 -8.103
298.159 -8.134
298.848 -8.154
298.875 -8.080
299.202 -8.195
299.256 -8.216
300.170 -8.124
301.891 -8.161
302.296 -8.109
303.157 -8.036
303.205 -8.103
304.192 -8.164
304.203 -8.132
304.576 -8.130
304.717 -8.017
305.631 -8.152
306.036 -8.126
306.434 -8.107
306.437 -8.131
307.283 -8.132
307.669 -8.117
308.034 -8.158
308.288 -8.086
308.694 -8.141
309.255 -8.119
309.759 -8.105
310.967 -8.144
311.274 -7.987
311.331 -8.139
311.611 -8.153
313.015 -8.125
313.461 -8.152
314.633 -8.103
315.262 -8.050
315.424 -8.084
315.518 -8.071
316.914 -8.102
317.269 -8.138
317.505 -8.080
317.513 -8.039
318.312 -8.087
319.691 -8.044
321.096 -8.142
321.422 -8.131
321.471 -8.149
322.749 -8.089
322.763 -8.160
324.265 -8.118
325.529 -8.072
325.615 -8.110
325.673 -8.023
325.744 -8.047
326.610 -8.099
326.715 -8.077
328.080 -8.073
328.119 -8.143
328.734 -8.080
330.547 -8.068
331.211 -8.069
332.477 -8.112
333.772 -8.097
333.978 -8.126
334.074 -8.109
334.909 -8.125
334.952 -8.120
334.973 -7.989
335.195 -8.067
335.905 -8.022
336.365 -8.028
338.433 -8.060
338.691 -8.070
339.370 -8.075
342.282 -8.035
342.523 -8.040
343.019 -8.065
343.387 -8.071
344.879 -8.080
346.600 -8.055
346.910 -8.087
347.053 -8.082
347.359 -8.087
348.174 -8.094
349.538 -8.047
349.970 -8.050
350.475 -8.047
351.393 -8.078
351.568 -8.037
351.610 -7.958
352.177 -8.068
352.453 -8.083
354.124 -8.063
355.885 -8.050
359.115 -8.008
359.869 -7.976
362.466 -8.020
365.422 -8.056
365.701 -8.026
365.902 -8.044
366.638 -8.050
367.450 -8.015
368.721 -7.962
368.988 -7.975
369.076 -8.040
369.221 -7.978
369.645 -7.996
369.706 -8.009
371.648 -8.000
372.974 -7.967
373.550 -8.032
375.448 -8.037
375.576 -8.006
376.452 -8.003
377.477 -7.986
377.772 -8.016
378.018 -7.983
378.027 -8.027
383.505 -8.001
384.107 -8.009
385.248 -7.999
385.787 -7.946
386.425 -7.988
394.313 -7.989
395.638 -7.952
395.941 -7.982
398.239 -8.012
398.330 -7.931
398.836 -8.017
399.189 -7.965
404.424 -8.016
406.837 -8.003
409.200 -8.038
410.319 -7.964
410.369 -7.902
411.998 -7.901
414.166 -7.958
419.371 -7.985
420.138 -7.886
421.659 -7.878
422.725 -7.988
424.006 -7.978
425.118 -7.931
429.275 -7.907
431.273 -7.906
431.548 -7.938
434.237 -8.007
435.147 -7.878
436.136 -7.951
437.918 -7.955
442.210 -7.975
444.410 -7.972
445.281 -7.923
449.960 -7.884
450.935 -7.928
454.307 -7.952
457.986 -7.910
459.337 -7.862
462.176 -7.877
465.037 -7.947
471.183 -7.919
471.811 -7.860
472.155 -7.946
472.199 -7.883
476.743 -7.930
480.077 -7.868
481.332 -7.892
486.444 -7.891
489.387 -7.880
492.949 -7.927
494.764 -7.841
498.999 -7.861
501.282 -7.902
503.558 -7.849
503.919 -7.866
504.496 -7.834
504.538 -7.878
505.989 -7.886
507.162 -7.816
517.024 -7.882
520.398 -7.864
523.021 -7.770
523.136 -7.846
523.223 -7.885
524.188 -7.878
528.586 -7.812
529.167 -7.795
531.899 -7.893
532.424 -7.875
540.051 -7.784
542.873 -7.792
551.291 -7.875
552.382 -7.827
569.486 -7.705
571.482 -7.879
572.992 -7.759
573.443 -7.871
574.265 -7.724
580.138 -7.744
585.347 -7.753
586.232 -7.833
589.574 -7.820
590.435 -7.753
590.500 -7.803
591.954 -7.794
596.844 -7.738
608.907 -7.800
609.424 -7.740
611.960 -7.709
620.152 -7.772
622.683 -7.781
623.683 -7.788
625.950 -7.717
630.245 -7.726
631.672 -7.742
641.847 -7.764
650.534 -7.720
656.656 -7.762
661.139 -7.748
666.047 -7.619
678.227 -7.759
696.081 -7.686
701.424 -7.748
702.965 -7.740
705.231 -7.641
706.479 -7.707
717.131 -7.669
718.471 -7.685
720.149 -7.681
734.512 -7.641
742.450 -7.685
751.347 -7.606
754.453 -7.643
779.530 -7.683
797.350 -7.581
797.430 -7.647
827.102 -7.468
830.339 -7.583
909.371 -7.533
924.160 -7.625
950.331 -7.543
959.546 -7.400
964.534 -7.448
966.914 -7.517
969.923 -7.486
983.929 -7.499
988.564 -7.417
1100.430 -7.428
1102.062 -7.514
1117.115 -7.463
1134.163 -7.395
1167.331 -7.424
1170.026 -7.383
1299.670 -7.280
1481.942 -7.239
1563.427 -7.181
2285.928 -7.076
2481.674 -7.077
