# Ep lEiso
100.427 -8.409
100.433 -8.333
100.490 -8.365
100.564 -8.383
100.572 -8.357
100.620 -8.347
100.676 -8.298
101.169 -8.402
101.176 -8.275
101.240 -8.338
101.319 -8.398
101.339 -8.347
101.355 -8.352
101.426 -8.356
101.464 -8.326
101.486 -8.320
101.686 -8.355
101.707 -8.393
101.763 -8.318
101.847 -8.380
101.888 -8.380
101.993 -8.410
102.037 -8.369
102.118 -8.359
102.129 -8.325
102.299 -8.376
102.321 -8.282
102.485 -8.364
102.495 -8.398
102.593 -8.296
102.661 -8.327
102.678 -8.296
102.694 -8.338
102.853 -8.339
102.873 -8.325
102.897 -8.389
103.083 -8.342
103.105 -8.361
103.365 -8.369
103.377 -8.302
103.378 -8.271
103.627 -8.352
103.677 -8.313
103.761 -8.387
103.854 -8.320
103.998 -8.361
104.047 -8.360
104.059 -8.299
104.217 -8.366
104.262 -8.307
104.292 -8.356
104.366 -8.352
104.372 -8.295
104.433 -8.345
104.466 -8.345
104.607 -8.355
104.710 -8.338
105.003 -8.336
105.032 -8.323
105.090 -8.325
105.125 -8.342
105.200 -8.358
105.205 -8.372
105.376 -8.393
105.422 -8.265
105.443 -8.364
105.502 -8.300
105.509 -8.247
105.564 -8.318
105.591 -8.284
105.652 -8.334
105.771 -8.272
105.794 -8.309
105.828 -8.359
105.834 -8.322
106.016 -8.354
106.149 -8.312
106.204 -8.326
106.221 -8.267
106.321 -8.357
106.361 -8.323
106.402 -8.301
106.404 -8.340
106.455 -8.333
106.614 -8.307
106.704 -8.244
106.791 -8.302
106.839 -8.358
106.871 -8.316
106.894 -8.365
106.913 -8.303
106.944 -8.285
107.110 -8.298
107.158 -8.290
107.255 -8.260
107.279 -8.328
107.288 -8.304
107.340 -8.330
107.398 -8.351
107.438 -8.303
107.504 -8.278
107.527 -8.223
107.565 -8.311
107.745 -8.335
107.864 -8.385
107.891 -8.351
107.896 -8.309
107.928 -8.240
107.988 -8.249
108.013 -8.303
108.152 -8.291
108.601 -8.359
108.615 -8.296
108.639 -8.353
108.643 -8.319
108.779 -8.307
108.836 -8.230
108.873 -8.328
108.874 -8.351
108.910 -8.301
109.118 -8.320
109.128 -8.362
109.163 -8.289
109.433 -8.271
109.555 -8.328
109.643 -8.285
109.885 -8.306
110.047 -8.269
110.065 -8.308
110.213 -8.319
110.234 -8.329
110.350 -8.226
110.364 -8.281
110.429 -8.337
110.451 -8.361
110.453 -8.286
110.572 -8.311
110.658 -8.266
110.908 -8.358
110.912 -8.243
111.022 -8.266
111.104 -8.327
111.111 -8.373
111.310 -8.235
111.312 -8.298
111.313 -8.280
111.354 -8.299
111.372 -8.266
111.449 -8.323
111.511 -8.294
111.535 -8.309
111.540 -8.327
111.593 -8.306
111.844 -8.342
112.180 -8.249
112.184 -8.275
112.240 -8.331
112.434 -8.316
112.474 -8.240
112.498 -8.229
112.521 -8.302
112.603 -8.337
112.687 -8.313
112.695 -8.324
112.709 -8.243
112.730 -8.215
112.872 -8.275
112.939 -8.246
113.029 -8.248
113.050 -8.260
113.055 -8.235
113.076 -8.327
113.115 -8.270
113.180 -8.305
113.257 -8.306
113.296 -8.249
113.366 -8.258
113.389 -8.274
113.592 -8.335
113.597 -8.294
113.688 -8.316
113.690 -8.352
113.898 -8.253
114.141 -8.265
114.212 -8.200
114.335 -8.232
114.533 -8.313
114.601 -8.213
114.915 -8.327
115.046 -8.303
115.074 -8.298
115.084 -8.249
115.170 -8.270
115.259 -8.208
115.279 -8.347
115.369 -8.236
115.402 -8.320
115.559 -8.254
115.567 -8.310
115.573 -8.347
115.684 -8.299
115.746 -8.210
115.775 -8.225
115.828 -8.298
115.899 -8.314
115.977 -8.263
116.034 -8.345
116.137 -8.246
116.141 -8.215
116.152 -8.259
116.497 -8.273
116.569 -8.261
116.830 -8.186
116.838 -8.229
116.943 -8.335
116.993 -8.283
117.160 -8.275
117.203 -8.242
117.250 -8.284
117.273 -8.320
117.277 -8.250
117.280 -8.292
117.319 -8.254
117.350 -8.278
117.368 -8.324
117.426 -8.221
117.628 -8.237
117.816 -8.260
117.865 -8.298
117.987 -8.270
118.076 -8.274
118.218 -8.241
118.220 -8.230
118.308 -8.218
118.368 -8.297
118.455 -8.275
118.537 -8.302
118.540 -8.270
118.575 -8.307
118.666 -8.257
118.699 -8.302
118.709 -8.248
118.736 -8.300
118.836 -8.317
118.899 -8.236
118.952 -8.239
119.150 -8.279
119.192 -8.229
119.426 -8.305
119.438 -8.210
119.590 -8.243
119.607 -8.295
119.643 -8.222
119.647 -8.149
119.660 -8.301
119.711 -8.231
119.820 -8.301
120.261 -8.293
120.289 -8.224
120.291 -8.242
120.494 -8.248
120.743 -8.308
120.788 -8.202
120.861 -8.165
120.877 -8.182
120.939 -8.218
120.971 -8.191
120.992 -8.257
120.995 -8.263
121.229 -8.216
121.515 -8.206
121.598 -8.244
121.688 -8.324
121.826 -8.237
121.893 -8.273
121.909 -8.190
122.139 -8.199
122.301 -8.245
122.413 -8.251
122.523 -8.261
122.600 -8.252
122.613 -8.207
122.632 -8.316
122.712 -8.267
122.806 -8.207
122.901 -8.259
122.963 -8.263
123.000 -8.235
123.040 -8.242
123.060 -8.271
123.061 -8.164
123.198 -8.258
123.220 -8.263
123.249 -8.183
123.289 -8.239
123.444 -8.235
123.472 -8.279
123.488 -8.206
123.604 -8.265
123.655 -8.208
123.712 -8.254
123.840 -8.156
123.892 -8.213
123.978 -8.197
124.432 -8.213
124.476 -8.196
124.559 -8.242
124.609 -8.249
124.627 -8.201
124.646 -8.248
124.683 -8.196
124.785 -8.245
125.000 -8.277
125.070 -8.290
125.086 -8.215
125.090 -8.276
125.108 -8.229
125.135 -8.269
125.192 -8.214
125.204 -8.245
125.206 -8.202
125.207 -8.276
125.280 -8.237
125.317 -8.288
125.520 -8.201
125.608 -8.167
125.625 -8.235
125.653 -8.238
125.676 -8.232
125.773 -8.274
125.792 -8.208
125.851 -8.199
125.859 -8.159
125.871 -8.203
126.116 -8.223
126.129 -8.260
126.353 -8.231
126.362 -8.269
126.372 -8.129
126.469 -8.232
126.473 -8.249
126.608 -8.186
126.656 -8.196
126.664 -8.300
126.687 -8.260
126.794 -8.221
126.895 -8.181
126.928 -8.211
126.964 -8.190
127.027 -8.162
127.158 -8.227
127.305 -8.244
127.338 -8.178
127.370 -8.212
127.437 -8.221
127.508 -8.194
127.607 -8.193
127.794 -8.265
127.908 -8.265
127.946 -8.252
128.018 -8.168
128.029 -8.209
128.190 -8.247
128.206 -8.176
128.338 -8.209
128.408 -8.205
128.544 -8.271
128.736 -8.231
128.856 -8.202
128.936 -8.196
129.068 -8.223
129.068 -8.239
129.082 -8.219
129.105 -8.243
129.271 -8.249
129.288 -8.255
129.803 -8.254
129.808 -8.177
129.842 -8.209
130.032 -8.156
130.237 -8.272
130.254 -8.235
130.288 -8.118
130.322 -8.161
130.335 -8.177
130.463 -8.231
130.536 -8.185
130.627 -8.251
130.653 -8.226
130.685 -8.254
130.714 -8.250
130.725 -8.190
130.732 -8.178
130.744 -8.212
130.785 -8.213
130.831 -8.177
131.130 -8.249
131.205 -8.174
131.221 -8.209
131.485 -8.180
131.509 -8.168
131.577 -8.246
131.659 -8.211
131.699 -8.223
132.153 -8.194
132.173 -8.211
132.203 -8.184
132.386 -8.188
132.448 -8.131
132.665 -8.225
132.903 -8.151
132.915 -8.232
133.015 -8.122
133.220 -8.227
133.363 -8.216
133.416 -8.219
133.555 -8.177
133.659 -8.222
133.709 -8.252
133.731 -8.209
133.790 -8.174
134.034 -8.201
134.069 -8.199
134.136 -8.198
134.210 -8.131
134.235 -8.251
134.287 -8.178
134.369 -8.177
134.542 -8.200
134.570 -8.188
134.586 -8.225
134.592 -8.190
134.593 -8.196
134.625 -8.130
134.637 -8.247
134.791 -8.227
134.888 -8.203
134.918 -8.173
135.097 -8.148
135.359 -8.176
135.386 -8.213
135.440 -8.213
135.528 -8.139
135.606 -8.191
135.621 -8.209
135.931 -8.155
136.016 -8.197
136.195 -8.191
136.210 -8.184
136.232 -8.151
136.239 -8.193
136.253 -8.208
136.274 -8.150
136.341 -8.207
136.513 -8.157
136.532 -8.133
136.546 -8.206
136.577 -8.221
136.744 -8.232
136.797 -8.211
137.152 -8.193
137.248 -8.146
137.364 -8.247
137.418 -8.201
137.492 -8.194
137.649 -8.173
137.721 -8.186
137.795 -8.170
138.145 -8.166
138.465 -8.172
138.578 -8.175
139.127 -8.193
139.234 -8.190
139.295 -8.168
139.408 -8.194
139.465 -8.181
139.541 -8.195
139.668 -8.200
139.801 -8.198
139.844 -8.153
139.997 -8.173
140.087 -8.158
140.148 -8.129
140.170 -8.143
140.192 -8.158
140.291 -8.187
140.426 -8.159
140.426 -8.126
140.507 -8.207
140.519 -8.198
140.626 -8.110
140.736 -8.157
140.903 -8.143
141.477 -8.188
141.544 -8.151
141.833 -8.114
141.868 -8.168
141.924 -8.182
141.997 -8.170
142.428 -8.197
142.451 -8.189
142.535 -8.193
142.613 -8.233
142.621 -8.148
143.092 -8.179
143.102 -8.201
143.162 -8.114
143.410 -8.159
143.412 -8.120
143.548 -8.191
143.748 -8.132
143.860 -8.161
144.016 -8.180
144.182 -8.161
144.313 -8.203
144.385 -8.176
144.759 -8.119
144.795 -8.184
144.932 -8.167
144.984 -8.169
144.987 -8.118
145.182 -8.152
145.382 -8.181
145.430 -8.178
145.704 -8.172
145.715 -8.139
145.984 -8.178
146.152 -8.173
146.250 -8.173
146.334 -8.129
146.735 -8.148
146.800 -8.146
146.818 -8.149
147.090 -8.185
147.206 -8.146
147.317 -8.170
147.457 -8.129
147.514 -8.187
147.687 -8.176
147.704 -8.155
148.023 -8.181
148.040 -8.126
148.086 -8.160
148.197 -8.197
148.305 -8.180
148.446 -8.167
148.489 -8.122
148.507 -8.162
148.571 -8.156
148.683 -8.134
148.700 -8.141
149.346 -8.086
149.348 -8.105
149.356 -8.149
149.364 -8.181
149.401 -8.153
149.453 -8.128
149.545 -8.162
149.599 -8.135
149.602 -8.109
149.612 -8.115
149.636 -8.152
149.794 -8.109
150.182 -8.111
150.392 -8.127
150.556 -8.168
150.567 -8.141
150.697 -8.106
151.217 -8.149
151.274 -8.180
151.287 -8.137
151.305 -8.172
151.518 -8.181
151.532 -8.227
151.738 -8.148
152.069 -8.125
152.079 -8.140
152.107 -8.155
152.168 -8.140
152.411 -8.126
152.744 -8.122
152.754 -8.153
152.874 -8.155
153.287 -8.137
153.301 -8.162
153.347 -8.118
153.366 -8.154
153.459 -8.129
153.463 -8.112
153.464 -8.119
153.763 -8.155
153.830 -8.133
154.057 -8.125
154.066 -8.186
154.115 -8.121
154.177 -8.139
154.330 -8.160
154.413 -8.111
154.615 -8.146
154.782 -8.118
155.014 -8.133
155.556 -8.105
155.919 -8.083
155.932 -8.136
155.983 -8.131
155.986 -8.128
156.128 -8.152
156.190 -8.159
156.222 -8.153
156.268 -8.053
156.546 -8.105
156.671 -8.115
156.735 -8.076
156.892 -8.084
157.127 -8.114
157.438 -8.116
157.539 -8.076
157.699 -8.118
158.087 -8.162
158.217 -8.063
158.256 -8.058
158.321 -8.110
158.714 -8.148
158.731 -8.089
159.090 -8.088
159.376 -8.189
159.831 -8.059
159.865 -8.123
160.475 -8.152
160.997 -8.120
161.032 -8.057
161.135 -8.110
161.267 -8.127
161.322 -8.136
161.360 -8.086
162.474 -8.104
162.677 -8.116
162.685 -8.070
162.782 -8.142
162.797 -8.155
163.089 -8.151
163.709 -8.120
163.855 -8.088
164.164 -8.044
164.182 -8.085
164.537 -8.122
164.541 -8.103
164.675 -8.102
164.726 -8.034
165.055 -8.115
165.201 -8.099
165.344 -8.088
165.345 -8.102
165.650 -8.102
165.789 -8.094
165.920 -8.118
166.011 -8.076
166.158 -8.057
166.360 -8.095
166.541 -8.086
166.976 -8.110
167.087 -8.019
167.107 -8.052
167.208 -8.115
167.713 -8.098
167.874 -8.114
168.296 -8.085
168.522 -8.055
168.581 -8.075
168.615 -8.067
169.117 -8.052
169.245 -8.105
169.330 -8.073
169.333 -8.050
169.620 -8.077
170.117 -8.053
170.608 -8.125
170.701 -8.101
170.715 -8.110
171.080 -8.112
171.084 -8.116
171.576 -8.094
172.029 -8.069
172.059 -8.090
172.081 -8.043
172.106 -8.056
172.416 -8.083
172.454 -8.123
172.943 -8.069
172.957 -8.134
173.178 -8.073
173.828 -8.066
174.066 -8.067
174.520 -8.090
174.984 -8.081
175.058 -8.097
175.092 -8.088
175.392 -8.121
175.407 -8.094
175.415 -8.024
175.494 -8.032
175.749 -8.041
175.914 -8.044
176.655 -8.061
176.748 -8.023
176.991 -8.069
178.035 -8.048
178.122 -8.050
178.300 -8.043
178.432 -8.088
178.966 -8.026
179.584 -8.058
179.695 -8.074
179.746 -8.071
179.856 -8.074
180.148 -8.077
180.637 -8.053
180.792 -8.055
180.973 -8.053
181.306 -8.068
181.387 -8.025
181.406 -8.008
181.669 -8.063
181.797 -8.071
182.572 -8.059
183.389 -8.051
184.551 -8.027
184.816 -8.010
185.730 -8.031
186.769 -8.049
186.867 -8.033
186.938 -8.042
187.196 -8.046
187.482 -8.026
187.929 -7.996
188.023 -8.003
188.054 -8.039
188.105 -8.005
188.254 -7.994
188.275 -8.021
188.958 -8.081
189.424 -7.997
189.627 -8.032
190.294 -8.034
190.339 -8.017
190.647 -8.015
191.007 -8.005
191.111 -8.022
191.198 -8.003
191.201 -8.028
193.127 -8.010
193.339 -8.032
193.827 -8.009
194.080 -8.040
194.379 -8.046
198.077 -8.002
198.698 -8.049
198.840 -8.041
199.917 -8.014
199.960 -7.971
200.197 -8.016
200.363 -8.018
202.387 -8.016
203.198 -8.010
203.993 -8.029
204.370 -7.989
204.386 -7.960
204.934 -7.960
205.663 -7.990
207.413 -8.006
207.671 -7.956
208.183 -7.953
208.582 -8.008
209.174 -8.003
209.688 -7.979
211.610 -7.967
212.533 -7.966
212.660 -7.982
213.903 -7.951
214.324 -7.951
214.781 -7.988
215.605 -7.990
217.589 -8.000
218.606 -7.999
219.009 -7.983
221.172 -7.952
221.623 -7.975
223.181 -7.988
224.882 -7.965
225.507 -7.938
226.454 -7.947
227.493 -7.985
230.188 -7.968
230.464 -7.937
230.614 -7.983
230.633 -7.949
232.626 -7.973
234.087 -7.940
234.638 -7.952
236.879 -7.950
238.169 -7.944
239.731 -7.952
240.527 -7.924
242.383 -7.933
243.384 -7.953
244.382 -7.926
244.540 -7.934
244.793 -7.918
244.812 -7.940
245.448 -7.943
245.962 -7.909
250.316 -7.911
252.459 -7.928
254.125 -7.883
254.198 -7.918
254.253 -7.937
254.866 -7.933
257.659 -7.900
258.028 -7.892
259.763 -7.935
260.096 -7.927
264.292 -7.882
265.396 -7.886
268.690 -7.873
269.117 -7.900
275.810 -7.846
276.591 -7.920
277.182 -7.868
277.358 -7.916
277.680 -7.853
280.088 -7.861
283.125 -7.863
283.641 -7.896
285.590 -7.845
286.092 -7.860
286.129 -7.881
286.977 -7.842
289.828 -7.851
296.862 -7.841
297.163 -7.847
298.642 -7.833
303.418 -7.855
304.894 -7.858
305.477 -7.860
306.799 -7.830
309.303 -7.832
310.135 -7.838
316.068 -7.843
319.662 -7.823
322.737 -7.839
324.988 -7.833
327.453 -7.780
333.569 -7.825
342.534 -7.800
345.218 -7.824
345.991 -7.820
347.129 -7.780
347.756 -7.806
353.105 -7.789
353.778 -7.795
354.620 -7.793
361.833 -7.774
365.819 -7.766
371.872 -7.755
374.452 -7.769
395.282 -7.773
406.046 -7.726
406.078 -7.753
417.944 -7.676
419.238 -7.723
463.379 -7.682
473.919 -7.686
492.571 -7.671
499.137 -7.602
502.693 -7.623
504.389 -7.654
506.533 -7.639
516.515 -7.640
519.818 -7.653
581.970 -7.593
582.887 -7.640
591.344 -7.611
600.922 -7.572
619.558 -7.588
621.072 -7.563
741.677 -7.477
814.907 -7.464
856.090 -7.426
1382.958 -7.329
1545.675 -7.325
