# Ep lEiso
178.808 -8.500
179.623 -8.490
179.703 -8.543
179.852 -8.525
179.942 -8.534
179.974 -8.472
180.008 -8.531
180.075 -8.464
180.260 -8.526
180.652 -8.569
180.779 -8.512
180.806 -8.529
180.814 -8.541
180.846 -8.534
180.896 -8.560
180.998 -8.526
181.019 -8.528
181.023 -8.473
181.025 -8.514
181.156 -8.518
181.224 -8.548
181.588 -8.533
181.747 -8.517
181.777 -8.519
181.828 -8.522
181.870 -8.515
182.044 -8.507
182.078 -8.488
182.185 -8.477
182.198 -8.429
182.221 -8.482
182.662 -8.508
182.686 -8.535
183.101 -8.518
183.116 -8.562
183.135 -8.401
183.309 -8.519
183.316 -8.530
183.560 -8.519
183.647 -8.476
183.661 -8.536
183.702 -8.538
183.894 -8.504
184.076 -8.536
184.136 -8.492
184.201 -8.518
184.314 -8.431
184.551 -8.510
184.814 -8.530
184.874 -8.446
184.931 -8.490
185.053 -8.501
185.180 -8.465
185.360 -8.513
185.704 -8.527
185.916 -8.501
185.988 -8.540
186.118 -8.423
186.137 -8.480
186.428 -8.530
186.458 -8.516
186.695 -8.508
186.821 -8.473
187.066 -8.531
187.412 -8.509
187.629 -8.467
187.772 -8.516
188.010 -8.497
188.010 -8.519
188.036 -8.491
188.077 -8.526
188.377 -8.533
188.408 -8.512
189.359 -8.516
189.368 -8.430
189.433 -8.476
189.775 -8.441
190.145 -8.441
190.175 -8.517
190.236 -8.349
190.297 -8.411
190.321 -8.512
190.552 -8.514
190.684 -8.448
190.847 -8.543
190.894 -8.507
190.952 -8.487
191.004 -8.495
191.023 -8.457
191.036 -8.439
191.058 -8.489
191.132 -8.491
191.215 -8.440
191.753 -8.483
191.889 -8.439
191.917 -8.489
192.392 -8.450
192.436 -8.478
192.558 -8.490
192.706 -8.498
192.780 -8.515
193.636 -8.476
193.672 -8.501
193.727 -8.499
194.056 -8.466
194.168 -8.383
194.559 -8.486
194.986 -8.409
195.008 -8.485
195.189 -8.365
195.558 -8.406
195.816 -8.499
195.909 -8.504
196.161 -8.441
196.348 -8.480
196.437 -8.449
196.477 -8.487
196.583 -8.466
197.023 -8.473
197.085 -8.469
197.206 -8.469
197.341 -8.368
197.391 -8.420
197.490 -8.437
197.648 -8.434
197.983 -8.466
198.036 -8.448
198.067 -8.503
198.079 -8.452
198.081 -8.460
198.143 -8.361
198.166 -8.488
198.442 -8.505
198.618 -8.470
198.672 -8.425
198.993 -8.389
199.464 -8.430
199.511 -8.485
199.609 -8.486
199.767 -8.376
199.907 -8.452
199.934 -8.478
200.490 -8.399
200.643 -8.462
200.964 -8.452
200.991 -8.473
201.030 -8.394
201.044 -8.456
201.068 -8.477
201.106 -8.392
201.227 -8.475
201.536 -8.402
201.570 -8.443
201.596 -8.474
201.650 -8.496
201.951 -8.465
202.046 -8.481
202.686 -8.456
202.874 -8.444
203.099 -8.460
203.206 -8.467
203.350 -8.457
203.658 -8.427
203.787 -8.446
203.920 -8.422
204.549 -8.472
205.121 -8.456
205.323 -8.451
206.308 -8.458
206.500 -8.454
206.610 -8.422
206.812 -8.461
206.915 -8.442
207.051 -8.462
207.279 -8.470
207.517 -8.468
207.594 -8.465
207.868 -8.430
208.030 -8.408
208.139 -8.365
208.178 -8.419
208.218 -8.408
208.397 -8.452
208.637 -8.411
208.638 -8.465
208.783 -8.434
208.804 -8.468
209.001 -8.336
209.219 -8.470
209.550 -8.386
210.631 -8.454
210.752 -8.466
211.268 -8.341
211.330 -8.424
211.431 -8.444
211.561 -8.426
212.332 -8.435
212.374 -8.456
212.524 -8.463
212.664 -8.398
212.678 -8.441
213.519 -8.441
213.538 -8.444
213.645 -8.339
214.089 -8.410
214.091 -8.348
214.334 -8.460
214.693 -8.367
214.892 -8.413
215.172 -8.442
215.469 -8.413
215.702 -8.409
215.830 -8.437
216.513 -8.396
216.585 -8.423
216.860 -8.422
216.966 -8.424
216.971 -8.344
217.363 -8.398
217.755 -8.444
217.840 -8.440
218.326 -8.430
218.346 -8.376
218.825 -8.435
219.123 -8.433
219.297 -8.432
219.446 -8.420
220.159 -8.393
220.275 -8.389
220.306 -8.394
220.789 -8.452
220.995 -8.403
221.192 -8.428
221.442 -8.364
221.544 -8.440
221.851 -8.438
221.881 -8.405
222.448 -8.424
222.479 -8.394
222.560 -8.413
222.757 -8.407
222.948 -8.397
223.199 -8.425
223.276 -8.353
223.308 -8.416
223.421 -8.407
223.620 -8.372
223.652 -8.384
224.800 -8.298
224.802 -8.328
224.817 -8.397
224.830 -8.448
224.897 -8.403
224.989 -8.364
225.153 -8.418
225.248 -8.375
225.254 -8.334
225.276 -8.394
225.324 -8.402
225.648 -8.335
226.443 -8.338
226.830 -8.390
227.120 -8.428
227.139 -8.386
227.370 -8.331
228.290 -8.399
228.392 -8.411
228.414 -8.380
228.446 -8.420
228.824 -8.403
228.848 -8.359
229.212 -8.399
229.799 -8.363
229.817 -8.385
229.865 -8.410
229.974 -8.385
230.405 -8.364
230.994 -8.357
231.011 -8.407
231.223 -8.410
231.955 -8.381
231.979 -8.408
232.061 -8.352
232.095 -8.409
232.259 -8.369
232.266 -8.342
232.268 -8.354
232.797 -8.396
232.916 -8.376
233.318 -8.380
233.334 -8.334
233.420 -8.375
233.531 -8.386
233.800 -8.421
233.947 -8.341
234.306 -8.397
234.601 -8.353
235.012 -8.378
236.000 -8.334
236.757 -8.342
236.783 -8.383
236.889 -8.375
236.897 -8.370
237.165 -8.408
237.273 -8.387
237.330 -8.411
237.409 -8.250
237.900 -8.334
238.118 -8.352
238.231 -8.288
238.507 -8.373
238.920 -8.351
239.467 -8.354
239.644 -8.292
239.925 -8.358
240.606 -8.369
240.834 -8.273
240.903 -8.265
241.018 -8.347
241.709 -8.347
241.738 -8.391
242.368 -8.353
242.872 -8.390
243.671 -8.272
243.731 -8.371
244.803 -8.329
245.719 -8.369
245.781 -8.271
245.962 -8.353
246.194 -8.380
246.291 -8.394
246.359 -8.317
248.315 -8.347
248.705 -8.366
248.723 -8.296
248.928 -8.269
248.961 -8.302
249.535 -8.338
250.615 -8.351
250.869 -8.324
251.409 -8.363
251.439 -8.318
252.058 -8.376
252.065 -8.346
252.299 -8.344
252.387 -8.238
252.961 -8.344
253.215 -8.340
253.465 -8.322
253.467 -8.345
253.997 -8.345
254.239 -8.343
254.469 -8.352
254.628 -8.303
254.883 -8.354
255.235 -8.334
255.551 -8.320
256.309 -8.333
256.501 -8.209
256.537 -8.333
256.713 -8.365
257.593 -8.338
257.873 -8.364
258.608 -8.318
259.003 -8.268
259.105 -8.300
259.164 -8.288
260.039 -8.317
260.262 -8.351
260.410 -8.297
260.415 -8.257
260.916 -8.303
261.782 -8.263
262.639 -8.355
262.801 -8.344
262.825 -8.361
263.461 -8.305
263.468 -8.262
264.293 -8.333
265.071 -8.331
265.124 -8.326
265.161 -8.244
265.204 -8.267
265.737 -8.315
265.801 -8.294
266.642 -8.291
266.666 -8.357
267.044 -8.298
268.161 -8.287
268.570 -8.311
269.350 -8.328
270.146 -8.314
270.273 -8.342
270.332 -8.326
270.847 -8.340
270.873 -8.337
270.886 -8.213
271.022 -8.286
271.460 -8.244
271.743 -8.249
273.016 -8.280
273.175 -8.290
273.593 -8.294
275.386 -8.257
275.534 -8.262
275.840 -8.285
276.066 -8.291
276.985 -8.300
278.044 -8.276
278.235 -8.306
278.323 -8.301
278.511 -8.306
279.013 -8.313
279.853 -8.269
280.119 -8.272
280.430 -8.269
280.995 -8.298
281.103 -8.260
281.129 -8.186
281.478 -8.289
281.648 -8.303
282.685 -8.285
284.076 -8.272
286.057 -8.232
286.509 -8.202
288.065 -8.242
289.836 -8.277
290.003 -8.248
290.123 -8.265
290.564 -8.271
291.051 -8.251
291.812 -8.188
291.972 -8.200
292.025 -8.261
292.112 -8.203
292.366 -8.184
292.402 -8.232
293.566 -8.224
294.360 -8.192
294.705 -8.253
295.842 -8.258
295.919 -8.229
296.444 -8.226
297.058 -8.210
297.234 -8.238
297.382 -8.278
297.387 -8.249
300.669 -8.223
301.030 -8.260
301.713 -8.249
302.036 -8.254
302.418 -8.211
307.603 -8.249
308.658 -8.176
308.899 -8.271
310.730 -8.232
310.802 -8.155
311.206 -8.236
311.487 -8.239
314.927 -8.237
316.305 -8.227
317.656 -8.259
318.295 -8.214
318.324 -8.132
319.254 -8.132
320.493 -8.190
323.467 -8.220
323.906 -8.121
324.775 -8.115
325.384 -8.227
326.116 -8.217
326.751 -8.204
329.126 -8.149
330.268 -8.150
330.425 -8.183
331.961 -8.178
332.482 -8.123
333.047 -8.201
334.065 -8.207
337.291 -8.118
339.034 -8.152
339.724 -8.199
343.432 -8.137
344.205 -8.186
346.876 -8.216
349.792 -8.171
350.863 -8.149
352.485 -8.135
354.006 -8.170
357.271 -8.187
357.605 -8.120
357.788 -8.172
357.811 -8.147
360.226 -8.186
361.997 -8.133
362.664 -8.162
365.380 -8.162
366.943 -8.151
368.836 -8.170
369.800 -8.109
372.644 -8.132
374.417 -8.095
376.185 -8.118
376.465 -8.137
376.913 -8.101
376.946 -8.151
378.073 -8.129
378.984 -8.081
386.644 -8.087
389.265 -8.132
391.303 -8.028
391.392 -8.112
391.460 -8.125
392.209 -8.148
395.625 -8.074
396.076 -8.112
398.199 -8.095
398.606 -8.096
403.739 -8.044
405.089 -8.053
409.118 -8.103
409.640 -8.096
418.235 -7.971
419.717 -8.068
420.839 -8.030
421.174 -8.098
421.785 -7.993
426.147 -8.016
430.016 -8.050
430.673 -8.055
433.156 -7.988
433.795 -8.028
433.843 -8.081
434.923 -8.072
438.555 -8.013
447.515 -8.004
447.899 -8.019
449.783 -7.986
455.868 -8.054
457.748 -8.064
458.491 -8.072
460.174 -7.998
463.364 -8.009
464.424 -8.025
471.982 -8.050
475.737 -8.008
478.932 -7.994
481.994 -7.981
485.346 -7.910
493.664 -8.030
505.857 -7.978
509.506 -7.988
510.558 -8.028
512.106 -7.935
512.958 -7.997
520.233 -7.960
521.148 -7.975
522.294 -7.972
532.103 -7.935
537.524 -7.972
543.600 -7.903
545.721 -7.934
567.765 -7.961
583.751 -7.875
583.799 -7.929
601.421 -7.787
603.344 -7.878
650.281 -7.839
659.064 -7.856
685.103 -7.834
696.053 -7.726
701.982 -7.758
704.810 -7.806
708.386 -7.782
725.031 -7.783
730.539 -7.723
788.749 -7.730
789.527 -7.791
796.703 -7.755
804.829 -7.707
830.940 -7.722
833.873 -7.734
974.984 -7.578
1063.373 -7.547
1139.257 -7.573
1693.534 -7.430
1950.895 -7.384
