# Ep lEiso
2.115 -9.280
2.118 -9.254
2.120 -9.369
2.142 -9.424
2.144 -9.322
2.175 -9.341
2.177 -9.291
2.177 -9.159
2.207 -9.313
2.213 -9.321
2.223 -9.381
2.235 -9.415
2.252 -9.336
2.258 -9.390
2.259 -9.218
2.279 -9.347
2.284 -9.279
2.288 -9.330
2.297 -9.323
2.297 -9.247
2.305 -9.472
2.309 -9.310
2.331 -9.333
2.349 -9.300
2.402 -9.301
2.407 -9.277
2.417 -9.282
2.424 -9.315
2.437 -9.348
2.438 -9.374
2.469 -9.419
2.477 -9.172
2.481 -9.364
2.491 -9.242
2.493 -9.141
2.503 -9.277
2.508 -9.214
2.519 -9.311
2.540 -9.340
2.544 -9.266
2.550 -9.361
2.551 -9.290
2.584 -9.355
2.608 -9.279
2.618 -9.306
2.621 -9.195
2.640 -9.366
2.647 -9.302
2.655 -9.260
2.655 -9.335
2.664 -9.323
2.694 -9.404
2.710 -9.361
2.726 -9.266
2.735 -9.376
2.741 -9.293
2.745 -9.389
2.749 -9.269
2.755 -9.234
2.785 -9.299
2.794 -9.247
2.812 -9.187
2.816 -9.321
2.818 -9.411
2.827 -9.326
2.838 -9.369
2.846 -9.274
2.858 -9.314
2.862 -9.116
2.869 -9.291
2.903 -9.342
2.925 -9.444
2.930 -9.376
2.931 -9.292
2.937 -9.152
2.948 -9.354
2.953 -9.281
2.979 -9.258
3.063 -9.402
3.065 -9.273
3.070 -9.391
3.071 -9.320
3.096 -9.299
3.107 -9.307
3.114 -9.343
3.114 -9.390
3.121 -9.287
3.160 -9.331
3.162 -9.417
3.169 -9.267
3.220 -9.410
3.243 -9.353
3.260 -9.265
3.323 -9.311
3.365 -9.234
3.370 -9.318
3.409 -9.344
3.414 -9.366
3.444 -9.351
3.448 -9.261
3.465 -9.387
3.471 -9.442
3.471 -9.345
3.502 -9.332
3.525 -9.332
3.590 -9.445
3.591 -9.533
3.620 -9.262
3.642 -9.388
3.644 -9.482
3.696 -9.431
3.696 -9.342
3.696 -9.307
3.707 -9.439
3.712 -9.280
3.732 -9.392
3.748 -9.336
3.755 -9.366
3.756 -9.400
3.770 -9.359
3.836 -9.436
3.924 -9.252
3.925 -9.306
3.940 -9.424
3.990 -9.398
4.001 -9.247
4.007 -9.355
4.013 -9.373
4.035 -9.445
4.057 -9.398
4.059 -9.421
4.062 -9.259
4.068 -9.202
4.105 -9.324
4.123 -9.264
4.146 -9.475
4.152 -9.433
4.153 -9.435
4.159 -9.434
4.169 -9.508
4.186 -9.389
4.206 -9.473
4.216 -9.278
4.235 -9.301
4.241 -9.334
4.294 -9.462
4.295 -9.383
4.318 -9.426
4.319 -9.498
4.373 -9.303
4.450 -9.327
4.475 -9.189
4.518 -9.546
4.586 -9.437
4.609 -9.437
4.717 -9.480
4.762 -9.433
4.771 -9.423
4.775 -9.322
4.804 -9.367
4.835 -9.301
4.842 -9.532
4.872 -9.293
4.883 -9.476
4.937 -9.525
4.940 -9.458
4.942 -9.541
4.980 -9.436
5.001 -9.485
5.011 -9.266
5.029 -9.435
5.053 -9.475
5.080 -9.456
5.099 -9.548
5.135 -9.342
5.136 -9.277
5.140 -9.370
5.273 -9.402
5.301 -9.376
5.402 -9.205
5.405 -9.525
5.446 -9.553
5.465 -9.430
5.530 -9.413
5.547 -9.334
5.565 -9.436
5.574 -9.579
5.575 -9.354
5.576 -9.457
5.591 -9.362
5.603 -9.423
5.610 -9.539
5.633 -9.423
5.712 -9.321
5.804 -9.380
5.828 -9.483
5.888 -9.420
5.931 -9.439
6.001 -9.384
6.002 -9.361
6.045 -9.328
6.074 -9.501
6.116 -9.449
6.156 -9.610
6.158 -9.434
6.175 -9.527
6.219 -9.397
6.235 -9.517
6.239 -9.371
6.252 -9.512
6.301 -9.562
6.332 -9.550
6.357 -9.343
6.452 -9.465
6.473 -9.328
6.585 -9.546
6.591 -9.311
6.664 -9.406
6.672 -9.529
6.690 -9.358
6.691 -9.523
6.697 -9.542
6.722 -9.377
6.774 -9.548
6.984 -9.540
6.997 -9.615
6.998 -9.401
7.094 -9.527
7.221 -9.593
7.247 -9.282
7.290 -9.544
7.299 -9.222
7.335 -9.532
7.353 -9.556
7.365 -9.584
7.367 -9.463
7.503 -9.510
7.668 -9.278
7.716 -9.404
7.767 -9.678
7.846 -9.387
7.884 -9.511
7.893 -9.570
8.024 -9.433
8.116 -9.428
8.180 -9.452
8.243 -9.490
8.287 -9.672
8.294 -9.305
8.305 -9.685
8.349 -9.519
8.402 -9.319
8.455 -9.500
8.490 -9.513
8.511 -9.427
8.533 -9.452
8.544 -9.546
8.544 -9.568
8.621 -9.509
8.633 -9.526
8.650 -9.553
8.672 -9.453
8.758 -9.448
8.777 -9.585
8.788 -9.752
8.866 -9.553
8.900 -9.387
8.937 -9.525
9.021 -9.596
9.055 -9.409
9.111 -9.702
9.407 -9.423
9.436 -9.369
9.491 -9.523
9.524 -9.549
9.535 -9.390
9.547 -9.545
9.572 -9.374
9.638 -9.541
9.777 -9.661
9.822 -9.710
9.832 -9.459
9.834 -9.747
9.846 -9.739
9.863 -9.645
9.900 -9.462
9.907 -9.566
9.908 -9.423
9.909 -9.671
9.955 -9.544
9.979 -9.716
10.108 -9.446
10.165 -9.342
10.175 -9.562
10.193 -9.573
10.208 -9.776
10.270 -9.693
10.282 -9.489
10.320 -9.464
10.324 -9.341
10.332 -9.478
10.497 -9.553
10.507 -9.509
10.672 -9.548
10.677 -9.700
10.685 -9.610
10.754 -9.585
10.757 -9.792
10.854 -9.440
10.888 -9.471
10.894 -9.803
10.910 -9.675
10.986 -9.550
11.059 -9.414
11.082 -9.516
11.108 -9.442
11.153 -9.348
11.247 -9.569
11.352 -9.627
11.376 -9.392
11.398 -9.514
11.447 -9.545
11.497 -9.446
11.568 -9.438
11.702 -9.712
11.783 -9.717
11.810 -9.665
11.860 -9.326
11.867 -9.492
11.978 -9.651
11.990 -9.357
12.080 -9.493
12.128 -9.477
12.230 -9.754
12.379 -9.591
12.472 -9.475
12.534 -9.452
12.636 -9.565
12.636 -9.627
12.647 -9.548
12.665 -9.644
12.794 -9.842
12.807 -9.693
13.205 -9.688
13.209 -9.406
13.236 -9.525
13.376 -9.342
13.528 -9.764
13.540 -9.635
13.565 -9.226
13.590 -9.378
13.600 -9.468
13.694 -9.629
13.748 -9.758
13.815 -9.699
13.835 -9.862
13.858 -9.711
13.879 -9.698
13.887 -9.499
13.892 -9.459
13.902 -9.575
13.936 -9.580
13.973 -9.463
14.216 -9.722
14.277 -9.477
14.290 -9.593
14.504 -9.868
14.524 -9.729
14.579 -9.739
14.645 -9.628
14.678 -9.670
15.042 -9.595
15.058 -9.652
15.081 -9.564
15.221 -9.579
15.268 -9.389
15.435 -9.707
15.617 -9.461
15.627 -9.861
15.710 -9.362
15.880 -9.457
15.999 -9.771
16.042 -9.686
16.158 -9.541
16.244 -9.695
16.285 -9.794
16.304 -9.649
16.353 -9.532
16.555 -9.621
16.584 -9.612
16.640 -9.610
16.701 -9.379
16.722 -9.788
16.765 -9.857
16.833 -9.534
16.977 -9.611
17.000 -9.570
17.013 -9.696
17.019 -9.728
17.019 -9.597
17.046 -9.370
17.056 -9.773
17.175 -9.705
17.250 -9.624
17.273 -9.521
17.419 -9.445
17.635 -9.550
17.657 -9.679
17.702 -9.831
17.774 -9.521
17.839 -9.612
17.851 -9.672
18.106 -9.501
18.176 -9.649
18.323 -9.635
18.336 -9.613
18.354 -9.501
18.360 -9.731
18.371 -9.694
18.389 -9.840
18.444 -9.694
18.586 -9.532
18.601 -9.449
18.613 -9.896
18.638 -9.511
18.776 -9.796
18.819 -9.726
19.119 -9.790
19.202 -9.516
19.300 -9.860
19.347 -9.704
19.409 -9.682
19.544 -9.612
19.600 -9.835
19.658 -9.604
19.933 -9.596
20.183 -9.922
20.271 -9.631
20.701 -9.802
20.784 -9.689
20.832 -9.614
20.920 -9.707
20.965 -9.913
21.024 -9.709
21.123 -9.728
21.227 -9.725
21.261 -9.570
21.380 -9.640
21.450 -9.588
21.498 -9.489
21.515 -9.539
21.532 -9.879
21.610 -9.841
21.715 -9.598
21.715 -9.480
21.778 -9.766
21.788 -9.731
21.871 -9.426
21.955 -9.611
22.080 -9.602
22.489 -9.889
22.535 -9.674
22.731 -9.704
22.754 -9.838
22.792 -9.962
22.841 -9.935
23.134 -10.121
23.150 -10.098
23.206 -9.923
23.258 -10.282
23.263 -9.978
23.563 -10.095
23.569 -10.174
23.607 -9.865
23.766 -10.029
23.766 -9.889
23.853 -10.144
23.981 -9.938
24.052 -10.041
24.152 -10.108
24.257 -10.044
24.340 -10.392
24.386 -10.099
24.615 -9.904
24.637 -10.130
24.718 -10.073
24.749 -10.079
24.751 -9.903
24.867 -10.024
24.982 -10.126
25.007 -10.118
25.151 -10.210
25.157 -9.983
25.298 -10.124
25.386 -10.110
25.438 -10.110
25.482 -10.084
25.687 -10.031
25.719 -10.024
25.728 -10.033
25.861 -10.162
25.918 -10.031
25.972 -10.112
26.041 -9.975
26.069 -10.174
26.153 -10.139
26.162 -10.067
26.318 -10.161
26.326 -9.969
26.349 -10.088
26.403 -10.220
26.456 -10.272
26.525 -10.119
26.546 -9.962
26.555 -10.101
26.586 -10.081
26.641 -10.005
26.649 -10.262
26.947 -9.838
26.948 -9.908
26.951 -10.067
26.955 -10.184
26.972 -10.300
26.996 -10.304
27.038 -10.117
27.063 -10.018
27.064 -9.921
27.069 -10.062
27.080 -10.081
27.152 -9.924
27.330 -9.931
27.417 -10.059
27.482 -10.155
27.486 -10.051
27.538 -10.396
27.737 -10.091
27.758 -10.218
27.763 -10.042
27.770 -10.322
27.850 -10.227
27.855 -10.417
27.932 -10.096
28.057 -10.002
28.060 -10.191
28.071 -10.129
28.094 -10.063
28.185 -10.254
28.310 -9.993
28.313 -10.129
28.358 -10.139
28.511 -10.065
28.516 -10.181
28.533 -9.980
28.539 -10.145
28.573 -10.032
28.574 -10.224
28.574 -10.301
28.681 -10.159
28.705 -10.054
28.787 -10.070
28.790 -10.312
28.807 -10.055
28.830 -10.089
28.884 -10.196
28.914 -9.954
28.986 -10.129
29.046 -10.286
29.129 -10.072
29.320 -9.946
29.445 -9.845
29.449 -10.132
29.467 -10.109
29.468 -10.092
29.512 -10.233
29.530 -10.277
29.540 -10.249
29.553 -9.690
29.634 -9.997
29.670 -10.064
29.689 -9.839
29.734 -9.897
29.802 -10.084
29.893 -10.110
29.922 -9.881
29.967 -10.135
30.077 -10.411
30.113 -9.835
30.124 -9.808
30.142 -10.113
30.253 -10.342
30.258 -10.009
30.359 -10.014
30.440 -10.588
30.567 -9.886
30.577 -10.234
30.745 -10.096
30.888 -10.036
30.898 -9.906
30.926 -10.188
30.963 -10.281
30.978 -10.329
30.988 -10.066
31.291 -10.183
31.346 -10.249
31.349 -10.014
31.375 -10.383
31.379 -10.450
31.452 -10.162
31.589 -10.285
31.621 -10.122
31.689 -9.894
31.693 -10.108
31.771 -10.306
31.772 -10.204
31.801 -10.200
31.812 -9.842
31.884 -10.273
31.916 -10.192
31.948 -10.133
31.948 -10.211
32.015 -10.217
32.045 -10.172
32.073 -10.050
32.093 -10.077
32.125 -9.981
32.169 -10.186
32.208 -10.141
32.303 -10.271
32.327 -9.777
32.331 -9.961
32.353 -10.302
32.462 -10.218
32.497 -10.306
32.588 -10.156
32.637 -9.990
32.650 -10.100
32.657 -10.058
32.765 -9.979
32.793 -10.278
32.811 -10.097
32.812 -9.965
32.873 -10.122
32.980 -9.992
33.086 -10.413
33.106 -10.273
33.109 -10.328
33.187 -10.345
33.188 -10.368
33.280 -10.244
33.357 -10.107
33.363 -10.227
33.366 -9.954
33.371 -10.030
33.424 -10.195
33.430 -10.428
33.514 -10.121
33.516 -10.503
33.554 -10.145
33.665 -10.116
33.705 -10.123
33.783 -10.264
33.862 -10.223
33.875 -10.314
33.881 -10.262
33.932 -10.462
33.935 -10.301
33.936 -9.891
33.950 -9.936
33.993 -9.997
34.021 -10.017
34.148 -10.127
34.164 -9.901
34.206 -10.178
34.385 -10.070
34.400 -10.088
34.430 -10.164
34.453 -10.312
34.545 -10.011
34.651 -10.183
34.670 -10.269
34.679 -10.255
34.698 -10.270
34.749 -10.293
34.833 -10.171
34.860 -10.182
34.891 -10.175
34.949 -10.261
34.959 -10.032
34.962 -9.936
34.996 -10.238
35.011 -10.282
35.102 -10.232
35.199 -10.203
35.336 -10.101
35.368 -10.015
35.476 -10.141
35.600 -10.250
35.612 -10.168
35.620 -10.218
35.651 -10.237
35.685 -10.143
35.739 -10.003
35.750 -10.039
35.754 -10.217
35.760 -10.048
35.778 -9.996
35.781 -10.134
35.863 -10.440
35.919 -10.030
35.944 -10.209
36.025 -10.227
36.030 -10.145
36.068 -10.138
36.112 -10.096
36.124 -10.179
36.135 -10.090
36.135 -10.210
36.372 -10.153
36.398 -10.261
36.448 -10.155
36.471 -10.011
36.499 -10.338
36.847 -10.153
36.906 -10.398
36.920 -10.356
37.024 -10.430
37.028 -10.007
37.051 -10.243
37.067 -10.253
37.263 -10.262
37.343 -10.238
37.421 -10.349
37.458 -10.146
37.460 -9.974
37.514 -9.977
37.586 -10.150
37.764 -10.251
37.790 -9.967
37.842 -9.951
37.878 -10.279
37.922 -10.255
37.960 -10.120
38.106 -10.070
38.176 -10.076
38.186 -10.174
38.281 -10.008
38.313 -10.009
38.348 -10.236
38.411 -10.259
38.567 -10.343
38.649 -10.346
38.681 -10.259
38.855 -10.095
38.891 -10.241
39.016 -10.338
39.160 -10.220
39.213 -10.064
39.294 -10.125
39.369 -10.370
39.532 -10.297
39.548 -10.103
39.557 -10.391
39.559 -10.181
39.679 -10.351
39.773 -10.158
39.809 -10.243
39.955 -10.254
40.039 -10.229
40.140 -10.292
40.192 -10.119
40.313 -10.198
40.378 -10.339
40.443 -10.172
40.454 -10.228
40.473 -10.127
40.474 -10.271
40.520 -10.299
40.557 -10.077
40.868 -10.319
40.974 -10.271
41.057 -9.979
41.061 -10.222
41.063 -10.349
41.094 -10.329
41.233 -10.129
41.251 -10.078
41.338 -10.396
41.356 -10.343
41.593 -10.078
41.656 -10.110
41.842 -10.270
41.866 -10.251
42.244 -9.928
42.288 -10.471
42.321 -10.105
42.331 -10.453
42.349 -10.002
42.499 -10.077
42.634 -10.118
42.657 -10.369
42.744 -10.011
42.767 -10.130
42.768 -10.285
42.806 -10.003
42.934 -10.098
43.248 -10.321
43.261 -10.134
43.327 -10.042
43.540 -10.259
43.611 -10.293
43.643 -10.320
43.716 -10.103
43.853 -10.144
43.899 -10.195
44.225 -10.292
44.388 -10.180
44.496 -10.330
44.576 -10.299
44.663 -9.914
44.879 -10.320
45.248 -10.206
45.371 -10.412
45.407 -10.390
45.459 -10.090
45.488 -10.298
45.734 -9.988
45.765 -10.260
45.803 -10.254
46.135 -10.169
46.318 -10.137
46.524 -10.102
46.595 -10.225
47.350 -10.160
47.766 -10.132
47.767 -10.335
48.225 -9.849
48.275 -10.064
49.866 -10.183
50.207 -10.271
50.811 -10.270
51.024 -9.880
51.139 -10.023
51.211 -10.034
51.323 -10.135
51.847 -10.012
52.020 -9.950
53.852 -10.116
53.877 -9.927
54.116 -10.247
54.565 -10.053
55.437 -10.187
55.507 -9.966
60.048 -9.817
63.846 -9.858
66.345 -9.703
139.402 -9.587
239.940 -9.564
