# Ep lEiso
68.959 -7.721
68.965 -7.729
68.977 -7.738
68.978 -7.745
69.005 -7.757
69.013 -7.692
69.016 -7.742
69.025 -7.710
69.026 -7.683
69.035 -7.719
69.040 -7.770
69.049 -7.728
69.069 -7.736
69.072 -7.768
69.078 -7.741
69.079 -7.723
69.108 -7.739
69.128 -7.720
69.136 -7.726
69.138 -7.697
69.152 -7.741
69.158 -7.725
69.164 -7.714
69.164 -7.733
69.171 -7.770
69.194 -7.777
69.207 -7.686
69.219 -7.715
69.226 -7.742
69.231 -7.721
69.234 -7.746
69.237 -7.715
69.241 -7.706
69.265 -7.770
69.272 -7.709
69.285 -7.767
69.289 -7.727
69.290 -7.769
69.297 -7.729
69.306 -7.739
69.311 -7.759
69.321 -7.725
69.324 -7.675
69.330 -7.719
69.356 -7.732
69.373 -7.757
69.377 -7.739
69.377 -7.755
69.382 -7.684
69.391 -7.734
69.394 -7.716
69.414 -7.710
69.479 -7.744
69.481 -7.712
69.485 -7.741
69.485 -7.724
69.505 -7.718
69.513 -7.679
69.519 -7.729
69.519 -7.740
69.524 -7.715
69.554 -7.725
69.556 -7.746
69.561 -7.710
69.596 -7.744
69.612 -7.730
69.624 -7.709
69.656 -7.719
69.677 -7.700
69.680 -7.765
69.699 -7.726
69.702 -7.731
69.717 -7.727
69.719 -7.706
69.728 -7.736
69.731 -7.749
69.731 -7.708
69.747 -7.722
69.758 -7.722
69.792 -7.748
69.792 -7.769
69.807 -7.768
69.818 -7.734
69.818 -7.756
69.845 -7.693
69.845 -7.722
69.845 -7.714
69.851 -7.745
69.853 -7.708
69.863 -7.734
69.872 -7.720
69.875 -7.727
69.875 -7.769
69.882 -7.726
69.916 -7.743
69.960 -7.699
69.960 -7.711
69.967 -7.739
69.991 -7.732
69.996 -7.696
69.999 -7.721
70.002 -7.725
70.012 -7.767
70.022 -7.731
70.023 -7.723
70.025 -7.698
70.027 -7.684
70.045 -7.776
70.053 -7.698
70.064 -7.747
70.067 -7.737
70.068 -7.692
70.070 -7.737
70.075 -7.754
70.083 -7.726
70.092 -7.745
70.097 -7.699
70.106 -7.766
70.109 -7.712
70.134 -7.746
70.134 -7.723
70.146 -7.732
70.146 -7.769
70.171 -7.702
70.201 -7.707
70.210 -7.674
70.225 -7.757
70.250 -7.730
70.258 -7.678
70.296 -7.738
70.311 -7.741
70.314 -7.740
70.315 -7.749
70.325 -7.711
70.336 -7.696
70.338 -7.748
70.348 -7.742
70.352 -7.757
70.370 -7.745
70.371 -7.730
70.372 -7.749
70.385 -7.725
70.392 -7.750
70.395 -7.764
70.402 -7.724
70.410 -7.732
70.419 -7.728
70.425 -7.748
70.437 -7.728
70.438 -7.687
70.439 -7.708
70.484 -7.713
70.494 -7.753
70.528 -7.668
70.529 -7.739
70.543 -7.745
70.550 -7.718
70.571 -7.713
70.577 -7.695
70.583 -7.718
70.586 -7.749
70.587 -7.700
70.587 -7.722
70.592 -7.730
70.596 -7.715
70.598 -7.740
70.605 -7.714
70.631 -7.692
70.655 -7.704
70.661 -7.726
70.676 -7.713
70.687 -7.717
70.705 -7.705
70.706 -7.700
70.716 -7.693
70.724 -7.729
70.735 -7.718
70.745 -7.750
70.746 -7.715
70.750 -7.733
70.761 -7.743
70.765 -7.731
70.767 -7.702
70.770 -7.730
70.782 -7.740
70.790 -7.737
70.797 -7.696
70.821 -7.720
70.826 -7.693
70.855 -7.735
70.856 -7.690
70.875 -7.708
70.877 -7.731
70.881 -7.699
70.882 -7.667
70.883 -7.734
70.889 -7.703
70.902 -7.734
70.955 -7.732
70.958 -7.745
70.959 -7.707
70.983 -7.709
71.012 -7.740
71.018 -7.753
71.026 -7.666
71.028 -7.675
71.036 -7.754
71.039 -7.679
71.042 -7.738
71.042 -7.742
71.070 -7.750
71.103 -7.684
71.112 -7.705
71.123 -7.753
71.138 -7.702
71.146 -7.722
71.148 -7.675
71.174 -7.708
71.193 -7.707
71.205 -7.711
71.218 -7.717
71.227 -7.745
71.228 -7.687
71.230 -7.747
71.239 -7.720
71.250 -7.689
71.260 -7.717
71.267 -7.719
71.272 -7.760
71.276 -7.709
71.278 -7.724
71.278 -7.670
71.294 -7.718
71.296 -7.720
71.299 -7.682
71.304 -7.709
71.321 -7.708
71.324 -7.729
71.326 -7.754
71.339 -7.723
71.344 -7.697
71.351 -7.718
71.365 -7.728
71.370 -7.699
71.379 -7.744
71.429 -7.698
71.434 -7.690
71.443 -7.712
71.448 -7.716
71.450 -7.692
71.452 -7.715
71.456 -7.689
71.467 -7.714
71.490 -7.731
71.497 -7.738
71.499 -7.700
71.499 -7.744
71.501 -7.742
71.504 -7.728
71.510 -7.699
71.511 -7.715
71.512 -7.693
71.512 -7.731
71.520 -7.712
71.523 -7.738
71.545 -7.695
71.554 -7.712
71.556 -7.712
71.559 -7.714
71.561 -7.745
71.571 -7.732
71.573 -7.700
71.580 -7.696
71.581 -7.677
71.582 -7.740
71.608 -7.743
71.609 -7.726
71.633 -7.707
71.633 -7.729
71.634 -7.665
71.644 -7.712
71.645 -7.742
71.658 -7.690
71.663 -7.694
71.664 -7.743
71.667 -7.724
71.677 -7.736
71.688 -7.732
71.691 -7.700
71.695 -7.721
71.701 -7.675
71.715 -7.706
71.729 -7.714
71.733 -7.680
71.736 -7.697
71.743 -7.702
71.750 -7.688
71.760 -7.687
71.779 -7.725
71.791 -7.726
71.795 -7.748
71.802 -7.672
71.803 -7.695
71.819 -7.716
71.820 -7.730
71.833 -7.695
71.840 -7.693
71.853 -7.730
71.872 -7.708
71.884 -7.692
71.892 -7.695
71.905 -7.705
71.905 -7.713
71.906 -7.702
71.908 -7.716
71.925 -7.745
71.926 -7.734
71.977 -7.723
71.977 -7.680
71.981 -7.698
71.999 -7.685
72.018 -7.736
72.019 -7.715
72.023 -7.649
72.026 -7.674
72.027 -7.688
72.039 -7.715
72.046 -7.736
72.054 -7.727
72.057 -7.754
72.060 -7.729
72.062 -7.727
72.063 -7.693
72.064 -7.686
72.065 -7.706
72.069 -7.706
72.073 -7.686
72.102 -7.729
72.109 -7.687
72.110 -7.707
72.135 -7.753
72.137 -7.685
72.144 -7.701
72.151 -7.711
72.155 -7.718
72.197 -7.703
72.199 -7.713
72.202 -7.697
72.218 -7.699
72.223 -7.663
72.243 -7.722
72.262 -7.673
72.263 -7.752
72.271 -7.654
72.287 -7.761
72.298 -7.715
72.302 -7.717
72.313 -7.690
72.321 -7.706
72.325 -7.735
72.327 -7.709
72.332 -7.687
72.351 -7.702
72.354 -7.700
72.359 -7.699
72.365 -7.658
72.367 -7.730
72.371 -7.741
72.377 -7.684
72.391 -7.697
72.393 -7.690
72.394 -7.712
72.395 -7.717
72.395 -7.695
72.397 -7.733
72.398 -7.725
72.409 -7.713
72.417 -7.699
72.419 -7.681
72.432 -7.687
72.451 -7.684
72.453 -7.707
72.457 -7.733
72.463 -7.679
72.469 -7.694
72.470 -7.705
72.493 -7.674
72.499 -7.699
72.513 -7.696
72.514 -7.704
72.515 -7.672
72.516 -7.712
72.517 -7.705
72.518 -7.730
72.523 -7.705
72.536 -7.677
72.538 -7.722
72.539 -7.751
72.541 -7.714
72.553 -7.721
72.557 -7.709
72.584 -7.699
72.591 -7.736
72.599 -7.731
72.603 -7.704
72.609 -7.701
72.621 -7.689
72.625 -7.727
72.631 -7.687
72.654 -7.707
72.676 -7.742
72.684 -7.700
72.722 -7.721
72.730 -7.702
72.734 -7.689
72.742 -7.705
72.746 -7.740
72.751 -7.705
72.760 -7.709
72.769 -7.708
72.772 -7.707
72.782 -7.693
72.789 -7.684
72.793 -7.667
72.794 -7.689
72.796 -7.734
72.803 -7.727
72.812 -7.685
72.812 -7.707
72.818 -7.714
72.819 -7.708
72.826 -7.656
72.834 -7.709
72.846 -7.676
72.884 -7.703
72.888 -7.708
72.907 -7.658
72.909 -7.715
72.912 -7.699
72.917 -7.692
72.945 -7.709
72.946 -7.705
72.952 -7.708
72.957 -7.732
72.957 -7.714
72.987 -7.700
72.988 -7.713
72.992 -7.660
73.008 -7.727
73.008 -7.679
73.017 -7.708
73.030 -7.710
73.037 -7.690
73.047 -7.753
73.058 -7.691
73.066 -7.753
73.071 -7.752
73.095 -7.685
73.098 -7.706
73.107 -7.695
73.110 -7.696
73.111 -7.664
73.123 -7.734
73.136 -7.704
73.139 -7.703
73.155 -7.720
73.156 -7.678
73.171 -7.704
73.181 -7.701
73.187 -7.701
73.192 -7.696
73.215 -7.686
73.219 -7.684
73.220 -7.686
73.236 -7.709
73.243 -7.685
73.249 -7.700
73.257 -7.675
73.261 -7.711
73.271 -7.705
73.272 -7.692
73.292 -7.709
73.293 -7.706
73.295 -7.695
73.302 -7.719
73.309 -7.729
73.317 -7.701
73.320 -7.673
73.321 -7.698
73.325 -7.694
73.331 -7.680
73.332 -7.727
73.371 -7.652
73.371 -7.664
73.372 -7.692
73.372 -7.712
73.375 -7.732
73.378 -7.732
73.383 -7.700
73.387 -7.683
73.387 -7.667
73.387 -7.691
73.389 -7.694
73.398 -7.668
73.422 -7.670
73.433 -7.681
73.442 -7.706
73.442 -7.689
73.449 -7.744
73.477 -7.696
73.480 -7.715
73.480 -7.688
73.481 -7.731
73.493 -7.717
73.494 -7.745
73.505 -7.697
73.523 -7.683
73.524 -7.711
73.525 -7.701
73.528 -7.692
73.542 -7.684
73.560 -7.682
73.560 -7.701
73.567 -7.703
73.589 -7.692
73.590 -7.708
73.592 -7.681
73.594 -7.739
73.599 -7.688
73.599 -7.677
73.599 -7.733
73.615 -7.727
73.619 -7.691
73.631 -7.687
73.632 -7.725
73.634 -7.684
73.638 -7.696
73.646 -7.709
73.650 -7.678
73.661 -7.701
73.670 -7.684
73.683 -7.694
73.713 -7.677
73.734 -7.681
73.735 -7.697
73.737 -7.750
73.738 -7.692
73.745 -7.708
73.748 -7.712
73.750 -7.709
73.752 -7.644
73.765 -7.679
73.771 -7.686
73.774 -7.725
73.782 -7.695
73.793 -7.686
73.808 -7.688
73.813 -7.718
73.821 -7.690
73.840 -7.719
73.846 -7.656
73.848 -7.675
73.851 -7.686
73.870 -7.715
73.871 -7.738
73.888 -7.674
73.902 -7.739
73.924 -7.657
73.926 -7.698
73.955 -7.718
73.981 -7.699
73.982 -7.658
73.988 -7.692
73.995 -7.703
73.998 -7.724
74.000 -7.733
74.057 -7.690
74.068 -7.698
74.068 -7.669
74.073 -7.714
74.074 -7.722
74.088 -7.720
74.114 -7.747
74.121 -7.682
74.134 -7.742
74.135 -7.680
74.150 -7.703
74.150 -7.691
74.155 -7.690
74.158 -7.647
74.172 -7.699
74.178 -7.689
74.184 -7.682
74.184 -7.691
74.197 -7.692
74.203 -7.686
74.208 -7.702
74.212 -7.674
74.219 -7.663
74.227 -7.687
74.235 -7.682
74.253 -7.697
74.258 -7.637
74.259 -7.660
74.263 -7.701
74.285 -7.690
74.292 -7.700
74.311 -7.682
74.321 -7.662
74.324 -7.676
74.326 -7.671
74.349 -7.670
74.355 -7.697
74.359 -7.675
74.359 -7.659
74.372 -7.678
74.395 -7.662
74.418 -7.714
74.423 -7.696
74.423 -7.727
74.440 -7.705
74.440 -7.708
74.460 -7.719
74.477 -7.676
74.478 -7.691
74.479 -7.657
74.480 -7.667
74.492 -7.687
74.493 -7.716
74.511 -7.678
74.512 -7.725
74.520 -7.681
74.544 -7.677
74.553 -7.678
74.569 -7.696
74.587 -7.690
74.589 -7.702
74.591 -7.744
74.602 -7.720
74.602 -7.700
74.602 -7.649
74.605 -7.679
74.615 -7.662
74.621 -7.665
74.648 -7.678
74.652 -7.683
74.661 -7.723
74.705 -7.669
74.708 -7.671
74.716 -7.681
74.721 -7.700
74.743 -7.687
74.769 -7.678
74.773 -7.690
74.776 -7.688
74.780 -7.690
74.792 -7.693
74.813 -7.675
74.819 -7.676
74.827 -7.675
74.840 -7.687
74.843 -7.700
74.843 -7.641
74.852 -7.683
74.856 -7.689
74.881 -7.682
74.907 -7.714
74.944 -7.661
74.953 -7.649
74.982 -7.666
75.015 -7.680
75.018 -7.668
75.021 -7.725
75.029 -7.678
75.038 -7.664
75.052 -7.645
75.055 -7.650
75.056 -7.674
75.058 -7.651
75.063 -7.658
75.064 -7.663
75.088 -7.705
75.105 -7.648
75.112 -7.673
75.137 -7.711
75.139 -7.664
75.150 -7.663
75.163 -7.657
75.167 -7.669
75.170 -7.684
75.171 -7.673
75.242 -7.665
75.250 -7.680
75.265 -7.665
75.272 -7.728
75.280 -7.733
75.383 -7.665
75.400 -7.699
75.404 -7.693
75.434 -7.703
75.435 -7.645
75.442 -7.677
75.446 -7.679
75.502 -7.680
75.525 -7.677
75.547 -7.692
75.559 -7.664
75.559 -7.640
75.578 -7.641
75.602 -7.664
75.660 -7.677
75.669 -7.638
75.686 -7.635
75.698 -7.716
75.712 -7.676
75.725 -7.658
75.771 -7.696
75.794 -7.650
75.797 -7.664
75.827 -7.694
75.837 -7.641
75.848 -7.671
75.868 -7.674
75.916 -7.704
75.941 -7.685
75.951 -7.701
76.003 -7.705
76.014 -7.669
76.052 -7.682
76.093 -7.701
76.109 -7.657
76.138 -7.709
76.165 -7.685
76.224 -7.717
76.230 -7.648
76.233 -7.687
76.233 -7.658
76.276 -7.681
76.308 -7.654
76.320 -7.666
76.368 -7.667
76.396 -7.663
76.429 -7.685
76.447 -7.648
76.487 -7.695
76.508 -7.677
76.530 -7.654
76.533 -7.662
76.539 -7.648
76.539 -7.668
76.553 -7.671
76.564 -7.641
76.657 -7.673
76.689 -7.666
76.714 -7.671
76.715 -7.704
76.716 -7.676
76.725 -7.674
76.775 -7.646
76.782 -7.639
76.817 -7.681
76.823 -7.674
76.907 -7.696
76.929 -7.640
76.994 -7.679
77.002 -7.674
77.135 -7.611
77.151 -7.686
77.162 -7.635
77.166 -7.684
77.172 -7.621
77.218 -7.631
77.258 -7.677
77.265 -7.671
77.291 -7.666
77.298 -7.638
77.298 -7.659
77.310 -7.656
77.348 -7.686
77.441 -7.663
77.445 -7.637
77.465 -7.671
77.551 -7.655
77.579 -7.659
77.590 -7.663
77.615 -7.634
77.663 -7.674
77.679 -7.646
77.792 -7.659
77.848 -7.644
77.885 -7.664
77.913 -7.660
77.943 -7.609
78.017 -7.671
78.127 -7.648
78.159 -7.675
78.169 -7.672
78.183 -7.632
78.190 -7.660
78.256 -7.648
78.264 -7.655
78.274 -7.654
78.382 -7.642
78.458 -7.637
78.542 -7.631
78.571 -7.647
78.809 -7.668
78.932 -7.630
78.933 -7.657
79.068 -7.590
79.083 -7.619
79.538 -7.629
79.653 -7.667
79.857 -7.638
79.928 -7.583
79.967 -7.603
79.986 -7.630
80.009 -7.618
80.118 -7.625
80.154 -7.628
80.610 -7.616
80.620 -7.650
80.709 -7.632
80.809 -7.607
81.005 -7.624
81.021 -7.607
81.800 -7.580
82.535 -7.583
82.860 -7.566
85.670 -7.650
86.880 -7.596
