# Ep lEiso
178.473 -8.545
178.667 -8.542
178.712 -8.550
179.340 -8.550
179.521 -8.531
179.637 -8.534
179.933 -8.527
179.955 -8.434
180.198 -8.516
180.327 -8.514
180.889 -8.531
181.300 -8.502
182.496 -8.498
182.615 -8.517
182.852 -8.514
182.998 -8.507
183.304 -8.534
183.324 -8.556
184.030 -8.509
184.219 -8.385
184.306 -8.500
184.547 -8.442
184.576 -8.359
184.805 -8.504
184.915 -8.417
185.166 -8.496
185.656 -8.399
185.750 -8.457
185.890 -8.534
185.912 -8.477
186.661 -8.528
187.212 -8.465
187.436 -8.486
187.505 -8.396
187.925 -8.534
188.093 -8.481
188.268 -8.500
188.273 -8.508
188.488 -8.497
189.158 -8.457
189.535 -8.359
189.901 -8.449
190.101 -8.511
190.236 -8.470
190.333 -8.479
190.414 -8.496
190.545 -8.422
191.243 -8.483
191.443 -8.506
191.852 -8.382
191.951 -8.488
191.991 -8.498
192.208 -8.492
192.454 -8.524
192.620 -8.455
192.901 -8.480
192.998 -8.324
193.163 -8.461
193.935 -8.499
194.443 -8.528
194.562 -8.523
194.583 -8.480
194.719 -8.348
194.977 -8.362
195.083 -8.447
195.680 -8.428
197.608 -8.532
197.670 -8.433
197.773 -8.449
197.791 -8.469
198.377 -8.450
198.624 -8.328
198.786 -8.482
198.790 -8.464
198.948 -8.440
199.856 -8.470
199.902 -8.536
200.054 -8.441
201.235 -8.393
201.769 -8.347
202.155 -8.415
203.216 -8.445
203.930 -8.384
204.009 -8.447
204.664 -8.463
204.757 -8.479
205.274 -8.307
205.336 -8.398
205.625 -8.490
205.725 -8.476
205.733 -8.458
206.262 -8.446
206.649 -8.445
207.764 -8.441
207.781 -8.448
208.272 -8.386
208.640 -8.457
208.672 -8.455
209.565 -8.349
209.570 -8.439
209.578 -8.413
209.764 -8.440
209.845 -8.392
210.194 -8.473
210.475 -8.430
210.581 -8.452
210.604 -8.477
210.843 -8.446
211.981 -8.441
213.507 -8.447
213.522 -8.394
213.778 -8.479
214.665 -8.456
214.848 -8.345
214.957 -8.423
215.062 -8.436
215.439 -8.418
215.822 -8.451
215.860 -8.426
215.924 -8.348
216.022 -8.306
216.669 -8.433
216.976 -8.432
217.386 -8.347
217.485 -8.468
217.508 -8.327
217.605 -8.468
217.781 -8.379
218.083 -8.434
218.437 -8.437
218.619 -8.352
218.945 -8.417
219.051 -8.431
219.991 -8.430
220.012 -8.427
220.429 -8.457
220.438 -8.458
221.399 -8.405
222.531 -8.379
222.860 -8.278
223.438 -8.325
224.358 -8.451
224.677 -8.290
226.148 -8.394
226.763 -8.437
226.893 -8.429
226.940 -8.414
227.345 -8.388
227.764 -8.293
227.859 -8.420
228.281 -8.332
228.436 -8.397
229.180 -8.355
229.214 -8.443
229.245 -8.399
229.764 -8.410
230.061 -8.281
230.195 -8.409
230.448 -8.418
230.786 -8.443
231.155 -8.427
231.424 -8.405
231.918 -8.424
231.941 -8.299
231.997 -8.363
233.857 -8.382
234.246 -8.363
235.675 -8.244
235.719 -8.312
236.297 -8.371
236.570 -8.391
237.489 -8.377
237.728 -8.324
237.987 -8.392
238.114 -8.339
238.134 -8.367
238.150 -8.406
238.365 -8.342
238.539 -8.382
238.638 -8.283
238.957 -8.381
240.075 -8.307
241.120 -8.344
241.390 -8.412
242.070 -8.369
242.562 -8.376
243.357 -8.340
243.368 -8.325
243.857 -8.304
244.191 -8.413
244.678 -8.380
245.134 -8.420
245.153 -8.370
245.348 -8.383
245.856 -8.356
246.030 -8.414
246.077 -8.324
246.209 -8.411
246.697 -8.354
247.010 -8.406
247.269 -8.307
248.236 -8.380
248.442 -8.298
249.591 -8.378
249.650 -8.281
250.396 -8.337
250.479 -8.408
250.660 -8.309
250.678 -8.210
250.740 -8.365
250.992 -8.320
251.526 -8.339
253.701 -8.372
253.837 -8.299
253.848 -8.347
254.850 -8.332
256.085 -8.356
256.310 -8.253
256.674 -8.194
256.753 -8.221
257.055 -8.336
257.213 -8.233
257.316 -8.340
257.334 -8.350
258.493 -8.370
259.916 -8.246
260.331 -8.311
260.779 -8.376
261.461 -8.302
261.796 -8.365
261.876 -8.220
263.017 -8.324
263.822 -8.321
264.388 -8.330
264.941 -8.346
265.327 -8.329
265.394 -8.252
265.486 -8.295
265.880 -8.355
266.344 -8.255
266.820 -8.341
267.128 -8.347
267.316 -8.305
267.513 -8.317
267.616 -8.362
267.619 -8.196
268.303 -8.342
268.414 -8.350
268.558 -8.230
268.759 -8.314
269.533 -8.341
269.676 -8.309
269.755 -8.343
270.345 -8.354
270.604 -8.308
270.889 -8.338
271.525 -8.199
271.783 -8.279
272.209 -8.255
274.475 -8.272
274.700 -8.338
275.121 -8.316
275.374 -8.328
275.464 -8.253
275.558 -8.326
275.747 -8.245
276.262 -8.321
277.333 -8.334
277.683 -8.304
277.758 -8.326
277.777 -8.341
277.866 -8.300
278.001 -8.316
278.287 -8.322
278.344 -8.325
278.354 -8.258
278.360 -8.308
278.727 -8.312
278.916 -8.348
279.933 -8.329
280.378 -8.308
280.462 -8.310
280.606 -8.315
280.721 -8.306
281.207 -8.296
281.303 -8.272
281.601 -8.258
281.639 -8.201
281.703 -8.264
282.934 -8.294
282.999 -8.327
284.141 -8.303
284.182 -8.311
284.234 -8.161
284.715 -8.302
284.736 -8.316
285.412 -8.300
285.652 -8.247
285.692 -8.321
285.806 -8.322
286.337 -8.280
286.840 -8.316
287.007 -8.262
287.189 -8.293
287.501 -8.187
288.157 -8.281
288.886 -8.303
289.053 -8.201
289.210 -8.253
289.551 -8.266
289.914 -8.224
290.425 -8.281
291.385 -8.299
291.965 -8.270
292.161 -8.316
292.518 -8.176
292.570 -8.244
293.367 -8.310
293.448 -8.291
294.098 -8.281
294.443 -8.239
295.114 -8.311
296.060 -8.286
296.659 -8.236
297.064 -8.296
297.736 -8.274
297.737 -8.301
297.809 -8.267
297.927 -8.309
298.774 -8.320
298.861 -8.294
301.483 -8.302
301.510 -8.198
301.685 -8.254
302.606 -8.213
303.604 -8.215
303.685 -8.262
303.848 -8.104
304.013 -8.179
304.077 -8.257
304.699 -8.305
305.064 -8.225
305.523 -8.229
305.655 -8.296
305.817 -8.271
305.962 -8.280
306.015 -8.234
306.050 -8.213
306.113 -8.274
306.321 -8.276
306.552 -8.213
308.063 -8.263
308.443 -8.210
308.521 -8.271
309.853 -8.222
309.976 -8.256
310.320 -8.270
310.734 -8.278
310.939 -8.209
313.202 -8.249
313.297 -8.278
313.443 -8.231
314.311 -8.235
314.608 -8.134
315.690 -8.258
316.877 -8.164
316.938 -8.257
317.439 -8.111
318.462 -8.160
319.177 -8.274
319.437 -8.279
320.136 -8.202
320.655 -8.250
320.901 -8.212
321.014 -8.258
321.306 -8.233
322.527 -8.241
322.699 -8.237
323.034 -8.236
323.404 -8.114
323.532 -8.177
323.790 -8.198
324.198 -8.194
325.066 -8.234
325.202 -8.212
325.283 -8.278
325.315 -8.216
325.319 -8.226
325.480 -8.107
325.540 -8.260
326.255 -8.282
326.734 -8.239
326.882 -8.184
327.764 -8.140
329.056 -8.189
329.185 -8.257
329.454 -8.257
329.889 -8.124
330.273 -8.217
330.347 -8.248
331.872 -8.151
332.294 -8.227
333.174 -8.215
333.247 -8.241
333.355 -8.144
333.394 -8.220
333.459 -8.245
333.563 -8.142
333.896 -8.243
334.744 -8.155
334.838 -8.203
334.907 -8.242
335.058 -8.210
335.882 -8.231
336.142 -8.250
337.893 -8.218
338.367 -8.204
338.935 -8.223
339.205 -8.231
339.567 -8.219
340.360 -8.182
340.709 -8.204
341.070 -8.176
342.771 -8.235
344.321 -8.215
344.868 -8.208
347.533 -8.215
348.052 -8.210
348.351 -8.170
348.897 -8.218
349.176 -8.194
349.543 -8.218
350.160 -8.227
350.803 -8.225
351.014 -8.221
351.753 -8.179
352.191 -8.151
352.487 -8.099
352.593 -8.164
352.702 -8.151
353.184 -8.204
353.836 -8.153
353.838 -8.219
354.230 -8.241
354.287 -8.223
354.807 -8.062
355.342 -8.216
356.151 -8.122
358.990 -8.207
359.311 -8.087
360.688 -8.073
360.854 -8.174
361.123 -8.199
361.469 -8.177
363.526 -8.190
363.638 -8.215
364.038 -8.224
364.410 -8.145
364.449 -8.198
366.692 -8.200
366.743 -8.204
367.026 -8.078
368.211 -8.165
368.217 -8.090
368.866 -8.226
369.823 -8.115
370.355 -8.171
371.100 -8.207
371.892 -8.172
372.514 -8.168
372.857 -8.157
374.645 -8.155
374.815 -8.189
375.467 -8.188
375.717 -8.191
375.730 -8.093
376.672 -8.161
377.702 -8.158
377.927 -8.179
379.207 -8.198
379.258 -8.132
380.520 -8.202
381.305 -8.199
381.765 -8.149
382.157 -8.183
384.033 -8.149
384.339 -8.144
384.422 -8.149
385.692 -8.219
386.235 -8.144
386.755 -8.189
387.413 -8.110
387.681 -8.161
388.489 -8.200
388.569 -8.160
390.060 -8.166
390.143 -8.145
390.355 -8.168
390.876 -8.160
391.379 -8.147
392.039 -8.181
392.241 -8.094
392.326 -8.171
392.625 -8.159
393.149 -8.116
393.231 -8.130
396.254 -8.024
396.261 -8.061
396.299 -8.144
396.335 -8.206
396.512 -8.151
396.754 -8.103
397.185 -8.169
397.436 -8.117
397.449 -8.067
397.499 -8.139
397.610 -8.149
398.349 -8.067
400.164 -8.070
401.098 -8.132
401.850 -8.178
401.898 -8.127
402.498 -8.060
404.888 -8.142
405.153 -8.157
405.211 -8.119
405.295 -8.187
406.275 -8.146
406.338 -8.094
407.285 -8.142
408.808 -8.097
408.855 -8.125
408.980 -8.154
409.264 -8.125
410.381 -8.099
411.913 -8.091
411.957 -8.150
412.507 -8.154
414.408 -8.119
414.471 -8.168
414.682 -8.083
414.772 -8.152
415.198 -8.104
415.217 -8.071
415.222 -8.086
416.595 -8.137
416.904 -8.112
417.950 -8.117
417.989 -8.062
418.215 -8.111
418.501 -8.124
419.201 -8.166
419.583 -8.070
420.515 -8.138
421.282 -8.084
422.348 -8.113
424.842 -8.060
426.511 -8.070
426.568 -8.119
426.803 -8.109
426.820 -8.103
427.411 -8.150
427.649 -8.124
427.774 -8.153
427.950 -7.958
429.031 -8.060
429.513 -8.081
429.761 -8.004
430.399 -8.107
431.464 -8.080
432.874 -8.083
433.332 -8.008
434.057 -8.088
435.815 -8.101
436.403 -7.985
436.581 -7.975
436.877 -8.075
438.661 -8.075
438.734 -8.127
440.362 -8.081
441.662 -8.125
443.722 -7.982
443.877 -8.102
446.644 -8.051
449.008 -8.099
449.167 -7.981
449.633 -8.080
450.233 -8.113
450.483 -8.130
450.658 -8.036
455.705 -8.078
456.627 -8.095
456.664 -8.011
457.101 -7.978
457.173 -8.045
458.397 -8.062
460.700 -8.078
461.242 -8.045
462.394 -8.093
462.458 -8.038
463.779 -8.108
463.793 -8.072
464.294 -8.070
464.481 -7.941
465.706 -8.095
466.247 -8.065
466.808 -8.043
466.813 -8.071
468.184 -8.072
468.810 -8.070
469.402 -8.102
469.813 -8.020
470.472 -8.082
471.381 -8.058
472.199 -8.041
474.157 -8.087
474.655 -7.908
474.748 -8.080
475.201 -8.097
477.476 -8.064
478.200 -8.096
480.100 -8.040
481.120 -7.979
481.382 -8.018
481.536 -8.003
483.798 -8.040
484.373 -8.080
484.756 -8.015
484.770 -7.967
486.064 -8.023
488.300 -7.974
490.515 -8.085
490.934 -8.073
490.997 -8.093
492.640 -8.026
492.658 -7.974
494.590 -8.060
496.214 -8.058
496.325 -8.052
496.400 -7.953
496.491 -7.981
497.605 -8.040
497.739 -8.014
499.495 -8.011
499.545 -8.091
500.335 -8.019
502.666 -8.007
503.521 -8.008
505.149 -8.058
506.813 -8.042
507.079 -8.075
507.202 -8.056
508.276 -8.074
508.331 -8.070
508.357 -7.920
508.643 -8.008
509.556 -7.958
510.147 -7.965
512.986 -8.002
513.406 -8.014
514.510 -8.020
519.243 -7.974
519.634 -7.980
520.441 -8.008
521.039 -8.015
523.463 -8.026
526.261 -7.998
526.763 -8.034
526.997 -8.028
527.493 -8.034
528.818 -8.043
531.036 -7.989
531.737 -7.993
532.558 -7.989
534.050 -8.024
534.336 -7.978
534.403 -7.889
535.324 -8.013
535.773 -8.031
538.489 -8.008
541.351 -7.993
545.424 -7.947
546.353 -7.910
549.554 -7.960
553.196 -8.003
553.539 -7.968
553.787 -7.989
554.694 -7.996
555.694 -7.973
557.261 -7.896
557.589 -7.911
557.698 -7.985
557.877 -7.914
558.399 -7.892
558.474 -7.950
560.867 -7.941
562.501 -7.903
563.211 -7.977
565.549 -7.983
565.707 -7.948
566.786 -7.945
568.049 -7.926
568.413 -7.961
568.716 -8.008
568.727 -7.973
577.433 -7.942
578.423 -7.986
580.298 -7.940
581.184 -7.979
582.232 -8.015
595.194 -7.926
597.371 -8.027
597.870 -8.000
601.645 -7.952
601.795 -7.859
602.628 -7.958
603.207 -7.961
610.304 -7.959
613.148 -7.946
615.934 -7.991
617.253 -7.932
617.312 -7.833
619.232 -7.832
621.787 -7.902
627.923 -7.940
628.827 -7.820
630.620 -7.812
631.876 -7.948
633.386 -7.937
634.698 -7.880
639.597 -7.854
641.953 -7.855
642.277 -7.896
646.348 -7.985
647.878 -7.824
649.539 -7.916
652.534 -7.923
659.743 -7.950
663.440 -7.948
664.903 -7.912
672.764 -7.843
674.402 -7.897
680.066 -7.929
686.247 -7.881
688.518 -7.857
691.958 -7.842
695.181 -7.927
702.105 -7.895
702.812 -7.828
703.199 -7.927
703.249 -7.854
708.368 -7.909
712.123 -7.840
713.537 -7.868
719.296 -7.867
722.611 -7.856
726.624 -7.906
728.668 -7.817
733.439 -7.900
736.010 -7.881
738.574 -7.851
738.980 -7.844
739.750 -7.813
739.825 -7.857
742.356 -7.864
744.403 -7.891
761.610 -7.857
767.497 -7.839
772.075 -7.849
772.275 -7.822
772.428 -7.860
774.111 -7.853
781.784 -7.789
782.798 -7.881
787.566 -7.864
788.480 -7.848
800.010 -7.890
803.044 -7.771
812.094 -7.850
813.267 -7.839
831.656 -7.703
833.801 -7.857
835.425 -7.751
835.910 -7.851
836.794 -7.721
843.108 -7.741
848.708 -7.831
849.659 -7.820
853.253 -7.809
854.178 -7.751
854.247 -7.794
855.811 -7.787
861.068 -7.846
879.082 -7.792
880.038 -7.741
884.734 -7.804
899.898 -7.764
904.584 -7.810
906.435 -7.775
910.630 -7.717
918.581 -7.790
921.222 -7.734
940.059 -7.748
949.417 -7.714
955.685 -7.749
960.276 -7.738
965.301 -7.638
977.771 -7.749
996.051 -7.694
1001.522 -7.743
1003.099 -7.736
1005.420 -7.726
1006.697 -7.711
1017.603 -7.683
1018.975 -7.695
1020.693 -7.693
1035.399 -7.664
1046.667 -7.697
1064.601 -7.635
1070.864 -7.663
1121.420 -7.687
1147.546 -7.612
1147.623 -7.660
1176.422 -7.535
1179.564 -7.616
1256.271 -7.586
1270.624 -7.647
1315.757 -7.586
1336.675 -7.490
1348.000 -7.519
1353.401 -7.562
1360.233 -7.541
1392.030 -7.543
1402.550 -7.490
1513.745 -7.500
1515.231 -7.555
1528.938 -7.523
1544.461 -7.481
1574.663 -7.501
1577.117 -7.475
1827.616 -7.376
1982.310 -7.355
2050.701 -7.316
2856.132 -7.354
3398.454 -7.348
