# Ep lEiso
17.437 -8.228
17.557 -8.248
17.561 -8.257
17.709 -8.381
18.164 -8.407
18.388 -8.284
18.605 -8.203
18.723 -8.303
18.803 -8.302
18.861 -8.317
18.909 -8.361
18.986 -8.179
19.401 -8.419
19.519 -8.196
19.735 -8.414
19.785 -8.267
19.805 -8.351
19.914 -8.272
20.038 -8.311
20.122 -8.386
20.262 -8.260
20.310 -8.221
20.393 -8.238
20.778 -8.286
21.018 -8.379
21.067 -8.317
21.076 -8.376
21.132 -8.302
21.239 -8.299
21.282 -8.232
21.529 -8.313
22.301 -8.355
22.320 -8.232
22.352 -8.345
22.358 -8.277
22.542 -8.257
22.619 -8.296
22.669 -8.301
22.671 -8.348
22.720 -8.248
23.001 -8.293
23.015 -8.378
23.062 -8.230
23.421 -8.376
23.545 -8.318
23.634 -8.229
23.879 -8.273
24.044 -8.231
24.062 -8.463
24.213 -8.301
24.234 -8.322
24.352 -8.306
24.366 -8.218
24.432 -8.341
24.455 -8.394
24.457 -8.299
24.553 -8.287
24.620 -8.287
24.812 -8.405
24.815 -8.496
24.900 -8.495
24.963 -8.349
24.969 -8.448
25.123 -8.397
25.123 -8.301
25.125 -8.263
25.156 -8.406
25.170 -8.234
25.230 -8.356
25.278 -8.295
25.296 -8.328
25.300 -8.524
25.341 -8.321
25.518 -8.408
25.721 -8.283
25.723 -8.395
25.757 -8.388
25.873 -8.357
25.897 -8.303
25.911 -8.307
25.925 -8.328
25.975 -8.530
26.025 -8.410
26.030 -8.380
26.038 -8.287
26.051 -8.410
26.136 -8.572
26.176 -8.331
26.230 -8.437
26.243 -8.389
26.246 -8.391
26.259 -8.390
26.282 -8.473
26.321 -8.338
26.364 -8.432
26.383 -8.211
26.417 -8.538
26.428 -8.274
26.527 -8.447
26.529 -8.332
26.573 -8.384
26.574 -8.469
26.674 -8.299
26.791 -8.261
26.826 -8.310
26.885 -8.540
26.981 -8.401
27.014 -8.514
27.163 -8.458
27.216 -8.474
27.227 -8.469
27.231 -8.525
27.266 -8.300
27.302 -8.359
27.310 -8.523
27.346 -8.488
27.359 -8.578
27.423 -8.509
27.426 -8.418
27.429 -8.531
27.473 -8.385
27.498 -8.541
27.509 -8.624
27.531 -8.381
27.559 -8.435
27.591 -8.478
27.613 -8.534
27.655 -8.408
27.657 -8.444
27.662 -8.285
27.818 -8.322
27.851 -8.573
27.958 -8.328
27.961 -8.486
28.002 -8.520
28.022 -8.358
28.088 -8.337
28.105 -8.238
28.123 -8.366
28.132 -8.541
28.134 -8.319
28.135 -8.391
28.150 -8.434
28.162 -8.349
28.169 -8.490
28.192 -8.349
28.271 -8.234
28.345 -8.306
28.364 -8.417
28.412 -8.352
28.446 -8.372
28.502 -8.513
28.502 -8.298
28.536 -8.269
28.556 -8.430
28.586 -8.381
28.615 -8.528
28.616 -8.367
28.628 -8.452
28.659 -8.494
28.671 -8.441
28.674 -8.308
28.683 -8.436
28.718 -8.480
28.739 -8.469
28.758 -8.282
28.825 -8.390
28.840 -8.269
28.920 -8.459
28.924 -8.254
28.975 -8.336
28.981 -8.442
28.994 -8.294
28.995 -8.436
28.999 -8.453
29.017 -8.311
29.054 -8.456
29.195 -8.462
29.203 -8.525
29.204 -8.461
29.266 -8.462
29.343 -8.528
29.357 -8.591
29.379 -8.495
29.384 -8.237
29.403 -8.604
29.412 -8.261
29.419 -8.533
29.420 -8.553
29.491 -8.603
29.578 -8.320
29.603 -8.422
29.630 -8.635
29.668 -8.412
29.687 -8.506
29.692 -8.290
29.756 -8.320
29.801 -8.441
29.833 -8.458
29.864 -8.486
29.885 -8.617
29.889 -8.350
29.894 -8.627
29.916 -8.505
29.942 -8.361
29.968 -8.490
29.985 -8.499
29.995 -8.688
30.006 -8.455
30.012 -8.522
30.012 -8.277
30.049 -8.495
30.055 -8.506
30.063 -8.331
30.074 -8.454
30.115 -8.449
30.123 -8.543
30.127 -8.659
30.157 -8.514
30.170 -8.396
30.185 -8.490
30.217 -8.284
30.231 -8.401
30.253 -8.602
30.368 -8.387
30.379 -8.348
30.401 -8.451
30.413 -8.467
30.418 -8.356
30.423 -8.463
30.432 -8.343
30.458 -8.555
30.511 -8.533
30.528 -8.568
30.532 -8.393
30.533 -8.593
30.537 -8.588
30.543 -8.523
30.557 -8.396
30.560 -8.468
30.560 -8.369
30.561 -8.541
30.578 -8.454
30.587 -8.573
30.635 -8.388
30.656 -8.317
30.660 -8.469
30.667 -8.477
30.673 -8.617
30.696 -8.561
30.700 -8.420
30.714 -8.321
30.716 -8.318
30.719 -8.601
30.777 -8.623
30.781 -8.548
30.834 -8.474
30.836 -8.577
30.838 -8.288
30.860 -8.502
30.861 -8.640
30.891 -8.405
30.902 -8.339
30.904 -8.646
30.909 -8.561
30.933 -8.620
30.956 -8.390
30.963 -8.457
30.971 -8.409
30.985 -8.348
31.015 -8.491
31.047 -8.528
31.055 -8.378
31.062 -8.456
31.077 -8.374
31.093 -8.414
31.115 -8.409
31.157 -8.581
31.182 -8.583
31.191 -8.687
31.206 -8.343
31.208 -8.444
31.242 -8.590
31.246 -8.363
31.274 -8.446
31.288 -8.437
31.317 -8.604
31.357 -8.506
31.383 -8.433
31.400 -8.417
31.427 -8.489
31.427 -8.529
31.430 -8.478
31.435 -8.540
31.470 -8.671
31.474 -8.621
31.580 -8.573
31.582 -8.376
31.589 -8.459
31.626 -8.327
31.667 -8.632
31.670 -8.538
31.677 -8.236
31.684 -8.348
31.686 -8.388
31.711 -8.534
31.726 -8.632
31.743 -8.589
31.749 -8.714
31.755 -8.598
31.760 -8.589
31.763 -8.434
31.764 -8.371
31.766 -8.493
31.774 -8.496
31.783 -8.404
31.842 -8.600
31.857 -8.408
31.860 -8.498
31.911 -8.706
31.916 -8.400
31.929 -8.605
31.945 -8.517
31.953 -8.415
32.040 -8.387
32.044 -8.526
32.049 -8.458
32.083 -8.466
32.094 -8.317
32.134 -8.560
32.177 -8.366
32.179 -8.677
32.198 -8.289
32.235 -8.363
32.261 -8.607
32.271 -8.540
32.296 -8.428
32.315 -8.548
32.324 -8.625
32.328 -8.512
32.339 -8.421
32.383 -8.490
32.389 -8.483
32.401 -8.482
32.415 -8.302
32.420 -8.620
32.429 -8.673
32.444 -8.422
32.475 -8.482
32.480 -8.450
32.483 -8.548
32.484 -8.573
32.484 -8.472
32.490 -8.295
32.492 -8.608
32.518 -8.555
32.535 -8.493
32.540 -8.413
32.570 -8.350
32.614 -8.426
32.619 -8.526
32.628 -8.643
32.643 -8.331
32.656 -8.470
32.659 -8.516
32.711 -8.377
32.725 -8.491
32.755 -8.476
32.758 -8.458
32.762 -8.371
32.763 -8.550
32.765 -8.521
32.769 -8.633
32.780 -8.519
32.809 -8.390
32.812 -8.324
32.815 -8.671
32.820 -8.372
32.848 -8.591
32.857 -8.535
32.917 -8.493
32.933 -8.369
32.953 -8.636
32.962 -8.515
32.974 -8.498
33.001 -8.445
33.012 -8.618
33.024 -8.438
33.078 -8.432
33.128 -8.685
33.145 -8.459
33.231 -8.592
33.247 -8.504
33.257 -8.446
33.274 -8.518
33.282 -8.678
33.293 -8.520
33.311 -8.535
33.329 -8.532
33.335 -8.412
33.356 -8.466
33.368 -8.426
33.377 -8.349
33.380 -8.388
33.383 -8.651
33.396 -8.622
33.415 -8.433
33.415 -8.341
33.426 -8.564
33.427 -8.537
33.442 -8.300
33.457 -8.428
33.480 -8.392
33.555 -8.519
33.563 -8.341
33.599 -8.320
33.604 -8.576
33.611 -8.506
33.620 -8.474
33.673 -8.552
33.676 -8.531
33.687 -8.544
33.697 -8.654
33.698 -8.418
33.757 -8.509
33.758 -8.571
33.765 -8.327
33.797 -8.632
33.797 -8.345
33.814 -8.548
33.839 -8.383
33.853 -8.466
33.873 -8.752
33.894 -8.467
33.910 -8.751
33.920 -8.512
33.967 -8.352
33.972 -8.395
33.989 -8.491
33.996 -8.496
33.996 -8.351
34.021 -8.670
34.046 -8.535
34.051 -8.528
34.082 -8.605
34.083 -8.416
34.114 -8.571
34.133 -8.522
34.144 -8.521
34.154 -8.396
34.199 -8.456
34.207 -8.449
34.209 -8.457
34.240 -8.565
34.253 -8.455
34.266 -8.523
34.282 -8.409
34.289 -8.575
34.309 -8.545
34.311 -8.486
34.347 -8.563
34.349 -8.406
34.355 -8.640
34.368 -8.611
34.380 -8.654
34.396 -8.528
34.401 -8.400
34.403 -8.514
34.411 -8.498
34.424 -8.435
34.426 -8.645
34.502 -8.308
34.502 -8.363
34.503 -8.487
34.504 -8.578
34.508 -8.668
34.514 -8.670
34.525 -8.551
34.531 -8.449
34.532 -8.375
34.533 -8.394
34.536 -8.498
34.554 -8.379
34.600 -8.388
34.622 -8.436
34.639 -8.552
34.640 -8.477
34.653 -8.725
34.707 -8.505
34.713 -8.594
34.715 -8.471
34.717 -8.667
34.739 -8.599
34.740 -8.730
34.762 -8.509
34.796 -8.446
34.797 -8.572
34.800 -8.531
34.806 -8.631
34.832 -8.613
34.866 -8.442
34.867 -8.388
34.880 -8.537
34.924 -8.489
34.926 -8.562
34.931 -8.436
34.933 -8.701
34.943 -8.469
34.943 -8.420
34.943 -8.674
34.975 -8.648
34.982 -8.483
35.006 -8.463
35.007 -8.637
35.013 -8.453
35.019 -8.504
35.036 -8.567
35.044 -8.425
35.066 -8.528
35.084 -8.450
35.109 -8.495
35.168 -8.420
35.208 -8.360
35.210 -8.511
35.215 -8.747
35.216 -8.488
35.230 -8.558
35.236 -8.579
35.239 -8.564
35.243 -8.275
35.269 -8.428
35.281 -8.623
35.287 -8.636
35.301 -8.373
35.323 -8.462
35.352 -8.606
35.362 -8.603
35.377 -8.478
35.413 -8.609
35.425 -8.329
35.429 -8.413
35.435 -8.633
35.474 -8.591
35.475 -8.689
35.510 -8.408
35.538 -8.695
35.582 -8.337
35.586 -8.515
35.645 -8.603
35.696 -8.518
35.700 -8.343
35.710 -8.490
35.723 -8.539
35.728 -8.628
35.732 -8.670
35.845 -8.488
35.866 -8.523
35.867 -8.398
35.876 -8.594
35.878 -8.630
35.906 -8.622
35.959 -8.739
35.971 -8.456
35.997 -8.722
35.999 -8.609
36.029 -8.553
36.029 -8.499
36.041 -8.497
36.045 -8.307
36.073 -8.622
36.085 -8.493
36.097 -8.461
36.097 -8.503
36.123 -8.506
36.135 -8.587
36.146 -8.552
36.154 -8.431
36.166 -8.380
36.184 -8.489
36.201 -8.655
36.241 -8.535
36.251 -8.271
36.252 -8.369
36.262 -8.551
36.308 -8.506
36.322 -8.554
36.361 -8.607
36.382 -8.385
36.387 -8.443
36.390 -8.421
36.436 -8.378
36.448 -8.539
36.455 -8.442
36.456 -8.371
36.482 -8.455
36.527 -8.386
36.572 -8.611
36.581 -8.536
36.582 -8.671
36.615 -8.575
36.616 -8.587
36.656 -8.634
36.692 -8.580
36.695 -8.511
36.697 -8.365
36.699 -8.589
36.723 -8.643
36.726 -8.619
36.765 -8.454
36.766 -8.660
36.784 -8.467
36.836 -8.452
36.855 -8.455
36.891 -8.531
36.928 -8.509
36.934 -8.558
36.937 -8.740
36.961 -8.638
36.962 -8.551
36.962 -8.330
36.969 -8.354
36.989 -8.387
37.002 -8.398
37.061 -8.457
37.069 -8.335
37.088 -8.649
37.171 -8.424
37.178 -8.434
37.194 -8.577
37.206 -8.559
37.254 -8.361
37.309 -8.469
37.319 -8.523
37.324 -8.514
37.333 -8.524
37.360 -8.538
37.403 -8.462
37.417 -8.468
37.433 -8.464
37.463 -8.518
37.468 -8.376
37.470 -8.317
37.488 -8.624
37.497 -8.530
37.550 -8.500
37.607 -8.647
37.687 -8.418
37.706 -8.364
37.769 -8.443
37.846 -8.511
37.854 -8.460
37.860 -8.711
37.880 -8.503
37.903 -8.444
37.939 -8.358
37.946 -8.380
37.949 -8.491
37.953 -8.386
37.965 -8.353
37.966 -8.439
38.021 -8.629
38.058 -8.374
38.074 -8.486
38.127 -8.658
38.131 -8.446
38.155 -8.442
38.184 -8.415
38.192 -8.467
38.199 -8.412
38.200 -8.486
38.353 -8.451
38.370 -8.604
38.402 -8.452
38.417 -8.735
38.435 -8.756
38.679 -8.451
38.723 -8.602
38.733 -8.577
38.809 -8.623
38.812 -8.360
38.829 -8.507
38.841 -8.513
38.984 -8.519
39.042 -8.504
39.098 -8.572
39.124 -8.438
39.126 -8.340
39.165 -8.342
39.216 -8.449
39.340 -8.667
39.359 -8.336
39.397 -8.326
39.428 -8.694
39.465 -8.514
39.497 -8.431
39.618 -8.609
39.676 -8.403
39.684 -8.464
39.762 -8.602
39.789 -8.362
39.817 -8.503
39.869 -8.517
39.994 -8.654
40.058 -8.570
40.083 -8.645
40.219 -8.668
40.248 -8.505
40.346 -8.565
40.470 -8.657
40.519 -8.396
40.593 -8.693
40.663 -8.585
40.813 -8.737
40.828 -8.420
40.836 -8.599
40.837 -8.468
40.948 -8.574
41.029 -8.454
41.060 -8.587
41.184 -8.582
41.256 -8.498
41.343 -8.600
41.387 -8.430
41.490 -8.649
41.546 -8.566
41.614 -8.405
41.625 -8.654
41.643 -8.435
41.644 -8.524
41.689 -8.542
41.726 -8.404
42.032 -8.554
42.136 -8.524
42.218 -8.343
42.221 -8.699
42.224 -8.573
42.254 -8.327
42.390 -8.436
42.408 -8.404
42.493 -8.602
42.510 -8.569
42.715 -8.673
42.769 -8.424
42.930 -8.605
42.954 -8.583
43.379 -8.316
43.428 -8.657
43.466 -8.428
43.477 -8.646
43.498 -8.365
43.643 -8.416
43.773 -8.625
43.795 -8.601
43.878 -8.383
43.899 -8.457
43.901 -8.552
43.937 -8.644
44.058 -8.678
44.358 -8.447
44.371 -8.474
44.434 -8.420
44.659 -8.553
44.744 -8.572
44.777 -8.587
44.853 -8.678
44.997 -8.633
45.044 -8.506
45.385 -8.555
45.554 -8.483
45.667 -8.571
45.750 -8.443
45.841 -8.317
46.067 -8.592
46.397 -8.340
46.496 -8.599
46.525 -8.585
46.585 -8.404
46.619 -8.531
46.903 -8.335
46.939 -8.607
46.984 -8.505
47.367 -8.448
47.579 -8.425
47.817 -8.398
47.900 -8.487
48.569 -8.633
48.950 -8.425
48.952 -8.593
49.562 -8.292
49.629 -8.473
51.255 -8.708
51.559 -9.039
52.441 -8.905
52.783 -8.642
52.968 -8.734
53.056 -8.741
53.168 -8.807
53.688 -8.729
53.860 -8.692
56.264 -8.786
56.313 -8.938
56.760 -8.856
57.265 -8.745
58.250 -8.814
58.330 -8.848
66.297 -8.532
76.173 -8.369
84.731 -8.611
290.523 -8.175
418.504 -8.131
