# Ep lEiso
196.283 -7.522
196.369 -7.523
196.413 -7.486
196.492 -7.514
196.518 -7.520
196.746 -7.519
196.751 -7.517
196.852 -7.530
196.854 -7.531
197.087 -7.507
197.359 -7.495
197.438 -7.451
197.577 -7.472
197.797 -7.527
197.873 -7.457
198.222 -7.503
198.366 -7.522
198.397 -7.518
198.408 -7.512
198.503 -7.500
198.600 -7.459
198.622 -7.515
198.721 -7.476
198.757 -7.505
198.930 -7.487
198.938 -7.525
198.945 -7.506
199.066 -7.511
199.135 -7.455
199.165 -7.465
199.224 -7.516
199.302 -7.527
199.388 -7.490
199.450 -7.512
199.564 -7.485
199.569 -7.466
199.582 -7.494
200.008 -7.500
200.096 -7.492
200.419 -7.439
200.429 -7.469
200.559 -7.495
200.621 -7.504
200.827 -7.498
200.881 -7.474
200.939 -7.504
200.967 -7.480
200.972 -7.493
200.975 -7.510
201.023 -7.482
201.062 -7.499
201.084 -7.455
201.156 -7.499
201.404 -7.467
201.636 -7.483
201.695 -7.512
201.845 -7.493
201.953 -7.498
202.127 -7.482
202.129 -7.475
202.236 -7.465
202.309 -7.513
202.415 -7.498
202.514 -7.515
202.518 -7.493
202.561 -7.499
202.671 -7.489
202.711 -7.514
202.722 -7.475
202.755 -7.513
202.876 -7.487
202.953 -7.510
203.017 -7.466
203.255 -7.498
203.305 -7.462
203.587 -7.500
203.601 -7.458
203.783 -7.482
203.803 -7.514
203.847 -7.470
203.852 -7.427
203.867 -7.495
203.928 -7.475
204.058 -7.483
204.584 -7.480
204.617 -7.466
204.619 -7.487
204.860 -7.480
205.155 -7.490
205.209 -7.445
205.296 -7.418
205.315 -7.430
205.387 -7.480
205.424 -7.435
205.449 -7.482
205.453 -7.486
205.728 -7.495
206.063 -7.439
206.161 -7.467
206.267 -7.495
206.427 -7.463
206.505 -7.490
206.524 -7.427
206.791 -7.473
206.979 -7.471
207.110 -7.476
207.239 -7.484
207.329 -7.477
207.344 -7.443
207.365 -7.462
207.457 -7.488
207.564 -7.445
207.674 -7.483
207.745 -7.486
207.788 -7.467
207.833 -7.472
207.857 -7.492
207.857 -7.420
208.015 -7.484
208.040 -7.488
208.073 -7.435
208.119 -7.472
208.297 -7.471
208.330 -7.471
208.348 -7.453
208.482 -7.491
208.541 -7.470
208.606 -7.483
208.751 -7.422
208.809 -7.457
208.906 -7.446
209.420 -7.454
209.470 -7.443
209.564 -7.473
209.621 -7.478
209.642 -7.445
209.663 -7.476
209.705 -7.441
209.820 -7.473
210.061 -7.496
210.140 -7.465
210.157 -7.475
210.161 -7.481
210.181 -7.477
210.212 -7.491
210.275 -7.473
210.288 -7.474
210.290 -7.445
210.292 -7.467
210.373 -7.469
210.415 -7.484
210.640 -7.475
210.739 -7.466
210.757 -7.467
210.789 -7.469
210.815 -7.466
210.923 -7.462
210.944 -7.451
211.011 -7.446
211.019 -7.421
211.033 -7.449
211.307 -7.463
211.322 -7.477
211.572 -7.469
211.581 -7.472
211.591 -7.406
211.690 -7.467
211.694 -7.473
211.826 -7.467
211.872 -7.444
211.880 -7.476
211.902 -7.477
212.003 -7.459
212.099 -7.476
212.131 -7.453
212.166 -7.467
212.226 -7.421
212.352 -7.463
212.492 -7.473
212.524 -7.428
212.554 -7.451
212.619 -7.456
212.687 -7.437
212.782 -7.462
212.962 -7.470
213.071 -7.457
213.108 -7.478
213.175 -7.416
213.185 -7.446
213.334 -7.474
213.350 -7.422
213.472 -7.446
213.538 -7.442
213.664 -7.473
213.843 -7.461
213.956 -7.440
214.030 -7.466
214.154 -7.456
214.154 -7.468
214.167 -7.453
214.189 -7.471
214.345 -7.475
214.361 -7.464
214.846 -7.465
214.850 -7.420
214.883 -7.444
215.054 -7.426
215.240 -7.427
215.255 -7.468
215.285 -7.378
215.316 -7.411
215.328 -7.465
215.443 -7.466
215.510 -7.431
215.593 -7.481
215.617 -7.462
215.646 -7.451
215.672 -7.455
215.682 -7.434
215.688 -7.425
215.699 -7.452
215.737 -7.452
215.778 -7.425
216.051 -7.446
216.119 -7.423
216.133 -7.450
216.375 -7.429
216.398 -7.420
216.460 -7.451
216.535 -7.455
216.573 -7.465
216.985 -7.445
217.002 -7.458
217.029 -7.437
217.189 -7.440
217.244 -7.396
217.434 -7.450
217.642 -7.409
217.653 -7.450
217.741 -7.386
217.920 -7.408
218.048 -7.458
218.094 -7.460
218.218 -7.426
218.311 -7.447
218.355 -7.431
218.375 -7.451
218.427 -7.440
218.644 -7.443
218.675 -7.441
218.734 -7.441
218.800 -7.387
218.823 -7.415
218.869 -7.424
218.942 -7.423
219.098 -7.440
219.123 -7.430
219.137 -7.459
219.143 -7.432
219.144 -7.437
219.173 -7.384
219.184 -7.452
219.314 -7.461
219.396 -7.442
219.421 -7.419
219.572 -7.400
219.793 -7.422
219.815 -7.451
219.861 -7.451
219.936 -7.393
220.002 -7.434
220.014 -7.448
220.275 -7.406
220.349 -7.439
220.503 -7.435
220.515 -7.446
220.534 -7.404
220.541 -7.437
220.552 -7.448
220.571 -7.403
220.629 -7.448
220.777 -7.410
220.793 -7.431
220.805 -7.448
220.832 -7.434
220.976 -7.444
221.021 -7.453
221.327 -7.440
221.410 -7.434
221.509 -7.443
221.556 -7.447
221.619 -7.442
221.756 -7.426
221.814 -7.435
221.875 -7.423
222.159 -7.420
222.418 -7.428
222.509 -7.436
222.955 -7.438
223.041 -7.436
223.091 -7.419
223.183 -7.439
223.229 -7.429
223.291 -7.439
223.394 -7.443
223.505 -7.442
223.541 -7.440
223.669 -7.422
223.745 -7.410
223.796 -7.387
223.814 -7.416
223.833 -7.410
223.916 -7.433
224.028 -7.411
224.029 -7.384
224.096 -7.423
224.106 -7.442
224.196 -7.371
224.288 -7.409
224.428 -7.398
224.884 -7.434
224.935 -7.381
225.153 -7.374
225.180 -7.418
225.222 -7.429
225.277 -7.419
225.614 -7.424
225.633 -7.435
225.699 -7.439
225.760 -7.404
225.766 -7.427
226.136 -7.427
226.144 -7.429
226.191 -7.373
226.386 -7.411
226.387 -7.378
226.494 -7.437
226.652 -7.388
226.739 -7.412
226.862 -7.428
226.992 -7.412
227.095 -7.410
227.151 -7.425
227.446 -7.404
227.474 -7.418
227.584 -7.418
227.627 -7.419
227.629 -7.376
227.790 -7.405
227.951 -7.429
227.986 -7.427
228.185 -7.422
228.193 -7.393
228.390 -7.424
228.512 -7.423
228.584 -7.423
228.645 -7.416
228.937 -7.402
228.985 -7.400
228.998 -7.402
229.195 -7.434
229.280 -7.408
229.361 -7.421
229.463 -7.387
229.505 -7.427
229.631 -7.426
229.644 -7.409
229.876 -7.431
229.889 -7.403
229.922 -7.413
230.003 -7.409
230.081 -7.404
230.189 -7.419
230.223 -7.381
230.237 -7.415
230.286 -7.410
230.373 -7.391
230.387 -7.398
230.887 -7.353
230.889 -7.369
230.895 -7.405
230.901 -7.433
230.930 -7.409
230.970 -7.388
231.042 -7.417
231.083 -7.394
231.085 -7.372
231.094 -7.404
231.112 -7.408
231.234 -7.373
231.535 -7.375
231.681 -7.402
231.791 -7.423
231.798 -7.401
231.885 -7.371
232.233 -7.408
232.272 -7.414
232.280 -7.398
232.293 -7.419
232.435 -7.410
232.444 -7.387
232.582 -7.408
232.804 -7.389
232.811 -7.401
232.829 -7.414
232.870 -7.401
233.033 -7.391
233.270 -7.388
233.277 -7.414
233.363 -7.416
233.661 -7.402
233.670 -7.415
233.703 -7.386
233.717 -7.416
233.784 -7.396
233.787 -7.381
233.788 -7.387
234.003 -7.360
234.051 -7.400
234.215 -7.403
234.221 -7.378
234.257 -7.400
234.301 -7.406
234.411 -7.368
234.471 -7.383
234.617 -7.413
234.737 -7.390
234.904 -7.403
235.294 -7.381
235.556 -7.387
235.565 -7.408
235.601 -7.404
235.604 -7.401
235.696 -7.349
235.734 -7.411
235.753 -7.401
235.781 -7.338
235.950 -7.384
236.026 -7.393
236.065 -7.359
236.160 -7.405
236.303 -7.394
236.491 -7.396
236.555 -7.363
236.661 -7.398
236.919 -7.403
237.005 -7.352
237.031 -7.348
237.074 -7.391
237.336 -7.391
237.346 -7.374
237.585 -7.393
237.775 -7.359
238.077 -7.349
238.100 -7.395
238.505 -7.379
238.852 -7.399
238.875 -7.347
238.943 -7.391
239.031 -7.394
239.068 -7.412
239.093 -7.371
239.833 -7.386
239.968 -7.396
239.973 -7.359
240.037 -7.344
240.048 -7.374
240.227 -7.381
240.568 -7.387
240.656 -7.373
240.845 -7.336
240.855 -7.370
241.071 -7.400
241.074 -7.384
241.156 -7.383
241.186 -7.327
241.387 -7.384
241.475 -7.381
241.562 -7.372
241.563 -7.384
241.748 -7.384
241.833 -7.377
241.913 -7.388
241.968 -7.362
242.057 -7.346
242.180 -7.378
242.290 -7.371
242.555 -7.378
242.622 -7.313
242.635 -7.378
242.696 -7.369
243.003 -7.381
243.101 -7.395
243.357 -7.371
243.495 -7.344
243.531 -7.361
243.551 -7.355
243.857 -7.370
243.935 -7.388
243.986 -7.359
243.988 -7.339
244.163 -7.363
244.465 -7.342
244.764 -7.391
244.821 -7.385
244.829 -7.394
245.051 -7.364
245.054 -7.342
245.330 -7.379
245.581 -7.357
245.598 -7.376
245.610 -7.332
245.624 -7.344
245.796 -7.370
245.817 -7.359
246.088 -7.358
246.096 -7.393
246.218 -7.361
246.579 -7.355
246.711 -7.368
246.963 -7.378
247.220 -7.370
247.261 -7.385
247.280 -7.376
247.446 -7.348
247.455 -7.382
247.459 -7.317
247.503 -7.324
247.644 -7.333
247.736 -7.336
248.147 -7.352
248.198 -7.358
248.333 -7.360
248.912 -7.340
248.960 -7.343
249.059 -7.355
249.132 -7.359
249.428 -7.363
249.770 -7.351
249.832 -7.367
249.861 -7.364
249.921 -7.367
250.083 -7.371
250.355 -7.347
250.440 -7.349
250.541 -7.348
250.734 -7.363
250.775 -7.343
250.785 -7.303
250.917 -7.358
250.982 -7.366
251.373 -7.356
251.785 -7.349
252.372 -7.329
252.506 -7.312
252.967 -7.334
253.491 -7.353
253.541 -7.338
253.576 -7.347
253.707 -7.350
253.851 -7.339
254.077 -7.306
254.124 -7.312
254.140 -7.345
254.165 -7.314
254.241 -7.304
254.251 -7.329
254.596 -7.325
254.831 -7.308
254.934 -7.341
255.270 -7.343
255.293 -7.328
255.448 -7.327
255.630 -7.318
255.683 -7.333
255.726 -7.354
255.728 -7.339
256.700 -7.326
256.807 -7.345
257.009 -7.339
257.116 -7.342
257.254 -7.319
258.955 -7.340
259.241 -7.302
259.306 -7.352
259.802 -7.332
259.821 -7.291
259.931 -7.334
260.007 -7.336
260.938 -7.335
261.312 -7.330
261.677 -7.347
261.850 -7.323
261.858 -7.280
262.110 -7.280
262.446 -7.311
263.251 -7.327
263.370 -7.275
263.605 -7.271
263.770 -7.331
263.968 -7.326
264.140 -7.319
264.843 -7.290
265.236 -7.290
265.290 -7.308
265.819 -7.306
265.998 -7.276
266.193 -7.318
266.544 -7.321
267.388 -7.274
267.821 -7.293
267.992 -7.318
268.913 -7.286
269.105 -7.312
269.769 -7.329
270.493 -7.306
270.759 -7.294
271.162 -7.287
271.539 -7.306
272.350 -7.316
272.433 -7.280
272.478 -7.307
272.484 -7.294
273.084 -7.316
273.555 -7.288
273.775 -7.303
274.670 -7.303
275.185 -7.297
275.808 -7.307
276.126 -7.274
276.867 -7.287
277.267 -7.267
277.665 -7.294
277.729 -7.291
277.830 -7.272
277.837 -7.298
278.091 -7.287
278.296 -7.261
280.023 -7.267
280.613 -7.292
281.073 -7.237
281.093 -7.282
281.108 -7.288
281.277 -7.301
282.047 -7.262
282.148 -7.252
282.627 -7.274
282.719 -7.275
283.875 -7.248
284.278 -7.253
285.547 -7.280
285.712 -7.276
288.291 -7.210
288.592 -7.262
288.820 -7.242
288.888 -7.278
289.012 -7.222
289.897 -7.235
290.682 -7.254
290.816 -7.257
291.320 -7.221
291.450 -7.242
291.459 -7.271
291.679 -7.266
292.416 -7.235
294.235 -7.231
294.313 -7.239
294.695 -7.222
295.930 -7.259
296.312 -7.264
296.472 -7.268
296.978 -7.229
297.939 -7.234
298.258 -7.243
300.533 -7.255
301.663 -7.233
302.420 -7.210
302.975 -7.219
303.581 -7.182
305.088 -7.237
307.296 -7.226
307.956 -7.233
308.147 -7.238
308.427 -7.203
308.581 -7.239
309.899 -7.220
310.064 -7.230
310.272 -7.228
312.406 -7.208
313.964 -7.208
315.709 -7.190
316.319 -7.211
321.240 -7.190
323.783 -7.180
323.790 -7.197
326.593 -7.122
326.899 -7.186
337.792 -7.163
340.178 -7.175
344.401 -7.161
345.887 -7.090
346.692 -7.116
347.076 -7.153
347.562 -7.136
349.822 -7.143
350.569 -7.098
364.383 -7.111
364.578 -7.077
366.379 -7.132
368.419 -7.095
372.386 -7.114
372.709 -7.091
398.043 -7.020
412.220 -7.011
425.728 -6.974
526.462 -6.883
572.495 -6.848
