# Ep lEiso
6.787 -9.913
6.807 -9.710
6.824 -9.798
6.828 -9.892
6.900 -9.970
6.921 -9.845
6.965 -9.817
6.969 -9.893
6.974 -9.984
6.976 -9.832
6.979 -9.909
6.984 -9.721
7.001 -9.906
7.043 -9.920
7.047 -9.795
7.051 -9.909
7.058 -9.989
7.099 -9.884
7.112 -9.944
7.199 -9.863
7.222 -9.823
7.250 -9.883
7.264 -9.912
7.282 -9.878
7.320 -9.772
7.336 -9.841
7.353 -9.759
7.435 -9.947
7.511 -9.899
7.538 -9.882
7.670 -9.922
7.695 -9.910
7.710 -9.988
7.737 -9.941
7.751 -9.872
7.769 -9.947
7.799 -9.978
7.831 -9.974
7.841 -9.963
7.878 -9.975
7.901 -9.932
7.917 -9.946
7.922 -9.933
7.928 -9.767
7.953 -9.926
7.987 -9.780
7.987 -9.977
8.008 -10.044
8.011 -9.990
8.038 -9.909
8.066 -9.974
8.108 -9.700
8.246 -9.961
8.262 -10.008
8.328 -9.946
8.336 -9.864
8.350 -9.939
8.367 -9.940
8.471 -10.038
8.477 -9.996
8.497 -10.024
8.515 -9.790
8.517 -9.948
8.630 -9.960
8.633 -10.086
8.647 -10.041
8.707 -9.859
8.707 -10.042
8.740 -10.045
8.790 -9.954
8.818 -9.885
8.858 -9.995
8.899 -9.894
8.932 -9.885
8.950 -9.987
9.044 -9.853
9.053 -10.046
9.087 -9.954
9.100 -9.964
9.101 -9.898
9.151 -9.874
9.202 -10.044
9.213 -10.030
9.276 -10.001
9.279 -10.042
9.341 -10.041
9.379 -10.017
9.402 -10.016
9.421 -9.974
9.515 -9.889
9.531 -9.877
9.535 -9.894
9.599 -10.116
9.627 -9.943
9.653 -10.036
9.687 -9.809
9.700 -10.086
9.741 -10.087
9.745 -9.968
9.823 -10.127
9.827 -10.048
9.838 -10.005
9.865 -9.985
9.891 -9.951
9.926 -10.056
9.936 -9.797
9.941 -10.026
9.957 -9.994
9.984 -9.868
9.988 -9.912
10.148 -9.612
10.149 -9.833
10.151 -9.972
10.153 -10.157
10.162 -9.994
10.175 -9.851
10.198 -10.051
10.212 -9.897
10.212 -10.103
10.215 -9.965
10.221 -9.994
10.261 -10.034
10.359 -10.056
10.407 -9.973
10.443 -10.117
10.446 -9.966
10.474 -10.137
10.590 -10.034
10.603 -10.213
10.606 -9.966
10.610 -10.170
10.658 -10.052
10.661 -9.895
10.708 -10.041
10.783 -9.915
10.785 -9.997
10.791 -10.086
10.805 -9.998
10.861 -9.927
10.937 -9.907
10.940 -10.085
10.967 -10.097
11.063 -10.002
11.066 -10.149
11.077 -9.895
11.082 -10.102
11.103 -9.962
11.104 -10.151
11.104 -9.906
11.175 -10.076
11.190 -10.005
11.244 -10.034
11.246 -10.206
11.257 -10.016
11.272 -10.057
11.308 -10.184
11.328 -9.898
11.376 -10.104
11.416 -9.948
11.472 -10.038
11.602 -9.888
11.691 -9.925
11.694 -10.071
11.706 -10.043
11.707 -10.025
11.738 -10.166
11.751 -10.209
11.758 -10.179
11.767 -10.182
11.825 -9.904
11.851 -9.969
11.864 -10.115
11.897 -10.050
11.946 -9.972
12.011 -9.986
12.032 -10.028
12.066 -10.010
12.148 -10.073
12.175 -10.125
12.184 -9.899
12.198 -9.999
12.277 -10.004
12.280 -10.161
12.347 -10.028
12.401 -10.165
12.487 -9.922
12.493 -10.103
12.609 -9.959
12.709 -10.110
12.716 -10.086
12.736 -10.055
12.761 -10.153
12.772 -10.205
12.779 -9.926
12.995 -10.074
13.035 -10.145
13.036 -9.894
13.055 -10.288
13.058 -9.998
13.111 -10.052
13.211 -10.184
13.234 -10.009
13.285 -10.155
13.288 -9.994
13.345 -10.206
13.346 -10.097
13.368 -10.093
13.376 -10.133
13.430 -10.171
13.454 -10.084
13.477 -10.021
13.477 -10.104
13.527 -10.110
13.550 -10.062
13.572 -10.204
13.587 -9.960
13.611 -10.147
13.644 -10.079
13.674 -10.037
13.746 -10.157
13.765 -9.743
13.768 -10.142
13.785 -10.179
13.869 -10.111
13.896 -10.180
13.967 -10.062
14.005 -9.929
14.014 -10.017
14.020 -9.984
14.105 -9.991
14.126 -10.170
14.141 -10.030
14.141 -9.926
14.190 -10.059
14.274 -9.976
14.358 -10.306
14.374 -10.200
14.376 -10.242
14.439 -10.252
14.440 -10.269
14.514 -10.334
14.576 -10.056
14.580 -10.151
14.583 -9.932
14.586 -10.266
14.629 -10.122
14.634 -10.310
14.701 -10.056
14.703 -10.370
14.734 -10.076
14.825 -10.051
14.858 -10.056
14.921 -10.174
14.986 -10.140
14.996 -10.218
15.001 -10.173
15.043 -10.344
15.045 -10.207
15.046 -9.857
15.057 -10.064
15.093 -9.948
15.116 -9.968
15.221 -10.074
15.235 -10.104
15.269 -10.123
15.418 -10.047
15.430 -10.063
15.455 -10.130
15.474 -10.258
15.550 -9.968
15.640 -10.129
15.656 -10.211
15.664 -10.198
15.679 -10.212
15.722 -10.234
15.793 -10.117
15.816 -10.127
15.842 -10.120
15.890 -10.204
15.899 -10.292
15.901 -9.892
15.931 -10.181
15.945 -10.223
16.033 -10.175
16.126 -10.148
16.260 -10.052
16.291 -9.967
16.397 -10.097
16.518 -10.209
16.529 -10.128
16.537 -10.179
16.567 -10.199
16.601 -10.106
16.653 -9.968
16.663 -10.004
16.667 -10.183
16.673 -10.014
16.690 -10.065
16.693 -10.100
16.773 -10.410
16.829 -9.996
16.854 -10.177
16.934 -10.196
16.940 -10.111
16.977 -10.104
17.021 -10.059
17.033 -10.146
17.043 -10.054
17.044 -10.177
17.276 -10.117
17.302 -10.231
17.350 -10.117
17.373 -10.281
17.400 -10.313
17.747 -10.126
17.806 -10.397
17.819 -10.352
17.922 -10.440
17.926 -9.975
17.948 -10.236
17.964 -10.247
18.157 -10.268
18.234 -10.245
18.310 -10.374
18.346 -10.148
18.348 -9.956
18.400 -9.961
18.471 -10.157
18.649 -10.272
18.675 -9.943
18.727 -9.923
18.764 -10.304
18.807 -10.276
18.845 -10.118
18.988 -10.056
19.056 -10.061
19.065 -10.180
19.157 -10.449
19.188 -9.977
19.222 -10.254
19.283 -10.282
19.430 -10.387
19.505 -10.392
19.535 -10.283
19.707 -10.085
19.744 -10.273
19.870 -10.407
20.007 -10.266
20.058 -10.066
20.134 -10.151
20.206 -10.478
20.360 -10.393
20.376 -10.137
20.384 -10.495
20.385 -10.242
20.499 -10.477
20.583 -10.224
20.614 -10.340
20.742 -10.365
20.816 -10.336
20.905 -10.428
20.955 -10.194
21.076 -10.309
21.141 -10.500
21.205 -10.159
21.216 -10.357
21.232 -10.224
21.233 -10.414
21.275 -10.453
21.308 -10.164
21.589 -10.251
21.685 -10.432
21.760 -10.079
21.763 -10.376
21.765 -10.530
21.793 -10.507
21.918 -10.272
21.935 -10.213
22.013 -10.592
22.027 -10.529
22.216 -10.232
22.265 -10.273
22.413 -10.224
22.432 -10.439
22.763 -10.098
22.806 -10.682
22.838 -10.288
22.848 -10.663
22.865 -10.177
22.991 -10.262
23.102 -10.309
23.120 -10.577
23.192 -10.198
23.210 -10.325
23.211 -10.490
23.242 -10.192
23.347 -10.296
23.604 -10.296
23.615 -10.342
23.669 -10.247
23.844 -10.478
23.898 -10.515
23.919 -10.542
23.967 -10.317
24.059 -10.360
24.089 -10.413
24.306 -10.514
24.414 -10.397
24.486 -10.554
24.539 -10.521
24.597 -10.118
24.775 -10.612
25.071 -10.432
25.159 -10.651
25.185 -10.628
25.222 -10.313
25.243 -10.533
25.419 -10.440
25.442 -10.497
25.469 -10.491
25.707 -10.405
25.838 -10.374
25.986 -10.340
26.037 -10.471
26.452 -10.674
26.667 -10.383
26.667 -10.603
26.904 -10.080
26.930 -10.461
27.840 -10.447
28.063 -10.769
28.458 -10.546
28.597 -10.098
28.672 -10.261
28.708 -10.492
28.753 -10.394
28.965 -10.459
29.035 -10.562
29.774 -10.425
29.784 -10.727
29.875 -10.575
29.978 -10.368
30.179 -10.529
30.195 -10.598
31.911 -10.200
33.008 -10.285
33.493 -10.702
38.279 -10.624
39.783 -10.589
