# Ep lEiso
109.952 -8.244
109.963 -8.255
109.980 -8.206
110.071 -8.248
110.097 -8.213
110.150 -8.181
110.163 -8.252
110.168 -8.227
110.196 -8.255
110.228 -8.277
110.250 -8.231
110.286 -8.248
110.299 -8.144
110.320 -8.236
110.419 -8.263
110.485 -8.284
110.500 -8.280
110.503 -8.252
110.521 -8.163
110.554 -8.172
110.567 -8.230
110.641 -8.217
110.881 -8.287
110.889 -8.221
110.902 -8.231
110.904 -8.245
110.977 -8.232
111.008 -8.150
111.028 -8.254
111.029 -8.278
111.048 -8.225
111.160 -8.245
111.166 -8.289
111.185 -8.212
111.330 -8.193
111.394 -8.253
111.440 -8.209
111.568 -8.231
111.654 -8.191
111.663 -8.233
111.741 -8.245
111.752 -8.256
111.814 -8.141
111.821 -8.202
111.856 -8.265
111.867 -8.255
111.868 -8.244
111.931 -8.237
111.977 -8.236
112.107 -8.234
112.109 -8.171
112.166 -8.197
112.209 -8.260
112.213 -8.306
112.317 -8.174
112.317 -8.234
112.318 -8.217
112.339 -8.235
112.349 -8.203
112.389 -8.257
112.421 -8.229
112.433 -8.244
112.436 -8.261
112.464 -8.239
112.594 -8.237
112.767 -8.182
112.769 -8.208
112.798 -8.266
112.898 -8.252
112.918 -8.178
112.930 -8.168
112.942 -8.240
112.984 -8.229
113.027 -8.251
113.031 -8.235
113.039 -8.182
113.050 -8.154
113.122 -8.253
113.156 -8.184
113.202 -8.184
113.212 -8.196
113.215 -8.170
113.226 -8.266
113.245 -8.205
113.278 -8.242
113.317 -8.244
113.337 -8.186
113.373 -8.229
113.384 -8.239
113.487 -8.237
113.489 -8.235
113.535 -8.254
113.536 -8.255
113.641 -8.218
113.762 -8.203
113.797 -8.135
113.859 -8.167
113.958 -8.253
113.992 -8.146
114.147 -8.215
114.212 -8.244
114.226 -8.239
114.231 -8.191
114.274 -8.211
114.318 -8.147
114.328 -8.232
114.372 -8.173
114.388 -8.259
114.465 -8.191
114.469 -8.250
114.472 -8.220
114.526 -8.239
114.557 -8.143
114.571 -8.230
114.597 -8.237
114.632 -8.255
114.670 -8.246
114.697 -8.232
114.748 -8.246
114.751 -8.162
114.756 -8.205
114.946 -8.218
114.986 -8.205
115.130 -8.126
115.135 -8.171
115.193 -8.189
115.221 -8.226
115.313 -8.215
115.337 -8.178
115.363 -8.224
115.376 -8.187
115.378 -8.206
115.379 -8.232
115.401 -8.189
115.418 -8.216
115.428 -8.149
115.460 -8.215
115.570 -8.169
115.673 -8.194
115.700 -8.240
115.767 -8.212
115.815 -8.220
115.892 -8.196
115.893 -8.186
115.941 -8.172
115.973 -8.245
116.020 -8.223
116.065 -8.250
116.066 -8.216
116.085 -8.225
116.133 -8.210
116.150 -8.250
116.155 -8.189
116.168 -8.248
116.218 -8.209
116.248 -8.242
116.273 -8.173
116.365 -8.221
116.385 -8.165
116.494 -8.223
116.499 -8.159
116.570 -8.196
116.578 -8.244
116.595 -8.177
116.597 -8.110
116.602 -8.249
116.626 -8.184
116.676 -8.197
116.880 -8.223
116.893 -8.174
116.894 -8.207
116.987 -8.199
117.101 -8.238
117.122 -8.148
117.155 -8.108
117.163 -8.126
117.190 -8.204
117.205 -8.135
117.214 -8.207
117.216 -8.214
117.322 -8.161
117.452 -8.144
117.490 -8.187
117.530 -8.229
117.592 -8.179
117.622 -8.221
117.629 -8.123
117.732 -8.194
117.805 -8.192
117.855 -8.200
117.905 -8.212
117.939 -8.202
117.945 -8.151
117.953 -8.180
117.989 -8.221
118.030 -8.155
118.072 -8.214
118.099 -8.218
118.116 -8.190
118.133 -8.198
118.142 -8.229
118.143 -8.117
118.203 -8.216
118.213 -8.222
118.226 -8.142
118.243 -8.198
118.312 -8.195
118.325 -8.194
118.331 -8.167
118.383 -8.225
118.406 -8.171
118.430 -8.214
118.486 -8.120
118.508 -8.173
118.546 -8.175
118.742 -8.169
118.762 -8.152
118.798 -8.199
118.820 -8.207
118.828 -8.156
118.836 -8.205
118.852 -8.151
118.896 -8.202
118.988 -8.237
119.018 -8.191
119.025 -8.173
119.027 -8.215
119.034 -8.209
119.046 -8.231
119.070 -8.172
119.075 -8.205
119.076 -8.160
119.076 -8.194
119.108 -8.197
119.124 -8.221
119.210 -8.209
119.248 -8.195
119.255 -8.197
119.267 -8.200
119.277 -8.194
119.318 -8.187
119.326 -8.171
119.352 -8.162
119.355 -8.124
119.360 -8.166
119.465 -8.187
119.470 -8.209
119.566 -8.195
119.569 -8.231
119.573 -8.100
119.613 -8.195
119.615 -8.205
119.672 -8.196
119.692 -8.161
119.695 -8.211
119.705 -8.212
119.749 -8.185
119.791 -8.211
119.805 -8.175
119.820 -8.196
119.847 -8.126
119.902 -8.191
119.962 -8.208
119.976 -8.139
119.990 -8.175
120.018 -8.184
120.047 -8.156
120.089 -8.153
120.167 -8.207
120.214 -8.187
120.231 -8.218
120.260 -8.123
120.264 -8.169
120.330 -8.213
120.337 -8.131
120.390 -8.169
120.419 -8.164
120.474 -8.212
120.552 -8.194
120.601 -8.161
120.633 -8.200
120.687 -8.185
120.687 -8.203
120.692 -8.180
120.702 -8.208
120.769 -8.215
120.776 -8.197
120.987 -8.202
120.989 -8.132
121.003 -8.170
121.078 -8.142
121.159 -8.143
121.166 -8.206
121.179 -8.069
121.192 -8.119
121.198 -8.202
121.248 -8.204
121.277 -8.151
121.313 -8.229
121.323 -8.200
121.336 -8.183
121.347 -8.190
121.351 -8.158
121.354 -8.144
121.359 -8.185
121.375 -8.187
121.393 -8.145
121.511 -8.182
121.540 -8.147
121.547 -8.188
121.650 -8.157
121.660 -8.143
121.687 -8.190
121.720 -8.196
121.736 -8.150
121.917 -8.179
121.924 -8.199
121.936 -8.168
122.005 -8.171
122.029 -8.103
122.112 -8.187
122.202 -8.124
122.207 -8.186
122.245 -8.089
122.323 -8.122
122.377 -8.198
122.397 -8.202
122.450 -8.151
122.489 -8.183
122.508 -8.158
122.517 -8.188
122.539 -8.147
122.633 -8.177
122.646 -8.174
122.672 -8.174
122.701 -8.092
122.711 -8.134
122.732 -8.148
122.764 -8.146
122.832 -8.173
122.842 -8.158
122.849 -8.203
122.851 -8.161
122.852 -8.168
122.864 -8.088
122.869 -8.191
122.925 -8.205
122.961 -8.177
122.972 -8.140
123.037 -8.112
123.132 -8.146
123.142 -8.191
123.162 -8.191
123.194 -8.102
123.222 -8.165
123.228 -8.186
123.341 -8.122
123.372 -8.173
123.437 -8.166
123.442 -8.183
123.450 -8.119
123.453 -8.169
123.458 -8.187
123.466 -8.117
123.490 -8.186
123.553 -8.127
123.560 -8.160
123.565 -8.185
123.576 -8.203
123.637 -8.179
123.656 -8.192
123.791 -8.172
123.827 -8.163
123.871 -8.176
123.892 -8.182
123.920 -8.174
123.980 -8.149
124.005 -8.165
124.030 -8.146
124.152 -8.187
124.264 -8.174
124.303 -8.170
124.494 -8.176
124.531 -8.173
124.553 -8.147
124.592 -8.179
124.612 -8.164
124.638 -8.180
124.683 -8.187
124.729 -8.185
124.744 -8.183
124.797 -8.155
124.828 -8.136
124.849 -8.101
124.857 -8.146
124.865 -8.137
124.900 -8.172
124.949 -8.139
124.949 -8.097
124.979 -8.198
124.983 -8.186
125.023 -8.078
125.063 -8.188
125.124 -8.120
125.324 -8.177
125.347 -8.187
125.442 -8.086
125.454 -8.153
125.472 -8.170
125.496 -8.155
125.639 -8.164
125.647 -8.181
125.675 -8.187
125.700 -8.133
125.703 -8.129
125.859 -8.169
125.862 -8.198
125.882 -8.087
125.964 -8.145
125.964 -8.095
126.009 -8.186
126.076 -8.111
126.113 -8.149
126.164 -8.173
126.219 -8.149
126.262 -8.146
126.286 -8.169
126.417 -8.136
126.430 -8.159
126.479 -8.158
126.497 -8.160
126.498 -8.094
126.567 -8.139
126.636 -8.177
126.651 -8.174
126.737 -8.166
126.740 -8.122
126.824 -8.175
126.877 -8.169
126.908 -8.169
126.934 -8.159
127.059 -8.138
127.080 -8.135
127.085 -8.138
127.170 -8.186
127.207 -8.136
127.241 -8.167
127.285 -8.115
127.303 -8.177
127.357 -8.176
127.363 -8.149
127.462 -8.184
127.468 -8.140
127.482 -8.156
127.517 -8.126
127.550 -8.143
127.595 -8.167
127.608 -8.108
127.614 -8.160
127.634 -8.152
127.669 -8.124
127.674 -8.134
127.876 -8.064
127.877 -8.089
127.879 -8.145
127.882 -8.187
127.894 -8.150
127.910 -8.118
127.939 -8.163
127.956 -8.128
127.957 -8.094
127.961 -8.143
127.969 -8.150
128.023 -8.096
128.155 -8.099
128.220 -8.142
128.268 -8.173
128.271 -8.139
128.309 -8.095
128.463 -8.152
128.480 -8.162
128.483 -8.136
128.489 -8.182
128.552 -8.155
128.556 -8.120
128.616 -8.153
128.714 -8.124
128.717 -8.142
128.725 -8.163
128.743 -8.143
128.815 -8.126
128.913 -8.121
128.916 -8.162
128.951 -8.164
129.073 -8.142
129.077 -8.176
129.091 -8.118
129.097 -8.165
129.124 -8.133
129.125 -8.111
129.125 -8.120
129.214 -8.156
129.233 -8.139
129.300 -8.143
129.303 -8.106
129.317 -8.139
129.336 -8.148
129.381 -8.177
129.405 -8.112
129.465 -8.159
129.514 -8.123
129.583 -8.143
129.743 -8.109
129.850 -8.117
129.854 -8.150
129.870 -8.143
129.872 -8.139
129.914 -8.171
129.931 -8.154
129.940 -8.174
129.953 -8.042
130.030 -8.111
130.065 -8.125
130.082 -8.074
130.126 -8.143
130.191 -8.126
130.278 -8.128
130.306 -8.078
130.350 -8.132
130.458 -8.141
130.494 -8.063
130.505 -8.057
130.523 -8.124
130.632 -8.125
130.636 -8.160
130.736 -8.129
130.816 -8.160
130.942 -8.064
130.951 -8.145
131.121 -8.112
131.266 -8.145
131.275 -8.065
131.304 -8.132
131.341 -8.154
131.356 -8.166
131.367 -8.103
131.676 -8.129
131.732 -8.145
131.735 -8.088
131.761 -8.066
131.766 -8.092
131.841 -8.123
131.982 -8.134
132.015 -8.112
132.089 -8.145
132.093 -8.108
132.186 -8.156
132.187 -8.131
132.222 -8.130
132.236 -8.043
132.322 -8.131
132.360 -8.128
132.397 -8.113
132.398 -8.132
132.477 -8.133
132.514 -8.131
132.548 -8.138
132.572 -8.099
132.610 -8.141
132.663 -8.124
132.711 -8.113
132.824 -8.125
132.853 -8.024
132.859 -8.125
132.885 -8.152
133.017 -8.131
133.059 -8.152
133.170 -8.115
133.229 -8.074
133.244 -8.101
133.253 -8.091
133.385 -8.116
133.418 -8.143
133.440 -8.099
133.441 -8.067
133.516 -8.105
133.646 -8.073
133.775 -8.148
133.799 -8.140
133.803 -8.154
133.898 -8.109
133.899 -8.074
134.012 -8.132
134.106 -8.132
134.112 -8.128
134.117 -8.061
134.122 -8.079
134.187 -8.119
134.195 -8.102
134.297 -8.101
134.300 -8.154
134.345 -8.106
134.481 -8.099
134.531 -8.119
134.625 -8.134
134.737 -8.123
134.755 -8.146
134.764 -8.133
134.838 -8.145
134.842 -8.142
134.844 -8.042
134.863 -8.053
134.927 -8.067
134.967 -8.072
135.151 -8.098
135.174 -8.106
135.235 -8.110
135.493 -8.082
135.515 -8.086
135.559 -8.105
135.592 -8.110
135.724 -8.118
135.877 -8.101
135.905 -8.125
135.917 -8.121
135.945 -8.125
136.017 -8.131
136.138 -8.096
136.177 -8.099
136.221 -8.097
136.303 -8.121
136.319 -8.090
136.322 -8.030
136.373 -8.114
136.397 -8.126
136.546 -8.112
136.702 -8.103
136.925 -8.073
136.976 -8.048
137.151 -8.083
137.350 -8.113
137.369 -8.090
137.382 -8.104
137.432 -8.110
137.487 -8.094
137.572 -8.043
137.590 -8.053
137.596 -8.103
137.606 -8.055
137.635 -8.040
137.639 -8.080
137.797 -8.074
137.908 -8.049
137.956 -8.100
138.114 -8.104
138.125 -8.081
138.198 -8.079
138.284 -8.066
138.308 -8.090
138.329 -8.065
138.330 -8.099
138.787 -8.081
138.837 -8.111
138.933 -8.103
138.978 -8.108
139.031 -8.073
139.689 -8.078
139.800 -8.050
139.825 -8.074
140.017 -8.098
140.025 -8.035
140.067 -8.102
140.097 -8.104
140.457 -8.106
140.602 -8.098
140.743 -8.126
140.810 -8.090
140.813 -8.023
140.911 -8.024
141.041 -8.072
141.403 -8.099
141.462 -8.018
141.581 -8.013
141.663 -8.105
141.763 -8.098
141.850 -8.059
142.173 -8.043
142.329 -8.044
142.350 -8.071
142.559 -8.068
142.630 -8.023
142.707 -8.087
142.846 -8.092
143.180 -8.021
143.351 -8.050
143.418 -8.089
143.783 -8.040
143.858 -8.081
144.121 -8.107
144.407 -8.072
144.512 -8.055
144.672 -8.044
144.821 -8.073
145.141 -8.089
145.174 -8.034
145.192 -8.076
145.194 -8.056
145.468 -8.090
145.706 -8.047
145.796 -8.070
146.162 -8.072
146.373 -8.063
146.628 -8.080
146.757 -8.030
147.061 -8.051
147.224 -8.090
147.387 -8.064
147.413 -8.058
147.454 -8.029
147.457 -8.070
147.561 -8.077
147.645 -8.014
148.351 -8.079
148.592 -8.064
148.780 -8.074
148.788 -8.049
148.794 -8.060
148.863 -8.079
149.178 -8.021
149.220 -8.053
149.415 -8.040
149.453 -8.042
149.926 -8.002
150.050 -8.011
150.507 -8.055
150.578 -8.049
151.678 -7.953
151.806 -8.034
151.903 -8.003
151.933 -8.059
151.985 -7.974
152.363 -7.995
152.698 -8.025
152.755 -8.030
152.970 -7.976
153.026 -8.009
153.030 -8.053
153.123 -8.046
153.438 -8.000
154.214 -7.998
154.247 -8.010
154.410 -7.985
154.937 -8.043
155.100 -8.052
155.165 -8.059
155.310 -8.000
155.587 -8.010
155.678 -8.024
156.495 -8.048
157.003 -8.015
157.343 -7.982
157.592 -7.997
157.864 -7.940
158.541 -8.027
159.532 -8.013
159.829 -8.025
159.915 -8.033
160.041 -7.979
160.110 -8.036
160.701 -8.009
160.776 -8.023
160.869 -8.022
161.667 -7.995
162.107 -7.998
162.601 -7.973
162.774 -8.007
164.980 -7.980
166.188 -7.967
166.192 -7.993
167.523 -7.882
167.669 -7.981
171.215 -7.963
172.373 -7.985
174.500 -7.970
175.248 -7.864
175.654 -7.956
175.847 -7.962
176.092 -7.957
177.230 -7.951
177.606 -7.884
181.870 -7.931
181.974 -7.878
182.934 -7.947
184.021 -7.910
186.135 -7.943
186.307 -7.907
195.788 -7.835
203.613 -7.830
207.072 -7.789
249.347 -7.767
274.343 -7.714
