# Ep lEiso
144.441 -7.871
144.465 -7.792
144.544 -7.870
144.819 -7.815
145.076 -7.845
145.142 -7.898
145.309 -7.863
145.429 -7.871
145.623 -7.841
145.626 -7.829
145.746 -7.813
145.827 -7.899
145.946 -7.873
146.057 -7.904
146.062 -7.865
146.109 -7.876
146.233 -7.858
146.278 -7.905
146.291 -7.834
146.327 -7.902
146.463 -7.858
146.550 -7.816
146.622 -7.820
146.890 -7.874
146.947 -7.808
147.264 -7.875
147.281 -7.798
147.487 -7.842
147.510 -7.899
147.560 -7.820
147.564 -7.742
147.582 -7.905
147.651 -7.829
147.798 -7.844
148.397 -7.872
148.434 -7.814
148.437 -7.852
148.712 -7.839
149.050 -7.884
149.112 -7.773
149.206 -7.724
149.225 -7.748
149.297 -7.845
149.335 -7.764
149.360 -7.849
149.364 -7.857
149.640 -7.876
149.979 -7.779
150.078 -7.828
150.184 -7.877
150.346 -7.817
150.426 -7.867
150.444 -7.752
150.715 -7.835
150.906 -7.832
151.040 -7.842
151.170 -7.856
151.261 -7.844
151.277 -7.784
151.299 -7.818
151.392 -7.867
151.502 -7.789
151.614 -7.858
151.687 -7.863
151.731 -7.829
151.777 -7.838
151.801 -7.873
151.802 -7.742
151.963 -7.856
151.989 -7.862
152.023 -7.768
152.070 -7.834
152.253 -7.831
152.287 -7.831
152.306 -7.799
152.443 -7.868
152.504 -7.805
152.570 -7.856
152.719 -7.747
152.780 -7.810
152.880 -7.812
153.411 -7.806
153.464 -7.785
153.562 -7.840
153.621 -7.848
153.642 -7.789
153.664 -7.846
153.708 -7.781
153.828 -7.841
154.079 -7.881
154.161 -7.826
154.179 -7.843
154.183 -7.855
154.204 -7.848
154.236 -7.873
154.303 -7.804
154.316 -7.843
154.318 -7.790
154.320 -7.830
154.405 -7.833
154.448 -7.863
154.684 -7.794
154.786 -7.834
154.806 -7.835
154.839 -7.839
154.866 -7.832
154.980 -7.825
155.002 -7.807
155.072 -7.796
155.081 -7.751
155.096 -7.801
155.384 -7.827
155.400 -7.853
155.663 -7.838
155.672 -7.880
155.684 -7.726
155.794 -7.839
155.799 -7.850
155.956 -7.838
156.012 -7.796
156.021 -7.854
156.047 -7.856
156.171 -7.823
156.288 -7.852
156.327 -7.809
156.369 -7.834
156.441 -7.750
156.594 -7.825
156.763 -7.842
156.802 -7.762
156.839 -7.803
156.917 -7.813
157.001 -7.779
157.119 -7.777
157.340 -7.839
157.474 -7.816
157.519 -7.853
157.601 -7.741
157.613 -7.796
157.797 -7.848
157.816 -7.752
157.966 -7.797
158.045 -7.792
158.200 -7.849
158.423 -7.828
158.563 -7.788
158.656 -7.835
158.810 -7.817
158.810 -7.838
158.826 -7.811
158.853 -7.844
159.047 -7.852
159.067 -7.831
159.666 -7.836
159.672 -7.753
159.713 -7.797
159.929 -7.764
160.164 -7.764
160.183 -7.838
160.221 -7.676
160.260 -7.736
160.275 -7.833
160.421 -7.835
160.505 -7.772
160.609 -7.863
160.638 -7.829
160.675 -7.809
160.708 -7.817
160.720 -7.780
160.728 -7.764
160.742 -7.812
160.789 -7.813
160.841 -7.764
161.182 -7.806
161.268 -7.764
161.286 -7.812
161.593 -7.775
161.622 -7.759
161.702 -7.814
161.799 -7.821
161.847 -7.838
162.376 -7.801
162.398 -7.824
162.432 -7.787
162.635 -7.791
162.704 -7.711
162.946 -7.810
163.210 -7.736
163.224 -7.809
163.335 -7.694
163.571 -7.733
163.737 -7.823
163.797 -7.827
163.959 -7.767
164.080 -7.804
164.137 -7.775
164.163 -7.811
164.231 -7.762
164.515 -7.798
164.555 -7.794
164.632 -7.794
164.718 -7.698
164.748 -7.747
164.808 -7.764
164.903 -7.761
165.104 -7.793
165.136 -7.775
165.154 -7.828
165.162 -7.779
165.163 -7.787
165.200 -7.692
165.214 -7.814
165.380 -7.831
165.485 -7.797
165.518 -7.754
165.713 -7.720
166.010 -7.758
166.039 -7.811
166.101 -7.811
166.201 -7.705
166.290 -7.779
166.307 -7.803
166.657 -7.726
166.754 -7.785
166.957 -7.775
166.974 -7.795
166.999 -7.719
167.008 -7.779
167.022 -7.799
167.047 -7.717
167.123 -7.797
167.318 -7.726
167.340 -7.765
167.356 -7.795
167.390 -7.816
167.580 -7.786
167.640 -7.801
168.043 -7.774
168.152 -7.763
168.282 -7.777
168.344 -7.784
168.433 -7.775
168.622 -7.746
168.702 -7.798
168.784 -7.742
169.171 -7.791
169.523 -7.777
169.647 -7.772
170.253 -7.781
170.371 -7.778
170.439 -7.798
170.563 -7.785
170.627 -7.767
170.710 -7.786
170.851 -7.794
170.997 -7.793
171.045 -7.790
171.213 -7.757
171.313 -7.736
171.380 -7.695
171.404 -7.747
171.429 -7.737
171.545 -7.779
171.704 -7.739
171.705 -7.792
171.801 -7.809
171.815 -7.795
171.942 -7.668
172.072 -7.790
172.270 -7.716
172.916 -7.783
172.988 -7.796
173.296 -7.676
173.334 -7.756
173.394 -7.776
173.471 -7.758
173.932 -7.768
173.957 -7.788
174.047 -7.795
174.130 -7.732
174.139 -7.774
174.641 -7.775
174.653 -7.778
174.716 -7.678
174.981 -7.746
174.983 -7.687
175.133 -7.795
175.367 -7.706
175.497 -7.750
175.678 -7.778
175.872 -7.749
176.024 -7.746
176.107 -7.773
176.543 -7.734
176.585 -7.760
176.744 -7.759
176.805 -7.762
176.808 -7.684
177.035 -7.737
177.261 -7.781
177.311 -7.778
177.592 -7.769
177.603 -7.717
177.880 -7.773
178.053 -7.772
178.154 -7.772
178.240 -7.760
178.652 -7.735
178.719 -7.731
178.737 -7.736
179.016 -7.792
179.136 -7.734
179.250 -7.770
179.403 -7.708
179.469 -7.781
179.665 -7.780
179.685 -7.748
180.048 -7.754
180.068 -7.737
180.120 -7.755
180.246 -7.750
180.369 -7.740
180.529 -7.767
180.578 -7.699
180.599 -7.759
180.672 -7.750
180.799 -7.717
180.819 -7.728
181.555 -7.646
181.557 -7.675
181.566 -7.741
181.575 -7.790
181.618 -7.747
181.677 -7.709
181.782 -7.761
181.843 -7.720
181.846 -7.681
181.858 -7.738
181.885 -7.746
182.065 -7.682
182.507 -7.685
182.722 -7.734
182.883 -7.771
182.893 -7.731
183.022 -7.678
183.533 -7.744
183.590 -7.755
183.602 -7.725
183.620 -7.779
183.830 -7.747
183.843 -7.706
184.046 -7.744
184.383 -7.709
184.395 -7.731
184.425 -7.754
184.494 -7.731
184.764 -7.711
185.135 -7.704
185.146 -7.751
185.279 -7.754
185.739 -7.728
185.754 -7.753
185.805 -7.699
185.827 -7.754
185.930 -7.716
185.935 -7.690
185.936 -7.701
186.268 -7.742
186.343 -7.722
186.596 -7.727
186.606 -7.683
186.660 -7.722
186.730 -7.732
186.899 -7.765
186.992 -7.689
187.217 -7.743
187.403 -7.701
187.661 -7.725
188.265 -7.683
188.669 -7.691
188.683 -7.730
188.739 -7.722
188.743 -7.718
188.887 -7.754
188.944 -7.734
188.975 -7.757
189.017 -7.603
189.279 -7.684
189.395 -7.732
189.456 -7.639
189.603 -7.721
189.824 -7.700
190.115 -7.703
190.220 -7.643
190.392 -7.707
190.812 -7.717
190.952 -7.626
190.994 -7.618
191.065 -7.697
191.490 -7.697
191.507 -7.739
191.896 -7.702
192.206 -7.738
192.697 -7.625
192.734 -7.720
193.394 -7.680
193.957 -7.719
193.995 -7.625
194.106 -7.703
194.249 -7.729
194.309 -7.743
194.351 -7.669
195.554 -7.703
195.774 -7.716
195.783 -7.650
195.887 -7.624
195.904 -7.655
196.196 -7.712
196.745 -7.703
196.874 -7.677
197.160 -7.715
197.178 -7.672
197.551 -7.728
197.555 -7.699
197.696 -7.697
197.749 -7.595
198.094 -7.717
198.247 -7.693
198.397 -7.676
198.398 -7.698
198.718 -7.699
198.863 -7.697
199.001 -7.705
199.097 -7.658
199.250 -7.707
199.462 -7.688
199.652 -7.674
200.108 -7.710
200.224 -7.569
200.246 -7.705
200.352 -7.718
200.881 -7.692
201.050 -7.717
201.492 -7.673
201.730 -7.625
201.791 -7.656
201.827 -7.644
202.353 -7.672
202.487 -7.705
202.576 -7.699
202.580 -7.615
202.881 -7.659
203.402 -7.620
203.917 -7.708
204.015 -7.699
204.030 -7.715
204.412 -7.691
204.417 -7.620
204.866 -7.688
205.244 -7.687
205.270 -7.682
205.288 -7.603
205.309 -7.625
205.618 -7.672
205.656 -7.652
206.154 -7.650
206.168 -7.713
206.392 -7.657
207.053 -7.648
207.295 -7.681
207.756 -7.689
208.228 -7.677
208.303 -7.703
208.338 -7.688
208.643 -7.702
208.659 -7.699
208.666 -7.580
208.747 -7.593
209.006 -7.611
209.173 -7.616
209.927 -7.647
210.021 -7.656
210.269 -7.661
211.330 -7.627
211.418 -7.632
211.599 -7.655
211.733 -7.661
212.277 -7.670
212.904 -7.649
213.017 -7.678
213.069 -7.673
213.181 -7.678
213.478 -7.686
213.975 -7.644
214.132 -7.648
214.316 -7.645
214.651 -7.673
214.715 -7.637
214.730 -7.566
214.937 -7.665
215.037 -7.642
215.758 -7.661
216.563 -7.650
217.709 -7.612
217.970 -7.583
218.871 -7.623
219.895 -7.656
219.992 -7.629
220.061 -7.645
220.317 -7.651
220.598 -7.632
221.039 -7.571
221.131 -7.583
221.162 -7.642
221.212 -7.586
221.359 -7.568
221.380 -7.614
222.053 -7.606
222.513 -7.576
222.712 -7.635
223.370 -7.640
223.415 -7.612
223.718 -7.609
224.073 -7.594
224.176 -7.622
224.261 -7.592
224.264 -7.632
226.163 -7.608
226.372 -7.643
226.767 -7.633
226.954 -7.638
227.202 -7.597
230.730 -7.597
231.323 -7.565
231.458 -7.592
232.486 -7.619
232.527 -7.545
232.753 -7.623
232.911 -7.626
234.843 -7.625
235.617 -7.615
236.375 -7.646
236.734 -7.603
236.750 -7.525
237.273 -7.525
237.969 -7.581
239.639 -7.611
239.885 -7.516
240.373 -7.510
240.715 -7.618
241.126 -7.609
241.485 -7.596
243.271 -7.543
244.129 -7.543
244.247 -7.575
245.402 -7.570
245.793 -7.517
246.217 -7.592
246.983 -7.597
248.826 -7.513
249.771 -7.545
250.145 -7.591
252.155 -7.532
252.574 -7.579
254.022 -7.608
255.602 -7.566
256.182 -7.545
257.062 -7.532
257.886 -7.565
259.882 -7.583
260.133 -7.518
260.270 -7.567
260.287 -7.544
262.099 -7.581
263.428 -7.530
263.929 -7.557
265.967 -7.556
267.140 -7.545
268.561 -7.563
269.284 -7.504
270.973 -7.527
271.883 -7.492
272.791 -7.540
272.935 -7.533
273.164 -7.499
273.182 -7.547
273.760 -7.527
274.228 -7.481
278.160 -7.553
279.505 -7.535
280.551 -7.436
280.597 -7.516
280.632 -7.529
281.119 -7.551
283.624 -7.480
283.955 -7.517
285.511 -7.501
285.810 -7.503
289.573 -7.453
290.564 -7.462
293.518 -7.511
293.901 -7.504
299.903 -7.386
300.603 -7.480
301.133 -7.443
301.292 -7.509
301.580 -7.408
303.641 -7.432
305.469 -7.466
305.780 -7.471
306.953 -7.407
307.255 -7.446
307.278 -7.497
307.788 -7.488
310.320 -7.432
316.649 -7.422
316.921 -7.436
318.251 -7.405
322.550 -7.470
323.878 -7.479
324.403 -7.487
325.592 -7.416
327.846 -7.426
328.594 -7.441
333.934 -7.464
336.586 -7.425
338.363 -7.411
339.664 -7.401
341.089 -7.333
346.100 -7.432
354.269 -7.409
356.715 -7.390
357.419 -7.430
358.456 -7.366
359.027 -7.432
363.901 -7.397
364.515 -7.413
365.282 -7.410
371.855 -7.374
375.487 -7.374
379.558 -7.343
380.979 -7.381
396.830 -7.340
406.714 -7.318
406.743 -7.349
417.638 -7.210
418.827 -7.326
451.654 -7.282
461.329 -7.301
478.450 -7.282
484.478 -7.142
487.742 -7.248
489.298 -7.254
491.267 -7.223
500.430 -7.233
503.462 -7.152
551.048 -7.172
551.873 -7.114
559.481 -7.205
568.097 -7.141
584.862 -7.167
586.224 -7.183
685.879 -7.016
748.382 -6.998
792.807 -7.050
1218.869 -6.791
1463.320 -6.768
