# Ep lEiso
419.744 -7.029
420.521 -7.039
420.698 -6.994
420.867 -7.017
421.225 -7.023
421.601 -7.004
422.131 -7.002
423.126 -7.052
423.727 -7.052
423.930 -7.083
424.307 -6.979
424.363 -7.009
425.206 -7.037
425.292 -6.983
425.981 -7.007
426.346 -7.003
427.055 -7.052
428.057 -7.020
428.686 -6.997
429.100 -7.047
429.789 -7.012
429.790 -7.024
429.863 -7.008
429.984 -7.027
430.870 -7.065
430.961 -7.035
433.707 -7.030
433.735 -6.970
433.918 -6.995
434.883 -6.953
435.928 -7.044
436.013 -7.015
436.184 -6.924
436.357 -6.957
436.424 -6.977
437.075 -7.012
437.456 -7.042
437.932 -7.028
438.069 -7.008
438.237 -7.030
438.388 -7.027
438.443 -6.980
438.480 -6.971
438.545 -6.998
438.761 -6.998
439.001 -6.970
440.569 -7.027
440.963 -7.024
441.044 -6.995
442.426 -6.973
442.554 -7.024
442.910 -7.025
443.340 -6.998
443.553 -7.007
445.916 -6.984
446.019 -6.997
446.176 -6.976
447.109 -6.977
447.428 -6.931
448.539 -7.004
449.755 -6.943
449.818 -7.008
450.331 -6.919
451.379 -7.001
452.112 -6.991
452.379 -6.993
453.094 -6.957
453.626 -6.978
453.878 -7.017
453.994 -6.982
454.293 -6.954
455.562 -6.973
455.746 -6.971
456.104 -6.970
456.500 -6.914
456.637 -7.011
456.912 -7.027
457.349 -6.949
458.277 -6.966
458.423 -6.956
458.509 -6.986
458.543 -6.994
458.547 -6.963
458.720 -6.908
458.784 -7.004
459.548 -6.987
460.033 -6.966
460.183 -6.942
461.072 -6.921
462.374 -6.942
462.505 -6.973
462.776 -6.973
463.214 -6.933
463.602 -6.953
463.676 -6.968
465.214 -6.922
465.639 -6.957
466.532 -6.950
466.609 -6.945
466.724 -6.918
466.765 -6.952
466.834 -6.964
466.945 -6.998
467.298 -6.962
468.198 -6.921
468.297 -6.984
468.371 -6.960
468.530 -6.972
469.405 -6.981
469.682 -6.963
471.540 -6.946
472.042 -6.939
472.645 -6.988
472.931 -6.951
473.316 -6.945
474.139 -6.927
474.484 -6.979
474.841 -6.923
476.522 -6.948
478.054 -6.921
478.595 -6.933
481.327 -6.960
481.873 -6.932
482.188 -6.913
482.762 -6.935
483.056 -6.924
483.442 -6.935
484.092 -6.939
484.769 -6.937
484.990 -6.935
485.769 -6.915
486.230 -6.902
486.541 -6.878
486.653 -6.890
486.767 -6.971
487.275 -6.962
487.961 -6.903
487.963 -6.874
488.376 -6.942
488.436 -6.934
488.983 -6.860
489.546 -6.934
490.397 -6.887
493.180 -6.923
493.490 -6.867
494.820 -6.859
494.980 -6.938
495.239 -6.917
495.590 -6.906
497.732 -6.926
497.848 -6.920
498.265 -6.923
498.652 -6.956
498.692 -6.931
501.027 -6.907
501.080 -6.927
501.375 -6.851
502.608 -6.943
502.614 -6.854
503.291 -6.916
504.286 -6.863
504.840 -6.888
505.616 -6.903
506.440 -6.885
507.088 -6.922
507.444 -6.898
509.306 -6.873
509.483 -6.902
510.162 -6.887
510.422 -6.888
510.436 -6.843
511.404 -6.940
512.369 -6.896
512.580 -6.894
513.779 -6.916
513.827 -6.857
515.118 -6.892
515.922 -6.887
516.394 -6.887
516.796 -6.880
518.720 -6.864
519.034 -6.862
519.119 -6.864
520.422 -6.896
520.979 -6.861
521.512 -6.882
522.186 -6.846
522.462 -6.896
523.290 -6.886
523.372 -6.868
524.902 -6.890
524.986 -6.861
525.204 -6.871
525.738 -6.904
526.254 -6.889
526.931 -6.877
527.138 -6.837
527.225 -6.872
527.532 -6.867
528.069 -6.847
528.153 -6.912
531.254 -6.803
531.261 -6.821
531.300 -6.859
531.337 -6.888
531.518 -6.916
531.766 -6.893
532.208 -6.870
532.466 -6.846
532.479 -6.823
532.530 -6.857
532.644 -6.861
533.402 -6.823
535.263 -6.824
536.206 -6.838
536.962 -6.873
537.011 -6.850
537.615 -6.928
540.021 -6.856
540.287 -6.884
540.345 -6.844
540.430 -6.908
541.417 -6.885
541.480 -6.928
542.432 -6.855
543.966 -6.832
544.013 -6.846
544.139 -6.860
544.424 -6.845
545.549 -6.832
547.090 -6.827
547.135 -6.858
547.688 -6.859
549.602 -6.841
549.665 -6.866
549.878 -6.822
549.968 -6.858
550.397 -6.833
550.416 -6.816
550.420 -6.823
551.802 -6.859
552.114 -6.836
553.166 -6.828
553.206 -6.891
553.433 -6.824
553.721 -6.842
554.426 -6.864
554.810 -6.813
555.748 -6.849
556.520 -6.820
557.593 -6.835
560.103 -6.805
561.782 -6.810
561.840 -6.837
562.076 -6.832
562.093 -6.828
562.758 -6.854
563.032 -6.862
563.176 -6.856
563.378 -6.745
564.621 -6.802
565.174 -6.813
565.460 -6.770
566.161 -6.827
567.207 -6.811
568.592 -6.811
569.042 -6.769
569.754 -6.812
571.480 -6.858
572.058 -6.754
572.233 -6.749
572.523 -6.803
574.275 -6.840
574.347 -6.780
575.946 -6.803
577.224 -6.878
579.247 -6.748
579.399 -6.811
582.117 -6.837
584.439 -6.804
584.595 -6.743
585.053 -6.793
585.642 -6.809
585.888 -6.839
586.059 -6.853
591.017 -6.783
591.922 -6.794
591.959 -6.752
592.388 -6.817
592.459 -6.828
593.661 -6.824
596.279 -6.858
596.904 -6.764
598.232 -6.850
598.306 -6.760
599.828 -6.792
599.845 -6.775
600.422 -6.773
600.638 -6.711
602.049 -6.812
602.674 -6.769
603.288 -6.758
603.292 -6.771
604.597 -6.771
605.193 -6.762
605.756 -6.784
606.147 -6.745
606.775 -6.727
607.640 -6.761
608.418 -6.753
610.281 -6.773
610.755 -6.688
610.843 -6.769
611.275 -6.777
613.440 -6.759
614.129 -6.773
615.936 -6.746
616.907 -6.716
617.157 -6.735
617.303 -6.727
619.456 -6.725
620.003 -6.761
620.367 -6.730
620.381 -6.708
621.612 -6.733
623.740 -6.708
625.848 -6.776
626.246 -6.752
626.306 -6.794
627.871 -6.762
627.888 -6.766
629.726 -6.778
631.272 -6.759
631.377 -6.738
631.449 -6.693
631.535 -6.761
632.660 -6.776
632.815 -6.769
634.841 -6.716
634.898 -6.779
635.810 -6.719
638.499 -6.712
639.485 -6.712
641.363 -6.733
643.282 -6.724
643.589 -6.739
643.731 -6.730
644.970 -6.761
645.034 -6.735
645.064 -6.668
645.393 -6.675
646.447 -6.683
647.129 -6.686
650.196 -6.701
650.579 -6.663
651.587 -6.758
655.906 -6.685
656.263 -6.687
656.999 -6.699
657.545 -6.724
659.758 -6.706
662.311 -6.691
662.769 -6.707
662.983 -6.704
663.436 -6.707
664.645 -6.710
666.668 -6.685
667.308 -6.686
668.057 -6.684
669.419 -6.699
669.680 -6.716
669.741 -6.638
670.582 -6.693
670.991 -6.701
673.470 -6.689
676.082 -6.731
679.940 -6.658
681.010 -6.641
684.696 -6.660
688.890 -6.676
689.285 -6.660
689.571 -6.735
690.615 -6.672
691.767 -6.653
693.571 -6.625
693.950 -6.631
694.075 -6.664
694.281 -6.633
694.882 -6.641
694.968 -6.648
697.725 -6.701
699.606 -6.623
700.423 -6.656
703.117 -6.704
703.298 -6.641
704.541 -6.638
705.995 -6.629
706.414 -6.644
706.763 -6.627
706.776 -6.649
714.549 -6.630
715.403 -6.649
717.022 -6.628
717.787 -6.710
718.693 -6.715
729.885 -6.614
731.765 -6.656
732.195 -6.648
735.456 -6.658
735.585 -6.582
736.304 -6.624
736.804 -6.625
744.757 -6.619
748.003 -6.612
751.182 -6.630
752.688 -6.591
752.755 -6.560
754.946 -6.558
757.863 -6.587
764.866 -6.600
765.898 -6.547
767.944 -6.542
769.378 -6.650
771.101 -6.595
772.598 -6.569
778.190 -6.617
780.878 -6.553
781.248 -6.571
784.865 -6.610
786.090 -6.536
787.420 -6.578
789.819 -6.580
795.592 -6.616
798.552 -6.589
799.723 -6.610
806.019 -6.535
807.331 -6.562
812.748 -6.575
819.676 -6.596
822.222 -6.514
826.078 -6.600
829.691 -6.564
837.452 -6.601
838.246 -6.506
838.679 -6.559
838.735 -6.520
844.473 -6.546
848.683 -6.506
850.268 -6.520
856.723 -6.516
860.439 -6.508
864.938 -6.533
867.229 -6.482
872.577 -6.540
875.459 -6.513
878.334 -6.481
878.789 -6.491
879.518 -6.472
879.571 -6.497
881.403 -6.501
882.885 -6.460
895.337 -6.491
899.598 -6.479
903.764 -6.482
903.981 -6.524
904.147 -6.489
905.971 -6.484
914.288 -6.443
915.387 -6.496
920.554 -6.484
921.546 -6.474
934.042 -6.493
937.331 -6.422
947.140 -6.464
948.412 -6.438
968.342 -6.367
970.667 -6.459
972.427 -6.395
972.953 -6.454
973.911 -6.376
980.755 -6.385
986.824 -6.437
987.855 -6.429
991.750 -6.421
992.753 -6.386
992.828 -6.412
994.523 -6.407
1000.221 -6.440
1014.277 -6.404
1014.880 -6.373
1017.835 -6.356
1032.895 -6.381
1037.696 -6.383
1039.592 -6.386
1043.890 -6.348
1052.035 -6.349
1054.741 -6.355
1074.037 -6.357
1083.624 -6.332
1090.045 -6.351
1094.748 -6.343
1099.895 -6.279
1112.670 -6.344
1131.396 -6.304
1137.001 -6.332
1138.617 -6.328
1140.994 -6.279
1142.303 -6.311
1153.475 -6.289
1154.881 -6.296
1156.640 -6.294
1171.738 -6.271
1186.721 -6.257
1203.511 -6.242
1209.374 -6.258
1256.706 -6.260
1281.165 -6.202
1281.237 -6.235
1308.199 -6.141
1311.140 -6.175
1391.134 -6.151
1418.496 -6.183
1466.918 -6.124
1483.967 -6.052
1493.197 -6.070
1497.599 -6.100
1503.167 -6.084
1529.082 -6.079
1537.656 -6.079
1628.281 -6.026
1629.492 -6.064
1640.663 -6.039
1656.208 -6.005
1714.729 -6.001
1719.484 -6.007
1948.224 -5.874
2079.845 -5.837
2210.790 -5.782
3111.691 -5.580
3377.824 -5.551
