# Ep lEiso
396.616 -7.727
397.115 -7.707
397.780 -7.707
397.939 -7.716
397.978 -7.698
398.135 -7.762
398.419 -7.722
398.903 -7.747
399.470 -7.748
399.763 -7.709
400.288 -7.715
400.460 -7.726
401.976 -7.764
402.010 -7.738
402.684 -7.750
402.698 -7.773
404.246 -7.705
406.053 -7.708
406.579 -7.661
407.501 -7.776
408.969 -7.736
409.474 -7.661
411.808 -7.742
412.787 -7.723
412.995 -7.719
413.070 -7.686
413.712 -7.698
414.374 -7.653
414.525 -7.750
415.192 -7.669
415.436 -7.729
416.611 -7.741
416.666 -7.719
416.715 -7.746
417.533 -7.709
417.997 -7.641
418.207 -7.651
418.603 -7.706
419.133 -7.717
419.712 -7.709
420.133 -7.738
420.906 -7.706
420.942 -7.647
421.031 -7.677
423.956 -7.682
424.564 -7.672
426.797 -7.613
426.864 -7.716
427.763 -7.724
428.188 -7.683
429.611 -7.675
429.983 -7.649
430.389 -7.681
430.587 -7.726
430.619 -7.654
430.644 -7.687
430.979 -7.698
431.251 -7.675
431.405 -7.712
431.903 -7.627
433.642 -7.637
435.261 -7.653
435.678 -7.685
436.726 -7.663
437.482 -7.668
438.711 -7.649
438.728 -7.642
439.483 -7.631
439.999 -7.683
440.749 -7.667
441.451 -7.715
441.478 -7.661
441.779 -7.689
442.558 -7.649
442.840 -7.685
442.923 -7.641
443.154 -7.683
444.007 -7.697
444.552 -7.692
445.005 -7.630
446.706 -7.664
447.068 -7.624
449.076 -7.685
449.179 -7.616
450.480 -7.643
450.625 -7.678
450.939 -7.628
450.970 -7.579
451.079 -7.681
451.518 -7.633
452.454 -7.679
456.242 -7.667
456.478 -7.687
456.496 -7.628
458.243 -7.658
460.391 -7.669
460.782 -7.585
461.413 -7.554
461.550 -7.567
462.076 -7.648
462.350 -7.571
462.530 -7.661
462.560 -7.668
464.571 -7.677
467.031 -7.575
467.750 -7.607
468.527 -7.677
469.703 -7.602
470.280 -7.633
470.417 -7.560
472.392 -7.563
473.782 -7.600
474.758 -7.605
475.712 -7.615
476.378 -7.659
476.492 -7.569
476.652 -7.662
477.333 -7.621
478.134 -7.572
478.950 -7.616
479.479 -7.619
479.802 -7.597
480.140 -7.602
480.318 -7.624
480.323 -7.541
481.499 -7.612
481.691 -7.615
481.939 -7.556
482.285 -7.598
483.621 -7.596
483.870 -7.629
484.005 -7.669
485.016 -7.620
485.459 -7.579
485.947 -7.608
487.035 -7.531
487.478 -7.570
488.212 -7.638
492.096 -7.568
492.480 -7.555
493.196 -7.585
493.629 -7.590
493.784 -7.553
493.944 -7.591
494.267 -7.553
495.149 -7.583
496.771 -7.613
497.296 -7.624
497.409 -7.563
497.439 -7.631
497.572 -7.627
497.777 -7.603
498.202 -7.558
498.287 -7.583
498.302 -7.549
498.310 -7.607
498.853 -7.577
499.133 -7.617
500.644 -7.552
501.306 -7.526
501.431 -7.578
501.645 -7.580
501.817 -7.628
502.542 -7.604
502.685 -7.556
503.130 -7.547
503.186 -7.518
503.281 -7.614
505.129 -7.619
505.226 -7.593
506.916 -7.565
506.977 -7.601
507.053 -7.501
507.763 -7.574
507.793 -7.623
508.792 -7.539
509.150 -7.546
509.209 -7.623
509.378 -7.592
510.166 -7.611
510.913 -7.603
511.161 -7.552
511.432 -7.586
511.899 -7.514
512.877 -7.564
513.968 -7.575
514.218 -7.522
514.455 -7.548
514.961 -7.553
515.491 -7.529
516.238 -7.525
517.650 -7.582
518.506 -7.583
518.795 -7.619
519.320 -7.501
519.397 -7.536
520.576 -7.568
520.696 -7.506
521.664 -7.532
522.177 -7.527
523.174 -7.581
524.584 -7.544
525.478 -7.519
526.067 -7.577
527.045 -7.538
527.046 -7.552
527.151 -7.535
527.322 -7.556
528.555 -7.600
528.681 -7.584
532.543 -7.559
532.582 -7.492
532.840 -7.519
534.198 -7.472
535.688 -7.573
535.809 -7.541
536.054 -7.439
536.301 -7.477
536.397 -7.499
537.326 -7.538
537.860 -7.571
538.520 -7.556
538.709 -7.597
538.942 -7.558
539.150 -7.555
539.228 -7.503
539.278 -7.492
539.368 -7.522
539.667 -7.523
540.000 -7.492
542.200 -7.558
542.756 -7.555
542.870 -7.523
544.820 -7.596
545.000 -7.558
545.503 -7.513
546.109 -7.529
546.409 -7.541
549.760 -7.513
549.903 -7.528
550.122 -7.504
551.420 -7.504
551.864 -7.451
553.410 -7.532
555.102 -7.462
555.190 -7.568
555.904 -7.434
557.388 -7.525
558.435 -7.513
558.815 -7.515
559.837 -7.476
560.596 -7.515
560.956 -7.541
561.122 -7.503
561.549 -7.471
563.336 -7.492
563.588 -7.490
564.077 -7.489
564.619 -7.428
564.806 -7.534
565.183 -7.552
565.780 -7.511
567.076 -7.485
567.282 -7.474
567.403 -7.507
567.451 -7.515
567.457 -7.481
567.700 -7.422
567.790 -7.527
568.867 -7.508
569.550 -7.486
569.761 -7.459
571.014 -7.437
572.848 -7.460
573.032 -7.493
573.414 -7.532
574.031 -7.450
574.578 -7.473
574.682 -7.488
576.849 -7.440
577.448 -7.477
578.740 -7.469
578.848 -7.482
579.007 -7.434
579.063 -7.494
579.159 -7.484
579.313 -7.521
579.803 -7.482
581.052 -7.436
581.190 -7.505
581.292 -7.531
581.513 -7.492
582.727 -7.501
583.110 -7.481
585.689 -7.493
586.386 -7.518
587.223 -7.509
587.620 -7.466
588.154 -7.459
589.296 -7.438
589.775 -7.498
590.270 -7.434
592.680 -7.465
594.902 -7.442
595.685 -7.452
599.504 -7.488
600.248 -7.456
600.676 -7.435
601.458 -7.461
601.859 -7.519
602.384 -7.462
603.268 -7.467
604.190 -7.466
604.492 -7.464
605.552 -7.442
606.180 -7.428
606.610 -7.400
606.770 -7.435
606.934 -7.509
607.660 -7.497
608.641 -7.428
608.644 -7.395
609.235 -7.474
609.321 -7.464
610.103 -7.378
610.909 -7.423
612.126 -7.408
616.108 -7.448
616.551 -7.456
618.453 -7.376
618.682 -7.464
619.052 -7.440
619.530 -7.428
622.371 -7.451
622.525 -7.443
623.078 -7.447
623.591 -7.484
623.645 -7.456
626.865 -7.430
626.939 -7.451
627.355 -7.368
629.094 -7.470
629.102 -7.372
630.056 -7.440
631.460 -7.441
632.241 -7.409
633.335 -7.505
634.497 -7.407
635.411 -7.502
635.913 -7.421
638.538 -7.395
638.788 -7.426
639.745 -7.409
640.112 -7.411
640.131 -7.362
641.496 -7.467
642.857 -7.420
643.155 -7.418
644.846 -7.441
644.913 -7.379
646.594 -7.416
647.710 -7.411
648.365 -7.410
648.923 -7.402
651.592 -7.385
652.028 -7.382
652.146 -7.385
653.954 -7.419
654.727 -7.382
655.466 -7.404
656.402 -7.365
656.784 -7.419
657.934 -7.408
658.047 -7.389
660.170 -7.412
660.287 -7.409
660.590 -7.437
661.330 -7.427
662.046 -7.440
662.985 -7.398
663.273 -7.355
663.394 -7.393
663.819 -7.387
664.565 -7.366
664.682 -7.434
668.984 -7.320
668.994 -7.338
669.048 -7.378
669.099 -7.408
669.350 -7.438
669.695 -7.438
670.308 -7.390
670.666 -7.365
670.685 -7.340
670.755 -7.376
670.913 -7.380
671.966 -7.340
674.776 -7.341
676.150 -7.355
677.177 -7.393
677.243 -7.368
678.062 -7.450
681.324 -7.374
681.685 -7.403
681.764 -7.362
681.879 -7.427
683.218 -7.404
683.303 -7.448
684.595 -7.372
686.675 -7.349
686.739 -7.392
686.910 -7.378
687.297 -7.363
688.822 -7.350
690.912 -7.344
690.973 -7.374
691.723 -7.376
694.319 -7.358
694.404 -7.383
694.693 -7.339
694.815 -7.374
695.397 -7.350
695.423 -7.333
695.429 -7.420
697.303 -7.375
697.725 -7.353
699.153 -7.345
699.207 -7.405
699.514 -7.341
699.904 -7.358
700.861 -7.379
701.382 -7.330
702.664 -7.364
703.830 -7.336
705.450 -7.350
709.240 -7.320
711.777 -7.324
711.864 -7.349
712.220 -7.344
712.246 -7.341
713.144 -7.364
713.506 -7.371
713.697 -7.365
713.964 -7.266
715.607 -7.317
716.339 -7.327
716.717 -7.387
717.644 -7.339
719.027 -7.325
720.859 -7.325
721.454 -7.370
722.396 -7.327
724.679 -7.369
725.443 -7.273
725.674 -7.302
726.058 -7.318
728.375 -7.359
728.470 -7.392
730.585 -7.318
732.274 -7.390
734.950 -7.267
735.151 -7.326
738.745 -7.352
742.181 -7.320
742.416 -7.262
743.105 -7.310
743.991 -7.325
744.361 -7.354
744.618 -7.368
752.076 -7.300
753.437 -7.310
753.492 -7.270
754.138 -7.333
754.245 -7.344
756.053 -7.340
759.456 -7.374
760.257 -7.282
761.959 -7.366
762.053 -7.278
764.004 -7.310
764.026 -7.292
764.765 -7.291
765.042 -7.229
766.851 -7.329
767.651 -7.287
768.438 -7.276
768.444 -7.289
770.116 -7.288
770.879 -7.314
771.602 -7.302
772.103 -7.263
772.907 -7.245
774.016 -7.279
775.013 -7.331
777.401 -7.290
778.008 -7.206
778.121 -7.287
778.674 -7.294
781.450 -7.277
782.332 -7.291
784.873 -7.264
786.327 -7.235
786.702 -7.253
786.920 -7.246
790.145 -7.244
790.965 -7.280
791.511 -7.249
791.531 -7.227
793.376 -7.252
796.564 -7.228
799.722 -7.297
800.319 -7.273
800.409 -7.316
802.752 -7.284
802.778 -7.288
805.531 -7.301
807.848 -7.239
808.006 -7.260
808.113 -7.212
808.243 -7.285
809.831 -7.301
810.022 -7.293
812.526 -7.238
812.596 -7.305
813.723 -7.241
817.047 -7.234
818.265 -7.234
820.586 -7.257
822.958 -7.249
823.337 -7.265
823.513 -7.324
825.044 -7.290
825.123 -7.261
825.161 -7.188
825.567 -7.231
826.870 -7.206
827.712 -7.209
831.504 -7.226
831.977 -7.231
833.222 -7.288
838.879 -7.209
839.412 -7.212
840.513 -7.225
841.329 -7.252
844.635 -7.232
848.451 -7.216
849.136 -7.233
849.455 -7.230
850.132 -7.232
851.939 -7.235
854.964 -7.208
855.920 -7.209
857.039 -7.207
859.075 -7.223
859.464 -7.241
859.556 -7.157
860.813 -7.216
861.424 -7.224
865.129 -7.212
869.032 -7.256
874.588 -7.177
875.855 -7.159
880.220 -7.181
885.188 -7.198
885.656 -7.182
885.994 -7.260
887.231 -7.194
888.596 -7.174
890.732 -7.145
891.180 -7.152
891.328 -7.187
891.572 -7.153
892.285 -7.163
892.387 -7.170
895.651 -7.226
897.879 -7.145
898.847 -7.179
902.037 -7.229
902.252 -7.164
903.925 -7.161
906.096 -7.151
906.721 -7.167
907.242 -7.149
907.260 -7.172
918.863 -7.152
920.139 -7.172
922.555 -7.150
923.697 -7.235
925.049 -7.240
941.756 -7.135
944.562 -7.178
945.204 -7.170
950.071 -7.180
950.264 -7.102
951.337 -7.144
952.084 -7.146
961.231 -7.140
964.896 -7.133
968.488 -7.151
970.188 -7.113
970.264 -7.147
972.738 -7.080
976.032 -7.109
983.941 -7.167
985.250 -7.069
988.311 -7.064
990.455 -7.170
993.033 -7.116
995.273 -7.090
1003.638 -7.136
1007.659 -7.074
1008.212 -7.091
1013.623 -7.127
1015.456 -7.056
1017.445 -7.096
1021.033 -7.097
1029.670 -7.130
1034.099 -7.104
1035.850 -7.124
1045.268 -7.124
1047.230 -7.076
1054.016 -7.089
1061.421 -7.110
1064.141 -7.051
1068.262 -7.115
1072.123 -7.082
1080.417 -7.119
1081.265 -7.030
1081.729 -7.080
1081.788 -7.043
1088.238 -7.069
1094.576 -7.032
1096.962 -7.045
1106.681 -7.060
1112.275 -7.033
1119.049 -7.057
1122.499 -7.008
1130.551 -7.064
1134.891 -7.039
1139.218 -7.007
1139.904 -7.017
1141.001 -6.999
1141.082 -7.023
1143.840 -7.027
1146.070 -7.041
1164.819 -7.018
1171.234 -7.006
1176.221 -7.010
1176.440 -7.051
1176.606 -7.016
1178.440 -7.012
1186.801 -6.973
1187.906 -6.964
1193.101 -7.015
1194.097 -7.005
1206.660 -7.027
1209.966 -6.957
1221.094 -7.000
1223.038 -6.973
1253.500 -6.900
1257.054 -6.990
1259.744 -6.926
1260.547 -6.984
1262.011 -6.907
1272.472 -6.914
1281.748 -6.965
1283.324 -6.957
1289.277 -6.948
1290.810 -6.913
1290.925 -6.939
1293.516 -6.933
1302.224 -6.966
1323.708 -6.927
1324.628 -6.896
1329.146 -6.933
1343.736 -6.918
1348.244 -6.934
1350.025 -6.912
1354.062 -6.918
1361.711 -6.920
1364.253 -6.884
1382.375 -6.889
1395.333 -6.865
1405.394 -6.885
1412.761 -6.877
1420.826 -6.812
1440.841 -6.879
1470.179 -6.839
1478.960 -6.867
1481.492 -6.863
1485.216 -6.814
1487.266 -6.846
1504.770 -6.825
1506.973 -6.832
1509.729 -6.830
1533.332 -6.808
1546.377 -6.798
1560.995 -6.787
1566.100 -6.804
1608.334 -6.815
1648.329 -6.756
1648.448 -6.787
1692.536 -6.693
1697.345 -6.744
1814.774 -6.692
1836.748 -6.728
1875.634 -6.684
1889.325 -6.614
1896.738 -6.634
1900.273 -6.664
1908.294 -6.659
1953.423 -6.644
1968.355 -6.653
2126.176 -6.590
2128.285 -6.627
2147.739 -6.603
2169.771 -6.572
2212.637 -6.580
2216.120 -6.587
2507.225 -6.493
2703.097 -6.489
2789.693 -6.449
3759.028 -6.380
4444.238 -6.365
