# Ep lEiso
60.535 -8.406
60.549 -8.410
60.552 -8.409
60.553 -8.424
60.562 -8.362
60.571 -8.312
60.573 -8.423
60.581 -8.333
60.585 -8.437
60.600 -8.418
60.601 -8.393
60.602 -8.423
60.612 -8.384
60.618 -8.425
60.621 -8.447
60.626 -8.382
60.633 -8.397
60.641 -8.389
60.647 -8.422
60.657 -8.347
60.657 -8.323
60.659 -8.357
60.697 -8.366
60.705 -8.429
60.734 -8.293
60.735 -8.406
60.746 -8.415
60.752 -8.372
60.771 -8.365
60.775 -8.337
60.781 -8.372
60.783 -8.421
60.784 -8.343
60.784 -8.379
60.788 -8.346
60.792 -8.367
60.794 -8.407
60.800 -8.317
60.822 -8.330
60.842 -8.350
60.847 -8.385
60.860 -8.363
60.870 -8.369
60.885 -8.417
60.885 -8.343
60.894 -8.332
60.901 -8.389
60.910 -8.372
60.919 -8.424
60.919 -8.366
60.923 -8.396
60.932 -8.411
60.936 -8.393
60.937 -8.346
60.940 -8.391
60.950 -8.407
60.957 -8.402
60.962 -8.336
60.983 -8.375
60.988 -8.331
61.012 -8.399
61.013 -8.326
61.029 -8.355
61.031 -8.393
61.034 -8.340
61.035 -8.288
61.036 -8.397
61.041 -8.346
61.052 -8.421
61.097 -8.392
61.100 -8.413
61.100 -8.362
61.120 -8.355
61.145 -8.403
61.150 -8.424
61.157 -8.284
61.159 -8.298
61.165 -8.425
61.168 -8.304
61.170 -8.399
61.170 -8.411
61.194 -8.417
61.222 -8.312
61.230 -8.346
61.239 -8.423
61.252 -8.413
61.259 -8.374
61.260 -8.298
61.282 -8.309
61.298 -8.419
61.309 -8.417
61.319 -8.367
61.327 -8.413
61.328 -8.319
61.330 -8.417
61.337 -8.432
61.346 -8.322
61.355 -8.368
61.361 -8.372
61.365 -8.439
61.368 -8.356
61.370 -8.380
61.370 -8.292
61.383 -8.370
61.385 -8.374
61.388 -8.311
61.392 -8.403
61.406 -8.354
61.409 -8.388
61.410 -8.430
61.421 -8.379
61.426 -8.337
61.431 -8.371
61.443 -8.297
61.448 -8.340
61.456 -8.289
61.497 -8.338
61.501 -8.324
61.509 -8.361
61.513 -8.368
61.515 -8.328
61.517 -8.366
61.520 -8.323
61.529 -8.400
61.549 -8.391
61.555 -8.402
61.556 -8.339
61.557 -8.411
61.558 -8.408
61.561 -8.385
61.566 -8.339
61.567 -8.364
61.567 -8.329
61.567 -8.390
61.574 -8.358
61.577 -8.400
61.595 -8.331
61.603 -8.304
61.604 -8.358
61.607 -8.360
61.609 -8.409
61.617 -8.388
61.619 -8.338
61.624 -8.302
61.625 -8.301
61.626 -8.400
61.648 -8.416
61.649 -8.377
61.669 -8.357
61.669 -8.384
61.670 -8.283
61.678 -8.357
61.679 -8.406
61.690 -8.428
61.694 -8.331
61.695 -8.408
61.697 -8.397
61.706 -8.399
61.715 -8.393
61.718 -8.341
61.721 -8.375
61.726 -8.303
61.737 -8.354
61.750 -8.367
61.753 -8.313
61.755 -8.341
61.761 -8.348
61.767 -8.326
61.776 -8.324
61.792 -8.386
61.801 -8.419
61.805 -8.425
61.811 -8.299
61.811 -8.337
61.825 -8.390
61.826 -8.401
61.837 -8.337
61.843 -8.333
61.854 -8.395
61.870 -8.408
61.879 -8.332
61.886 -8.395
61.897 -8.352
61.897 -8.367
61.898 -8.348
61.900 -8.372
61.914 -8.422
61.915 -8.403
61.957 -8.386
61.958 -8.309
61.960 -8.342
61.975 -8.292
61.991 -8.416
61.993 -8.378
61.995 -8.258
61.998 -8.303
61.999 -8.330
62.009 -8.380
62.015 -8.420
62.022 -8.404
62.024 -8.455
62.026 -8.409
62.029 -8.406
62.030 -8.344
62.030 -8.331
62.031 -8.369
62.034 -8.373
62.038 -8.338
62.061 -8.435
62.067 -8.362
62.068 -8.399
62.089 -8.387
62.091 -8.376
62.096 -8.407
62.103 -8.426
62.106 -8.385
62.141 -8.373
62.143 -8.430
62.145 -8.402
62.158 -8.405
62.162 -8.344
62.177 -8.444
62.194 -8.362
62.195 -8.452
62.202 -8.329
62.215 -8.361
62.225 -8.382
62.228 -8.436
62.237 -8.390
62.244 -8.419
62.247 -8.470
62.248 -8.424
62.252 -8.387
62.268 -8.412
62.270 -8.409
62.275 -8.407
62.280 -8.325
62.281 -8.468
62.285 -8.379
62.290 -8.361
62.301 -8.401
62.303 -8.384
62.304 -8.342
62.305 -8.446
62.305 -8.354
62.307 -8.305
62.308 -8.463
62.317 -8.435
62.323 -8.398
62.325 -8.355
62.336 -8.314
62.352 -8.340
62.353 -8.388
62.356 -8.441
62.362 -8.320
62.367 -8.349
62.368 -8.370
62.386 -8.291
62.392 -8.340
62.403 -8.334
62.404 -8.351
62.405 -8.289
62.405 -8.367
62.406 -8.354
62.407 -8.404
62.412 -8.354
62.422 -8.299
62.423 -8.271
62.424 -8.421
62.426 -8.372
62.436 -8.386
62.440 -8.363
62.461 -8.420
62.467 -8.415
62.474 -8.407
62.478 -8.357
62.482 -8.350
62.492 -8.327
62.496 -8.399
62.500 -8.325
62.520 -8.362
62.538 -8.426
62.545 -8.348
62.576 -8.387
62.582 -8.351
62.586 -8.327
62.592 -8.356
62.596 -8.419
62.600 -8.356
62.607 -8.361
62.615 -8.360
62.617 -8.358
62.626 -8.333
62.631 -8.318
62.635 -8.288
62.636 -8.326
62.637 -8.404
62.643 -8.393
62.651 -8.320
62.651 -8.285
62.655 -8.369
62.656 -8.359
62.662 -8.269
62.669 -8.360
62.678 -8.304
62.710 -8.351
62.714 -8.285
62.729 -8.278
62.731 -8.372
62.734 -8.347
62.737 -8.335
62.760 -8.363
62.761 -8.356
62.766 -8.360
62.770 -8.400
62.770 -8.370
62.795 -8.347
62.796 -8.370
62.799 -8.281
62.812 -8.392
62.812 -8.288
62.819 -8.362
62.830 -8.301
62.836 -8.332
62.845 -8.436
62.853 -8.332
62.860 -8.436
62.864 -8.434
62.884 -8.323
62.886 -8.358
62.894 -8.341
62.896 -8.343
62.897 -8.290
62.907 -8.407
62.917 -8.357
62.920 -8.355
62.933 -8.383
62.933 -8.313
62.946 -8.357
62.954 -8.352
62.959 -8.352
62.963 -8.344
62.983 -8.328
62.986 -8.325
62.987 -8.328
63.000 -8.368
63.006 -8.327
63.011 -8.388
63.018 -8.310
63.021 -8.372
63.029 -8.361
63.030 -8.339
63.045 -8.368
63.046 -8.332
63.048 -8.397
63.054 -8.387
63.059 -8.403
63.066 -8.355
63.068 -8.306
63.069 -8.349
63.072 -8.343
63.077 -8.319
63.078 -8.400
63.110 -8.270
63.110 -8.291
63.111 -8.338
63.111 -8.374
63.113 -8.408
63.116 -8.409
63.120 -8.353
63.123 -8.324
63.123 -8.295
63.124 -8.337
63.125 -8.342
63.133 -8.297
63.152 -8.299
63.162 -8.409
63.169 -8.361
63.169 -8.333
63.175 -8.427
63.198 -8.343
63.200 -8.376
63.201 -8.330
63.201 -8.403
63.211 -8.377
63.211 -8.427
63.220 -8.343
63.235 -8.319
63.235 -8.366
63.236 -8.351
63.239 -8.388
63.250 -8.381
63.264 -8.317
63.264 -8.350
63.270 -8.352
63.288 -8.334
63.289 -8.361
63.291 -8.314
63.292 -8.412
63.296 -8.326
63.296 -8.370
63.296 -8.402
63.310 -8.393
63.313 -8.332
63.323 -8.335
63.323 -8.389
63.326 -8.321
63.328 -8.339
63.335 -8.363
63.339 -8.310
63.348 -8.348
63.356 -8.382
63.366 -8.336
63.391 -8.308
63.408 -8.315
63.408 -8.342
63.410 -8.430
63.411 -8.334
63.416 -8.360
63.419 -8.368
63.420 -8.362
63.422 -8.254
63.432 -8.311
63.437 -8.384
63.440 -8.389
63.446 -8.338
63.455 -8.324
63.467 -8.378
63.471 -8.398
63.477 -8.330
63.491 -8.379
63.497 -8.273
63.498 -8.305
63.501 -8.388
63.517 -8.372
63.518 -8.409
63.532 -8.328
63.544 -8.410
63.562 -8.275
63.564 -8.342
63.588 -8.374
63.610 -8.342
63.611 -8.277
63.615 -8.331
63.621 -8.349
63.623 -8.382
63.624 -8.397
63.670 -8.329
63.678 -8.342
63.678 -8.296
63.682 -8.368
63.683 -8.381
63.694 -8.377
63.714 -8.420
63.719 -8.316
63.730 -8.413
63.730 -8.372
63.742 -8.351
63.743 -8.331
63.747 -8.331
63.749 -8.261
63.761 -8.376
63.766 -8.329
63.771 -8.318
63.772 -8.333
63.782 -8.389
63.787 -8.364
63.792 -8.351
63.795 -8.306
63.801 -8.288
63.808 -8.328
63.815 -8.389
63.830 -8.345
63.834 -8.247
63.835 -8.341
63.838 -8.351
63.857 -8.334
63.862 -8.352
63.878 -8.371
63.886 -8.289
63.888 -8.311
63.889 -8.302
63.907 -8.302
63.912 -8.346
63.915 -8.310
63.915 -8.284
63.925 -8.315
63.943 -8.289
63.961 -8.373
63.964 -8.345
63.965 -8.396
63.978 -8.360
63.978 -8.365
63.993 -8.382
64.006 -8.312
64.007 -8.336
64.008 -8.280
64.008 -8.365
64.017 -8.386
64.019 -8.377
64.034 -8.314
64.035 -8.393
64.041 -8.319
64.062 -8.313
64.070 -8.314
64.084 -8.344
64.099 -8.335
64.101 -8.355
64.102 -8.427
64.111 -8.387
64.112 -8.352
64.112 -8.264
64.115 -8.273
64.123 -8.286
64.128 -8.290
64.151 -8.314
64.154 -8.264
64.162 -8.393
64.195 -8.300
64.198 -8.304
64.203 -8.322
64.207 -8.356
64.224 -8.334
64.244 -8.318
64.247 -8.341
64.249 -8.338
64.252 -8.342
64.262 -8.394
64.277 -8.315
64.282 -8.318
64.288 -8.316
64.298 -8.339
64.300 -8.364
64.301 -8.251
64.307 -8.386
64.310 -8.345
64.329 -8.331
64.351 -8.397
64.383 -8.294
64.390 -8.270
64.415 -8.304
64.444 -8.333
64.447 -8.311
64.449 -8.421
64.456 -8.330
64.464 -8.304
64.476 -8.266
64.479 -8.275
64.480 -8.324
64.481 -8.278
64.485 -8.263
64.486 -8.301
64.505 -8.383
64.518 -8.272
64.523 -8.397
64.542 -8.395
64.543 -8.303
64.552 -8.371
64.562 -8.289
64.565 -8.311
64.567 -8.395
64.567 -8.320
64.621 -8.303
64.626 -8.369
64.638 -8.303
64.643 -8.424
64.649 -8.433
64.729 -8.301
64.744 -8.364
64.748 -8.353
64.774 -8.371
64.775 -8.262
64.781 -8.323
64.785 -8.325
64.835 -8.326
64.855 -8.319
64.874 -8.347
64.883 -8.296
64.884 -8.253
64.897 -8.253
64.915 -8.296
64.958 -8.381
64.964 -8.250
64.977 -8.246
64.985 -8.390
64.996 -8.319
65.005 -8.287
65.039 -8.354
65.056 -8.275
65.058 -8.298
65.080 -8.350
65.088 -8.259
65.096 -8.312
65.111 -8.317
65.149 -8.367
65.171 -8.355
65.180 -8.364
65.227 -8.373
65.237 -8.312
65.271 -8.334
65.309 -8.369
65.323 -8.293
65.343 -8.382
65.363 -8.342
65.405 -8.399
65.409 -8.280
65.411 -8.347
65.412 -8.298
65.442 -8.337
65.465 -8.293
65.474 -8.312
65.509 -8.341
65.529 -8.309
65.553 -8.348
65.565 -8.283
65.594 -8.366
65.610 -8.335
65.625 -8.296
65.628 -8.368
65.633 -8.285
65.634 -8.319
65.646 -8.325
65.657 -8.347
65.744 -8.329
65.774 -8.375
65.798 -8.248
65.799 -8.384
65.799 -8.335
65.808 -8.331
65.847 -8.283
65.852 -8.358
65.876 -8.346
65.881 -8.333
65.940 -8.373
65.955 -8.277
66.001 -8.346
66.007 -8.338
66.101 -8.231
66.112 -8.362
66.120 -8.273
66.122 -8.358
66.127 -8.248
66.159 -8.267
66.188 -8.347
66.192 -8.338
66.218 -8.332
66.225 -8.283
66.225 -8.321
66.236 -8.357
66.274 -8.373
66.366 -8.287
66.370 -8.298
66.389 -8.278
66.452 -8.354
66.471 -8.345
66.479 -8.352
66.496 -8.302
66.529 -8.377
66.540 -8.327
66.618 -8.357
66.656 -8.303
66.682 -8.305
66.701 -8.365
66.722 -8.272
66.774 -8.392
66.850 -8.296
66.885 -8.405
66.895 -8.399
66.909 -8.323
66.917 -8.375
66.986 -8.295
66.995 -8.365
67.005 -8.363
67.098 -8.339
67.149 -8.330
67.206 -8.320
67.226 -8.352
67.388 -8.331
67.471 -8.322
67.471 -8.378
67.563 -8.240
67.573 -8.301
67.965 -8.290
68.042 -8.353
68.178 -8.351
68.226 -8.231
68.252 -8.274
68.265 -8.278
68.281 -8.309
68.354 -8.273
68.378 -8.255
68.771 -8.315
68.777 -8.262
68.837 -8.353
68.905 -8.302
69.036 -8.341
69.047 -8.284
69.638 -8.261
70.142 -8.244
70.364 -8.306
72.246 -8.283
73.193 -8.314
