# Ep lEiso
1.455 -7.737
1.455 -8.421
1.456 -7.239
1.465 -8.384
1.469 -7.935
1.472 -7.245
1.480 -7.602
1.485 -6.986
1.486 -7.647
1.491 -7.830
1.492 -8.000
1.496 -7.874
1.496 -7.166
1.498 -8.146
1.499 -8.576
1.499 -7.813
1.503 -7.702
1.506 -7.693
1.515 -8.551
1.515 -9.231
1.519 -9.188
1.521 -8.092
1.522 -8.814
1.528 -8.402
1.528 -7.715
1.528 -7.442
1.530 -8.458
1.530 -7.231
1.533 -8.092
1.535 -7.661
1.536 -7.895
1.536 -9.260
1.538 -7.843
1.547 -8.449
1.559 -7.037
1.559 -7.452
1.561 -8.370
1.568 -8.176
1.569 -7.006
1.570 -7.845
1.571 -7.989
1.574 -8.555
1.577 -8.575
1.577 -8.371
1.578 -7.103
1.578 -6.662
1.583 -9.720
1.586 -7.152
1.589 -8.801
1.590 -8.470
1.590 -8.487
1.591 -8.478
1.592 -9.054
1.594 -8.118
1.597 -8.768
1.599 -7.232
1.601 -9.472
1.602 -7.664
1.610 -8.809
1.610 -8.038
1.613 -8.373
1.613 -8.939
1.621 -7.369
1.629 -7.534
1.632 -6.421
1.637 -9.268
1.644 -8.374
1.646 -8.367
1.658 -8.693
1.663 -8.807
1.664 -8.775
1.664 -9.118
1.667 -7.749
1.671 -7.185
1.672 -9.132
1.675 -8.924
1.676 -8.658
1.682 -9.074
1.682 -8.502
1.683 -9.212
1.687 -8.306
1.689 -8.732
1.690 -8.144
1.692 -8.285
1.695 -8.636
1.698 -8.920
1.700 -9.286
1.704 -8.481
1.704 -8.714
1.704 -7.685
1.719 -7.943
1.722 -7.693
1.734 -7.983
1.734 -9.099
1.739 -9.373
1.741 -8.194
1.748 -8.024
1.750 -7.249
1.752 -8.250
1.753 -9.138
1.754 -8.886
1.754 -8.455
1.755 -8.802
1.757 -8.111
1.758 -9.267
1.760 -8.110
1.769 -7.078
1.778 -7.671
1.780 -8.714
1.785 -8.085
1.789 -8.278
1.795 -7.717
1.795 -7.482
1.799 -7.151
1.802 -8.907
1.806 -8.377
1.810 -9.014
1.810 -8.908
1.811 -9.126
1.815 -8.095
1.817 -9.002
1.817 -7.608
1.819 -8.951
1.823 -9.396
1.826 -9.269
1.829 -7.365
1.838 -8.466
1.839 -8.886
1.850 -9.115
1.851 -8.346
1.858 -7.953
1.858 -8.938
1.860 -7.566
1.860 -8.881
1.861 -9.037
1.863 -7.725
1.868 -9.048
1.888 -8.916
1.889 -9.440
1.889 -8.891
1.898 -8.815
1.910 -9.271
1.912 -9.131
1.916 -8.982
1.916 -7.019
1.919 -8.915
1.921 -9.067
1.922 -9.235
1.922 -8.519
1.933 -8.841
1.946 -7.719
1.950 -8.391
1.954 -9.748
1.960 -8.392
1.964 -8.984
1.964 -7.697
1.975 -8.001
1.982 -8.741
1.987 -8.871
1.992 -9.048
1.996 -9.723
1.997 -8.406
1.997 -9.771
2.001 -9.184
2.006 -8.499
2.010 -9.118
2.013 -9.164
2.015 -8.878
2.017 -8.962
2.018 -9.270
2.018 -8.146
2.024 -9.149
2.025 -9.203
2.027 -8.420
2.029 -8.974
2.036 -8.966
2.037 -8.964
2.038 -9.875
2.044 -9.263
2.046 -8.772
2.049 -9.170
2.055 -8.348
2.057 -8.830
2.061 -8.275
2.082 -8.857
2.084 -8.720
2.088 -9.103
2.091 -9.165
2.091 -8.774
2.092 -9.154
2.094 -8.736
2.099 -9.136
2.109 -9.400
2.112 -9.504
2.112 -8.937
2.113 -8.633
2.113 -9.563
2.115 -9.351
2.117 -8.944
2.118 -9.171
2.118 -8.859
2.118 -9.403
2.121 -9.119
2.123 -9.490
2.133 -8.887
2.137 -8.657
2.138 -9.130
2.139 -9.152
2.140 -9.590
2.145 -9.402
2.146 -8.961
2.149 -8.645
2.149 -8.637
2.150 -8.932
2.162 -9.561
2.162 -9.325
2.173 -9.072
2.173 -9.391
2.174 -8.494
2.178 -9.151
2.179 -9.581
2.185 -8.853
2.187 -8.647
2.187 -9.598
2.189 -9.335
2.193 -9.079
2.198 -8.806
2.200 -9.013
2.201 -8.864
2.204 -8.677
2.210 -9.119
2.217 -9.233
2.219 -8.773
2.220 -9.012
2.223 -9.074
2.227 -8.881
2.231 -8.868
2.240 -9.393
2.245 -9.400
2.247 -9.716
2.250 -8.667
2.251 -8.977
2.258 -9.274
2.259 -8.731
2.265 -8.988
2.268 -8.961
2.275 -9.474
2.284 -9.180
2.290 -8.964
2.294 -8.921
2.300 -9.139
2.300 -9.259
2.301 -9.106
2.302 -9.294
2.310 -9.691
2.310 -9.398
2.335 -9.414
2.335 -8.826
2.337 -9.074
2.345 -8.688
2.355 -9.600
2.355 -9.320
2.357 -8.429
2.358 -8.760
2.359 -8.881
2.365 -9.314
2.368 -8.970
2.372 -9.480
2.373 -9.850
2.375 -9.344
2.376 -9.483
2.377 -9.027
2.377 -8.842
2.377 -9.201
2.379 -9.212
2.381 -8.944
2.395 -9.526
2.398 -8.966
2.399 -9.229
2.411 -9.844
2.412 -8.951
2.415 -9.162
2.419 -9.297
2.421 -9.002
2.442 -9.210
2.443 -9.338
2.445 -9.138
2.453 -9.168
2.456 -8.735
2.466 -9.449
2.476 -8.888
2.477 -9.507
2.481 -8.666
2.491 -8.886
2.497 -9.031
2.500 -9.409
2.506 -9.084
2.511 -9.294
2.513 -9.663
2.514 -9.333
2.517 -9.068
2.528 -9.276
2.529 -9.257
2.532 -9.256
2.536 -8.732
2.537 -9.662
2.539 -9.819
2.543 -9.087
2.551 -9.267
2.552 -9.173
2.553 -9.462
2.553 -9.193
2.553 -9.237
2.554 -8.720
2.555 -9.637
2.561 -9.486
2.566 -9.305
2.567 -9.071
2.574 -8.891
2.585 -9.120
2.586 -9.414
2.589 -9.418
2.592 -8.845
2.596 -9.253
2.596 -9.390
2.610 -8.986
2.614 -9.321
2.622 -9.278
2.622 -9.227
2.623 -8.968
2.624 -9.300
2.624 -9.413
2.625 -8.960
2.628 -9.409
2.636 -9.025
2.637 -8.828
2.637 -10.028
2.639 -9.530
2.646 -9.629
2.649 -9.462
2.665 -9.338
2.669 -8.963
2.674 -9.780
2.677 -9.410
2.680 -9.359
2.687 -9.194
2.690 -9.300
2.693 -9.174
2.707 -9.156
2.721 -9.213
2.725 -9.245
2.748 -9.412
2.752 -9.392
2.755 -9.207
2.759 -9.439
2.762 -9.328
2.765 -9.447
2.770 -9.495
2.776 -9.489
2.777 -9.099
2.784 -9.276
2.787 -9.145
2.790 -8.895
2.791 -9.022
2.792 -9.882
2.796 -9.409
2.801 -9.171
2.801 -8.870
2.805 -9.600
2.805 -9.513
2.810 -8.732
2.814 -9.156
2.821 -9.036
2.845 -9.472
2.848 -9.140
2.859 -8.820
2.861 -9.668
2.863 -9.440
2.866 -9.335
2.883 -9.603
2.884 -9.534
2.888 -9.581
2.891 -9.945
2.891 -9.163
2.910 -9.476
2.910 -9.682
2.913 -8.876
2.923 -9.309
2.923 -8.942
2.928 -9.615
2.936 -9.074
2.941 -9.351
2.947 -10.302
2.954 -9.364
2.959 -10.304
2.962 -9.516
2.977 -9.295
2.978 -9.611
2.984 -9.460
2.986 -9.476
2.986 -8.997
2.994 -9.332
3.002 -9.615
3.003 -9.593
3.013 -9.853
3.013 -9.230
3.023 -9.622
3.029 -9.587
3.032 -9.587
3.035 -9.520
3.050 -9.381
3.052 -9.361
3.052 -9.388
3.062 -9.748
3.066 -9.390
3.070 -9.616
3.075 -9.243
3.077 -9.789
3.084 -9.696
3.084 -9.501
3.097 -9.765
3.097 -9.245
3.099 -9.568
3.104 -9.928
3.108 -9.776
3.113 -9.660
3.115 -9.238
3.116 -9.613
3.118 -9.562
3.123 -9.359
3.124 -10.052
3.149 -8.956
3.149 -9.137
3.149 -9.547
3.150 -9.851
3.151 -10.149
3.153 -10.157
3.157 -9.682
3.159 -9.430
3.159 -9.185
3.160 -9.542
3.160 -9.591
3.167 -9.202
3.182 -9.247
3.190 -9.405
3.195 -9.792
3.195 -9.544
3.200 -10.371
3.218 -9.653
3.220 -9.949
3.220 -9.542
3.221 -10.191
3.228 -9.972
3.228 -10.407
3.235 -9.676
3.247 -9.476
3.247 -9.611
3.248 -9.759
3.250 -9.615
3.258 -9.503
3.270 -9.477
3.270 -9.771
3.274 -9.794
3.288 -9.646
3.289 -9.889
3.290 -9.470
3.291 -10.353
3.294 -9.581
3.294 -9.418
3.294 -10.266
3.304 -9.849
3.307 -9.636
3.315 -9.576
3.315 -10.157
3.317 -9.543
3.319 -9.715
3.324 -9.928
3.327 -9.457
3.334 -9.803
3.339 -9.547
3.347 -9.702
3.366 -9.463
3.378 -9.533
3.379 -9.776
3.380 -9.731
3.380 -9.701
3.385 -9.938
3.387 -10.010
3.387 -9.960
3.389 -8.992
3.398 -9.510
3.402 -9.619
3.404 -10.211
3.409 -9.759
3.417 -9.633
3.427 -9.662
3.431 -10.115
3.436 -9.697
3.449 -10.148
3.453 -9.202
3.454 -9.489
3.456 -9.657
3.469 -10.100
3.470 -10.435
3.482 -9.485
3.491 -10.467
3.506 -9.253
3.507 -9.862
3.527 -10.175
3.544 -9.894
3.545 -9.293
3.549 -9.802
3.553 -9.973
3.555 -10.280
3.556 -10.423
3.593 -9.817
3.599 -9.942
3.600 -9.510
3.603 -10.190
3.603 -10.313
3.612 -10.291
3.629 -10.711
3.633 -9.725
3.641 -10.659
3.642 -9.703
3.651 -10.076
3.651 -9.887
3.655 -9.881
3.656 -9.216
3.665 -10.325
3.669 -9.874
3.673 -9.766
3.673 -9.911
3.681 -9.926
3.685 -9.843
3.688 -10.093
3.691 -9.669
3.695 -9.490
3.700 -9.878
3.705 -9.795
3.717 -10.048
3.720 -9.118
3.720 -10.018
3.723 -10.109
3.737 -9.957
3.741 -10.127
3.752 -9.847
3.759 -9.537
3.761 -9.745
3.762 -9.668
3.777 -9.673
3.781 -10.093
3.784 -9.751
3.784 -9.502
3.793 -9.803
3.808 -9.564
3.823 -10.369
3.826 -10.104
3.826 -10.583
3.837 -10.247
3.838 -10.291
3.851 -10.461
3.862 -9.807
3.863 -10.035
3.863 -9.517
3.864 -10.310
3.871 -10.503
3.872 -10.420
3.884 -9.844
3.885 -10.568
3.890 -9.892
3.906 -9.845
3.912 -9.859
3.923 -10.132
3.934 -10.059
3.936 -10.234
3.937 -10.134
3.944 -10.518
3.944 -10.213
3.945 -9.435
3.946 -9.896
3.953 -9.639
3.957 -9.680
3.975 -9.896
3.977 -9.960
3.983 -10.575
4.009 -9.795
4.011 -9.830
4.015 -9.981
4.018 -10.273
4.031 -10.095
4.046 -9.970
4.049 -10.160
4.050 -10.130
4.053 -10.164
4.060 -10.218
4.072 -9.956
4.076 -9.981
4.080 -9.967
4.088 -10.159
4.090 -10.359
4.090 -10.466
4.095 -10.533
4.098 -10.206
4.112 -10.107
4.128 -10.628
4.150 -9.837
4.155 -10.312
4.172 -9.935
4.191 -10.179
4.193 -10.003
4.195 -10.877
4.200 -10.157
4.206 -9.956
4.216 -10.344
4.218 -9.741
4.219 -10.124
4.220 -9.976
4.223 -9.873
4.224 -9.948
4.239 -10.615
4.249 -10.214
4.254 -10.128
4.268 -10.728
4.269 -10.000
4.276 -10.547
4.284 -9.904
4.286 -10.083
4.288 -10.327
4.288 -10.150
4.331 -10.056
4.336 -10.286
4.345 -10.067
4.349 -11.028
4.354 -11.102
4.415 -10.105
4.425 -10.619
4.428 -10.534
4.446 -10.697
4.446 -9.823
4.450 -10.313
4.453 -10.334
4.486 -10.372
4.500 -10.330
4.513 -10.564
4.519 -10.154
4.520 -10.539
4.529 -9.814
4.541 -10.173
4.570 -10.395
4.574 -10.150
4.583 -10.153
4.588 -10.998
4.596 -10.415
4.602 -10.149
4.625 -10.737
4.636 -10.080
4.638 -10.278
4.653 -10.730
4.658 -10.554
4.663 -10.415
4.673 -10.465
4.697 -10.644
4.709 -10.656
4.714 -10.895
4.742 -10.180
4.749 -10.468
4.774 -10.668
4.801 -10.739
4.811 -10.345
4.827 -10.285
4.841 -10.757
4.871 -10.632
4.875 -10.271
4.876 -10.811
4.876 -10.418
4.899 -10.745
4.916 -10.395
4.922 -10.554
4.947 -10.789
4.962 -10.547
4.980 -10.855
4.989 -10.360
5.010 -10.867
5.021 -10.771
5.033 -10.478
5.034 -10.580
5.037 -10.400
5.037 -10.657
5.045 -10.711
5.050 -10.877
5.100 -10.768
5.116 -10.692
5.129 -10.767
5.130 -10.614
5.130 -10.832
5.135 -10.800
5.157 -10.466
5.160 -10.380
5.174 -10.929
5.176 -10.840
5.209 -10.405
5.218 -10.464
5.244 -10.962
5.247 -10.714
5.299 -10.632
5.306 -11.098
5.310 -10.502
5.312 -11.071
5.314 -10.336
5.332 -10.474
5.348 -10.553
5.351 -10.955
5.361 -10.910
5.364 -10.585
5.364 -10.830
5.368 -10.796
5.383 -10.551
5.436 -10.926
5.439 -10.645
5.453 -10.514
5.497 -10.863
5.511 -10.919
5.516 -10.959
5.528 -10.648
5.552 -10.717
5.559 -10.794
5.614 -10.954
5.641 -10.804
5.660 -11.023
5.673 -10.733
5.688 -10.449
5.724 -11.030
5.777 -10.892
5.793 -11.180
5.798 -11.150
5.805 -10.743
5.808 -11.029
5.840 -10.916
5.844 -10.990
5.849 -10.984
5.892 -10.883
5.916 -10.849
5.942 -10.813
5.951 -10.980
6.026 -10.921
6.065 -10.898
6.065 -11.164
6.107 -10.546
6.112 -10.827
6.231 -11.021
6.293 -11.146
6.402 -11.166
6.441 -11.053
6.462 -10.874
6.472 -11.120
6.485 -11.020
6.543 -11.100
6.563 -11.136
6.768 -11.114
6.771 -11.404
6.796 -11.263
6.825 -11.072
6.881 -11.234
6.885 -11.299
7.103 -10.997
7.201 -11.096
7.244 -11.425
8.300 -11.541
8.459 -11.699
