# Ep lEiso
193.275 -8.853
193.429 -8.848
193.541 -8.872
193.747 -8.811
193.757 -8.792
193.780 -8.819
194.552 -8.824
194.712 -8.817
195.303 -8.765
195.321 -8.855
195.559 -8.861
195.672 -8.824
196.051 -8.819
196.149 -8.796
196.256 -8.825
196.308 -8.865
196.317 -8.802
196.323 -8.831
196.411 -8.804
196.483 -8.821
196.523 -8.853
196.655 -8.779
197.114 -8.786
197.542 -8.801
197.653 -8.830
197.931 -8.812
198.132 -8.817
198.456 -8.802
198.461 -8.796
198.661 -8.788
198.797 -8.832
198.995 -8.819
199.181 -8.845
199.188 -8.815
199.268 -8.838
199.474 -8.805
199.549 -8.834
199.571 -8.799
199.633 -8.833
199.860 -8.843
200.006 -8.838
200.126 -8.785
200.575 -8.812
200.670 -8.776
201.203 -8.829
201.231 -8.769
201.577 -8.793
201.616 -8.823
201.699 -8.782
201.708 -8.740
201.737 -8.826
201.853 -8.786
202.100 -8.827
203.106 -8.821
203.169 -8.838
203.174 -8.789
203.636 -8.791
204.203 -8.828
204.308 -8.758
204.477 -8.733
204.513 -8.744
204.653 -8.791
204.726 -8.749
204.774 -8.823
204.782 -8.797
205.316 -8.805
205.967 -8.753
206.157 -8.779
206.363 -8.836
206.679 -8.772
206.833 -8.798
206.870 -8.737
207.396 -8.742
207.766 -8.774
208.024 -8.778
208.276 -8.784
208.452 -8.822
208.482 -8.744
208.524 -8.824
208.705 -8.788
208.921 -8.745
209.140 -8.782
209.282 -8.784
209.368 -8.765
209.458 -8.770
209.506 -8.789
209.507 -8.716
209.821 -8.780
209.872 -8.783
209.939 -8.730
210.031 -8.767
210.386 -8.764
210.452 -8.793
210.488 -8.828
210.755 -8.783
210.872 -8.747
211.001 -8.775
211.289 -8.711
211.406 -8.747
211.604 -8.809
212.648 -8.743
212.751 -8.731
212.943 -8.763
213.058 -8.767
213.100 -8.734
213.143 -8.766
213.229 -8.730
213.463 -8.764
213.952 -8.786
214.111 -8.795
214.145 -8.743
214.154 -8.802
214.195 -8.800
214.257 -8.781
214.385 -8.742
214.411 -8.764
214.415 -8.734
214.418 -8.785
214.582 -8.758
214.668 -8.793
215.137 -8.735
215.342 -8.712
215.381 -8.757
215.447 -8.758
215.500 -8.800
215.724 -8.781
215.768 -8.739
215.906 -8.733
215.923 -8.708
215.952 -8.791
216.520 -8.794
216.550 -8.771
217.068 -8.752
217.086 -8.776
217.110 -8.690
217.326 -8.752
217.335 -8.793
217.639 -8.722
217.748 -8.728
217.766 -8.794
217.817 -8.768
218.056 -8.785
218.283 -8.779
218.358 -8.735
218.443 -8.764
218.589 -8.702
218.896 -8.744
219.236 -8.754
219.314 -8.709
219.388 -8.732
219.545 -8.738
219.710 -8.718
219.943 -8.716
220.379 -8.766
220.643 -8.766
220.732 -8.756
220.894 -8.694
220.918 -8.724
221.280 -8.752
221.317 -8.699
221.612 -8.723
221.769 -8.719
222.074 -8.768
222.504 -8.738
222.778 -8.715
222.964 -8.710
223.274 -8.731
223.275 -8.743
223.308 -8.727
223.362 -8.746
223.753 -8.750
223.793 -8.754
225.001 -8.751
225.013 -8.693
225.094 -8.718
225.519 -8.678
225.979 -8.766
226.016 -8.738
226.091 -8.650
226.167 -8.683
226.197 -8.702
226.483 -8.736
226.647 -8.702
226.851 -8.751
226.909 -8.732
226.981 -8.754
227.045 -8.751
227.069 -8.706
227.084 -8.697
227.112 -8.723
227.204 -8.723
227.307 -8.697
227.988 -8.752
228.166 -8.696
228.202 -8.722
228.827 -8.701
228.884 -8.692
229.045 -8.712
229.239 -8.725
229.336 -8.734
230.396 -8.713
230.441 -8.725
230.510 -8.705
230.916 -8.707
231.056 -8.664
231.540 -8.732
232.070 -8.676
232.098 -8.736
232.321 -8.654
232.778 -8.674
233.098 -8.721
233.214 -8.723
233.526 -8.691
233.760 -8.710
233.878 -8.745
233.932 -8.713
234.072 -8.687
234.657 -8.704
234.739 -8.702
234.899 -8.701
235.077 -8.650
235.138 -8.740
235.261 -8.684
235.457 -8.682
235.872 -8.698
235.937 -8.689
235.976 -8.716
235.991 -8.690
235.993 -8.694
236.070 -8.644
236.099 -8.733
236.441 -8.717
236.658 -8.698
236.725 -8.675
237.123 -8.655
237.706 -8.675
237.764 -8.704
237.886 -8.704
238.082 -8.646
238.256 -8.686
238.289 -8.699
238.977 -8.656
239.168 -8.688
239.565 -8.683
239.598 -8.677
239.647 -8.652
239.664 -8.684
239.694 -8.695
239.741 -8.651
239.891 -8.694
240.274 -8.655
240.316 -8.715
240.347 -8.693
240.415 -8.704
240.792 -8.712
240.920 -8.696
241.778 -8.683
242.011 -8.648
242.289 -8.725
242.421 -8.690
242.599 -8.685
242.979 -8.670
243.139 -8.680
243.304 -8.668
244.080 -8.666
244.788 -8.671
245.038 -8.674
246.255 -8.689
246.492 -8.687
246.628 -8.671
246.877 -8.691
247.005 -8.681
247.172 -8.691
247.454 -8.665
247.748 -8.694
247.844 -8.662
248.182 -8.677
248.382 -8.666
248.517 -8.645
248.565 -8.655
248.615 -8.666
248.835 -8.646
249.147 -8.667
249.148 -8.642
249.345 -8.648
249.374 -8.694
249.636 -8.628
249.906 -8.662
250.314 -8.649
251.648 -8.677
251.797 -8.627
252.434 -8.617
252.510 -8.659
252.635 -8.669
252.795 -8.659
253.746 -8.676
253.798 -8.670
253.983 -8.673
254.155 -8.704
254.173 -8.635
255.210 -8.656
255.234 -8.674
255.365 -8.602
255.913 -8.637
255.916 -8.604
256.216 -8.663
256.658 -8.611
256.904 -8.635
257.249 -8.649
257.615 -8.632
257.903 -8.667
258.062 -8.643
258.898 -8.618
258.987 -8.647
259.327 -8.632
259.457 -8.633
259.464 -8.588
259.948 -8.618
260.431 -8.643
260.536 -8.640
261.136 -8.663
261.160 -8.605
261.752 -8.639
262.119 -8.635
262.335 -8.634
262.518 -8.628
263.398 -8.612
263.541 -8.610
263.580 -8.612
264.176 -8.644
264.430 -8.610
264.674 -8.630
264.982 -8.595
265.108 -8.645
265.486 -8.635
265.523 -8.617
266.223 -8.639
266.261 -8.591
266.361 -8.620
266.605 -8.653
266.841 -8.638
267.150 -8.626
267.245 -8.587
267.284 -8.621
267.425 -8.616
267.670 -8.597
267.709 -8.661
269.126 -8.555
269.129 -8.572
269.146 -8.609
269.163 -8.637
269.246 -8.664
269.360 -8.642
269.562 -8.620
269.679 -8.597
269.686 -8.574
269.709 -8.607
269.761 -8.611
270.107 -8.575
271.025 -8.576
271.502 -8.589
271.859 -8.624
271.882 -8.601
272.166 -8.676
273.299 -8.607
273.424 -8.634
273.452 -8.597
273.492 -8.627
273.957 -8.634
273.986 -8.674
274.435 -8.606
275.157 -8.586
275.179 -8.598
275.239 -8.611
275.373 -8.598
275.903 -8.586
276.629 -8.582
276.650 -8.609
276.910 -8.610
277.812 -8.594
277.841 -8.616
277.941 -8.578
277.984 -8.609
278.186 -8.587
278.195 -8.573
278.197 -8.579
278.848 -8.610
278.994 -8.590
279.490 -8.583
279.509 -8.636
279.616 -8.580
279.751 -8.595
280.083 -8.614
280.264 -8.571
280.706 -8.601
281.069 -8.577
281.575 -8.589
282.757 -8.565
283.548 -8.545
283.575 -8.591
283.686 -8.586
283.694 -8.584
283.974 -8.604
284.087 -8.610
284.147 -8.606
284.230 -8.519
284.778 -8.563
285.047 -8.572
285.186 -8.538
285.526 -8.544
286.034 -8.570
286.707 -8.570
286.926 -8.535
287.271 -8.571
288.110 -8.608
288.391 -8.522
288.476 -8.517
288.617 -8.562
289.468 -8.593
289.503 -8.543
290.280 -8.540
290.900 -8.627
291.883 -8.513
291.957 -8.568
293.277 -8.592
294.405 -8.562
294.481 -8.506
294.703 -8.552
294.989 -8.567
295.109 -8.575
295.192 -8.531
297.600 -8.543
298.040 -8.553
298.058 -8.513
298.266 -8.575
298.301 -8.586
298.885 -8.582
299.984 -8.553
300.242 -8.525
300.792 -8.484
300.822 -8.520
301.453 -8.553
301.459 -8.535
301.741 -8.534
301.850 -8.472
302.559 -8.545
302.873 -8.531
303.182 -8.520
303.184 -8.533
303.840 -8.533
304.139 -8.525
304.422 -8.547
304.619 -8.507
304.934 -8.490
305.368 -8.525
305.759 -8.516
306.696 -8.537
306.934 -8.450
306.978 -8.482
307.195 -8.542
308.283 -8.525
308.629 -8.540
309.538 -8.512
310.026 -8.482
310.151 -8.501
310.225 -8.493
311.306 -8.491
311.581 -8.530
311.764 -8.497
311.771 -8.474
312.390 -8.501
313.459 -8.476
314.518 -8.548
314.719 -8.523
314.749 -8.533
315.535 -8.534
315.544 -8.538
316.467 -8.552
317.244 -8.489
317.297 -8.510
317.333 -8.462
317.376 -8.475
317.909 -8.504
317.973 -8.545
318.813 -8.489
318.837 -8.556
319.215 -8.492
320.330 -8.485
320.738 -8.486
321.517 -8.509
322.358 -8.500
322.518 -8.516
322.592 -8.507
323.239 -8.541
323.273 -8.512
323.289 -8.439
323.460 -8.446
324.010 -8.456
324.367 -8.458
325.968 -8.474
326.168 -8.432
326.694 -8.481
328.949 -8.455
329.135 -8.458
329.520 -8.471
329.805 -8.499
330.960 -8.428
332.293 -8.462
332.532 -8.480
332.644 -8.476
332.880 -8.479
333.511 -8.483
334.568 -8.453
334.902 -8.455
335.293 -8.452
336.004 -8.469
336.140 -8.489
336.172 -8.398
336.611 -8.463
336.825 -8.472
338.119 -8.458
339.482 -8.448
341.423 -8.420
341.866 -8.400
343.391 -8.424
345.126 -8.445
345.290 -8.426
345.408 -8.437
345.840 -8.440
346.317 -8.418
347.063 -8.384
347.219 -8.392
347.271 -8.432
347.356 -8.393
347.642 -8.380
347.689 -8.412
349.186 -8.480
350.208 -8.384
350.652 -8.448
352.115 -8.427
352.213 -8.407
352.888 -8.405
353.678 -8.394
353.906 -8.412
354.095 -8.438
354.102 -8.419
358.324 -8.399
358.788 -8.423
359.667 -8.397
360.083 -8.439
360.575 -8.438
366.654 -8.386
367.675 -8.441
367.909 -8.431
369.680 -8.445
369.750 -8.347
370.140 -8.401
370.412 -8.403
373.740 -8.400
375.074 -8.393
376.381 -8.416
376.999 -8.368
377.027 -8.329
377.928 -8.328
379.192 -8.366
383.155 -8.383
383.740 -8.316
384.898 -8.310
385.709 -8.385
386.684 -8.378
387.531 -8.345
390.696 -8.328
392.217 -8.327
392.427 -8.350
394.474 -8.399
395.167 -8.306
395.920 -8.359
397.277 -8.362
400.545 -8.377
402.220 -8.375
402.883 -8.338
406.446 -8.308
407.188 -8.342
409.755 -8.361
412.556 -8.329
413.585 -8.289
415.145 -8.302
416.605 -8.359
420.325 -8.335
420.792 -8.287
421.046 -8.357
421.079 -8.305
424.450 -8.341
426.924 -8.289
427.855 -8.308
431.647 -8.304
433.830 -8.294
436.473 -8.331
437.820 -8.259
440.962 -8.323
442.655 -8.306
444.344 -8.261
444.611 -8.275
445.039 -8.248
445.071 -8.285
446.147 -8.290
447.018 -8.232
454.334 -8.281
456.837 -8.265
458.783 -8.186
458.868 -8.249
458.933 -8.282
459.649 -8.275
462.911 -8.218
463.342 -8.204
465.370 -8.283
465.758 -8.269
471.711 -8.190
473.705 -8.196
479.652 -8.264
480.423 -8.254
492.507 -8.120
493.917 -8.263
494.984 -8.164
495.303 -8.257
495.884 -8.135
500.034 -8.151
503.714 -8.235
504.339 -8.223
506.701 -8.212
507.309 -8.157
507.354 -8.198
508.382 -8.190
511.837 -8.245
520.359 -8.192
520.724 -8.143
522.517 -8.117
528.304 -8.168
530.093 -8.174
530.799 -8.180
532.401 -8.122
536.576 -8.195
538.251 -8.139
550.199 -8.149
556.135 -8.113
560.111 -8.147
563.022 -8.135
566.210 -8.031
574.119 -8.144
585.714 -8.085
589.184 -8.135
590.184 -8.128
591.656 -8.047
592.467 -8.101
599.384 -8.069
600.255 -8.082
601.344 -8.080
610.672 -8.046
615.827 -8.032
623.581 -8.014
627.238 -8.043
656.759 -8.058
672.015 -7.967
672.060 -8.022
688.877 -7.871
690.711 -7.965
737.161 -7.913
753.994 -7.977
783.783 -7.897
794.271 -7.781
799.949 -7.816
802.657 -7.869
806.082 -7.843
822.025 -7.846
827.300 -7.780
883.051 -7.792
883.796 -7.861
890.669 -7.821
907.643 -7.761
942.398 -7.772
945.222 -7.786
1081.066 -7.610
1191.085 -7.564
1264.240 -7.498
1833.096 -7.301
2138.815 -7.230
