# Ep lEiso
48.925 -10.119
48.928 -10.139
49.032 -10.112
49.033 -9.850
49.040 -9.956
49.077 -9.762
49.117 -10.190
49.120 -10.056
49.127 -9.625
49.133 -9.784
49.136 -9.842
49.161 -10.051
49.175 -9.879
49.193 -10.133
49.198 -10.038
49.204 -10.148
49.209 -10.134
49.212 -9.903
49.213 -9.809
49.215 -9.991
49.223 -9.996
49.232 -9.859
49.291 -10.153
49.305 -9.862
49.308 -9.998
49.360 -9.895
49.364 -9.848
49.378 -10.162
49.394 -10.028
49.402 -10.077
49.489 -9.829
49.493 -10.042
49.499 -9.937
49.533 -9.950
49.544 -9.723
49.584 -10.093
49.629 -9.799
49.631 -10.120
49.650 -9.683
49.688 -10.095
49.714 -10.050
49.724 -10.063
49.750 -9.899
49.770 -10.077
49.779 -10.188
49.783 -10.026
49.794 -9.897
49.840 -10.001
49.846 -9.992
49.859 -9.993
49.873 -9.753
49.878 -10.180
49.887 -9.923
49.903 -9.920
49.935 -10.004
49.940 -9.963
49.943 -10.089
49.945 -10.120
49.945 -9.991
49.951 -9.769
49.953 -10.164
49.980 -10.097
49.997 -10.019
50.003 -9.919
50.034 -9.842
50.081 -9.937
50.085 -10.060
50.095 -10.061
50.110 -9.821
50.124 -9.991
50.127 -10.048
50.181 -9.880
50.197 -10.017
50.228 -9.999
50.231 -9.978
50.235 -9.874
50.236 -10.008
50.239 -10.053
50.242 -9.871
50.255 -10.051
50.285 -9.897
50.289 -9.818
50.291 -10.051
50.297 -10.098
50.327 -10.137
50.336 -10.070
50.400 -10.019
50.417 -9.872
50.438 -10.191
50.448 -10.047
50.461 -10.026
50.489 -9.962
50.501 -10.168
50.513 -9.954
50.572 -10.062
50.625 -9.968
50.644 -9.980
50.736 -10.137
50.754 -10.033
50.764 -9.964
50.783 -10.049
50.793 -10.009
50.806 -10.052
50.827 -10.069
50.849 -10.066
50.856 -9.924
50.882 -9.987
50.898 -9.938
50.908 -9.846
50.912 -9.892
50.916 -10.206
50.933 -10.171
50.956 -9.943
50.956 -9.833
50.970 -10.098
50.972 -10.066
50.991 -9.780
51.010 -10.069
51.038 -9.887
51.132 -10.035
51.142 -9.817
51.187 -9.788
51.192 -10.101
51.201 -10.015
51.212 -9.975
51.279 -10.067
51.283 -10.041
51.297 -10.058
51.309 -10.193
51.310 -10.091
51.386 -10.014
51.388 -10.091
51.397 -9.789
51.437 -9.949
51.437 -9.811
51.459 -10.062
51.491 -9.858
51.509 -9.961
51.534 -10.027
51.560 -9.962
51.581 -10.113
51.593 -10.018
51.653 -9.820
51.659 -10.050
51.681 -9.992
51.689 -9.997
51.689 -9.818
51.721 -9.942
51.752 -10.046
51.759 -10.038
51.800 -10.133
51.801 -9.899
51.841 -10.044
51.866 -10.030
51.880 -10.029
51.893 -10.003
51.952 -9.949
51.962 -9.941
51.964 -9.951
52.004 -10.083
52.021 -9.948
52.038 -10.032
52.059 -9.892
52.067 -10.095
52.093 -10.059
52.095 -9.986
52.142 -10.081
52.145 -10.069
52.151 -10.007
52.168 -10.139
52.184 -10.082
52.205 -10.038
52.211 -9.881
52.214 -10.020
52.223 -10.000
52.240 -9.924
52.242 -10.180
52.341 -9.769
52.341 -9.836
52.342 -9.987
52.343 -10.099
52.349 -10.208
52.357 -10.120
52.372 -10.066
52.380 -9.941
52.381 -9.851
52.382 -9.983
52.386 -10.000
52.411 -9.856
52.471 -9.866
52.501 -9.925
52.523 -10.066
52.524 -9.975
52.542 -10.276
52.612 -10.009
52.619 -10.117
52.621 -9.968
52.623 -10.091
52.652 -10.123
52.654 -10.282
52.682 -10.014
52.726 -9.938
52.728 -10.090
52.731 -10.041
52.740 -9.988
52.772 -9.945
52.817 -9.933
52.819 -10.040
52.835 -10.047
52.890 -9.990
52.892 -10.078
52.898 -9.926
52.901 -10.050
52.914 -9.965
52.915 -9.907
52.915 -10.167
52.958 -10.060
52.968 -9.983
53.001 -9.959
53.002 -10.168
53.009 -9.947
53.018 -10.008
53.040 -10.084
53.052 -9.914
53.081 -10.036
53.105 -9.943
53.139 -9.997
53.217 -9.907
53.270 -9.835
53.272 -10.016
53.279 -10.000
53.279 -9.989
53.298 -10.073
53.305 -10.098
53.309 -10.080
53.315 -9.734
53.349 -9.917
53.364 -9.956
53.372 -9.819
53.391 -9.851
53.420 -9.958
53.457 -9.966
53.470 -9.834
53.489 -9.977
53.536 -10.133
53.552 -9.799
53.557 -9.782
53.565 -9.959
53.613 -10.091
53.615 -10.055
53.662 -9.975
53.700 -10.234
53.760 -9.803
53.765 -10.017
53.846 -10.120
53.915 -10.016
53.920 -9.805
53.934 -9.982
53.951 -10.041
53.959 -10.148
53.964 -10.198
54.112 -9.974
54.139 -10.016
54.140 -9.864
54.153 -10.102
54.155 -10.145
54.191 -10.135
54.259 -10.036
54.274 -9.929
54.308 -9.780
54.310 -9.919
54.349 -10.047
54.349 -9.980
54.364 -9.977
54.369 -9.743
54.405 -10.024
54.421 -9.970
54.437 -9.931
54.437 -9.982
54.471 -9.985
54.488 -10.086
54.504 -10.042
54.515 -9.893
54.533 -9.830
54.558 -9.965
54.580 -9.935
54.633 -10.021
54.647 -9.697
54.649 -9.817
54.661 -10.041
54.723 -9.986
54.743 -10.044
54.794 -9.945
54.822 -9.837
54.829 -9.908
54.833 -9.849
54.895 -9.829
54.910 -10.025
54.921 -9.907
54.921 -9.821
54.956 -9.923
55.017 -9.838
55.077 -10.113
55.088 -10.022
55.090 -10.058
55.134 -10.069
55.135 -10.084
55.187 -10.141
55.231 -9.914
55.234 -9.992
55.236 -9.813
55.239 -10.086
55.269 -9.971
55.273 -10.123
55.320 -9.923
55.322 -10.172
55.343 -9.939
55.406 -9.919
55.430 -9.924
55.479 -10.016
55.531 -9.989
55.539 -10.049
55.543 -10.014
55.577 -10.145
55.579 -10.040
55.579 -9.772
55.588 -9.802
55.617 -9.842
55.635 -9.855
55.719 -9.927
55.729 -9.779
55.756 -9.960
55.873 -9.887
55.883 -9.898
55.903 -9.950
55.918 -10.049
55.978 -9.812
56.047 -9.941
56.059 -10.006
56.065 -9.995
56.077 -10.007
56.110 -10.024
56.165 -9.932
56.182 -9.940
56.203 -9.935
56.239 -10.000
56.247 -9.830
56.248 -9.759
56.271 -9.982
56.282 -10.014
56.349 -9.978
56.420 -9.956
56.521 -9.880
56.544 -9.817
56.632 -9.911
56.740 -9.991
56.750 -9.930
56.757 -9.968
56.784 -9.982
56.813 -9.912
56.860 -9.809
56.869 -9.836
56.873 -9.967
56.878 -9.842
56.893 -9.803
56.895 -9.906
56.966 -10.132
57.014 -9.829
57.035 -9.961
57.104 -9.975
57.109 -9.914
57.141 -9.909
57.178 -9.877
57.189 -9.939
57.198 -9.874
57.198 -9.962
57.398 -9.920
57.419 -9.999
57.461 -9.921
57.481 -9.816
57.504 -10.056
57.791 -9.920
57.839 -10.099
57.850 -10.069
57.941 -10.123
57.945 -9.813
57.968 -9.985
57.984 -9.992
58.179 -9.996
58.258 -9.977
58.334 -10.057
58.371 -9.908
58.372 -9.782
58.425 -9.783
58.496 -9.908
58.665 -9.980
58.690 -9.772
58.739 -9.759
58.774 -9.999
58.815 -9.980
58.851 -9.881
58.986 -9.842
59.051 -9.845
59.060 -9.917
59.148 -9.794
59.177 -9.794
59.209 -9.960
59.267 -9.976
59.407 -10.035
59.482 -10.036
59.519 -9.926
59.718 -9.845
59.759 -9.951
59.902 -10.020
60.058 -9.928
60.115 -9.808
60.202 -9.852
60.284 -10.035
60.459 -9.975
60.476 -9.826
60.486 -10.047
60.487 -9.886
60.617 -10.013
60.712 -9.861
60.747 -9.926
60.893 -10.017
60.976 -9.909
61.078 -10.037
61.129 -9.817
61.250 -10.033
61.320 -9.988
61.410 -9.855
61.424 -9.900
61.446 -9.819
61.448 -9.934
61.505 -9.956
61.551 -9.780
61.937 -9.971
62.070 -9.934
62.172 -9.705
62.177 -9.895
62.180 -9.994
62.218 -9.979
62.390 -9.823
62.413 -9.783
62.520 -10.030
62.541 -9.989
62.800 -9.784
62.868 -9.809
63.071 -10.032
63.098 -9.917
63.530 -9.670
63.600 -10.082
63.653 -9.802
63.669 -10.068
63.698 -9.722
63.905 -9.778
64.089 -9.807
64.120 -10.000
64.238 -9.723
64.268 -9.815
64.270 -9.934
64.322 -9.716
64.494 -9.788
64.919 -9.958
64.938 -9.812
65.027 -9.740
65.316 -9.907
65.405 -9.932
65.440 -9.952
65.520 -9.781
65.672 -9.810
65.722 -9.849
66.100 -9.921
66.376 -9.831
66.561 -9.950
66.696 -9.925
66.844 -9.624
67.212 -9.940
67.752 -9.679
67.913 -10.008
67.960 -9.991
68.028 -9.765
68.066 -9.922
68.387 -9.689
68.428 -9.893
68.479 -9.888
68.912 -9.825
69.171 -9.801
69.612 -9.769
69.766 -9.857
71.008 -9.792
71.650 -9.761
71.652 -9.916
72.360 -9.532
72.437 -9.697
75.414 -9.753
76.022 -9.821
77.100 -9.809
77.630 -9.467
78.000 -9.593
78.176 -9.605
78.398 -9.693
79.435 -9.603
79.778 -9.558
83.961 -9.713
84.050 -9.580
84.876 -9.800
85.810 -9.664
87.628 -9.750
87.776 -9.603
101.098 -9.469
115.224 -9.443
125.805 -9.336
340.853 -9.168
474.571 -9.143
