# Ep lEiso
497.879 -8.106
498.602 -7.991
499.872 -8.280
501.893 -8.186
502.587 -8.003
505.789 -8.210
507.126 -8.217
507.411 -8.214
507.514 -8.079
508.399 -8.114
509.311 -8.008
509.519 -8.244
510.437 -8.054
510.774 -8.198
512.392 -8.234
512.468 -8.182
512.535 -8.247
513.662 -8.164
514.302 -8.004
514.591 -8.030
515.137 -8.161
515.866 -8.191
516.665 -8.175
517.244 -8.246
518.309 -8.086
518.357 -8.036
518.479 -8.108
522.463 -8.128
523.299 -8.106
526.367 -7.969
526.460 -8.210
527.695 -8.227
528.278 -8.133
530.235 -8.115
530.742 -8.055
531.293 -8.130
531.562 -8.236
531.605 -8.068
531.639 -8.145
532.093 -8.072
532.463 -8.116
532.672 -8.203
533.346 -8.008
535.707 -8.032
537.928 -8.070
538.500 -8.144
539.938 -8.095
540.976 -8.106
542.649 -8.062
542.673 -8.045
543.699 -8.020
544.400 -8.141
545.419 -8.102
546.373 -8.212
546.410 -8.089
546.819 -8.152
547.881 -8.184
548.269 -8.143
548.383 -8.041
548.701 -8.139
549.873 -8.173
550.623 -8.164
551.243 -8.021
553.556 -8.104
554.047 -8.011
556.778 -8.157
556.918 -8.000
558.691 -8.061
558.889 -8.142
559.321 -8.028
559.364 -7.915
559.513 -8.149
560.113 -8.038
561.385 -8.146
566.537 -8.124
566.858 -8.171
566.882 -8.035
569.258 -8.111
572.185 -8.151
572.719 -7.956
573.578 -7.888
573.764 -7.919
574.480 -8.051
574.851 -7.933
575.094 -8.143
575.135 -8.068
577.867 -8.090
581.215 -7.938
582.188 -8.010
583.240 -8.169
584.841 -7.993
585.628 -8.066
585.814 -7.899
588.491 -7.922
590.373 -8.016
591.691 -8.024
592.981 -8.040
593.880 -8.140
594.035 -7.929
594.250 -8.146
595.168 -8.046
596.248 -7.928
597.358 -8.029
598.077 -8.037
598.514 -7.988
598.971 -8.002
599.212 -8.054
599.218 -7.861
600.810 -8.033
601.069 -8.042
601.405 -7.904
601.873 -8.001
603.685 -7.998
604.021 -8.073
604.204 -8.164
605.567 -8.052
606.165 -7.960
606.827 -8.034
608.304 -7.874
608.903 -7.966
609.895 -7.854
615.150 -7.950
615.669 -7.919
616.638 -8.001
617.221 -8.015
617.431 -7.927
617.649 -8.012
618.084 -7.917
619.276 -8.007
621.763 -8.058
622.576 -8.081
622.750 -7.943
622.796 -8.100
623.002 -8.096
623.319 -8.044
623.975 -7.942
624.107 -7.999
624.130 -7.921
624.143 -8.057
624.983 -7.986
625.418 -8.079
627.753 -7.927
628.775 -7.868
628.969 -7.988
629.300 -7.994
629.565 -8.104
630.684 -8.045
630.905 -7.933
631.594 -7.853
631.681 -7.851
631.828 -8.074
634.684 -8.099
634.834 -8.044
637.252 -7.954
637.333 -8.023
637.437 -7.780
638.398 -7.981
638.439 -8.092
639.790 -7.904
640.273 -7.915
640.353 -8.090
640.581 -8.019
641.646 -8.063
642.657 -8.049
642.991 -7.933
643.357 -8.009
643.988 -7.846
645.315 -7.960
646.787 -7.990
647.124 -7.870
647.444 -7.932
648.127 -7.948
648.842 -7.898
649.853 -7.891
651.753 -8.019
652.907 -8.021
653.297 -8.104
654.006 -7.829
654.110 -7.910
655.701 -7.988
655.863 -7.845
657.163 -7.912
657.854 -7.904
659.202 -8.039
661.103 -7.959
662.307 -7.900
663.099 -7.910
664.417 -7.945
664.418 -7.978
664.559 -7.936
664.790 -7.987
666.458 -8.091
666.629 -8.011
671.819 -8.002
671.872 -7.841
672.220 -7.909
674.055 -7.800
676.045 -8.050
676.208 -7.972
676.537 -7.724
676.869 -7.815
676.998 -7.870
678.248 -7.965
678.965 -8.044
679.852 -8.007
680.107 -7.954
680.420 -8.014
680.700 -8.005
680.804 -7.878
680.872 -7.853
680.993 -7.926
681.395 -7.928
681.843 -7.852
684.799 -8.003
685.543 -7.993
685.696 -7.916
688.306 -8.077
688.547 -7.988
689.220 -7.991
690.037 -7.919
690.445 -7.945
694.947 -7.891
695.137 -7.926
695.428 -7.870
697.155 -7.877
697.745 -7.756
699.831 -7.954
702.123 -7.795
702.241 -7.969
703.209 -7.731
705.183 -7.956
706.565 -7.931
707.067 -7.938
708.422 -7.844
709.443 -7.901
709.928 -8.004
710.150 -7.910
710.725 -7.833
713.129 -7.885
713.468 -7.879
714.126 -7.877
714.855 -7.727
715.107 -7.988
715.614 -8.031
716.418 -7.823
718.126 -7.869
718.394 -7.841
718.553 -7.922
718.616 -7.942
718.624 -7.859
718.941 -7.713
719.059 -7.969
720.487 -7.925
721.403 -7.874
721.686 -7.808
723.366 -7.756
725.824 -7.818
726.070 -7.901
726.583 -7.902
727.411 -7.796
728.143 -7.854
728.283 -7.893
731.187 -7.776
731.990 -7.872
733.687 -7.858
733.830 -7.843
734.042 -7.769
734.118 -7.863
734.245 -7.895
734.450 -7.990
735.103 -7.892
736.766 -7.781
736.949 -7.953
737.085 -7.889
737.380 -7.922
738.996 -7.946
739.507 -7.899
742.941 -7.857
743.869 -7.839
744.984 -7.975
745.512 -7.872
746.223 -7.857
747.744 -7.810
748.382 -7.953
749.057 -7.802
752.271 -7.874
755.200 -7.803
756.233 -7.839
761.268 -7.914
762.249 -7.839
762.813 -7.790
763.845 -7.849
764.372 -7.982
765.066 -7.849
766.231 -7.859
767.475 -7.856
767.890 -7.850
769.347 -7.798
770.209 -7.763
770.791 -7.699
771.001 -7.780
771.215 -7.951
772.164 -7.925
773.448 -7.766
773.451 -7.689
774.224 -7.874
774.337 -7.852
775.360 -7.652
776.415 -7.853
778.006 -7.726
783.215 -7.826
783.795 -7.677
786.282 -7.656
786.581 -7.870
787.066 -7.811
787.691 -7.783
791.578 -7.845
791.791 -7.827
792.552 -7.837
793.258 -7.928
793.332 -7.859
797.593 -7.802
797.690 -7.855
798.228 -7.649
800.479 -7.903
800.490 -7.662
801.724 -7.831
803.541 -7.837
804.552 -7.759
805.967 -7.999
807.472 -7.758
808.655 -7.995
809.305 -7.793
812.702 -7.655
813.026 -7.812
814.331 -7.771
814.836 -7.774
814.862 -7.652
816.740 -7.920
818.612 -7.804
819.022 -7.798
821.348 -7.861
821.440 -7.701
823.735 -7.799
825.160 -7.788
825.996 -7.787
826.708 -7.768
830.118 -7.728
830.675 -7.722
830.826 -7.728
833.135 -7.818
834.122 -7.724
835.066 -7.781
836.261 -7.683
836.749 -7.823
838.218 -7.797
838.362 -7.746
841.073 -7.810
841.223 -7.802
841.610 -7.758
842.555 -7.850
843.515 -7.809
844.806 -7.777
845.201 -7.667
845.367 -7.764
845.952 -7.750
846.977 -7.696
847.137 -7.876
853.049 -7.582
853.062 -7.629
853.136 -7.736
853.207 -7.815
853.552 -7.892
854.026 -7.829
854.869 -7.790
855.360 -7.702
855.386 -7.638
855.483 -7.731
855.699 -7.743
857.146 -7.640
860.694 -7.644
862.425 -7.685
863.717 -7.784
863.801 -7.719
864.833 -7.934
868.942 -7.740
869.396 -7.817
869.496 -7.710
869.641 -7.881
871.327 -7.821
871.435 -7.935
873.062 -7.740
875.682 -7.684
875.762 -7.794
875.978 -7.758
876.465 -7.719
878.416 -7.687
881.295 -7.676
881.378 -7.753
882.411 -7.758
885.986 -7.713
886.103 -7.777
886.501 -7.666
886.669 -7.756
887.471 -7.693
887.506 -7.650
887.515 -7.874
890.096 -7.760
890.677 -7.703
892.643 -7.684
892.718 -7.837
893.141 -7.674
893.679 -7.719
894.996 -7.773
895.713 -7.648
897.465 -7.736
898.907 -7.667
900.912 -7.704
905.599 -7.634
908.737 -7.648
908.845 -7.711
909.285 -7.699
909.317 -7.691
910.428 -7.752
910.876 -7.770
911.112 -7.757
911.443 -7.500
913.475 -7.634
914.380 -7.662
914.848 -7.817
915.994 -7.696
917.705 -7.660
919.971 -7.664
920.778 -7.782
922.074 -7.670
925.219 -7.783
926.272 -7.534
926.590 -7.609
927.119 -7.652
930.309 -7.762
930.440 -7.849
933.352 -7.658
935.679 -7.849
939.364 -7.528
939.640 -7.685
944.591 -7.758
948.819 -7.679
949.104 -7.524
949.938 -7.654
951.011 -7.696
951.459 -7.774
951.770 -7.810
960.800 -7.641
962.448 -7.670
962.515 -7.560
963.297 -7.732
963.426 -7.763
965.615 -7.754
969.735 -7.853
970.728 -7.603
973.084 -7.835
973.215 -7.594
975.916 -7.684
975.946 -7.637
976.969 -7.634
977.353 -7.466
979.857 -7.742
980.965 -7.627
982.055 -7.598
982.062 -7.635
984.378 -7.635
985.434 -7.706
986.434 -7.674
987.128 -7.568
988.241 -7.522
989.775 -7.616
991.156 -7.594
994.462 -7.653
995.303 -7.421
995.459 -7.506
996.225 -7.666
1000.067 -7.623
1001.289 -7.663
1004.496 -7.590
1006.218 -7.511
1006.662 -7.562
1006.921 -7.543
1010.740 -7.539
1011.711 -7.642
1012.357 -7.556
1012.381 -7.495
1014.566 -7.566
1018.341 -7.503
1022.081 -7.696
1022.788 -7.630
1022.895 -7.656
1025.670 -7.662
1025.700 -7.673
1028.961 -7.711
1031.725 -7.661
1031.945 -7.602
1032.095 -7.474
1032.275 -7.669
1034.484 -7.585
1034.750 -7.694
1038.234 -7.548
1038.332 -7.726
1039.900 -7.558
1044.524 -7.541
1046.219 -7.543
1049.448 -7.607
1052.749 -7.585
1053.276 -7.628
1053.520 -7.603
1055.651 -7.696
1055.761 -7.620
1055.813 -7.427
1056.378 -7.448
1058.190 -7.475
1059.363 -7.484
1064.637 -7.532
1065.296 -7.425
1067.028 -7.698
1074.455 -7.496
1075.069 -7.504
1076.335 -7.541
1077.274 -7.613
1081.078 -7.564
1085.468 -7.528
1086.257 -7.575
1086.623 -7.567
1087.402 -7.575
1089.481 -7.586
1092.961 -7.517
1094.061 -7.522
1095.349 -7.517
1097.691 -7.563
1098.139 -7.613
1098.245 -7.387
1099.690 -7.549
1100.394 -7.572
1104.656 -7.543
1109.834 -7.668
1117.628 -7.460
1119.406 -7.412
1125.530 -7.476
1132.499 -7.529
1133.156 -7.484
1133.630 -7.702
1135.365 -7.520
1137.280 -7.467
1140.277 -7.390
1140.906 -7.409
1141.113 -7.504
1141.456 -7.413
1142.455 -7.384
1142.598 -7.458
1147.178 -7.620
1150.303 -7.396
1151.662 -7.491
1156.137 -7.637
1156.438 -7.453
1158.504 -7.448
1160.920 -7.423
1161.616 -7.467
1162.196 -7.528
1162.216 -7.483
1175.131 -7.443
1176.551 -7.499
1179.241 -7.440
1180.512 -7.682
1182.017 -7.699
1201.435 -7.422
1205.421 -7.549
1206.334 -7.527
1213.248 -7.561
1213.522 -7.337
1215.047 -7.461
1216.107 -7.465
1229.103 -7.462
1234.311 -7.445
1239.413 -7.501
1241.828 -7.392
1241.937 -7.301
1245.452 -7.300
1250.132 -7.388
1261.368 -7.434
1263.024 -7.284
1266.307 -7.273
1268.607 -7.585
1271.372 -7.430
1273.774 -7.357
1282.747 -7.503
1287.060 -7.326
1287.653 -7.377
1293.456 -7.490
1295.422 -7.285
1297.556 -7.403
1301.404 -7.413
1310.667 -7.523
1316.739 -7.449
1319.274 -7.511
1332.902 -7.522
1335.741 -7.383
1345.560 -7.429
1356.274 -7.501
1360.210 -7.278
1366.173 -7.526
1371.760 -7.432
1383.762 -7.554
1384.989 -7.285
1385.659 -7.436
1385.745 -7.326
1394.619 -7.410
1401.128 -7.306
1403.579 -7.349
1413.562 -7.407
1419.307 -7.333
1426.264 -7.417
1429.808 -7.270
1438.077 -7.452
1442.535 -7.379
1446.979 -7.289
1447.684 -7.319
1448.810 -7.265
1448.893 -7.341
1451.726 -7.354
1454.017 -7.402
1481.354 -7.348
1490.886 -7.317
1498.297 -7.160
1498.621 -7.460
1498.868 -7.353
1501.594 -7.341
1514.016 -7.230
1515.658 -7.394
1523.377 -7.364
1524.858 -7.335
1543.524 -7.412
1548.436 -7.201
1563.088 -7.345
1564.988 -7.325
1594.759 -7.082
1598.232 -7.362
1600.861 -7.171
1601.646 -7.351
1603.077 -7.116
1613.301 -7.152
1622.366 -7.318
1623.907 -7.298
1629.725 -7.279
1631.223 -7.173
1631.335 -7.252
1633.867 -7.239
1644.626 -7.348
1677.742 -7.253
1679.161 -7.160
1686.124 -7.112
1708.613 -7.212
1715.563 -7.226
1718.309 -7.237
1724.530 -7.128
1736.322 -7.272
1740.239 -7.167
1768.174 -7.203
1782.053 -7.142
1791.350 -7.212
1798.157 -7.194
1805.610 -7.001
1824.104 -7.225
1851.214 -7.127
1859.328 -7.226
1861.667 -7.214
1865.108 -7.063
1867.003 -7.166
1888.378 -7.111
1891.951 -7.136
1896.423 -7.131
1934.715 -7.068
1955.877 -7.042
1979.593 -7.014
1987.874 -7.070
2054.727 -7.127
2089.275 -6.976
2089.377 -7.076
2127.460 -6.819
2131.614 -6.990
2276.336 -6.928
2314.615 -7.059
2382.357 -6.939
2406.208 -6.736
2419.120 -6.804
2425.280 -6.903
2433.069 -6.858
2469.323 -6.876
2481.318 -6.917
2608.101 -6.823
2609.796 -6.952
2640.816 -6.879
2682.861 -6.778
2764.666 -6.829
2771.314 -6.859
3091.061 -6.597
3302.499 -6.571
3488.861 -6.401
4778.438 -6.474
5171.868 -6.678
