# Ep lEiso
137.936 -8.146
138.109 -7.998
138.373 -8.119
138.502 -8.118
138.830 -8.177
138.967 -8.095
139.220 -8.074
139.256 -8.108
139.787 -8.106
139.856 -8.108
140.364 -8.082
140.394 -8.153
140.696 -7.937
140.907 -8.004
140.960 -8.068
141.011 -8.028
141.501 -8.030
141.563 -7.999
141.635 -8.137
142.210 -8.093
142.279 -8.079
143.116 -8.100
143.155 -8.038
143.159 -7.879
143.967 -8.063
144.130 -8.073
144.400 -8.144
144.704 -8.091
145.172 -8.086
145.330 -8.082
145.367 -8.094
145.880 -8.094
146.028 -8.067
146.123 -8.071
146.364 -8.060
146.383 -7.928
146.580 -8.045
146.687 -8.042
147.145 -8.066
147.480 -8.025
148.458 -8.020
148.555 -8.047
148.748 -7.995
148.868 -8.033
149.118 -8.071
149.134 -8.102
149.712 -8.036
149.867 -7.860
149.938 -8.086
150.135 -7.941
150.159 -7.823
150.347 -8.031
150.437 -7.907
150.643 -8.021
151.044 -7.882
151.121 -7.966
151.236 -8.077
151.254 -7.994
151.868 -8.067
152.319 -7.978
152.503 -8.008
152.560 -7.879
152.903 -8.076
153.041 -8.001
153.185 -8.027
153.189 -8.039
153.367 -8.024
153.920 -7.966
154.231 -7.826
154.533 -7.954
154.698 -8.078
154.810 -8.075
154.890 -7.997
154.957 -8.021
155.064 -7.916
155.641 -8.003
155.806 -8.035
156.143 -7.858
156.226 -8.010
156.258 -8.024
156.437 -8.014
156.640 -8.061
156.779 -7.962
157.012 -8.000
157.092 -7.777
157.228 -7.973
157.866 -8.031
158.287 -8.075
158.385 -8.068
158.403 -8.007
158.515 -7.819
158.729 -7.839
158.816 -7.962
159.310 -8.056
160.912 -8.084
160.963 -7.942
161.049 -8.070
161.064 -7.993
161.552 -7.964
161.757 -7.789
161.892 -8.009
161.895 -8.061
162.026 -7.947
162.777 -7.990
162.815 -8.083
162.942 -7.921
163.928 -7.883
164.373 -8.012
164.694 -7.917
165.585 -7.960
166.186 -7.873
166.253 -7.962
166.800 -7.984
166.878 -8.007
167.308 -7.761
167.361 -7.891
167.604 -8.025
167.687 -8.056
167.694 -7.979
168.138 -7.964
168.464 -7.963
169.402 -7.961
169.416 -7.973
169.831 -7.884
170.143 -8.018
170.169 -7.985
170.922 -8.018
170.927 -7.966
170.933 -7.928
171.089 -7.968
171.157 -7.900
171.451 -8.017
171.687 -7.957
171.776 -7.988
171.796 -8.024
171.997 -7.980
172.955 -7.973
174.249 -7.980
174.261 -7.905
174.479 -8.028
175.229 -7.998
175.383 -7.840
175.476 -7.953
175.564 -7.972
175.884 -7.948
176.210 -7.996
176.242 -7.960
176.296 -7.850
176.379 -7.790
176.930 -7.974
177.193 -7.853
177.543 -7.855
177.627 -7.881
177.647 -7.827
177.730 -8.003
177.880 -7.898
178.136 -7.972
178.436 -7.973
178.591 -7.851
178.868 -7.944
178.958 -7.964
179.760 -7.962
179.778 -7.958
180.135 -8.002
180.142 -8.003
180.964 -7.926
181.927 -7.893
182.202 -7.750
182.637 -7.967
183.329 -7.988
183.566 -7.760
184.666 -7.914
185.128 -7.977
185.226 -7.966
185.261 -7.944
185.565 -7.908
185.878 -7.774
185.950 -7.956
186.266 -7.831
186.382 -7.926
186.940 -7.869
186.966 -7.994
186.989 -7.931
187.380 -7.964
187.602 -7.757
187.702 -7.940
187.892 -7.955
188.146 -7.993
188.424 -7.973
188.625 -7.943
188.998 -7.974
189.015 -7.795
189.057 -7.887
190.456 -7.913
190.748 -7.887
191.825 -7.713
191.858 -7.929
192.292 -7.894
192.498 -7.923
193.192 -7.903
193.372 -7.827
193.568 -7.925
193.664 -7.848
193.679 -7.888
193.691 -7.944
193.853 -7.853
193.984 -7.910
194.058 -7.768
194.298 -7.909
195.144 -7.810
195.933 -7.865
196.136 -7.961
196.650 -7.901
197.023 -7.915
197.625 -7.861
197.633 -7.839
198.002 -7.808
198.254 -7.962
198.620 -7.913
198.968 -7.970
198.982 -7.898
199.131 -7.918
199.518 -7.887
199.658 -7.970
199.699 -7.842
199.814 -7.966
200.237 -7.885
200.508 -7.959
200.733 -7.816
201.571 -7.920
201.752 -7.802
202.754 -7.922
202.805 -7.783
203.454 -7.860
203.526 -7.962
203.683 -7.819
203.698 -7.677
203.752 -7.972
203.970 -7.834
204.432 -7.859
206.340 -7.915
206.459 -7.811
206.468 -7.879
207.341 -7.862
208.420 -7.900
208.620 -7.753
208.942 -7.667
209.012 -7.706
209.280 -7.869
209.419 -7.722
209.510 -7.875
209.525 -7.890
210.544 -7.921
211.788 -7.742
212.149 -7.834
212.549 -7.925
213.157 -7.816
213.454 -7.905
213.525 -7.696
214.538 -7.841
215.250 -7.833
215.747 -7.847
216.233 -7.871
216.571 -7.848
216.630 -7.738
216.711 -7.799
217.056 -7.886
217.474 -7.746
217.902 -7.871
218.179 -7.880
218.347 -7.820
218.523 -7.837
218.615 -7.902
218.618 -7.665
219.230 -7.875
219.330 -7.887
219.459 -7.717
219.638 -7.836
220.331 -7.877
220.460 -7.832
220.530 -7.882
221.051 -7.899
221.279 -7.833
221.531 -7.877
222.091 -7.680
222.319 -7.794
222.695 -7.798
224.747 -7.785
224.949 -7.879
225.327 -7.848
225.554 -7.863
225.636 -7.756
225.720 -7.860
225.889 -7.744
226.352 -7.852
227.314 -7.925
227.628 -7.826
227.695 -7.857
227.713 -7.878
227.792 -7.864
227.914 -7.910
228.167 -7.851
228.218 -7.855
228.227 -7.759
228.232 -7.831
228.555 -7.837
228.721 -7.890
229.617 -7.863
230.025 -7.835
230.102 -7.838
230.235 -7.845
230.341 -7.832
230.788 -7.819
230.876 -7.785
231.151 -7.766
231.185 -7.684
231.244 -7.775
232.377 -7.819
232.437 -7.867
233.470 -7.837
233.507 -7.849
233.554 -7.635
233.986 -7.838
234.004 -7.859
234.611 -7.839
234.828 -7.764
234.864 -7.869
234.966 -7.872
235.443 -7.814
235.895 -7.868
236.045 -7.792
236.208 -7.837
236.489 -7.686
237.078 -7.824
237.739 -7.858
237.897 -7.713
238.046 -7.788
238.364 -7.806
238.698 -7.745
239.168 -7.826
240.051 -7.850
240.585 -7.806
240.765 -7.872
241.093 -7.670
241.141 -7.768
241.875 -7.856
241.949 -7.832
242.548 -7.817
242.865 -7.756
243.482 -7.857
244.352 -7.819
244.899 -7.747
245.259 -7.831
245.858 -7.798
245.858 -7.837
245.922 -7.788
246.027 -7.848
246.782 -7.861
246.859 -7.824
249.323 -7.833
249.348 -7.684
249.513 -7.764
250.384 -7.825
251.327 -7.800
251.403 -7.838
251.558 -7.546
251.714 -7.654
251.774 -7.829
252.362 -7.833
252.698 -7.719
253.115 -7.885
253.235 -7.823
253.382 -7.787
253.514 -7.801
253.563 -7.735
253.594 -7.705
253.651 -7.792
253.840 -7.795
254.050 -7.706
255.423 -7.782
255.768 -7.708
255.839 -7.795
257.049 -7.728
257.161 -7.777
257.472 -7.797
257.848 -7.811
258.035 -7.712
260.211 -7.773
260.303 -7.797
260.446 -7.748
261.291 -7.754
261.580 -7.610
262.586 -7.787
263.687 -7.652
263.744 -7.784
264.209 -7.577
265.158 -7.645
265.822 -7.808
266.063 -7.815
266.711 -7.705
267.192 -7.772
267.421 -7.719
267.525 -7.784
267.796 -7.748
268.930 -7.759
269.089 -7.752
269.400 -7.751
269.743 -7.577
269.862 -7.666
270.101 -7.696
270.480 -7.691
271.285 -7.747
271.411 -7.716
271.486 -7.810
271.516 -7.722
271.519 -7.736
271.669 -7.565
271.725 -7.785
272.421 -7.816
272.876 -7.755
273.017 -7.678
273.853 -7.618
275.076 -7.691
275.198 -7.788
275.453 -7.789
275.865 -7.599
276.229 -7.733
276.299 -7.778
277.743 -7.644
278.143 -7.753
278.977 -7.739
279.046 -7.775
279.148 -7.638
279.185 -7.746
279.246 -7.783
279.345 -7.635
279.661 -7.781
280.464 -7.656
280.552 -7.726
280.618 -7.781
280.760 -7.736
281.541 -7.768
281.788 -7.796
283.446 -7.755
283.895 -7.736
284.433 -7.764
284.688 -7.777
285.032 -7.761
285.766 -7.709
286.075 -7.742
286.393 -7.702
287.893 -7.696
289.346 -7.724
289.876 -7.752
292.459 -7.761
292.961 -7.753
293.251 -7.751
293.780 -7.764
294.051 -7.730
294.406 -7.764
295.004 -7.777
295.627 -7.773
295.831 -7.767
296.548 -7.706
296.972 -7.666
297.259 -7.591
297.362 -7.685
297.467 -7.667
297.934 -7.741
298.566 -7.669
298.568 -7.580
298.948 -7.709
299.004 -7.768
299.507 -7.537
300.026 -7.660
300.809 -7.623
303.372 -7.739
303.657 -7.760
304.881 -7.542
305.029 -7.686
305.267 -7.721
305.575 -7.720
307.403 -7.703
307.502 -7.739
307.858 -7.751
308.188 -7.637
308.223 -7.712
310.438 -7.713
310.489 -7.718
310.771 -7.537
311.952 -7.660
311.957 -7.553
312.605 -7.748
313.558 -7.587
314.088 -7.667
314.831 -7.718
315.620 -7.667
316.240 -7.700
316.582 -7.709
318.364 -7.640
318.534 -7.688
319.184 -7.686
319.433 -7.691
319.446 -7.550
320.372 -7.689
321.296 -7.727
321.499 -7.720
322.647 -7.705
322.692 -7.610
323.825 -7.713
324.528 -7.711
324.941 -7.710
325.293 -7.689
326.976 -7.644
327.250 -7.638
327.325 -7.646
328.464 -7.748
328.952 -7.664
329.418 -7.707
330.007 -7.597
330.248 -7.729
330.973 -7.727
331.044 -7.670
332.383 -7.682
332.457 -7.651
332.647 -7.685
333.135 -7.675
333.655 -7.657
334.337 -7.706
334.546 -7.582
334.634 -7.692
334.943 -7.676
335.484 -7.614
335.569 -7.635
338.693 -7.486
338.700 -7.539
338.739 -7.659
338.776 -7.747
338.959 -7.669
339.209 -7.600
339.654 -7.695
339.914 -7.621
339.928 -7.549
339.979 -7.677
340.093 -7.667
340.858 -7.551
342.732 -7.556
343.647 -7.646
344.330 -7.656
344.374 -7.639
344.919 -7.544
347.090 -7.663
347.331 -7.683
347.383 -7.629
347.460 -7.699
348.351 -7.669
348.408 -7.594
349.267 -7.662
350.652 -7.600
350.694 -7.639
350.808 -7.681
351.065 -7.639
352.081 -7.603
353.472 -7.591
353.512 -7.676
354.011 -7.682
355.739 -7.633
355.796 -7.678
355.988 -7.581
356.069 -7.681
356.456 -7.612
356.474 -7.565
356.478 -7.585
357.725 -7.659
358.006 -7.623
358.956 -7.631
358.992 -7.552
359.197 -7.622
359.457 -7.642
360.093 -7.701
360.440 -7.564
361.286 -7.661
361.983 -7.585
362.952 -7.627
365.541 -7.634
367.345 -7.567
367.407 -7.637
367.660 -7.623
367.679 -7.614
368.317 -7.681
368.575 -7.644
368.710 -7.686
368.901 -7.407
370.069 -7.553
370.590 -7.640
370.859 -7.653
371.518 -7.621
372.501 -7.582
373.804 -7.587
374.228 -7.480
374.897 -7.605
376.521 -7.614
377.065 -7.638
377.229 -7.434
377.502 -7.577
379.150 -7.577
379.218 -7.652
380.722 -7.586
381.923 -7.650
383.827 -7.446
383.969 -7.618
386.526 -7.546
388.710 -7.615
388.857 -7.446
389.288 -7.588
389.842 -7.635
390.073 -7.659
390.234 -7.525
394.897 -7.587
395.749 -7.611
395.783 -7.491
396.187 -7.444
396.254 -7.500
397.384 -7.602
399.512 -7.625
400.013 -7.602
401.077 -7.609
401.136 -7.532
402.464 -7.632
402.481 -7.580
403.054 -7.577
403.269 -7.393
404.673 -7.613
405.294 -7.607
405.905 -7.540
405.909 -7.580
407.207 -7.581
407.799 -7.578
408.359 -7.625
408.748 -7.589
409.372 -7.597
410.232 -7.562
411.006 -7.538
412.859 -7.603
413.330 -7.348
413.418 -7.594
413.847 -7.618
416.000 -7.572
416.685 -7.617
418.483 -7.538
419.448 -7.451
419.697 -7.508
419.842 -7.615
421.982 -7.538
422.527 -7.597
422.889 -7.503
422.902 -7.435
424.127 -7.515
426.243 -7.445
428.339 -7.605
428.735 -7.588
428.795 -7.616
430.351 -7.574
430.368 -7.636
432.195 -7.570
433.733 -7.568
433.837 -7.559
433.909 -7.417
433.995 -7.457
435.049 -7.541
435.176 -7.505
436.838 -7.584
436.884 -7.615
437.632 -7.513
439.839 -7.495
440.648 -7.556
442.188 -7.570
443.763 -7.547
444.014 -7.594
444.131 -7.567
445.147 -7.593
445.200 -7.586
445.224 -7.373
445.494 -7.396
446.359 -7.427
446.918 -7.437
449.435 -7.491
449.749 -7.508
450.575 -7.517
455.134 -7.454
455.518 -7.537
456.309 -7.535
456.895 -7.583
459.272 -7.531
462.014 -7.492
462.507 -7.544
462.737 -7.535
463.223 -7.544
464.522 -7.557
466.696 -7.481
467.383 -7.487
468.188 -7.482
469.651 -7.533
469.931 -7.588
469.997 -7.339
470.900 -7.518
471.340 -7.543
474.003 -7.512
476.808 -7.531
480.802 -7.427
481.713 -7.375
484.850 -7.531
488.421 -7.511
488.758 -7.462
489.000 -7.492
489.890 -7.503
490.871 -7.469
492.406 -7.360
492.728 -7.382
492.835 -7.488
493.010 -7.387
493.522 -7.355
493.596 -7.438
495.942 -7.525
497.543 -7.505
498.239 -7.479
500.532 -7.489
500.686 -7.439
501.745 -7.530
502.983 -7.408
503.339 -7.457
503.636 -7.526
503.647 -7.476
510.264 -7.437
510.992 -7.501
512.370 -7.483
513.021 -7.493
513.792 -7.545
526.972 -7.491
529.210 -7.367
529.723 -7.533
533.606 -7.467
533.760 -7.334
534.616 -7.475
535.212 -7.480
542.510 -7.481
545.434 -7.465
548.300 -7.530
549.656 -7.446
549.717 -7.305
551.691 -7.305
554.319 -7.407
560.629 -7.464
561.559 -7.293
563.403 -7.283
564.694 -7.478
566.247 -7.463
567.596 -7.440
572.634 -7.348
575.057 -7.351
575.390 -7.409
578.649 -7.402
579.752 -7.308
580.951 -7.443
583.112 -7.455
588.314 -7.503
590.982 -7.367
592.037 -7.413
597.761 -7.349
599.561 -7.434
605.788 -7.486
612.582 -7.410
615.078 -7.372
618.860 -7.347
622.403 -7.490
630.014 -7.439
630.792 -7.323
631.218 -7.412
631.272 -7.369
636.900 -7.438
641.028 -7.346
642.582 -7.396
648.913 -7.397
652.556 -7.378
656.968 -7.412
659.215 -7.306
664.459 -7.349
667.286 -7.431
670.105 -7.375
670.551 -7.362
671.266 -7.301
671.318 -7.387
673.115 -7.402
674.568 -7.268
686.779 -7.402
690.957 -7.370
694.206 -7.392
694.348 -7.338
694.456 -7.360
695.651 -7.401
701.096 -7.277
701.816 -7.344
705.200 -7.434
705.849 -7.401
716.974 -7.234
720.632 -7.251
731.544 -7.338
732.959 -7.326
755.131 -7.128
757.718 -7.432
759.675 -7.226
760.260 -7.420
761.326 -7.360
768.940 -7.207
775.691 -7.385
776.839 -7.363
781.172 -7.343
782.288 -7.232
782.371 -7.315
784.257 -7.301
790.595 -7.213
806.232 -7.321
806.902 -7.227
810.190 -7.349
820.809 -7.283
824.091 -7.298
825.388 -7.310
828.325 -7.332
833.893 -7.345
835.743 -7.244
848.934 -7.281
855.487 -7.225
859.877 -7.292
863.092 -7.275
868.842 -7.097
885.927 -7.304
910.971 -7.214
918.466 -7.303
920.627 -7.292
923.807 -7.275
925.557 -7.250
940.499 -7.204
942.379 -7.227
944.731 -7.224
964.880 -7.179
976.015 -7.242
988.494 -7.143
992.851 -7.194
1028.028 -7.258
1046.206 -7.138
1046.259 -7.222
1066.297 -7.015
1068.483 -7.159
1174.797 -7.108
1198.266 -7.213
1239.800 -7.117
1254.423 -6.957
1262.340 -7.010
1266.117 -7.088
1270.892 -7.053
1293.120 -7.066
1300.475 -7.098
1378.208 -7.025
1379.247 -7.122
1388.829 -7.070
1399.681 -7.000
1460.211 -7.033
1465.332 -7.053
1711.664 -6.867
1822.226 -6.868
1871.106 -6.974
2628.209 -6.910
3263.174 -6.908
