# Ep lEiso
1.864 -10.982
1.867 -11.472
1.872 -11.434
1.873 -10.867
1.878 -11.372
1.880 -11.364
1.891 -11.479
1.900 -11.310
1.923 -11.311
1.926 -11.186
1.931 -11.211
1.935 -11.378
1.943 -11.547
1.943 -11.128
1.962 -11.409
1.967 -10.658
1.969 -11.366
1.975 -11.011
1.976 -10.502
1.982 -11.189
1.985 -10.870
1.992 -11.360
2.005 -10.771
2.007 -11.131
2.011 -11.608
2.011 -11.256
2.031 -11.578
2.046 -11.203
2.052 -11.335
2.053 -10.783
2.065 -11.074
2.069 -11.312
2.074 -11.109
2.074 -11.477
2.079 -11.418
2.097 -11.179
2.107 -10.586
2.117 -11.139
2.122 -11.674
2.126 -11.274
2.128 -11.329
2.130 -11.156
2.134 -10.985
2.152 -11.115
2.157 -11.048
2.168 -10.759
2.171 -11.410
2.172 -11.180
2.178 -11.433
2.184 -11.636
2.188 -11.182
2.196 -10.942
2.198 -10.422
2.203 -11.261
2.223 -11.510
2.236 -11.699
2.239 -11.668
2.240 -11.268
2.243 -10.604
2.250 -10.691
2.253 -11.218
2.269 -11.109
2.319 -11.788
2.321 -11.183
2.323 -11.282
2.324 -11.404
2.339 -11.302
2.346 -10.562
2.350 -11.509
2.350 -11.400
2.354 -11.250
2.378 -11.453
2.379 -11.855
2.383 -11.158
2.414 -10.999
2.427 -10.725
2.437 -11.147
2.465 -11.348
2.483 -10.988
2.485 -11.374
2.502 -11.482
2.505 -11.582
2.518 -10.538
2.520 -11.096
2.528 -11.668
2.531 -11.579
2.531 -11.140
2.549 -11.409
2.562 -10.974
2.598 -11.396
2.599 -10.818
2.615 -11.067
2.627 -11.637
2.628 -12.061
2.657 -10.863
2.658 -11.416
2.658 -11.255
2.664 -11.425
2.666 -11.132
2.678 -11.634
2.687 -11.376
2.690 -11.511
2.691 -11.666
2.699 -11.477
2.736 -11.470
2.785 -10.967
2.786 -11.207
2.794 -11.734
2.823 -11.608
2.829 -10.930
2.832 -10.837
2.835 -11.494
2.848 -11.393
2.860 -11.597
2.861 -11.446
2.863 -10.971
2.866 -10.717
2.887 -11.255
2.897 -10.985
2.910 -10.993
2.913 -11.107
2.914 -10.873
2.917 -11.181
2.923 -11.195
2.932 -11.534
2.944 -11.552
2.949 -11.033
2.960 -11.132
2.963 -11.278
2.993 -11.507
2.994 -11.489
3.007 -11.676
3.007 -11.681
3.037 -11.117
3.073 -11.211
3.083 -10.599
3.101 -11.581
3.130 -11.673
3.140 -10.693
3.186 -11.352
3.208 -11.622
3.213 -11.575
3.215 -11.138
3.230 -11.328
3.247 -11.039
3.250 -11.271
3.266 -11.001
3.272 -11.028
3.301 -11.159
3.302 -11.698
3.303 -11.430
3.323 -11.596
3.334 -11.204
3.339 -11.515
3.349 -11.581
3.362 -11.747
3.376 -11.662
3.386 -11.532
3.405 -11.172
3.406 -10.898
3.408 -11.290
3.478 -11.405
3.492 -11.292
3.546 -11.411
3.548 -10.984
3.569 -12.006
3.579 -11.495
3.613 -11.415
3.622 -11.087
3.632 -11.507
3.636 -11.179
3.637 -11.167
3.638 -11.591
3.646 -11.198
3.652 -11.444
3.656 -11.923
3.668 -11.441
3.709 -11.015
3.747 -11.251
3.757 -11.663
3.782 -11.410
3.799 -11.482
3.828 -11.261
3.829 -11.171
3.846 -11.043
3.858 -11.710
3.876 -11.508
3.892 -11.754
3.893 -11.448
3.900 -11.799
3.918 -11.397
3.926 -11.755
3.928 -11.205
3.934 -11.737
3.959 -11.395
3.974 -11.714
3.987 -11.106
4.035 -11.561
4.045 -11.060
4.101 -11.596
4.104 -11.520
4.140 -11.351
4.144 -11.788
4.153 -11.180
4.154 -11.387
4.157 -11.836
4.169 -11.250
4.195 -11.852
4.300 -11.623
4.307 -11.178
4.307 -11.472
4.355 -11.405
4.414 -11.768
4.425 -11.542
4.442 -11.828
4.446 -11.201
4.461 -11.465
4.468 -11.405
4.473 -11.494
4.474 -11.558
4.529 -11.710
4.595 -11.814
4.615 -11.370
4.636 -11.767
4.668 -11.317
4.683 -11.707
4.687 -11.539
4.748 -11.466
4.792 -11.454
4.822 -11.528
4.852 -11.646
4.873 -11.556
4.877 -11.528
4.882 -11.354
4.903 -11.733
4.928 -11.139
4.954 -11.677
4.970 -11.719
4.980 -11.463
4.991 -11.538
4.996 -11.816
4.996 -11.555
5.033 -11.707
5.039 -11.757
5.047 -11.599
5.057 -11.543
5.099 -11.533
5.106 -11.530
5.111 -11.744
5.142 -11.821
5.155 -11.543
5.170 -11.730
5.204 -11.925
5.217 -11.380
5.240 -11.400
5.358 -11.375
5.370 -11.780
5.392 -11.651
5.405 -11.680
5.409 -11.524
5.414 -11.710
5.424 -11.413
5.451 -11.686
5.507 -12.013
5.528 -11.590
5.532 -11.723
5.534 -11.813
5.539 -11.561
5.547 -11.951
5.564 -11.700
5.567 -11.717
5.568 -11.676
5.568 -11.615
5.589 -11.646
5.600 -11.871
5.660 -11.765
5.685 -11.647
5.690 -11.661
5.699 -11.690
5.705 -11.638
5.734 -11.582
5.739 -11.437
5.757 -11.635
5.759 -11.515
5.762 -11.398
5.834 -11.596
5.838 -11.798
5.903 -11.680
5.906 -12.008
5.909 -11.759
5.936 -11.688
5.937 -11.776
5.975 -11.693
5.989 -11.837
5.991 -11.826
5.998 -11.839
6.028 -11.592
6.057 -11.705
6.066 -11.503
6.076 -11.696
6.094 -11.200
6.131 -11.645
6.173 -11.799
6.182 -11.179
6.191 -11.501
6.210 -11.584
6.230 -11.597
6.259 -11.678
6.312 -11.789
6.348 -11.611
6.360 -11.898
6.382 -11.768
6.385 -11.459
6.434 -11.847
6.439 -11.747
6.480 -11.693
6.501 -11.648
6.542 -11.882
6.601 -11.732
6.638 -11.435
6.662 -11.802
6.702 -11.671
6.702 -11.837
6.706 -11.626
6.713 -11.885
6.764 -11.957
6.769 -11.796
6.926 -11.864
6.928 -11.876
6.938 -11.570
6.993 -11.841
7.053 -11.742
7.058 -11.907
7.068 -11.833
7.078 -11.940
7.081 -11.873
7.119 -11.897
7.142 -11.569
7.170 -12.127
7.179 -11.861
7.189 -11.710
7.198 -11.771
7.201 -11.570
7.204 -11.536
7.207 -11.732
7.221 -11.748
7.235 -11.513
7.330 -11.707
7.354 -11.812
7.359 -11.763
7.442 -11.963
7.450 -11.700
7.471 -11.791
7.497 -11.851
7.510 -11.800
7.652 -11.719
7.658 -11.900
7.667 -11.887
7.722 -11.698
7.740 -12.059
7.805 -11.813
7.876 -11.966
7.880 -11.818
7.910 -11.914
7.974 -12.068
8.020 -11.947
8.036 -11.982
8.081 -11.993
8.114 -11.815
8.130 -12.337
8.137 -11.870
8.155 -11.720
8.233 -11.785
8.244 -11.757
8.265 -11.755
8.289 -11.783
8.297 -11.746
8.313 -11.814
8.339 -12.063
8.395 -11.766
8.403 -11.955
8.408 -12.040
8.410 -12.143
8.411 -11.723
8.421 -12.032
8.425 -11.934
8.470 -12.071
8.499 -11.815
8.508 -11.994
8.561 -11.995
8.638 -11.946
8.646 -11.963
8.662 -11.968
8.688 -12.152
8.712 -11.734
8.717 -11.927
8.812 -12.090
8.839 -11.834
8.894 -11.778
8.898 -11.934
8.905 -12.120
8.907 -11.809
8.911 -11.967
8.918 -12.212
8.939 -11.962
8.992 -11.991
8.998 -11.734
9.002 -11.969
9.011 -12.133
9.063 -11.919
9.079 -12.043
9.189 -11.878
9.218 -11.799
9.254 -11.922
9.271 -11.981
9.293 -11.913
9.342 -11.695
9.362 -11.838
9.383 -11.671
9.484 -12.053
9.576 -11.950
9.609 -11.913
9.768 -11.987
9.799 -11.962
9.817 -12.120
9.850 -12.021
9.866 -11.879
9.888 -12.031
9.925 -12.093
9.963 -12.085
9.976 -12.061
10.020 -12.083
10.046 -11.994
10.064 -12.024
10.070 -11.997
10.077 -11.854
10.106 -11.981
10.145 -11.683
10.145 -12.087
10.169 -12.225
10.173 -12.115
10.204 -11.950
10.237 -12.085
10.286 -12.142
10.446 -12.063
10.464 -12.160
10.540 -11.959
10.550 -12.042
10.564 -12.018
10.584 -12.022
10.698 -12.217
10.704 -12.131
10.727 -12.188
10.747 -11.707
10.749 -12.030
10.875 -12.053
10.878 -12.310
10.894 -12.217
10.960 -11.842
10.961 -12.219
10.997 -12.224
11.051 -12.034
11.081 -11.892
11.122 -12.116
11.167 -11.906
11.202 -12.052
11.221 -12.095
11.321 -11.816
11.331 -12.020
11.368 -12.020
11.382 -12.041
11.382 -11.904
11.435 -11.859
11.487 -12.213
11.499 -12.186
11.563 -12.131
11.566 -12.216
11.630 -12.178
11.670 -12.175
11.693 -12.175
11.713 -12.090
11.808 -11.915
11.824 -11.889
11.828 -11.923
11.893 -12.373
11.920 -12.016
11.947 -12.204
11.980 -11.731
11.994 -12.298
12.035 -12.294
12.039 -12.049
12.115 -12.369
12.119 -12.207
12.130 -12.120
12.156 -12.079
12.182 -12.009
12.216 -12.224
12.226 -12.135
12.230 -12.163
12.246 -12.097
12.272 -11.839
12.276 -11.929
12.430 -12.150
12.431 -12.083
12.433 -12.052
12.435 -12.432
12.444 -12.098
12.456 -11.807
12.478 -12.218
12.491 -11.902
12.491 -12.325
12.494 -12.041
12.500 -12.102
12.537 -12.187
12.630 -12.226
12.675 -12.047
12.709 -12.336
12.711 -12.026
12.738 -12.373
12.845 -12.152
12.857 -12.242
12.860 -12.012
12.864 -12.432
12.908 -12.191
12.911 -11.871
12.953 -12.172
13.022 -11.918
13.024 -12.086
13.030 -12.269
13.042 -12.089
13.093 -12.362
13.162 -11.909
13.164 -12.274
13.188 -12.302
13.274 -12.111
13.277 -12.413
13.286 -12.147
13.290 -12.318
13.310 -12.029
13.311 -12.416
13.311 -11.914
13.373 -12.246
13.387 -12.098
13.434 -12.145
13.436 -12.498
13.446 -12.110
13.459 -12.196
13.491 -12.460
13.508 -11.877
13.550 -12.305
13.585 -11.989
13.633 -12.181
13.746 -12.230
13.822 -11.953
13.824 -12.252
13.835 -12.196
13.836 -12.158
13.863 -12.448
13.873 -12.292
13.879 -12.473
13.887 -12.480
13.936 -11.910
13.958 -12.167
13.969 -12.343
13.997 -12.209
14.038 -12.050
14.093 -12.078
14.111 -12.164
14.140 -12.114
14.208 -12.206
14.231 -12.312
14.238 -12.209
14.250 -12.053
14.319 -12.065
14.322 -12.386
14.386 -12.119
14.437 -12.405
14.518 -11.915
14.524 -12.288
14.633 -11.997
14.726 -12.306
14.732 -12.257
14.750 -12.192
14.774 -12.395
14.784 -12.501
14.791 -11.928
14.991 -12.219
15.028 -12.327
15.029 -12.518
15.046 -12.250
15.049 -12.030
15.098 -12.153
15.190 -12.287
15.212 -12.095
15.258 -12.398
15.261 -12.184
15.314 -12.502
15.314 -12.278
15.334 -12.269
15.342 -12.351
15.391 -12.280
15.413 -12.252
15.434 -12.122
15.434 -12.293
15.480 -12.305
15.501 -12.294
15.521 -12.360
15.535 -12.234
15.557 -12.381
15.587 -12.237
15.614 -12.137
15.680 -12.252
15.697 -12.226
15.700 -12.254
15.715 -12.495
15.792 -12.308
15.816 -12.504
15.881 -12.170
15.915 -12.005
15.924 -12.047
15.930 -12.508
16.006 -12.188
16.026 -12.442
16.039 -12.040
16.040 -11.913
16.084 -12.096
16.161 -12.373
16.237 -12.525
16.251 -12.454
16.253 -12.578
16.310 -12.173
16.311 -12.285
16.378 -12.392
16.434 -12.391
16.438 -12.354
16.441 -12.512
16.444 -11.916
16.483 -12.282
16.487 -12.129
16.546 -12.118
16.548 -12.607
16.572 -12.172
16.644 -12.107
16.670 -12.293
16.720 -12.435
16.772 -12.343
16.780 -12.548
16.784 -12.431
16.817 -12.547
16.819 -12.519
16.820 -12.514
16.829 -12.145
16.857 -11.840
16.876 -11.885
16.959 -12.155
16.970 -12.229
16.997 -12.270
17.115 -12.017
17.125 -12.374
17.146 -12.233
17.161 -12.280
17.222 -12.360
17.293 -12.204
17.306 -12.426
17.311 -12.391
17.324 -12.429
17.358 -12.489
17.415 -12.173
17.433 -12.201
17.454 -12.183
17.492 -12.406
17.500 -12.207
17.501 -12.508
17.525 -12.346
17.537 -12.456
17.607 -12.331
17.682 -12.256
17.789 -11.992
17.814 -12.553
17.899 -12.448
17.996 -12.378
18.005 -12.169
18.012 -12.300
18.037 -12.355
18.064 -12.221
18.106 -12.501
18.115 -12.290
18.118 -12.320
18.123 -12.144
18.137 -12.021
18.139 -12.111
18.204 -12.508
18.249 -12.429
18.269 -12.322
18.334 -12.369
18.338 -12.157
18.368 -12.140
18.403 -12.030
18.413 -12.245
18.421 -12.538
18.422 -12.324
18.612 -12.179
18.634 -12.456
18.674 -12.382
18.693 -12.427
18.715 -12.654
18.999 -12.459
19.047 -12.490
19.058 -12.644
19.142 -12.373
19.145 -11.804
19.164 -12.410
19.177 -12.434
19.341 -12.458
19.407 -12.396
19.472 -12.681
19.502 -12.326
19.503 -12.482
19.548 -12.485
19.608 -12.170
19.757 -12.431
19.780 -12.117
19.823 -12.114
19.854 -12.502
19.891 -12.439
19.923 -12.347
20.043 -12.278
20.101 -12.466
20.109 -12.235
20.192 -12.221
20.220 -12.474
20.250 -12.406
20.305 -12.468
20.437 -12.695
20.505 -12.709
20.532 -12.489
20.676 -12.081
20.709 -12.453
20.822 -12.701
20.945 -12.401
20.990 -12.249
21.059 -12.158
21.123 -12.784
21.262 -12.596
21.276 -12.102
21.283 -12.485
21.284 -12.301
21.389 -12.618
21.473 -12.242
21.504 -12.459
21.632 -12.488
21.706 -12.423
21.795 -12.584
21.840 -12.140
21.946 -12.344
22.004 -12.704
22.060 -12.474
22.070 -12.422
22.084 -12.161
22.085 -12.531
22.121 -12.604
22.151 -12.135
22.430 -12.667
22.527 -12.551
22.602 -12.657
22.605 -12.429
22.608 -12.525
22.635 -12.705
22.761 -12.197
22.778 -12.488
22.856 -12.388
22.871 -12.403
23.061 -12.288
23.111 -12.165
23.281 -12.579
23.304 -12.530
23.664 -12.365
23.706 -12.426
23.737 -12.151
23.747 -12.659
23.764 -12.548
23.887 -12.090
23.997 -12.375
24.015 -12.421
24.086 -12.509
24.104 -12.242
24.105 -12.637
24.136 -12.579
24.238 -12.172
24.539 -12.173
24.552 -12.284
24.618 -12.214
24.833 -12.609
24.899 -12.695
24.925 -12.759
24.984 -12.225
25.097 -12.326
25.134 -12.452
25.400 -12.693
25.532 -12.415
25.621 -12.331
25.686 -12.268
25.777 -11.759
26.010 -12.585
26.351 -12.499
26.454 -12.378
26.483 -12.699
26.526 -12.215
26.550 -12.735
26.754 -12.514
26.779 -12.647
26.812 -12.634
27.086 -12.426
27.238 -12.469
27.419 -12.267
27.504 -12.576
28.186 -12.412
28.538 -12.339
28.539 -12.574
28.928 -12.490
28.970 -12.512
30.318 -12.467
30.619 -12.700
31.153 -12.607
31.342 -12.438
31.443 -12.506
31.492 -12.570
31.553 -12.345
31.839 -12.494
31.934 -12.564
33.625 -12.419
33.648 -11.942
33.863 -12.759
34.105 -12.291
34.578 -12.653
34.616 -12.328
37.705 -11.948
39.499 -12.141
41.133 -12.330
55.436 -12.447
65.705 -12.378
