# Ep lEiso
113.644 -8.858
113.663 -8.875
113.946 -8.873
113.982 -8.774
114.254 -8.859
114.271 -8.896
114.433 -8.783
114.547 -8.816
114.576 -8.825
114.603 -8.828
114.862 -8.828
114.895 -8.811
114.933 -8.883
115.236 -8.915
115.273 -8.851
115.713 -8.859
115.734 -8.828
115.736 -8.746
116.162 -8.838
116.247 -8.843
116.390 -8.878
116.550 -8.898
116.796 -8.848
116.880 -8.881
116.899 -8.774
117.169 -8.852
117.246 -8.809
117.295 -8.841
117.421 -8.836
117.430 -8.790
117.533 -8.891
117.588 -8.828
117.826 -8.842
118.000 -8.822
118.508 -8.823
118.558 -8.809
118.659 -8.812
118.721 -8.830
118.850 -8.849
118.859 -8.864
119.158 -8.888
119.238 -8.751
119.275 -8.857
119.377 -8.790
119.389 -8.734
119.486 -8.808
119.532 -8.773
119.638 -8.826
119.844 -8.760
119.884 -8.799
119.943 -8.851
119.952 -8.812
120.267 -8.845
120.499 -8.803
120.593 -8.817
120.623 -8.756
120.799 -8.848
120.870 -8.812
120.943 -8.789
120.946 -8.830
121.036 -8.823
121.318 -8.794
121.477 -8.727
121.630 -8.787
121.714 -8.846
121.771 -8.801
121.812 -8.852
121.846 -8.787
121.901 -8.768
122.194 -8.800
122.278 -8.772
122.450 -8.738
122.492 -8.810
122.508 -8.858
122.599 -8.812
122.703 -8.834
122.773 -8.783
122.890 -8.755
122.930 -8.696
122.999 -8.790
123.321 -8.817
123.533 -8.871
123.583 -8.834
123.592 -8.790
123.648 -8.717
123.757 -8.727
123.801 -8.785
124.050 -8.773
124.855 -8.843
124.881 -8.778
124.924 -8.837
124.932 -8.802
125.177 -8.788
125.280 -8.707
125.348 -8.809
125.350 -8.833
125.416 -8.780
125.792 -8.798
125.811 -8.842
125.873 -8.765
126.365 -8.748
126.587 -8.807
126.747 -8.764
127.188 -8.785
127.487 -8.742
127.520 -8.783
127.792 -8.791
127.830 -8.802
128.044 -8.791
128.069 -8.745
128.189 -8.807
128.230 -8.835
128.233 -8.785
128.452 -8.778
128.613 -8.778
129.075 -8.832
129.081 -8.832
129.286 -8.743
129.439 -8.803
129.452 -8.847
129.823 -8.722
129.825 -8.780
129.828 -8.763
129.905 -8.825
129.938 -8.750
130.083 -8.801
130.199 -8.773
130.243 -8.787
130.252 -8.803
130.351 -8.782
130.822 -8.815
131.455 -8.728
131.462 -8.752
131.568 -8.806
131.934 -8.791
132.009 -8.719
132.054 -8.708
132.097 -8.775
132.253 -8.806
132.412 -8.804
132.428 -8.792
132.454 -8.712
132.495 -8.684
132.763 -8.782
132.891 -8.707
133.062 -8.826
133.102 -8.804
133.112 -8.677
133.153 -8.806
133.226 -8.723
133.350 -8.775
133.496 -8.777
133.571 -8.699
133.705 -8.759
133.749 -8.736
134.138 -8.821
134.146 -8.768
134.320 -8.796
134.323 -8.797
134.722 -8.741
135.163 -8.720
135.282 -8.627
135.491 -8.671
135.824 -8.789
135.939 -8.641
136.470 -8.814
136.693 -8.773
136.740 -8.765
136.757 -8.711
136.903 -8.732
137.054 -8.671
137.088 -8.808
137.240 -8.698
137.296 -8.781
137.565 -8.801
137.577 -8.771
137.589 -8.808
137.776 -8.761
137.883 -8.671
137.931 -8.686
138.022 -8.759
138.144 -8.776
138.278 -8.767
138.375 -8.806
138.553 -8.718
138.562 -8.691
138.582 -8.730
139.252 -8.742
139.392 -8.731
139.908 -8.650
139.924 -8.784
140.132 -8.792
140.230 -8.738
140.562 -8.730
140.648 -8.696
140.742 -8.739
140.788 -8.799
140.795 -8.704
140.801 -8.748
140.878 -8.762
140.941 -8.733
140.976 -8.781
141.091 -8.673
141.495 -8.690
141.872 -8.714
141.969 -8.754
142.213 -8.729
142.391 -8.734
142.679 -8.709
142.683 -8.700
142.859 -8.685
142.979 -8.751
143.154 -8.729
143.318 -8.790
143.325 -8.721
143.395 -8.757
143.580 -8.706
143.647 -8.752
143.666 -8.696
143.721 -8.750
143.923 -8.768
144.052 -8.763
144.159 -8.686
144.558 -8.730
144.643 -8.681
145.121 -8.758
145.145 -8.676
145.456 -8.709
145.490 -8.751
145.565 -8.692
145.573 -8.634
145.599 -8.755
145.703 -8.699
145.924 -8.756
146.829 -8.751
146.886 -8.692
146.891 -8.707
147.308 -8.712
147.821 -8.764
147.914 -8.671
148.065 -8.639
148.097 -8.654
148.224 -8.716
148.291 -8.659
148.334 -8.717
148.342 -8.722
148.829 -8.672
149.425 -8.652
149.598 -8.688
149.785 -8.769
150.068 -8.676
150.207 -8.713
150.240 -8.624
150.725 -8.636
151.067 -8.685
151.305 -8.692
151.538 -8.703
151.701 -8.755
151.728 -8.650
151.767 -8.759
151.933 -8.711
152.129 -8.655
152.327 -8.705
152.456 -8.709
152.534 -8.685
152.615 -8.692
152.658 -8.717
152.660 -8.624
152.950 -8.705
152.998 -8.709
153.060 -8.641
153.147 -8.688
153.480 -8.683
153.541 -8.720
153.575 -8.766
153.826 -8.708
153.936 -8.659
154.057 -8.696
154.326 -8.610
154.435 -8.658
154.616 -8.740
155.571 -8.644
155.666 -8.626
155.849 -8.672
155.959 -8.679
155.998 -8.631
156.039 -8.678
156.121 -8.626
156.345 -8.675
156.812 -8.708
156.964 -8.721
156.997 -8.648
157.005 -8.731
157.044 -8.729
157.103 -8.701
157.225 -8.648
157.250 -8.678
157.254 -8.637
157.257 -8.708
157.413 -8.671
157.494 -8.719
157.928 -8.641
158.118 -8.612
158.154 -8.672
158.215 -8.675
158.264 -8.730
158.471 -8.706
158.512 -8.651
158.640 -8.644
158.656 -8.611
158.683 -8.720
159.218 -8.725
159.247 -8.696
159.752 -8.665
159.770 -8.704
159.792 -8.595
160.003 -8.675
160.012 -8.727
160.308 -8.639
160.414 -8.647
160.432 -8.728
160.481 -8.697
160.714 -8.666
160.935 -8.634
161.008 -8.659
161.087 -8.641
161.224 -8.619
161.512 -8.671
161.831 -8.684
161.904 -8.631
161.974 -8.659
162.121 -8.666
162.276 -8.644
162.494 -8.643
162.903 -8.702
163.162 -8.667
163.251 -8.690
163.412 -8.617
163.436 -8.653
163.797 -8.684
163.833 -8.622
164.128 -8.649
164.284 -8.645
164.587 -8.702
165.015 -8.665
165.284 -8.638
165.461 -8.631
165.756 -8.655
165.756 -8.669
165.788 -8.651
165.839 -8.673
166.211 -8.677
166.248 -8.682
167.397 -8.677
167.409 -8.605
167.485 -8.635
167.912 -8.586
168.383 -8.695
168.421 -8.661
168.499 -8.552
168.577 -8.592
168.607 -8.616
168.900 -8.658
169.068 -8.616
169.276 -8.677
169.336 -8.654
169.410 -8.680
169.475 -8.677
169.500 -8.621
169.516 -8.610
169.544 -8.642
169.638 -8.643
169.743 -8.610
170.429 -8.678
170.601 -8.610
170.636 -8.642
171.240 -8.616
171.296 -8.606
171.452 -8.630
171.640 -8.646
171.733 -8.657
172.759 -8.632
172.802 -8.647
172.868 -8.623
173.281 -8.625
173.427 -8.574
173.935 -8.658
174.492 -8.592
174.520 -8.663
174.755 -8.566
175.235 -8.591
175.570 -8.608
175.692 -8.650
176.020 -8.613
176.263 -8.637
176.378 -8.678
176.431 -8.641
176.568 -8.611
177.141 -8.628
177.222 -8.631
177.379 -8.631
177.552 -8.574
177.612 -8.675
177.733 -8.614
177.924 -8.603
178.331 -8.632
178.395 -8.621
178.433 -8.595
178.448 -8.623
178.450 -8.603
178.526 -8.572
178.554 -8.671
178.889 -8.654
179.101 -8.635
179.167 -8.610
179.562 -8.590
180.192 -8.609
180.255 -8.604
180.387 -8.640
180.599 -8.576
180.787 -8.619
180.823 -8.634
181.567 -8.584
181.773 -8.619
182.203 -8.611
182.239 -8.598
182.291 -8.576
182.310 -8.613
182.342 -8.625
182.393 -8.575
182.555 -8.623
182.969 -8.577
183.015 -8.645
183.049 -8.620
183.122 -8.633
183.525 -8.641
183.652 -8.622
184.507 -8.602
184.738 -8.557
185.015 -8.648
185.147 -8.605
185.324 -8.598
185.702 -8.577
185.861 -8.637
186.025 -8.572
186.798 -8.600
187.540 -8.568
187.819 -8.584
189.178 -8.617
189.443 -8.585
189.595 -8.564
189.874 -8.589
190.016 -8.577
190.203 -8.590
190.518 -8.594
190.846 -8.593
190.954 -8.591
191.331 -8.569
191.554 -8.555
191.705 -8.529
191.759 -8.542
191.815 -8.633
192.061 -8.582
192.393 -8.557
192.394 -8.526
192.594 -8.601
192.623 -8.592
192.888 -8.511
193.161 -8.555
193.574 -8.542
194.923 -8.583
195.073 -8.549
195.717 -8.517
195.794 -8.600
195.920 -8.577
196.082 -8.567
197.134 -8.589
197.194 -8.582
197.408 -8.586
197.607 -8.621
197.627 -8.543
198.826 -8.569
198.853 -8.589
199.005 -8.508
199.638 -8.549
199.641 -8.512
199.988 -8.578
200.499 -8.521
200.783 -8.548
201.181 -8.564
201.604 -8.546
201.937 -8.585
202.120 -8.559
203.075 -8.532
203.166 -8.564
203.515 -8.547
203.648 -8.548
203.655 -8.499
204.152 -8.531
204.648 -8.558
204.756 -8.556
205.372 -8.580
205.396 -8.515
206.003 -8.553
206.380 -8.548
206.602 -8.547
206.790 -8.539
207.723 -8.521
207.894 -8.518
207.941 -8.521
208.652 -8.557
208.956 -8.519
209.247 -8.542
209.615 -8.502
209.766 -8.558
210.218 -8.547
210.263 -8.527
211.098 -8.552
211.144 -8.548
211.264 -8.531
211.555 -8.567
211.837 -8.551
212.206 -8.538
212.320 -8.494
212.367 -8.532
212.535 -8.527
212.828 -8.505
212.874 -8.576
214.567 -8.459
214.571 -8.478
214.592 -8.519
214.612 -8.550
214.711 -8.580
214.847 -8.555
215.088 -8.540
215.229 -8.506
215.236 -8.481
215.264 -8.536
215.326 -8.521
215.740 -8.481
216.757 -8.482
217.252 -8.498
217.623 -8.535
217.647 -8.510
217.942 -8.592
219.119 -8.517
219.249 -8.546
219.278 -8.506
219.319 -8.539
219.802 -8.547
219.833 -8.589
220.299 -8.516
221.062 -8.494
221.089 -8.535
221.163 -8.522
221.329 -8.507
221.983 -8.494
222.880 -8.489
222.906 -8.517
223.227 -8.519
224.341 -8.501
224.377 -8.524
224.501 -8.483
224.553 -8.516
224.803 -8.493
224.814 -8.477
224.817 -8.547
225.621 -8.516
225.802 -8.495
226.414 -8.487
226.437 -8.544
226.569 -8.484
226.737 -8.500
227.147 -8.520
227.370 -8.473
227.916 -8.505
228.365 -8.479
228.989 -8.492
230.449 -8.464
231.426 -8.468
231.460 -8.491
231.597 -8.487
231.607 -8.484
231.953 -8.506
232.093 -8.513
232.166 -8.507
232.269 -8.412
232.902 -8.461
233.184 -8.471
233.329 -8.433
233.686 -8.483
234.219 -8.469
234.925 -8.470
235.154 -8.513
235.517 -8.471
236.397 -8.513
236.691 -8.420
236.780 -8.447
236.928 -8.463
237.896 -8.498
237.940 -8.488
238.929 -8.464
239.720 -8.534
240.972 -8.414
241.066 -8.473
242.747 -8.498
244.184 -8.468
244.280 -8.410
244.564 -8.458
244.928 -8.473
245.081 -8.481
245.186 -8.516
248.254 -8.450
248.814 -8.461
248.837 -8.420
249.102 -8.483
249.146 -8.495
249.890 -8.491
251.290 -8.462
251.619 -8.434
252.319 -8.393
252.358 -8.430
253.161 -8.463
253.169 -8.445
253.473 -8.444
253.587 -8.382
254.331 -8.455
254.661 -8.440
254.984 -8.430
254.987 -8.443
255.675 -8.443
255.988 -8.434
256.286 -8.457
256.492 -8.417
256.822 -8.400
257.278 -8.435
257.689 -8.426
258.868 -8.447
259.178 -8.361
259.236 -8.393
259.518 -8.451
260.936 -8.434
261.387 -8.449
262.570 -8.421
263.206 -8.392
263.369 -8.410
263.465 -8.403
264.874 -8.401
265.233 -8.438
265.471 -8.407
265.480 -8.384
266.286 -8.410
267.679 -8.386
269.059 -8.455
269.320 -8.431
269.359 -8.441
270.383 -8.442
270.394 -8.446
271.598 -8.459
272.610 -8.398
272.679 -8.418
272.726 -8.372
272.782 -8.385
273.476 -8.412
273.560 -8.451
274.654 -8.398
274.685 -8.462
275.177 -8.401
276.630 -8.394
277.162 -8.394
278.176 -8.417
279.213 -8.408
279.378 -8.423
279.455 -8.414
280.124 -8.447
280.159 -8.420
280.175 -8.351
280.353 -8.358
280.922 -8.368
281.290 -8.371
282.947 -8.387
283.154 -8.349
283.795 -8.394
286.762 -8.370
287.007 -8.373
287.512 -8.365
287.887 -8.411
289.407 -8.347
291.161 -8.377
291.476 -8.394
291.622 -8.391
291.933 -8.393
292.764 -8.396
294.154 -8.370
294.593 -8.372
295.108 -8.369
296.043 -8.385
296.222 -8.363
296.264 -8.322
296.842 -8.379
297.123 -8.387
298.825 -8.375
300.619 -8.366
303.172 -8.342
303.755 -8.325
305.761 -8.346
308.044 -8.364
308.259 -8.348
308.414 -8.357
308.983 -8.360
309.610 -8.341
310.592 -8.312
310.798 -8.319
310.866 -8.354
310.978 -8.320
311.305 -8.309
311.352 -8.336
312.852 -8.395
313.876 -8.312
314.321 -8.347
315.846 -8.348
315.977 -8.332
316.874 -8.329
317.923 -8.319
318.225 -8.336
318.476 -8.318
318.485 -8.341
324.092 -8.323
324.709 -8.344
325.877 -8.321
326.429 -8.292
327.082 -8.356
335.155 -8.309
336.511 -8.357
336.822 -8.348
339.174 -8.320
339.267 -8.275
339.785 -8.322
340.146 -8.323
344.567 -8.320
346.338 -8.313
348.073 -8.333
348.895 -8.289
348.932 -8.257
350.128 -8.256
351.719 -8.289
355.541 -8.305
356.104 -8.247
357.285 -8.242
358.378 -8.265
359.692 -8.300
360.834 -8.271
365.098 -8.254
367.147 -8.252
367.429 -8.272
370.187 -8.233
371.121 -8.232
372.136 -8.278
373.964 -8.281
378.367 -8.292
380.624 -8.290
381.517 -8.257
386.317 -8.228
387.317 -8.258
390.776 -8.275
394.550 -8.244
395.937 -8.207
398.037 -8.218
400.005 -8.270
404.233 -8.248
404.665 -8.204
404.901 -8.269
404.932 -8.221
408.058 -8.256
410.351 -8.208
411.214 -8.227
416.458 -8.224
419.477 -8.214
423.133 -8.225
424.995 -8.182
429.340 -8.196
431.682 -8.227
434.018 -8.185
434.388 -8.198
434.980 -8.173
435.024 -8.207
436.512 -8.213
437.716 -8.158
447.834 -8.206
451.296 -8.191
453.988 -8.116
454.106 -8.176
454.196 -8.207
455.186 -8.201
459.698 -8.147
460.294 -8.133
463.098 -8.210
463.635 -8.196
470.415 -8.122
472.200 -8.129
477.522 -8.198
478.212 -8.159
492.554 -8.059
494.598 -8.200
496.146 -8.101
496.608 -8.193
497.450 -8.072
503.468 -8.086
508.805 -8.170
509.712 -8.158
513.136 -8.147
514.018 -8.091
514.084 -8.132
515.575 -8.124
520.585 -8.076
532.944 -8.125
533.474 -8.074
536.073 -8.047
544.466 -8.098
547.060 -8.105
548.084 -8.111
550.407 -8.050
554.807 -8.129
556.269 -8.070
566.695 -8.086
571.875 -8.050
575.345 -8.089
577.886 -8.078
580.667 -7.967
592.437 -8.090
610.688 -8.025
616.151 -8.080
617.726 -8.073
620.043 -7.985
621.318 -8.044
632.208 -8.009
633.578 -8.024
635.292 -8.021
649.976 -7.985
658.091 -8.024
667.185 -7.953
670.361 -7.987
695.997 -8.023
709.244 -7.932
709.284 -7.994
729.619 -7.832
732.924 -7.938
813.619 -7.889
828.719 -7.976
855.441 -7.898
864.850 -7.761
869.943 -7.807
872.373 -7.873
875.445 -7.843
889.747 -7.855
894.478 -7.776
988.018 -7.799
989.687 -7.889
1005.083 -7.836
1022.518 -7.767
1056.440 -7.800
1059.196 -7.755
1191.788 -7.650
1347.129 -7.622
1431.257 -7.700
2127.635 -7.550
2334.000 -7.583
