# Ep lEiso
4.253 121.049
4.257 121.072
4.267 121.083
4.268 121.059
4.271 121.077
4.315 121.045
4.317 121.014
4.357 121.032
4.359 120.981
4.361 121.020
4.378 121.031
4.379 121.017
4.403 121.030
4.411 121.007
4.413 121.009
4.417 121.007
4.436 121.046
4.454 121.007
4.460 121.057
4.467 121.026
4.478 121.103
4.502 121.031
4.529 121.007
4.535 121.104
4.541 121.054
4.553 121.041
4.566 121.039
4.585 121.026
4.620 121.008
4.641 121.033
4.648 120.988
4.661 121.007
4.663 121.055
4.693 120.992
4.696 121.011
4.720 121.020
4.733 121.060
4.758 120.991
4.793 121.010
4.816 121.057
4.831 120.999
4.856 121.020
4.856 120.995
4.859 121.028
4.863 120.987
4.895 120.977
4.898 121.002
4.995 120.959
4.996 121.087
5.001 121.033
5.033 120.992
5.066 121.008
5.069 120.982
5.075 120.994
5.080 120.977
5.083 120.987
5.104 120.979
5.116 121.055
5.131 120.943
5.136 120.985
5.141 121.009
5.146 120.999
5.148 121.031
5.149 121.036
5.151 121.005
5.158 121.003
5.165 121.040
5.216 121.010
5.229 120.941
5.232 121.002
5.277 121.040
5.281 121.007
5.293 120.993
5.307 120.983
5.314 120.963
5.392 121.004
5.395 120.975
5.401 121.019
5.431 121.010
5.441 120.947
5.478 120.986
5.518 120.963
5.520 120.986
5.537 120.971
5.572 120.948
5.597 120.966
5.606 120.960
5.630 121.029
5.648 120.981
5.656 121.015
5.660 120.971
5.670 120.993
5.713 120.982
5.719 120.987
5.731 120.987
5.744 120.983
5.749 120.898
5.758 121.023
5.772 121.026
5.803 120.987
5.808 121.008
5.811 120.944
5.812 121.004
5.812 120.994
5.818 120.946
5.820 120.961
5.846 120.940
5.862 120.980
5.867 121.032
5.897 121.016
5.942 121.022
5.946 120.956
5.956 120.955
5.971 121.019
5.984 120.990
5.987 120.959
6.040 120.931
6.055 120.970
6.086 120.979
6.088 120.954
6.092 121.046
6.093 120.974
6.096 120.950
6.099 121.048
6.111 120.951
6.142 121.034
6.145 120.902
6.147 120.951
6.153 120.925
6.182 120.960
6.192 120.940
6.255 120.967
6.272 120.979
6.293 120.959
6.303 120.949
6.316 120.960
6.345 120.993
6.357 120.970
6.369 120.996
6.427 120.933
6.482 120.974
6.501 120.955
6.596 120.944
6.614 120.948
6.625 120.986
6.644 120.939
6.654 120.961
6.667 120.938
6.689 120.928
6.713 120.928
6.721 120.932
6.748 120.970
6.764 120.995
6.775 120.913
6.779 120.981
6.783 120.993
6.801 120.941
6.825 120.987
6.825 120.924
6.839 120.902
6.841 120.920
6.860 120.945
6.880 120.915
6.910 121.010
7.009 120.924
7.021 120.909
7.070 120.939
7.075 120.954
7.085 120.930
7.097 120.950
7.170 120.897
7.174 120.910
7.188 120.901
7.201 120.976
7.203 120.983
7.282 120.921
7.284 120.880
7.294 120.895
7.337 120.953
7.337 120.981
7.362 120.893
7.397 120.886
7.417 120.944
7.445 120.909
7.474 120.941
7.497 120.862
7.510 120.911
7.576 120.954
7.583 120.892
7.607 120.922
7.616 120.919
7.617 121.013
7.651 120.947
7.686 120.891
7.693 120.895
7.738 120.904
7.740 120.965
7.785 120.890
7.812 120.897
7.829 120.897
7.843 120.909
7.909 120.933
7.920 120.936
7.923 120.931
7.968 120.870
7.987 120.929
8.006 120.892
8.029 120.952
8.038 120.865
8.067 120.880
8.070 120.910
8.123 120.870
8.126 120.948
8.133 120.900
8.152 120.847
8.170 120.870
8.193 120.886
8.201 120.946
8.204 120.893
8.215 120.901
8.235 120.930
8.238 120.832
8.353 120.992
8.353 120.965
8.354 120.906
8.356 120.862
8.362 120.819
8.372 120.854
8.388 120.887
8.397 120.924
8.398 120.960
8.400 120.908
8.404 120.901
8.432 120.959
8.501 120.954
8.534 120.931
8.559 120.874
8.561 120.911
8.581 120.788
8.660 120.897
8.669 120.853
8.671 120.914
8.674 120.863
8.706 120.850
8.709 120.783
8.740 120.896
8.791 120.927
8.793 120.862
8.798 120.883
8.808 120.906
8.848 120.840
8.903 120.925
8.904 120.880
8.924 120.876
8.992 120.898
8.994 120.860
9.002 120.925
9.005 120.872
9.021 120.908
9.021 120.846
9.021 120.821
9.071 120.866
9.082 120.898
9.119 120.892
9.121 120.817
9.129 120.912
9.139 120.885
9.164 120.852
9.178 120.925
9.211 120.871
9.239 120.910
9.277 120.885
9.366 120.921
9.426 120.909
9.428 120.872
9.437 120.879
9.437 120.883
9.458 120.846
9.467 120.835
9.471 120.843
9.478 120.841
9.518 120.912
9.536 120.896
9.546 120.858
9.570 120.875
9.605 120.895
9.652 120.892
9.668 120.820
9.692 120.887
9.750 120.816
9.770 120.816
9.776 120.922
9.786 120.895
9.845 120.825
9.848 120.851
9.902 120.849
9.945 120.767
10.014 120.833
10.019 120.867
10.112 120.817
10.190 120.865
10.196 120.872
10.211 120.881
10.231 120.852
10.240 120.801
10.245 120.777
10.415 120.876
10.449 120.859
10.450 120.832
10.466 120.817
10.469 120.796
10.514 120.798
10.598 120.841
10.618 120.891
10.661 120.802
10.663 120.799
10.712 120.830
10.712 120.861
10.730 120.862
10.737 120.850
10.782 120.837
10.802 120.861
10.822 120.878
10.822 120.854
10.863 120.851
10.882 120.803
10.900 120.822
10.913 120.892
10.933 120.837
10.960 120.856
10.985 120.869
11.045 120.826
11.060 120.977
11.062 120.830
11.076 120.815
11.145 120.838
11.167 120.810
11.225 120.853
11.256 120.903
11.264 120.869
11.268 120.881
11.337 120.878
11.354 120.810
11.366 120.865
11.366 120.905
11.405 120.856
11.473 120.892
11.542 120.762
11.556 120.805
11.559 120.788
11.614 120.783
11.615 120.775
11.680 120.748
11.735 120.856
11.739 120.819
11.742 120.904
11.745 120.774
11.782 120.829
11.787 120.756
11.846 120.852
11.848 120.732
11.875 120.844
11.954 120.854
11.983 120.852
12.038 120.807
12.094 120.820
12.103 120.790
12.107 120.807
12.144 120.742
12.146 120.794
12.146 120.928
12.156 120.849
12.187 120.894
12.207 120.888
12.297 120.852
12.308 120.841
12.338 120.835
12.465 120.873
12.475 120.867
12.497 120.777
12.513 120.788
12.578 120.821
12.653 120.845
12.666 120.811
12.672 120.816
12.686 120.810
12.721 120.801
12.781 120.850
12.799 120.846
12.821 120.849
12.861 120.814
12.869 120.777
12.871 120.757
12.896 120.808
12.908 120.806
12.984 120.825
13.072 120.726
13.196 120.872
13.224 120.783
13.322 120.852
13.433 120.805
13.443 120.838
13.451 120.767
13.478 120.808
13.509 120.846
13.556 120.773
13.566 120.887
13.570 120.814
13.575 120.842
13.591 120.862
13.593 120.847
13.666 120.720
13.716 120.887
13.738 120.772
13.809 120.803
13.814 120.837
13.847 120.839
13.885 120.855
13.896 120.821
13.905 120.774
13.906 120.808
14.111 120.825
14.134 120.781
14.177 120.823
14.197 120.749
14.221 120.747
14.517 120.815
14.567 120.714
14.578 120.731
14.664 120.698
14.668 120.870
14.687 120.774
14.700 120.769
14.873 120.761
14.947 120.770
15.020 120.722
15.055 120.805
15.056 120.727
15.106 120.874
15.173 120.801
15.333 120.756
15.357 120.874
15.404 120.880
15.437 120.742
15.476 120.751
15.511 120.807
15.639 120.826
15.700 120.822
15.709 120.780
15.792 120.684
15.820 120.849
15.850 120.751
15.905 120.740
16.037 120.701
16.105 120.698
16.132 120.762
16.276 120.804
16.306 120.740
16.410 120.695
16.523 120.744
16.565 120.813
16.628 120.784
16.687 120.675
16.814 120.705
16.827 120.791
16.834 120.662
16.835 120.756
16.929 120.678
16.998 120.763
17.024 120.725
17.130 120.717
17.190 120.728
17.292 120.697
17.346 120.775
17.471 120.737
17.539 120.671
17.606 120.747
17.617 120.721
17.634 120.768
17.635 120.701
17.678 120.687
17.713 120.789
18.005 120.761
18.105 120.693
18.182 120.673
18.186 120.715
18.188 120.654
18.217 120.663
18.347 120.757
18.364 120.781
18.445 120.627
18.461 120.653
18.657 120.777
18.708 120.761
18.862 120.681
18.882 120.634
19.194 120.845
19.230 120.575
19.258 120.757
19.266 120.584
19.281 120.808
19.388 120.767
19.483 120.744
19.499 120.619
19.560 120.633
19.576 120.735
19.577 120.658
19.604 120.669
19.693 120.747
19.913 120.631
19.922 120.723
19.969 120.766
20.118 120.656
20.164 120.638
20.183 120.625
20.224 120.730
20.302 120.709
20.328 120.684
20.672 120.633
20.929 120.687
21.101 120.612
21.227 120.626
21.365 120.814
21.707 120.613
22.209 120.666
22.359 120.641
22.403 120.575
22.466 120.721
22.501 120.619
22.801 120.662
22.839 120.636
22.886 120.639
23.289 120.678
23.513 120.693
23.763 120.708
23.850 120.648
24.555 120.555
24.935 120.687
24.936 120.587
25.414 120.818
25.466 120.644
26.738 120.630
26.976 120.582
27.398 120.576
27.546 120.768
27.627 120.696
27.665 120.596
27.713 120.637
27.939 120.605
28.013 120.560
28.802 120.606
28.813 120.479
28.910 120.541
29.020 120.626
29.234 120.555
29.252 120.526
30.089 120.672
30.465 120.630
30.631 120.472
35.988 120.424
37.774 120.329
