# Ep lEiso
143.654 -8.619
143.757 -8.668
144.043 -8.689
144.236 -8.645
144.257 -8.691
144.432 -8.703
144.456 -8.715
144.593 -8.590
144.610 -8.657
144.686 -8.725
144.713 -8.714
144.715 -8.702
144.855 -8.694
144.957 -8.693
145.251 -8.691
145.256 -8.697
145.385 -8.651
145.482 -8.704
145.491 -8.702
145.725 -8.625
145.726 -8.691
145.728 -8.672
145.777 -8.691
145.798 -8.656
145.888 -8.715
145.961 -8.683
145.989 -8.699
145.995 -8.717
146.057 -8.694
146.352 -8.692
146.747 -8.699
146.751 -8.661
146.817 -8.723
147.044 -8.708
147.091 -8.628
147.118 -8.685
147.145 -8.695
147.242 -8.683
147.339 -8.707
147.349 -8.689
147.365 -8.633
147.390 -8.602
147.555 -8.694
147.634 -8.631
147.738 -8.630
147.763 -8.718
147.769 -8.615
147.794 -8.718
147.839 -8.653
147.915 -8.693
148.004 -8.695
148.050 -8.634
148.132 -8.681
148.159 -8.691
148.395 -8.690
148.400 -8.688
148.506 -8.710
148.508 -8.711
148.749 -8.672
149.031 -8.649
149.113 -8.576
149.245 -8.611
149.445 -8.704
149.514 -8.587
149.831 -8.665
149.963 -8.698
149.991 -8.692
150.001 -8.681
150.088 -8.663
150.177 -8.594
150.197 -8.687
150.288 -8.622
150.321 -8.670
150.479 -8.637
150.487 -8.701
150.493 -8.669
150.604 -8.689
150.666 -8.586
150.695 -8.680
150.748 -8.689
150.820 -8.709
150.898 -8.699
150.955 -8.684
151.059 -8.641
151.064 -8.608
151.076 -8.655
151.467 -8.665
151.548 -8.650
151.846 -8.563
151.855 -8.612
151.976 -8.657
152.032 -8.673
152.223 -8.664
152.273 -8.625
152.326 -8.674
152.353 -8.635
152.357 -8.656
152.360 -8.685
152.404 -8.638
152.440 -8.667
152.461 -8.595
152.527 -8.667
152.757 -8.616
152.971 -8.644
153.027 -8.693
153.165 -8.663
153.266 -8.672
153.428 -8.644
153.430 -8.633
153.530 -8.617
153.598 -8.696
153.696 -8.671
153.789 -8.700
153.792 -8.663
153.832 -8.672
153.935 -8.656
153.972 -8.610
153.983 -8.632
154.013 -8.695
154.126 -8.654
154.198 -8.616
154.258 -8.619
154.481 -8.673
154.528 -8.613
154.791 -8.646
154.804 -8.606
154.975 -8.644
154.994 -8.696
155.036 -8.623
155.040 -8.551
155.054 -8.664
155.112 -8.630
155.234 -8.642
155.728 -8.665
155.758 -8.611
155.761 -8.646
155.988 -8.637
156.268 -8.679
156.318 -8.582
156.401 -8.538
156.418 -8.558
156.487 -8.642
156.522 -8.568
156.545 -8.646
156.549 -8.653
156.809 -8.670
157.128 -8.579
157.221 -8.626
157.322 -8.672
157.474 -8.616
157.549 -8.662
157.566 -8.556
157.820 -8.629
157.999 -8.626
158.123 -8.633
158.246 -8.645
158.332 -8.634
158.346 -8.579
158.367 -8.610
158.455 -8.655
158.558 -8.584
158.664 -8.648
158.732 -8.652
158.773 -8.622
158.816 -8.630
158.839 -8.663
158.840 -8.543
158.991 -8.650
159.015 -8.656
159.047 -8.569
159.091 -8.630
159.261 -8.651
159.293 -8.628
159.310 -8.599
159.439 -8.662
159.495 -8.629
159.557 -8.651
159.695 -8.550
159.752 -8.608
159.846 -8.590
160.344 -8.601
160.393 -8.649
160.484 -8.632
160.539 -8.640
160.559 -8.585
160.580 -8.638
160.620 -8.579
160.732 -8.634
160.965 -8.670
161.041 -8.619
161.057 -8.635
161.062 -8.646
161.081 -8.639
161.110 -8.662
161.172 -8.632
161.184 -8.633
161.186 -8.585
161.187 -8.669
161.265 -8.624
161.306 -8.651
161.525 -8.587
161.622 -8.624
161.641 -8.625
161.672 -8.629
161.697 -8.623
161.803 -8.616
161.824 -8.599
161.889 -8.589
161.898 -8.548
161.912 -8.594
162.181 -8.618
162.195 -8.642
162.440 -8.628
162.449 -8.667
162.460 -8.524
162.562 -8.629
162.567 -8.639
162.711 -8.629
162.762 -8.591
162.770 -8.645
162.795 -8.646
162.908 -8.617
163.015 -8.645
163.051 -8.606
163.089 -8.629
163.156 -8.553
163.296 -8.623
163.453 -8.641
163.490 -8.567
163.525 -8.605
163.599 -8.615
163.676 -8.584
163.786 -8.625
163.991 -8.637
164.115 -8.615
164.157 -8.649
164.233 -8.546
164.244 -8.596
164.414 -8.640
164.432 -8.628
164.571 -8.621
164.644 -8.590
164.788 -8.641
164.990 -8.622
165.117 -8.585
165.201 -8.628
165.340 -8.611
165.340 -8.631
165.355 -8.606
165.379 -8.636
165.554 -8.644
165.572 -8.624
166.133 -8.629
166.139 -8.553
166.176 -8.594
166.375 -8.563
166.590 -8.564
166.607 -8.632
166.642 -8.483
166.678 -8.538
166.692 -8.627
166.825 -8.629
166.902 -8.571
166.997 -8.656
167.025 -8.624
167.058 -8.606
167.088 -8.613
167.099 -8.579
167.106 -8.564
167.119 -8.608
167.162 -8.610
167.210 -8.565
167.523 -8.603
167.602 -8.565
167.618 -8.610
167.894 -8.576
167.919 -8.601
167.990 -8.611
168.076 -8.618
168.118 -8.634
168.600 -8.599
168.620 -8.621
168.652 -8.587
168.841 -8.590
168.906 -8.517
169.131 -8.607
169.378 -8.539
169.391 -8.606
169.495 -8.501
169.707 -8.536
169.856 -8.619
169.910 -8.623
170.055 -8.567
170.163 -8.601
170.214 -8.574
170.237 -8.607
170.298 -8.589
170.552 -8.595
170.587 -8.591
170.657 -8.591
170.734 -8.502
170.760 -8.548
170.814 -8.563
170.899 -8.560
171.079 -8.589
171.107 -8.573
171.124 -8.622
171.131 -8.576
171.131 -8.584
171.165 -8.497
171.177 -8.609
171.326 -8.624
171.420 -8.593
171.449 -8.553
171.633 -8.522
171.902 -8.559
171.929 -8.608
171.986 -8.608
172.076 -8.511
172.156 -8.579
172.172 -8.602
172.490 -8.532
172.578 -8.588
172.762 -8.580
172.777 -8.598
172.799 -8.528
172.807 -8.583
172.821 -8.602
172.843 -8.527
172.912 -8.601
173.089 -8.537
173.109 -8.572
173.123 -8.600
173.154 -8.577
173.326 -8.593
173.381 -8.607
173.746 -8.585
173.845 -8.575
173.963 -8.589
174.019 -8.595
174.095 -8.586
174.257 -8.559
174.325 -8.576
174.395 -8.556
174.725 -8.599
175.026 -8.586
175.138 -8.581
175.701 -8.587
175.810 -8.583
175.873 -8.554
175.988 -8.589
176.047 -8.572
176.125 -8.590
176.255 -8.597
176.391 -8.595
176.435 -8.592
176.592 -8.562
176.684 -8.541
176.746 -8.503
176.769 -8.522
176.792 -8.542
176.894 -8.580
177.031 -8.544
177.032 -8.592
177.114 -8.564
177.127 -8.595
177.236 -8.477
177.349 -8.596
177.520 -8.522
178.078 -8.582
178.140 -8.494
178.407 -8.483
178.439 -8.557
178.491 -8.574
178.558 -8.574
178.956 -8.567
178.978 -8.585
179.056 -8.591
179.128 -8.533
179.135 -8.572
179.597 -8.572
179.608 -8.575
179.668 -8.482
179.922 -8.545
179.923 -8.491
180.062 -8.590
180.267 -8.508
180.381 -8.549
180.540 -8.575
180.710 -8.549
180.843 -8.546
180.916 -8.570
181.299 -8.535
181.336 -8.559
181.475 -8.558
181.529 -8.561
181.531 -8.489
181.730 -8.538
181.929 -8.579
181.972 -8.575
182.219 -8.568
182.229 -8.520
182.472 -8.572
182.623 -8.571
182.712 -8.570
182.787 -8.560
183.149 -8.537
183.208 -8.534
183.224 -8.538
183.468 -8.590
183.573 -8.547
183.673 -8.569
183.800 -8.512
183.851 -8.580
184.007 -8.579
184.022 -8.550
184.313 -8.556
184.331 -8.540
184.378 -8.557
184.491 -8.552
184.601 -8.543
184.745 -8.568
184.789 -8.505
184.807 -8.561
184.872 -8.553
184.987 -8.522
185.004 -8.532
185.664 -8.457
185.665 -8.484
185.673 -8.545
185.681 -8.511
185.720 -8.550
185.773 -8.515
185.867 -8.564
185.921 -8.526
185.924 -8.489
185.935 -8.554
185.959 -8.549
186.120 -8.490
186.516 -8.493
186.709 -8.539
186.853 -8.544
186.862 -8.536
186.977 -8.487
187.436 -8.548
187.486 -8.559
187.497 -8.531
187.513 -8.567
187.702 -8.552
187.714 -8.514
187.895 -8.548
188.187 -8.517
188.196 -8.537
188.220 -8.558
188.274 -8.537
188.489 -8.519
188.782 -8.513
188.791 -8.556
188.896 -8.559
189.261 -8.535
189.272 -8.558
189.313 -8.508
189.330 -8.559
189.412 -8.524
189.416 -8.500
189.416 -8.510
189.680 -8.548
189.739 -8.530
189.939 -8.534
189.947 -8.494
189.990 -8.530
190.045 -8.539
190.184 -8.570
190.269 -8.500
190.477 -8.549
190.648 -8.511
190.886 -8.532
191.441 -8.493
191.813 -8.501
191.826 -8.536
191.878 -8.530
191.882 -8.525
192.014 -8.559
192.067 -8.540
192.095 -8.562
192.134 -8.419
192.375 -8.494
192.482 -8.509
192.538 -8.453
192.674 -8.528
192.877 -8.508
193.145 -8.511
193.233 -8.456
193.371 -8.514
193.706 -8.524
193.818 -8.440
193.852 -8.433
193.908 -8.505
194.248 -8.505
194.262 -8.543
194.572 -8.510
194.819 -8.542
195.212 -8.438
195.241 -8.526
195.768 -8.489
196.219 -8.524
196.249 -8.438
196.338 -8.510
196.452 -8.534
196.500 -8.546
196.533 -8.478
197.575 -8.509
197.786 -8.521
197.794 -8.460
197.894 -8.436
197.911 -8.464
198.190 -8.517
198.716 -8.509
198.840 -8.485
199.103 -8.520
199.117 -8.480
199.419 -8.531
199.422 -8.504
199.537 -8.503
199.579 -8.409
199.859 -8.521
199.983 -8.500
200.104 -8.484
200.105 -8.504
200.364 -8.505
200.482 -8.503
200.593 -8.511
200.671 -8.467
200.795 -8.513
200.966 -8.495
201.120 -8.483
201.490 -8.516
201.583 -8.386
201.601 -8.511
201.686 -8.523
202.115 -8.500
202.252 -8.523
202.610 -8.482
202.802 -8.438
202.852 -8.467
202.881 -8.456
203.307 -8.482
203.415 -8.512
203.487 -8.464
203.490 -8.429
203.734 -8.470
204.156 -8.434
204.573 -8.516
204.652 -8.507
204.664 -8.521
204.974 -8.500
204.977 -8.434
205.341 -8.497
205.722 -8.496
205.748 -8.492
205.765 -8.419
205.787 -8.439
206.047 -8.482
206.079 -8.464
206.490 -8.462
206.501 -8.520
206.686 -8.468
207.232 -8.458
207.432 -8.489
207.813 -8.496
208.202 -8.484
208.264 -8.508
208.293 -8.494
208.545 -8.507
208.558 -8.504
208.564 -8.395
208.630 -8.407
208.844 -8.423
208.983 -8.428
209.605 -8.455
209.683 -8.464
209.887 -8.468
210.763 -8.436
210.836 -8.478
210.985 -8.477
211.096 -8.466
211.545 -8.475
212.063 -8.455
212.156 -8.481
212.199 -8.477
212.291 -8.481
212.536 -8.488
212.947 -8.449
213.077 -8.452
213.229 -8.449
213.505 -8.475
213.558 -8.405
213.570 -8.376
213.741 -8.467
213.824 -8.480
214.327 -8.464
214.857 -8.454
215.728 -8.421
215.949 -8.394
216.714 -8.431
217.583 -8.462
217.665 -8.437
217.724 -8.452
217.941 -8.458
218.180 -8.441
218.554 -8.385
218.632 -8.396
218.658 -8.450
218.701 -8.398
218.826 -8.382
218.843 -8.424
219.415 -8.418
219.805 -8.390
219.974 -8.445
220.533 -8.449
220.570 -8.424
220.828 -8.421
221.130 -8.408
221.216 -8.433
221.289 -8.406
221.291 -8.442
222.903 -8.422
223.080 -8.454
223.416 -8.445
223.574 -8.450
223.762 -8.412
226.083 -8.415
226.472 -8.385
226.562 -8.410
227.292 -8.435
227.328 -8.368
227.528 -8.439
227.668 -8.442
229.378 -8.439
230.064 -8.430
230.735 -8.458
231.053 -8.418
231.067 -8.346
231.530 -8.345
232.146 -8.396
233.625 -8.423
233.843 -8.335
234.275 -8.329
234.578 -8.428
234.942 -8.420
235.258 -8.408
236.439 -8.359
237.006 -8.359
237.085 -8.389
237.848 -8.384
238.107 -8.335
238.388 -8.404
238.894 -8.409
240.114 -8.331
240.739 -8.361
240.986 -8.403
242.649 -8.349
243.036 -8.392
244.374 -8.419
245.834 -8.380
246.371 -8.331
247.184 -8.394
247.945 -8.379
249.581 -8.395
249.748 -8.336
249.839 -8.382
249.851 -8.360
251.060 -8.395
251.947 -8.348
252.281 -8.373
253.642 -8.374
254.425 -8.365
255.373 -8.382
255.856 -8.328
256.983 -8.350
257.590 -8.317
258.196 -8.363
258.292 -8.356
258.445 -8.325
258.457 -8.369
258.843 -8.351
259.196 -8.308
263.034 -8.316
264.347 -8.357
265.368 -8.265
265.413 -8.340
265.447 -8.351
265.823 -8.371
267.534 -8.307
267.761 -8.341
268.824 -8.326
269.028 -8.328
271.600 -8.283
272.277 -8.291
274.296 -8.336
274.558 -8.330
278.660 -8.222
279.138 -8.309
279.500 -8.275
279.609 -8.336
279.806 -8.243
281.449 -8.264
283.365 -8.294
283.690 -8.299
284.920 -8.239
285.236 -8.275
285.260 -8.322
285.795 -8.314
287.594 -8.262
292.031 -8.254
292.221 -8.267
293.154 -8.238
296.168 -8.282
297.099 -8.307
297.467 -8.314
298.300 -8.249
299.880 -8.258
300.405 -8.272
304.149 -8.294
306.008 -8.257
307.254 -8.245
308.356 -8.236
309.965 -8.172
313.960 -8.262
319.816 -8.239
321.568 -8.221
322.074 -8.258
322.817 -8.199
323.226 -8.260
326.720 -8.227
327.159 -8.242
327.709 -8.239
332.420 -8.205
335.024 -8.205
337.942 -8.175
338.960 -8.210
350.814 -8.171
358.076 -8.151
358.097 -8.179
366.102 -8.051
366.975 -8.157
390.279 -8.119
397.561 -8.140
410.447 -8.117
414.984 -8.001
417.441 -8.044
418.612 -8.106
420.094 -8.078
426.990 -8.090
429.272 -8.016
463.316 -8.035
463.946 -7.978
469.752 -8.066
476.327 -8.000
489.121 -8.025
490.160 -7.985
564.046 -7.854
611.485 -7.829
647.080 -7.877
963.081 -7.599
1169.778 -7.520
