# Ep lEiso
99.116 -7.431
99.194 -7.485
99.198 -7.427
99.248 -7.450
99.254 -7.480
99.266 -7.438
99.267 -7.397
99.271 -7.483
99.288 -7.443
99.324 -7.483
99.469 -7.480
99.478 -7.497
99.478 -7.448
99.544 -7.451
99.625 -7.489
99.640 -7.419
99.664 -7.394
99.669 -7.405
99.688 -7.474
99.699 -7.409
99.705 -7.485
99.707 -7.458
99.782 -7.467
99.873 -7.414
99.900 -7.441
99.929 -7.500
99.972 -7.437
99.993 -7.463
99.998 -7.403
100.071 -7.411
100.122 -7.445
100.157 -7.450
100.192 -7.458
100.216 -7.494
100.220 -7.420
100.226 -7.497
100.251 -7.463
100.280 -7.423
100.309 -7.459
100.329 -7.461
100.340 -7.444
100.352 -7.449
100.359 -7.467
100.359 -7.400
100.401 -7.459
100.408 -7.462
100.417 -7.413
100.429 -7.447
100.477 -7.445
100.486 -7.472
100.491 -7.504
100.527 -7.463
100.543 -7.430
100.560 -7.456
100.599 -7.398
100.615 -7.431
100.641 -7.421
100.778 -7.429
100.792 -7.418
100.817 -7.447
100.832 -7.452
100.838 -7.421
100.843 -7.451
100.855 -7.417
100.885 -7.449
100.950 -7.471
100.971 -7.480
100.975 -7.431
100.976 -7.486
100.982 -7.485
100.990 -7.466
101.007 -7.431
101.010 -7.451
101.011 -7.424
101.011 -7.471
101.033 -7.446
101.044 -7.479
101.104 -7.426
101.130 -7.406
101.135 -7.447
101.143 -7.449
101.150 -7.487
101.179 -7.471
101.184 -7.432
101.202 -7.427
101.204 -7.404
101.208 -7.481
101.280 -7.484
101.284 -7.463
101.350 -7.439
101.353 -7.468
101.356 -7.387
101.383 -7.445
101.385 -7.484
101.424 -7.417
101.437 -7.422
101.440 -7.485
101.446 -7.461
101.477 -7.477
101.506 -7.472
101.516 -7.430
101.526 -7.457
101.544 -7.399
101.582 -7.440
101.624 -7.450
101.634 -7.408
101.643 -7.430
101.663 -7.436
101.683 -7.418
101.712 -7.417
101.766 -7.465
101.799 -7.465
101.810 -7.456
101.830 -7.399
101.833 -7.427
101.878 -7.454
101.882 -7.405
101.919 -7.428
101.938 -7.425
101.976 -7.471
102.030 -7.444
102.064 -7.424
102.086 -7.420
102.123 -7.439
102.123 -7.450
102.127 -7.436
102.133 -7.453
102.180 -7.457
102.185 -7.461
102.329 -7.457
102.330 -7.400
102.340 -7.424
102.391 -7.386
102.446 -7.474
102.451 -7.447
102.460 -7.361
102.469 -7.393
102.472 -7.412
102.505 -7.446
102.523 -7.412
102.545 -7.462
102.551 -7.443
102.559 -7.448
102.566 -7.462
102.569 -7.416
102.570 -7.407
102.573 -7.434
102.583 -7.435
102.594 -7.408
102.664 -7.464
102.682 -7.410
102.686 -7.435
102.748 -7.417
102.754 -7.408
102.770 -7.428
102.789 -7.441
102.799 -7.449
102.905 -7.431
102.910 -7.443
102.917 -7.425
102.958 -7.427
102.972 -7.387
103.020 -7.452
103.074 -7.397
103.077 -7.455
103.099 -7.375
103.146 -7.449
103.178 -7.439
103.190 -7.441
103.221 -7.409
103.245 -7.443
103.256 -7.465
103.261 -7.433
103.275 -7.407
103.330 -7.427
103.338 -7.425
103.353 -7.425
103.370 -7.374
103.376 -7.463
103.388 -7.409
103.406 -7.408
103.446 -7.425
103.452 -7.416
103.456 -7.443
103.458 -7.450
103.458 -7.422
103.465 -7.373
103.468 -7.460
103.501 -7.445
103.521 -7.428
103.528 -7.405
103.566 -7.388
103.622 -7.409
103.628 -7.437
103.640 -7.437
103.659 -7.384
103.675 -7.421
103.679 -7.434
103.745 -7.396
103.764 -7.427
103.802 -7.423
103.805 -7.419
103.810 -7.395
103.812 -7.425
103.814 -7.435
103.819 -7.394
103.834 -7.434
103.871 -7.398
103.875 -7.380
103.878 -7.433
103.885 -7.444
103.921 -7.452
103.933 -7.437
104.010 -7.423
104.031 -7.388
104.056 -7.463
104.068 -7.428
104.084 -7.423
104.118 -7.408
104.133 -7.457
104.148 -7.406
104.219 -7.432
104.283 -7.409
104.306 -7.422
104.418 -7.449
104.440 -7.425
104.452 -7.409
104.475 -7.428
104.487 -7.419
104.503 -7.429
104.529 -7.433
104.556 -7.432
104.565 -7.399
104.597 -7.414
104.615 -7.403
104.628 -7.383
104.632 -7.393
104.637 -7.464
104.657 -7.425
104.685 -7.406
104.685 -7.381
104.702 -7.441
104.704 -7.433
104.726 -7.370
104.749 -7.404
104.783 -7.395
104.898 -7.429
104.911 -7.382
104.965 -7.376
104.972 -7.416
104.983 -7.425
104.997 -7.417
105.078 -7.437
105.083 -7.432
105.099 -7.435
105.113 -7.464
105.115 -7.402
105.205 -7.425
105.207 -7.442
105.218 -7.378
105.267 -7.411
105.267 -7.382
105.294 -7.434
105.333 -7.391
105.354 -7.412
105.385 -7.426
105.417 -7.412
105.442 -7.443
105.456 -7.423
105.529 -7.380
105.536 -7.429
105.563 -7.416
105.573 -7.417
105.574 -7.379
105.612 -7.405
105.649 -7.427
105.658 -7.425
105.707 -7.445
105.709 -7.395
105.757 -7.426
105.786 -7.423
105.804 -7.423
105.819 -7.417
105.890 -7.406
105.902 -7.404
105.905 -7.406
105.953 -7.434
105.974 -7.406
105.993 -7.423
106.018 -7.394
106.028 -7.437
106.059 -7.429
106.062 -7.414
106.119 -7.434
106.122 -7.393
106.130 -7.418
106.150 -7.446
106.169 -7.411
106.194 -7.425
106.202 -7.391
106.205 -7.421
106.217 -7.416
106.238 -7.400
106.241 -7.405
106.361 -7.363
106.361 -7.378
106.363 -7.410
106.364 -7.435
106.371 -7.413
106.381 -7.439
106.398 -7.420
106.408 -7.400
106.408 -7.380
106.410 -7.408
106.415 -7.412
106.444 -7.380
106.516 -7.381
106.551 -7.393
106.577 -7.424
106.579 -7.403
106.600 -7.471
106.683 -7.409
106.692 -7.433
106.694 -7.399
106.697 -7.427
106.731 -7.434
106.733 -7.470
106.766 -7.408
106.819 -7.390
106.821 -7.425
106.825 -7.413
106.836 -7.401
106.877 -7.391
106.933 -7.389
106.935 -7.413
106.955 -7.415
107.024 -7.402
107.027 -7.422
107.035 -7.387
107.038 -7.415
107.053 -7.396
107.054 -7.383
107.054 -7.388
107.105 -7.418
107.116 -7.400
107.154 -7.395
107.156 -7.442
107.164 -7.392
107.175 -7.406
107.200 -7.423
107.214 -7.384
107.248 -7.412
107.277 -7.391
107.316 -7.403
107.407 -7.383
107.468 -7.367
107.470 -7.408
107.479 -7.404
107.480 -7.402
107.501 -7.420
107.510 -7.426
107.515 -7.422
107.521 -7.345
107.562 -7.386
107.581 -7.394
107.590 -7.364
107.614 -7.371
107.650 -7.394
107.697 -7.395
107.712 -7.366
107.737 -7.397
107.795 -7.432
107.815 -7.357
107.821 -7.354
107.831 -7.393
107.891 -7.422
107.893 -7.378
107.947 -7.377
107.991 -7.453
108.060 -7.358
108.065 -7.405
108.158 -7.427
108.237 -7.404
108.242 -7.358
108.258 -7.397
108.278 -7.410
108.286 -7.416
108.292 -7.380
108.467 -7.395
108.501 -7.404
108.502 -7.371
108.518 -7.423
108.521 -7.432
108.565 -7.430
108.649 -7.408
108.668 -7.385
108.710 -7.353
108.712 -7.383
108.760 -7.410
108.761 -7.396
108.779 -7.395
108.786 -7.345
108.830 -7.405
108.850 -7.394
108.869 -7.385
108.869 -7.396
108.910 -7.397
108.929 -7.390
108.947 -7.409
108.959 -7.377
108.979 -7.363
109.006 -7.392
109.030 -7.385
109.089 -7.403
109.104 -7.333
109.107 -7.359
109.120 -7.407
109.188 -7.395
109.210 -7.407
109.267 -7.386
109.297 -7.362
109.305 -7.378
109.310 -7.372
109.381 -7.360
109.400 -7.402
109.413 -7.376
109.413 -7.358
109.456 -7.380
109.530 -7.361
109.604 -7.420
109.617 -7.400
109.620 -7.408
109.674 -7.410
109.675 -7.413
109.738 -7.425
109.792 -7.376
109.796 -7.393
109.798 -7.354
109.801 -7.365
109.838 -7.388
109.843 -7.421
109.901 -7.377
109.903 -7.431
109.929 -7.380
110.006 -7.376
110.034 -7.377
110.088 -7.396
110.143 -7.390
110.152 -7.403
110.156 -7.396
110.192 -7.424
110.193 -7.401
110.194 -7.343
110.204 -7.349
110.234 -7.358
110.254 -7.361
110.342 -7.376
110.353 -7.344
110.381 -7.383
110.512 -7.366
110.524 -7.368
110.548 -7.379
110.565 -7.400
110.637 -7.348
110.720 -7.375
110.735 -7.389
110.742 -7.387
110.757 -7.389
110.796 -7.393
110.862 -7.372
110.883 -7.373
110.907 -7.372
110.952 -7.386
110.960 -7.348
110.962 -7.333
110.989 -7.382
111.003 -7.389
111.083 -7.380
111.168 -7.374
111.289 -7.356
111.317 -7.341
111.412 -7.361
111.520 -7.379
111.530 -7.365
111.537 -7.373
111.564 -7.376
111.594 -7.360
111.640 -7.336
111.650 -7.342
111.653 -7.372
111.659 -7.343
111.674 -7.334
111.676 -7.357
111.748 -7.409
111.805 -7.339
111.829 -7.369
111.911 -7.372
111.916 -7.358
111.953 -7.357
111.997 -7.349
112.010 -7.363
112.020 -7.348
112.021 -7.369
112.255 -7.358
112.280 -7.376
112.329 -7.358
112.352 -7.334
112.379 -7.389
112.716 -7.356
112.773 -7.396
112.786 -7.390
112.884 -7.401
112.888 -7.332
112.909 -7.370
112.925 -7.372
113.109 -7.373
113.183 -7.368
113.260 -7.386
113.301 -7.352
113.303 -7.324
113.363 -7.323
113.444 -7.350
113.637 -7.365
113.665 -7.313
113.722 -7.309
113.761 -7.368
113.809 -7.363
113.850 -7.337
114.004 -7.390
114.078 -7.324
114.088 -7.343
114.188 -7.386
114.222 -7.308
114.258 -7.353
114.324 -7.357
114.483 -7.372
114.565 -7.372
114.597 -7.353
114.771 -7.314
114.807 -7.346
114.932 -7.366
115.095 -7.373
115.159 -7.304
115.254 -7.318
115.344 -7.372
115.537 -7.356
115.557 -7.315
115.568 -7.376
115.569 -7.331
115.712 -7.367
115.817 -7.327
115.856 -7.344
116.017 -7.346
116.109 -7.341
116.221 -7.354
116.278 -7.320
116.411 -7.373
116.483 -7.362
116.555 -7.331
116.566 -7.341
116.584 -7.323
116.585 -7.349
116.631 -7.354
116.668 -7.314
116.978 -7.357
117.118 -7.348
117.227 -7.298
117.232 -7.339
117.236 -7.361
117.276 -7.357
117.460 -7.322
117.484 -7.313
117.598 -7.367
117.620 -7.358
117.896 -7.311
117.969 -7.316
118.186 -7.342
118.214 -7.339
118.654 -7.283
118.706 -7.373
118.744 -7.312
118.756 -7.369
118.777 -7.294
118.928 -7.307
119.063 -7.313
119.085 -7.354
119.171 -7.296
119.194 -7.315
119.195 -7.340
119.233 -7.295
119.371 -7.310
119.810 -7.307
119.829 -7.314
119.921 -7.299
120.219 -7.332
120.311 -7.337
120.347 -7.341
120.430 -7.306
120.586 -7.311
120.638 -7.319
121.008 -7.332
121.192 -7.313
121.315 -7.336
121.405 -7.330
121.504 -7.267
121.749 -7.332
122.126 -7.311
122.288 -7.344
122.335 -7.340
122.404 -7.291
122.442 -7.324
122.766 -7.308
122.806 -7.317
122.857 -7.316
123.294 -7.300
123.535 -7.294
123.806 -7.287
123.900 -7.307
124.662 -7.294
125.056 -7.288
125.057 -7.320
125.619 -7.238
125.696 -7.271
127.587 -7.264
127.940 -7.306
128.566 -7.268
128.787 -7.199
128.906 -7.221
128.963 -7.222
129.035 -7.238
129.599 -7.219
129.797 -7.209
131.888 -7.241
131.916 -7.286
132.174 -7.264
132.466 -7.232
133.034 -7.257
133.080 -7.267
136.987 -7.205
139.039 -7.213
140.922 -7.188
152.890 -7.174
159.628 -7.168
