# Ep lEiso
60.321 -7.416
60.328 -7.359
60.329 -7.319
60.366 -7.355
60.394 -7.313
60.405 -7.328
60.408 -7.265
60.429 -7.361
60.438 -7.325
60.446 -7.338
60.447 -7.343
60.457 -7.423
60.491 -7.440
60.510 -7.242
60.528 -7.305
60.538 -7.365
60.545 -7.320
60.549 -7.373
60.554 -7.399
60.560 -7.287
60.595 -7.426
60.605 -7.294
60.625 -7.420
60.630 -7.335
60.632 -7.426
60.643 -7.337
60.655 -7.360
60.663 -7.405
60.676 -7.330
60.680 -7.221
60.688 -7.317
60.723 -7.345
60.747 -7.400
60.752 -7.362
60.753 -7.397
60.759 -7.241
60.771 -7.350
60.776 -7.310
60.803 -7.298
60.892 -7.373
60.894 -7.304
60.899 -7.367
60.900 -7.329
60.927 -7.317
60.938 -7.234
60.946 -7.340
60.946 -7.365
60.953 -7.311
60.994 -7.333
60.996 -7.378
61.003 -7.300
61.057 -7.373
61.081 -7.342
61.098 -7.297
61.143 -7.319
61.174 -7.278
61.177 -7.418
61.205 -7.334
61.209 -7.345
61.231 -7.337
61.233 -7.290
61.245 -7.355
61.250 -7.383
61.250 -7.333
61.272 -7.325
61.289 -7.325
61.336 -7.382
61.337 -7.428
61.357 -7.425
61.373 -7.351
61.374 -7.400
61.412 -7.262
61.412 -7.326
61.412 -7.307
61.420 -7.376
61.424 -7.293
61.438 -7.351
61.450 -7.321
61.454 -7.337
61.455 -7.430
61.465 -7.333
61.511 -7.372
61.572 -7.273
61.572 -7.301
61.583 -7.363
61.618 -7.348
61.625 -7.269
61.629 -7.258
61.633 -7.335
61.648 -7.428
61.664 -7.373
61.665 -7.359
61.668 -7.274
61.671 -7.244
61.697 -7.448
61.709 -7.275
61.725 -7.385
61.729 -7.363
61.730 -7.262
61.734 -7.364
61.741 -7.402
61.753 -7.340
61.767 -7.383
61.774 -7.281
61.787 -7.430
61.791 -7.309
61.826 -7.383
61.827 -7.333
61.843 -7.354
61.843 -7.434
61.880 -7.288
61.922 -7.297
61.935 -7.228
61.956 -7.402
61.991 -7.346
62.003 -7.238
62.057 -7.360
62.080 -7.364
62.085 -7.362
62.087 -7.381
62.101 -7.305
62.116 -7.243
62.120 -7.380
62.135 -7.368
62.141 -7.398
62.167 -7.375
62.169 -7.344
62.170 -7.382
62.188 -7.334
62.199 -7.386
62.204 -7.413
62.213 -7.332
62.225 -7.350
62.238 -7.364
62.248 -7.383
62.265 -7.341
62.266 -7.257
62.268 -7.300
62.334 -7.313
62.348 -7.396
62.397 -7.220
62.399 -7.369
62.419 -7.383
62.428 -7.325
62.460 -7.317
62.468 -7.279
62.477 -7.328
62.481 -7.395
62.482 -7.289
62.482 -7.338
62.490 -7.354
62.495 -7.321
62.499 -7.377
62.510 -7.321
62.548 -7.272
62.583 -7.299
62.592 -7.346
62.615 -7.316
62.631 -7.323
62.658 -7.384
62.658 -7.286
62.674 -7.272
62.685 -7.344
62.701 -7.321
62.716 -7.386
62.717 -7.314
62.723 -7.351
62.740 -7.368
62.746 -7.344
62.748 -7.286
62.753 -7.342
62.771 -7.361
62.783 -7.356
62.792 -7.274
62.828 -7.322
62.836 -7.268
62.878 -7.352
62.880 -7.262
62.907 -7.298
62.910 -7.344
62.917 -7.279
62.918 -7.215
62.920 -7.349
62.929 -7.287
62.949 -7.350
63.027 -7.346
63.032 -7.373
63.032 -7.345
63.068 -7.340
63.112 -7.363
63.120 -7.390
63.133 -7.211
63.136 -7.229
63.147 -7.392
63.152 -7.237
63.156 -7.358
63.156 -7.375
63.197 -7.384
63.247 -7.249
63.261 -7.293
63.277 -7.393
63.301 -7.379
63.312 -7.329
63.315 -7.230
63.354 -7.301
63.382 -7.299
63.401 -7.307
63.420 -7.320
63.433 -7.381
63.435 -7.257
63.438 -7.385
63.452 -7.406
63.468 -7.261
63.484 -7.322
63.494 -7.326
63.500 -7.415
63.507 -7.305
63.510 -7.337
63.510 -7.221
63.533 -7.324
63.537 -7.330
63.542 -7.246
63.549 -7.368
63.575 -7.303
63.579 -7.348
63.582 -7.404
63.602 -7.336
63.610 -7.279
63.620 -7.325
63.641 -7.226
63.649 -7.283
63.663 -7.382
63.737 -7.277
63.744 -7.256
63.757 -7.308
63.764 -7.316
63.767 -7.257
63.770 -7.314
63.776 -7.250
63.790 -7.361
63.821 -7.347
63.831 -7.361
63.833 -7.279
63.833 -7.373
63.836 -7.370
63.840 -7.339
63.848 -7.279
63.849 -7.312
63.850 -7.266
63.850 -7.347
63.860 -7.305
63.865 -7.359
63.894 -7.271
63.906 -7.238
63.908 -7.306
63.912 -7.309
63.915 -7.373
63.929 -7.346
63.932 -7.282
63.940 -7.273
63.941 -7.235
63.943 -7.362
63.977 -7.369
63.979 -7.335
64.010 -7.308
64.011 -7.344
64.013 -7.213
64.026 -7.309
64.026 -7.372
64.045 -7.401
64.051 -7.275
64.052 -7.375
64.056 -7.361
64.070 -7.363
64.084 -7.356
64.088 -7.289
64.093 -7.333
64.102 -7.239
64.120 -7.304
64.140 -7.322
64.144 -7.252
64.148 -7.288
64.158 -7.298
64.167 -7.268
64.181 -7.266
64.206 -7.346
64.222 -7.388
64.227 -7.396
64.236 -7.234
64.238 -7.282
64.259 -7.351
64.261 -7.366
64.279 -7.283
64.288 -7.278
64.306 -7.358
64.331 -7.375
64.347 -7.276
64.357 -7.357
64.375 -7.303
64.375 -7.322
64.376 -7.298
64.380 -7.328
64.402 -7.391
64.404 -7.367
64.472 -7.344
64.473 -7.247
64.477 -7.288
64.501 -7.223
64.527 -7.374
64.529 -7.327
64.533 -7.177
64.538 -7.232
64.539 -7.266
64.556 -7.325
64.565 -7.375
64.576 -7.353
64.580 -7.416
64.584 -7.358
64.587 -7.353
64.589 -7.275
64.590 -7.259
64.591 -7.305
64.596 -7.306
64.602 -7.260
64.640 -7.360
64.650 -7.355
64.652 -7.307
64.685 -7.415
64.688 -7.359
64.697 -7.361
64.708 -7.315
64.713 -7.331
64.770 -7.294
64.773 -7.316
64.776 -7.281
64.798 -7.285
64.806 -7.212
64.832 -7.327
64.861 -7.234
64.862 -7.379
64.874 -7.199
64.899 -7.398
64.917 -7.345
64.923 -7.315
64.940 -7.263
64.953 -7.318
64.959 -7.353
64.962 -7.301
64.969 -7.260
64.999 -7.291
65.003 -7.288
65.011 -7.288
65.021 -7.206
65.024 -7.350
65.030 -7.374
65.040 -7.321
65.061 -7.288
65.065 -7.274
65.067 -7.318
65.067 -7.329
65.067 -7.283
65.071 -7.362
65.073 -7.345
65.090 -7.321
65.102 -7.293
65.105 -7.257
65.126 -7.229
65.156 -7.263
65.159 -7.308
65.166 -7.361
65.176 -7.251
65.185 -7.282
65.187 -7.303
65.223 -7.240
65.232 -7.292
65.253 -7.285
65.255 -7.302
65.257 -7.237
65.258 -7.319
65.260 -7.305
65.262 -7.357
65.270 -7.305
65.290 -7.246
65.292 -7.339
65.294 -7.398
65.297 -7.323
65.317 -7.337
65.323 -7.312
65.365 -7.374
65.376 -7.368
65.390 -7.359
65.396 -7.303
65.405 -7.295
65.424 -7.270
65.431 -7.351
65.440 -7.267
65.478 -7.309
65.512 -7.383
65.525 -7.293
65.584 -7.340
65.596 -7.298
65.603 -7.270
65.615 -7.304
65.621 -7.381
65.630 -7.305
65.644 -7.313
65.659 -7.311
65.664 -7.309
65.681 -7.279
65.691 -7.260
65.698 -7.223
65.700 -7.270
65.703 -7.369
65.714 -7.356
65.729 -7.263
65.729 -7.218
65.738 -7.327
65.739 -7.314
65.751 -7.197
65.764 -7.316
65.782 -7.242
65.843 -7.305
65.850 -7.317
65.879 -7.205
65.883 -7.334
65.889 -7.299
65.896 -7.283
65.939 -7.322
65.942 -7.312
65.950 -7.319
65.958 -7.374
65.959 -7.332
66.009 -7.298
66.010 -7.330
66.016 -7.206
66.042 -7.359
66.042 -7.215
66.057 -7.316
66.078 -7.320
66.089 -7.274
66.106 -7.415
66.123 -7.274
66.137 -7.413
66.145 -7.409
66.184 -7.260
66.188 -7.306
66.202 -7.283
66.208 -7.285
66.208 -7.215
66.228 -7.368
66.249 -7.303
66.253 -7.299
66.279 -7.335
66.280 -7.245
66.305 -7.300
66.320 -7.294
66.330 -7.293
66.338 -7.284
66.377 -7.263
66.383 -7.260
66.385 -7.264
66.412 -7.314
66.423 -7.263
66.434 -7.294
66.448 -7.241
66.453 -7.319
66.470 -7.305
66.472 -7.277
66.503 -7.313
66.505 -7.309
66.509 -7.349
66.520 -7.336
66.530 -7.356
66.544 -7.297
66.548 -7.236
66.550 -7.290
66.556 -7.282
66.567 -7.253
66.569 -7.352
66.632 -7.193
66.632 -7.219
66.633 -7.277
66.634 -7.321
66.638 -7.363
66.643 -7.364
66.652 -7.296
66.657 -7.260
66.657 -7.224
66.658 -7.276
66.661 -7.282
66.676 -7.226
66.714 -7.231
66.733 -7.368
66.746 -7.308
66.747 -7.272
66.758 -7.390
66.805 -7.285
66.810 -7.327
66.811 -7.269
66.813 -7.361
66.832 -7.328
66.833 -7.390
66.852 -7.285
66.882 -7.255
66.883 -7.314
66.885 -7.295
66.891 -7.341
66.913 -7.332
66.943 -7.252
66.944 -7.293
66.954 -7.296
66.992 -7.273
66.993 -7.306
66.997 -7.248
66.999 -7.370
67.007 -7.263
67.008 -7.318
67.008 -7.358
67.035 -7.345
67.041 -7.269
67.061 -7.273
67.062 -7.339
67.067 -7.269
67.072 -7.278
67.086 -7.306
67.093 -7.241
67.112 -7.287
67.127 -7.328
67.148 -7.272
67.197 -7.237
67.229 -7.244
67.231 -7.277
67.235 -7.383
67.236 -7.267
67.247 -7.298
67.252 -7.307
67.254 -7.300
67.258 -7.171
67.280 -7.322
67.291 -7.326
67.296 -7.332
67.309 -7.271
67.328 -7.254
67.354 -7.319
67.363 -7.343
67.376 -7.261
67.408 -7.320
67.419 -7.194
67.422 -7.232
67.427 -7.331
67.460 -7.312
67.461 -7.357
67.491 -7.261
67.515 -7.359
67.553 -7.197
67.555 -7.278
67.606 -7.318
67.649 -7.279
67.652 -7.199
67.661 -7.267
67.672 -7.289
67.676 -7.330
67.680 -7.349
67.772 -7.265
67.789 -7.282
67.789 -7.224
67.797 -7.314
67.799 -7.331
67.821 -7.327
67.866 -7.381
67.877 -7.250
67.900 -7.372
67.901 -7.320
67.928 -7.294
67.929 -7.269
67.939 -7.268
67.943 -7.180
67.968 -7.325
67.979 -7.265
67.990 -7.251
67.990 -7.270
68.013 -7.339
68.023 -7.307
68.033 -7.291
68.040 -7.236
68.051 -7.278
68.067 -7.262
68.080 -7.337
68.113 -7.282
68.122 -7.162
68.123 -7.278
68.131 -7.289
68.169 -7.268
68.181 -7.289
68.213 -7.312
68.231 -7.212
68.235 -7.238
68.238 -7.228
68.276 -7.227
68.285 -7.280
68.292 -7.236
68.292 -7.205
68.314 -7.242
68.352 -7.210
68.389 -7.310
68.396 -7.277
68.397 -7.337
68.425 -7.293
68.425 -7.299
68.458 -7.319
68.485 -7.295
68.487 -7.264
68.488 -7.199
68.490 -7.299
68.508 -7.322
68.511 -7.312
68.545 -7.238
68.546 -7.329
68.561 -7.244
68.606 -7.236
68.622 -7.238
68.654 -7.271
68.686 -7.261
68.691 -7.283
68.694 -7.363
68.714 -7.318
68.716 -7.280
68.716 -7.182
68.722 -7.192
68.739 -7.207
68.751 -7.211
68.802 -7.237
68.809 -7.183
68.825 -7.322
68.898 -7.222
68.904 -7.226
68.916 -7.290
68.925 -7.281
68.962 -7.258
69.005 -7.241
69.013 -7.265
69.016 -7.261
69.024 -7.265
69.044 -7.271
69.078 -7.237
69.089 -7.240
69.102 -7.238
69.124 -7.262
69.129 -7.287
69.130 -7.173
69.144 -7.308
69.151 -7.267
69.192 -7.253
69.236 -7.318
69.301 -7.216
69.318 -7.192
69.377 -7.226
69.443 -7.255
69.449 -7.232
69.454 -7.343
69.470 -7.251
69.488 -7.225
69.517 -7.186
69.523 -7.196
69.525 -7.245
69.528 -7.198
69.538 -7.184
69.539 -7.222
69.582 -7.305
69.612 -7.192
69.625 -7.241
69.668 -7.316
69.670 -7.223
69.690 -7.292
69.713 -7.209
69.720 -7.232
69.725 -7.263
69.725 -7.240
69.848 -7.223
69.862 -7.290
69.887 -7.223
69.899 -7.347
69.914 -7.356
70.090 -7.277
70.120 -7.285
70.127 -7.274
70.179 -7.293
70.182 -7.179
70.196 -7.243
70.205 -7.245
70.325 -7.248
70.374 -7.241
70.421 -7.272
70.443 -7.216
70.444 -7.269
70.476 -7.168
70.520 -7.216
70.623 -7.317
70.639 -7.164
70.669 -7.159
70.690 -7.330
70.716 -7.246
70.738 -7.207
70.821 -7.291
70.860 -7.194
70.866 -7.223
70.919 -7.289
70.938 -7.173
70.957 -7.241
70.993 -7.248
71.078 -7.315
71.122 -7.274
71.140 -7.311
71.239 -7.323
71.264 -7.242
71.352 -7.271
71.447 -7.315
71.482 -7.215
71.535 -7.333
71.585 -7.278
71.692 -7.353
71.703 -7.194
71.709 -7.284
71.709 -7.219
71.788 -7.271
71.846 -7.210
71.868 -7.236
71.957 -7.273
72.008 -7.230
72.070 -7.281
72.101 -7.195
72.175 -7.305
72.215 -7.263
72.254 -7.210
72.261 -7.307
72.271 -7.195
72.271 -7.241
72.297 -7.249
72.317 -7.278
72.515 -7.253
72.596 -7.236
72.658 -7.144
72.661 -7.322
72.663 -7.259
72.686 -7.252
72.791 -7.189
72.805 -7.286
72.870 -7.269
72.883 -7.253
73.041 -7.300
73.082 -7.178
73.206 -7.264
73.222 -7.253
73.474 -7.119
73.503 -7.278
73.525 -7.170
73.532 -7.272
73.544 -7.140
73.631 -7.162
73.707 -7.256
73.720 -7.245
73.770 -7.235
73.782 -7.252
73.783 -7.220
73.805 -7.262
73.902 -7.276
74.162 -7.229
74.173 -7.178
74.227 -7.246
74.403 -7.212
74.458 -7.264
74.479 -7.228
74.528 -7.270
74.620 -7.250
74.651 -7.193
74.870 -7.218
74.979 -7.186
75.051 -7.227
75.105 -7.218
75.163 -7.112
75.308 -7.239
75.554 -7.188
75.653 -7.243
75.681 -7.237
75.724 -7.154
75.747 -7.211
75.944 -7.183
75.969 -7.198
76.000 -7.196
76.267 -7.169
76.414 -7.209
76.579 -7.147
76.637 -7.179
77.102 -7.222
77.342 -7.145
77.343 -7.200
77.759 -7.064
77.807 -7.159
78.984 -7.145
79.204 -7.222
79.594 -7.164
79.803 -7.053
79.935 -7.091
79.998 -7.147
80.078 -7.122
80.449 -7.135
80.572 -7.070
81.871 -7.113
81.888 -7.185
82.048 -7.147
82.230 -7.097
82.830 -7.130
82.884 -7.146
85.521 -7.033
87.853 -7.018
88.884 -7.108
102.519 -6.985
110.777 -6.999
