# Ep lEiso
291.347 -8.036
291.725 -8.010
293.758 -7.957
294.182 -7.999
295.646 -8.024
297.245 -7.986
297.832 -7.939
298.722 -7.955
299.556 -8.025
301.346 -8.000
301.529 -7.942
301.629 -7.986
301.642 -7.965
302.966 -7.999
303.937 -7.953
304.303 -7.977
305.792 -7.978
306.650 -7.968
307.687 -7.985
308.216 -7.932
309.906 -7.953
310.857 -7.992
311.805 -7.964
311.955 -7.958
312.195 -7.927
312.213 -7.970
312.818 -7.977
313.306 -7.911
317.414 -7.975
318.820 -7.958
319.913 -7.870
319.961 -7.942
319.997 -7.953
320.399 -7.972
322.231 -7.910
322.473 -7.894
323.612 -7.929
323.830 -7.930
326.583 -7.887
327.307 -7.895
329.468 -7.939
329.748 -7.933
334.734 -7.827
335.508 -7.910
336.094 -7.877
336.269 -7.935
336.588 -7.845
338.867 -7.864
340.888 -7.893
341.231 -7.897
342.528 -7.839
342.862 -7.873
342.887 -7.919
343.451 -7.911
345.348 -7.860
350.028 -7.917
350.229 -7.863
351.213 -7.835
354.391 -7.892
355.374 -7.900
355.762 -7.907
356.641 -7.843
358.307 -7.852
358.861 -7.865
362.809 -7.885
365.530 -7.849
367.638 -7.888
369.183 -7.877
370.873 -7.764
375.068 -7.874
381.216 -7.832
383.057 -7.844
383.587 -7.852
384.368 -7.794
384.797 -7.854
388.466 -7.822
388.928 -7.837
389.505 -7.834
394.452 -7.802
397.186 -7.803
400.250 -7.775
401.320 -7.809
415.675 -7.767
423.310 -7.747
423.332 -7.774
431.748 -7.650
432.666 -7.753
458.615 -7.710
466.301 -7.724
479.902 -7.704
484.691 -7.593
487.284 -7.628
488.520 -7.679
490.084 -7.655
497.363 -7.660
499.772 -7.601
536.010 -7.606
536.681 -7.663
542.878 -7.627
549.896 -7.579
563.551 -7.594
564.660 -7.566
641.512 -7.453
693.014 -7.420
723.976 -7.370
1061.150 -7.175
1265.801 -7.083
