# Ep lEiso
1.894 -11.180
1.917 -11.185
1.920 -11.101
1.924 -11.119
1.927 -11.232
1.933 -11.346
1.934 -11.437
1.948 -11.589
1.951 -10.751
1.953 -11.400
1.960 -10.989
1.960 -10.649
1.966 -11.110
1.969 -10.897
1.976 -11.226
1.989 -11.324
1.992 -11.076
1.995 -11.393
1.996 -11.159
2.016 -11.375
2.030 -11.130
2.036 -11.218
2.038 -10.857
2.049 -11.413
2.054 -11.206
2.059 -11.074
2.059 -11.314
2.064 -11.276
2.082 -11.535
2.092 -11.400
2.102 -11.101
2.107 -11.446
2.111 -11.189
2.113 -11.488
2.116 -11.115
2.119 -11.006
2.138 -11.209
2.143 -11.051
2.154 -10.870
2.156 -11.282
2.157 -11.137
2.163 -11.298
2.170 -11.427
2.174 -11.141
2.182 -11.263
2.184 -10.665
2.189 -11.193
2.209 -11.351
2.222 -11.655
2.225 -11.451
2.226 -11.203
2.230 -10.792
2.236 -11.387
2.239 -11.174
2.255 -11.110
2.306 -11.531
2.307 -11.164
2.310 -11.499
2.311 -11.298
2.326 -11.239
2.333 -10.794
2.337 -11.364
2.337 -11.498
2.341 -11.209
2.365 -11.334
2.366 -11.574
2.370 -11.159
2.401 -11.556
2.415 -11.399
2.425 -11.161
2.453 -11.283
2.471 -11.077
2.473 -11.300
2.490 -11.365
2.493 -11.423
2.506 -11.382
2.508 -11.145
2.515 -11.474
2.518 -11.618
2.518 -11.172
2.532 -11.328
2.542 -11.327
2.571 -11.615
2.572 -11.617
2.588 -11.145
2.600 -11.468
2.601 -11.705
2.631 -11.573
2.631 -11.349
2.631 -11.260
2.638 -11.592
2.640 -11.193
2.652 -11.473
2.661 -11.332
2.664 -11.407
2.665 -11.493
2.673 -11.390
2.710 -11.577
2.761 -11.130
2.761 -11.259
2.769 -11.542
2.798 -11.479
2.804 -11.121
2.808 -11.377
2.811 -11.420
2.823 -11.590
2.836 -11.478
2.837 -11.533
2.839 -11.150
2.842 -11.018
2.863 -11.304
2.873 -11.165
2.887 -11.654
2.890 -11.557
2.891 -11.111
2.894 -11.559
2.900 -11.279
2.909 -11.455
2.921 -11.466
2.926 -11.201
2.937 -11.254
2.940 -11.329
2.970 -11.619
2.971 -11.441
2.985 -11.537
2.985 -11.697
3.016 -11.261
3.052 -11.315
3.062 -11.014
3.080 -11.788
3.110 -11.550
3.120 -11.074
3.166 -11.633
3.185 -11.534
3.189 -11.512
3.191 -11.304
3.203 -11.396
3.216 -11.261
3.219 -11.733
3.233 -11.246
3.237 -11.617
3.261 -11.711
3.262 -11.578
3.263 -11.743
3.283 -11.534
3.294 -11.631
3.299 -11.198
3.309 -11.530
3.322 -11.608
3.336 -11.571
3.347 -11.749
3.366 -11.351
3.366 -11.226
3.369 -11.405
3.439 -11.468
3.454 -11.420
3.508 -11.112
3.510 -11.695
3.531 -11.745
3.542 -11.523
3.576 -11.493
3.585 -11.353
3.595 -11.535
3.600 -11.786
3.600 -11.390
3.601 -11.572
3.609 -11.405
3.615 -11.511
3.619 -11.716
3.631 -11.512
3.673 -11.339
3.711 -11.444
3.721 -11.616
3.746 -11.515
3.764 -11.547
3.793 -11.461
3.794 -11.424
3.812 -11.375
3.824 -11.646
3.842 -11.567
3.858 -11.813
3.859 -11.545
3.866 -11.686
3.884 -11.490
3.891 -11.671
3.893 -11.453
3.899 -11.664
3.919 -11.737
3.932 -11.720
3.942 -11.418
3.982 -11.599
3.991 -11.405
4.041 -11.713
4.044 -11.391
4.081 -11.526
4.085 -11.691
4.094 -11.463
4.094 -11.235
4.097 -11.710
4.110 -11.491
4.136 -11.718
4.242 -11.713
4.248 -11.807
4.249 -11.541
4.297 -11.567
4.357 -11.780
4.368 -11.415
4.385 -11.291
4.389 -11.350
4.403 -11.598
4.411 -11.381
4.416 -11.770
4.417 -11.632
4.472 -11.688
4.539 -11.443
4.559 -11.581
4.580 -11.871
4.612 -11.568
4.628 -11.698
4.631 -11.406
4.685 -11.623
4.722 -11.622
4.749 -11.648
4.774 -11.688
4.792 -11.861
4.795 -11.514
4.799 -11.874
4.818 -11.717
4.841 -11.533
4.866 -11.702
4.883 -11.715
4.893 -11.636
4.904 -11.660
4.910 -11.745
4.910 -11.433
4.947 -11.713
4.953 -11.728
4.961 -11.506
4.972 -11.663
5.014 -11.662
5.021 -11.781
5.026 -11.926
5.057 -11.749
5.071 -11.604
5.086 -11.723
5.120 -11.781
5.134 -11.620
5.157 -11.627
5.277 -11.625
5.289 -11.579
5.311 -11.705
5.324 -11.726
5.329 -11.595
5.334 -11.722
5.344 -11.581
5.371 -11.717
5.427 -11.810
5.445 -11.848
5.449 -11.646
5.450 -11.877
5.455 -11.870
5.462 -11.794
5.477 -11.647
5.480 -11.730
5.480 -11.616
5.481 -11.814
5.500 -11.711
5.509 -11.847
5.562 -11.631
5.584 -11.717
5.589 -11.721
5.596 -11.729
5.602 -11.887
5.627 -11.821
5.632 -11.663
5.647 -11.642
5.649 -11.812
5.653 -11.862
5.723 -11.883
5.727 -11.800
5.795 -11.742
5.797 -11.828
5.800 -11.763
5.828 -11.747
5.830 -11.897
5.869 -11.752
5.883 -11.672
5.886 -11.907
5.892 -11.817
5.923 -11.881
5.953 -11.866
5.963 -11.713
5.973 -11.814
5.992 -11.602
6.030 -11.755
6.073 -11.797
6.083 -11.644
6.092 -11.725
6.112 -11.747
6.132 -11.686
6.161 -11.684
6.216 -11.861
6.249 -11.866
6.260 -11.969
6.281 -11.631
6.284 -11.732
6.329 -11.831
6.334 -11.892
6.371 -11.742
6.391 -11.734
6.429 -11.898
6.483 -11.808
6.517 -11.743
6.541 -11.903
6.583 -11.802
6.583 -11.839
6.588 -11.792
6.595 -11.850
6.648 -11.975
6.654 -11.885
6.819 -11.899
6.821 -11.723
6.832 -11.798
6.890 -11.750
6.952 -11.961
6.958 -11.879
6.968 -11.793
6.978 -11.911
6.982 -11.774
7.021 -11.881
7.044 -11.967
7.072 -11.932
7.080 -11.878
7.089 -11.942
7.098 -11.934
7.101 -11.802
7.103 -11.776
7.107 -11.853
7.120 -11.857
7.134 -11.781
7.225 -11.953
7.248 -11.948
7.253 -11.870
7.334 -12.048
7.341 -11.960
7.362 -11.966
7.388 -11.897
7.401 -11.924
7.553 -11.885
7.560 -11.920
7.569 -11.866
7.628 -11.879
7.648 -11.958
7.717 -11.961
7.793 -11.815
7.797 -11.982
7.829 -11.987
7.894 -11.978
7.940 -11.959
7.957 -11.966
8.002 -11.883
8.035 -11.941
8.051 -12.039
8.058 -11.953
8.076 -11.884
8.155 -11.944
8.166 -11.940
8.187 -11.941
8.211 -11.943
8.219 -12.049
8.237 -11.903
8.265 -11.902
8.324 -11.951
8.334 -11.927
8.339 -12.002
8.341 -11.933
8.341 -11.944
8.353 -12.001
8.357 -12.048
8.406 -12.011
8.437 -11.966
8.446 -11.907
8.504 -11.929
8.587 -11.926
8.595 -12.001
8.613 -12.003
8.641 -11.910
8.666 -11.963
8.671 -11.998
8.769 -11.901
8.797 -11.987
8.854 -11.979
8.858 -11.967
8.865 -11.903
8.868 -11.986
8.872 -12.014
8.879 -12.097
8.900 -12.014
8.955 -11.923
8.961 -12.073
8.966 -12.018
8.975 -12.048
9.029 -12.074
9.046 -12.035
9.163 -12.011
9.194 -11.999
9.232 -12.121
9.250 -12.034
9.274 -12.023
9.326 -11.987
9.347 -12.115
9.370 -11.985
9.475 -12.058
9.571 -12.006
9.605 -12.015
9.771 -12.123
9.803 -12.060
9.821 -12.019
9.855 -12.074
9.872 -12.050
9.894 -12.079
9.932 -12.092
9.971 -12.093
9.984 -12.090
10.030 -12.048
10.056 -12.020
10.074 -11.964
10.081 -12.037
10.088 -12.190
10.117 -12.171
10.157 -12.032
10.157 -12.105
10.181 -12.131
10.185 -12.112
10.217 -11.936
10.249 -12.035
10.299 -12.011
10.461 -12.117
10.479 -12.136
10.555 -11.973
10.564 -12.169
10.579 -12.118
10.597 -12.096
10.708 -12.170
10.714 -12.154
10.736 -12.168
10.756 -12.255
10.758 -12.072
10.879 -12.158
10.882 -12.208
10.897 -12.018
10.961 -12.127
10.961 -12.039
10.996 -12.204
11.047 -12.079
11.076 -12.149
11.116 -12.197
11.159 -12.160
11.192 -12.160
11.211 -12.148
11.303 -12.148
11.312 -12.110
11.345 -12.188
11.358 -12.191
11.359 -12.073
11.406 -12.154
11.454 -12.154
11.464 -12.218
11.523 -12.206
11.526 -12.126
11.584 -12.222
11.620 -12.213
11.641 -12.212
11.659 -12.195
11.746 -12.158
11.760 -12.153
11.764 -12.159
11.822 -12.249
11.847 -12.158
11.871 -12.215
11.900 -12.122
11.912 -12.262
11.947 -12.240
11.951 -12.191
12.017 -12.262
12.020 -12.129
12.030 -12.212
12.053 -12.305
12.075 -12.268
12.104 -12.240
12.113 -12.132
12.117 -12.228
12.130 -12.216
12.153 -12.165
12.157 -12.343
12.290 -12.067
12.290 -12.114
12.292 -12.220
12.294 -12.299
12.301 -12.230
12.312 -12.171
12.331 -12.257
12.342 -12.192
12.343 -12.129
12.345 -12.221
12.350 -12.234
12.383 -12.135
12.462 -12.149
12.500 -12.189
12.528 -12.289
12.530 -12.224
12.553 -12.440
12.643 -12.249
12.653 -12.327
12.655 -12.220
12.658 -12.308
12.695 -12.332
12.697 -12.447
12.733 -12.252
12.790 -12.197
12.792 -12.309
12.797 -12.272
12.807 -12.233
12.849 -12.202
12.907 -12.193
12.909 -12.272
12.929 -12.277
13.000 -12.235
13.003 -12.301
13.011 -12.188
13.014 -12.281
13.029 -12.218
13.030 -12.326
13.030 -12.369
13.081 -12.292
13.092 -12.234
13.131 -12.219
13.132 -12.376
13.140 -12.210
13.151 -12.256
13.177 -12.315
13.191 -12.187
13.225 -12.282
13.253 -12.213
13.292 -12.255
13.384 -12.192
13.445 -12.212
13.447 -12.278
13.456 -12.266
13.457 -12.258
13.478 -12.323
13.487 -12.343
13.491 -12.329
13.498 -12.331
13.537 -12.207
13.554 -12.237
13.563 -12.304
13.585 -12.276
13.618 -12.242
13.661 -12.251
13.675 -12.375
13.698 -12.261
13.752 -12.385
13.770 -12.387
13.776 -12.206
13.785 -12.252
13.840 -12.358
13.842 -12.330
13.892 -12.272
13.932 -12.476
13.994 -12.234
13.999 -12.318
14.083 -12.409
14.155 -12.340
14.160 -12.180
14.174 -12.317
14.192 -12.364
14.199 -12.389
14.205 -12.262
14.357 -12.333
14.385 -12.366
14.386 -12.251
14.399 -12.431
14.401 -12.463
14.438 -12.456
14.507 -12.383
14.523 -12.303
14.557 -12.441
14.559 -12.296
14.599 -12.394
14.599 -12.344
14.614 -12.342
14.620 -12.164
14.656 -12.378
14.672 -12.338
14.688 -12.308
14.688 -12.347
14.722 -12.350
14.737 -12.327
14.751 -12.394
14.762 -12.279
14.778 -12.231
14.800 -12.334
14.820 -12.311
14.868 -12.378
14.880 -12.126
14.882 -12.369
14.893 -12.393
14.949 -12.350
14.966 -12.396
15.012 -12.319
15.037 -12.236
15.044 -12.293
15.047 -12.272
15.102 -12.276
15.116 -12.391
15.125 -12.298
15.126 -12.230
15.157 -12.314
15.211 -12.251
15.265 -12.474
15.275 -12.402
15.276 -12.431
15.316 -12.441
15.316 -12.454
15.363 -12.499
15.402 -12.317
15.405 -12.380
15.406 -12.237
15.409 -12.456
15.435 -12.363
15.439 -12.486
15.481 -12.324
15.482 -12.526
15.501 -12.337
15.557 -12.322
15.578 -12.327
15.617 -12.407
15.657 -12.389
15.663 -12.439
15.666 -12.411
15.692 -12.522
15.693 -12.435
15.694 -12.216
15.701 -12.347
15.723 -12.276
15.737 -12.288
15.801 -12.352
15.809 -12.369
15.830 -12.379
15.919 -12.317
15.927 -12.327
15.942 -12.370
15.953 -12.454
15.999 -12.401
16.052 -12.362
16.062 -12.417
16.066 -12.409
16.076 -12.418
16.101 -12.433
16.143 -12.354
16.156 -12.361
16.172 -12.358
16.200 -12.418
16.206 -12.478
16.207 -12.510
16.225 -12.407
16.233 -12.436
16.285 -12.413
16.339 -12.400
16.417 -12.334
16.434 -12.278
16.495 -12.359
16.565 -12.430
16.572 -12.376
16.576 -12.409
16.594 -12.422
16.613 -12.360
16.643 -12.267
16.649 -12.291
16.651 -12.409
16.655 -12.297
16.665 -12.331
16.666 -12.354
16.712 -12.561
16.743 -12.298
16.757 -12.420
16.802 -12.441
16.805 -12.386
16.826 -12.382
16.850 -12.354
16.857 -12.409
16.863 -12.350
16.863 -12.429
16.994 -12.391
17.008 -12.463
17.036 -12.392
17.048 -12.494
17.064 -12.515
17.254 -12.416
17.286 -12.579
17.293 -12.551
17.349 -12.602
17.352 -12.317
17.364 -12.476
17.372 -12.483
17.465 -12.489
17.503 -12.473
17.539 -12.549
17.557 -12.410
17.558 -12.539
17.583 -12.293
17.617 -12.412
17.698 -12.482
17.710 -12.284
17.734 -12.272
17.751 -12.502
17.772 -12.493
17.789 -12.406
17.856 -12.382
17.887 -12.386
17.892 -12.454
17.935 -12.607
17.950 -12.339
17.966 -12.496
17.995 -12.512
18.065 -12.571
18.101 -12.573
18.115 -12.512
18.193 -12.396
18.209 -12.500
18.265 -12.578
18.327 -12.507
18.350 -12.402
18.385 -12.444
18.418 -12.614
18.489 -12.564
18.496 -12.428
18.500 -12.630
18.501 -12.483
18.555 -12.602
18.594 -12.466
18.609 -12.526
18.669 -12.534
18.705 -12.519
18.749 -12.568
18.771 -12.449
18.823 -12.511
18.850 -12.613
18.878 -12.500
18.883 -12.540
18.890 -12.470
18.890 -12.570
18.909 -12.590
18.924 -12.435
19.050 -12.605
19.093 -12.571
19.126 -12.599
19.128 -12.536
19.129 -12.626
19.141 -12.612
19.201 -12.470
19.209 -12.433
19.245 -12.661
19.253 -12.623
19.342 -12.431
19.365 -12.455
19.437 -12.666
19.446 -12.557
19.599 -12.317
19.617 -12.720
19.630 -12.448
19.634 -12.707
19.642 -12.371
19.694 -12.430
19.741 -12.678
19.749 -12.650
19.782 -12.629
19.790 -12.477
19.791 -12.591
19.805 -12.576
19.853 -12.461
19.971 -12.635
19.977 -12.502
20.001 -12.439
20.082 -12.602
20.107 -12.628
20.116 -12.647
20.141 -12.498
20.189 -12.532
20.204 -12.570
20.317 -12.649
20.373 -12.579
20.411 -12.685
20.438 -12.546
20.469 -12.410
20.543 -12.692
20.669 -12.618
20.708 -12.584
20.719 -12.742
20.735 -12.539
20.744 -12.680
20.821 -12.618
20.831 -12.655
20.843 -12.651
20.947 -12.592
21.004 -12.569
21.069 -12.545
21.094 -12.631
21.321 -12.585
21.438 -12.564
21.438 -12.711
21.567 -12.355
21.581 -12.613
22.007 -12.623
22.093 -12.695
22.246 -12.704
22.300 -12.417
22.329 -12.526
22.343 -12.536
22.360 -12.614
22.464 -12.658
22.504 -12.490
22.931 -12.636
22.937 -12.831
22.989 -12.733
23.049 -12.599
23.165 -12.703
23.174 -12.609
23.903 -12.514
24.256 -12.579
24.575 -12.504
26.471 -12.723
27.049 -12.844
